1154300.0 -0.380 -0.445 0.539 -0.606 2 STANDING
1154350.0 -0.385 -0.463 0.540 -0.589 2 STANDING
1154400.0 -0.386 -0.447 0.534 -0.605 2 STANDING
1154450.0 -0.386 -0.463 0.538 -0.589 2 STANDING
1154500.0 -0.386 -0.447 0.534 -0.605 2 STANDING
1154550.0 -0.404 -0.451 0.515 -0.607 2 STANDING
1154600.0 -0.386 -0.447 0.533 -0.605 2 STANDING
1154650.0 -0.405 -0.453 0.515 -0.605 2 STANDING
1154700.0 -0.386 -0.438 0.531 -0.614 2 STANDING
1154750.0 -0.367 -0.424 0.547 -0.622 2 STANDING
1154800.0 -0.379 -0.443 0.541 -0.606 2 STANDING
1154850.0 -0.372 -0.453 0.552 -0.593 2 STANDING
1154900.0 -0.363 -0.462 0.564 -0.581 2 STANDING
1154950.0 -0.371 -0.452 0.552 -0.594 2 STANDING
1155000.0 -0.377 -0.441 0.542 -0.608 2 STANDING
1155050.0 -0.377 -0.425 0.537 -0.624 2 STANDING
1155100.0 -0.369 -0.434 0.549 -0.612 2 STANDING
1155150.0 -0.376 -0.424 0.537 -0.625 2 STANDING
1155200.0 -0.388 -0.443 0.530 -0.610 2 STANDING
1155250.0 -0.387 -0.427 0.526 -0.626 2 STANDING
1155300.0 -0.392 -0.414 0.516 -0.640 2 STANDING
1155350.0 -0.399 -0.403 0.503 -0.652 2 STANDING
1155400.0 -0.390 -0.411 0.517 -0.642 2 STANDING
1155450.0 -0.384 -0.423 0.528 -0.628 2 STANDING
1155500.0 -0.367 -0.405 0.541 -0.639 2 STANDING
1155550.0 -0.380 -0.403 0.525 -0.647 2 STANDING
1155600.0 -0.389 -0.395 0.510 -0.657 2 STANDING
1155650.0 -0.387 -0.410 0.518 -0.643 2 STANDING
1155700.0 -0.378 -0.418 0.532 -0.632 2 STANDING
1155750.0 -0.383 -0.405 0.522 -0.646 2 STANDING
1155800.0 -0.379 -0.418 0.531 -0.632 2 STANDING
1155850.0 -0.394 -0.417 0.514 -0.638 2 STANDING
1155900.0 -0.378 -0.398 0.525 -0.651 2 STANDING
1155950.0 -0.377 -0.412 0.532 -0.636 2 STANDING
1156000.0 -0.371 -0.424 0.543 -0.623 2 STANDING
1156050.0 -0.358 -0.426 0.559 -0.614 2 STANDING
1156100.0 -0.371 -0.423 0.543 -0.623 2 STANDING
1156150.0 -0.361 -0.429 0.557 -0.612 2 STANDING
1156200.0 -0.347 -0.431 0.573 -0.604 2 STANDING
1156250.0 -0.362 -0.430 0.556 -0.612 2 STANDING
1156300.0 -0.357 -0.442 0.566 -0.598 2 STANDING
1156350.0 -0.369 -0.436 0.551 -0.608 2 STANDING
1156400.0 -0.388 -0.444 0.533 -0.607 2 STANDING
1156450.0 -0.370 -0.427 0.547 -0.618 2 STANDING
1156500.0 -0.361 -0.407 0.549 -0.634 2 STANDING
1156550.0 -0.343 -0.390 0.562 -0.643 2 STANDING
1156600.0 -0.358 -0.410 0.554 -0.630 2 STANDING
1156650.0 -0.373 -0.409 0.537 -0.637 2 STANDING
1156700.0 -0.354 -0.395 0.553 -0.643 2 STANDING
1156750.0 -0.340 -0.375 0.559 -0.657 2 STANDING
1156800.0 -0.349 -0.394 0.558 -0.641 2 STANDING
1156850.0 -0.356 -0.413 0.559 -0.625 2 STANDING
1156900.0 -0.361 -0.401 0.549 -0.639 2 STANDING
1156950.0 -0.368 -0.392 0.535 -0.651 2 STANDING
1157000.0 -0.364 -0.404 0.545 -0.637 2 STANDING
1157050.0 -0.357 -0.414 0.558 -0.625 2 STANDING
1157100.0 -0.374 -0.417 0.540 -0.628 2 STANDING
1157150.0 -0.356 -0.409 0.558 -0.629 2 STANDING
1157200.0 -0.345 -0.415 0.572 -0.618 2 STANDING
1157250.0 -0.364 -0.423 0.554 -0.617 2 STANDING
1157300.0 -0.368 -0.410 0.544 -0.632 2 STANDING
1157350.0 -0.378 -0.403 0.530 -0.643 2 STANDING
1157400.0 -0.360 -0.387 0.546 -0.650 2 STANDING
1157450.0 -0.363 -0.404 0.550 -0.635 2 STANDING
1157500.0 -0.363 -0.419 0.556 -0.619 2 STANDING
1157550.0 -0.378 -0.420 0.539 -0.625 2 STANDING
1157600.0 -0.365 -0.400 0.546 -0.639 2 STANDING
1157650.0 -0.382 -0.418 0.534 -0.628 2 STANDING
1157700.0 -0.367 -0.399 0.544 -0.641 2 STANDING
1157750.0 -0.360 -0.408 0.556 -0.628 2 STANDING
1157800.0 -0.361 -0.424 0.561 -0.612 2 STANDING
1157850.0 -0.376 -0.422 0.545 -0.619 2 STANDING
1157900.0 -0.373 -0.405 0.541 -0.636 2 STANDING
1157950.0 -0.357 -0.404 0.558 -0.631 2 STANDING
1158000.0 -0.370 -0.400 0.542 -0.640 2 STANDING
1158050.0 -0.354 -0.397 0.560 -0.635 2 STANDING
1158100.0 -0.367 -0.417 0.553 -0.621 2 STANDING
1158150.0 -0.350 -0.398 0.564 -0.633 2 STANDING
1158200.0 -0.357 -0.417 0.565 -0.616 2 STANDING
1158250.0 -0.360 -0.434 0.569 -0.599 2 STANDING
1158300.0 -0.363 -0.450 0.572 -0.582 2 STANDING
1158350.0 -0.373 -0.442 0.559 -0.594 2 STANDING
1158400.0 -0.379 -0.431 0.549 -0.608 2 SITTING
1158450.0 -0.386 -0.421 0.537 -0.621 2 SITTING
1158500.0 -0.394 -0.411 0.525 -0.633 2 SITTING
1158550.0 -0.402 -0.402 0.511 -0.645 2 SITTING
1158600.0 -0.408 -0.390 0.499 -0.657 2 SITTING
1158650.0 -0.401 -0.400 0.512 -0.646 2 SITTING
1158700.0 -0.392 -0.409 0.526 -0.635 2 SITTING
1158750.0 -0.396 -0.395 0.516 -0.649 2 SITTING
1158800.0 -0.404 -0.386 0.502 -0.660 2 SITTING
1158850.0 -0.396 -0.395 0.516 -0.649 2 SITTING
1158900.0 -0.389 -0.405 0.528 -0.637 2 SITTING
1158950.0 -0.382 -0.415 0.540 -0.624 2 SITTING
1159000.0 -0.389 -0.405 0.528 -0.637 2 SITTING
1159050.0 -0.396 -0.424 0.527 -0.621 2 SITTING
1159100.0 -0.395 -0.407 0.522 -0.637 2 SITTING
1159150.0 -0.383 -0.411 0.538 -0.629 2 SITTING
1159200.0 -0.376 -0.421 0.550 -0.616 2 SITTING
1159250.0 -0.371 -0.403 0.547 -0.633 2 SITTING
1159300.0 -0.373 -0.419 0.552 -0.617 2 SITTING
1159350.0 -0.363 -0.426 0.566 -0.605 2 SITTING
1159400.0 -0.345 -0.419 0.583 -0.605 2 SITTING
1159450.0 -0.364 -0.426 0.565 -0.605 2 SITTING
1159500.0 -0.380 -0.445 0.555 -0.591 2 SITTING
1159550.0 -0.373 -0.426 0.556 -0.609 2 SITTING
1159600.0 -0.388 -0.445 0.547 -0.594 2 SITTING
1159650.0 -0.376 -0.426 0.553 -0.610 2 SITTING
1159700.0 -0.368 -0.407 0.553 -0.627 2 SITTING
1159750.0 -0.354 -0.387 0.561 -0.640 2 SITTING
1159800.0 -0.366 -0.407 0.557 -0.625 2 SITTING
1159850.0 -0.378 -0.403 0.540 -0.634 2 SITTING
1159900.0 -0.359 -0.390 0.557 -0.639 2 SITTING
1159950.0 -0.350 -0.370 0.559 -0.654 2 SITTING
1160000.0 -0.356 -0.389 0.561 -0.638 2 SITTING
1160050.0 -0.362 -0.407 0.563 -0.622 2 SITTING
1160100.0 -0.367 -0.395 0.552 -0.636 2 SITTING
1160150.0 -0.375 -0.387 0.538 -0.648 2 SITTING
1160200.0 -0.370 -0.399 0.549 -0.635 2 SITTING
1160250.0 -0.363 -0.408 0.561 -0.622 2 SITTING
1160300.0 -0.383 -0.420 0.544 -0.617 2 SITTING
1160350.0 -0.363 -0.405 0.560 -0.625 2 SITTING
1160400.0 -0.351 -0.409 0.575 -0.616 2 SITTING
1160450.0 -0.371 -0.419 0.558 -0.613 2 SITTING
1160500.0 -0.373 -0.405 0.550 -0.628 2 SITTING
1160550.0 -0.384 -0.399 0.534 -0.639 2 SITTING
1160600.0 -0.366 -0.381 0.547 -0.649 2 SITTING
1160650.0 -0.369 -0.397 0.552 -0.633 2 SITTING
1160700.0 -0.368 -0.412 0.559 -0.618 2 SITTING
1160750.0 -0.386 -0.418 0.541 -0.619 2 SITTING
1160800.0 -0.371 -0.398 0.551 -0.633 2 SITTING
1160850.0 -0.390 -0.415 0.536 -0.624 2 SITTING
1160900.0 -0.373 -0.396 0.547 -0.636 2 SITTING
1160950.0 -0.365 -0.403 0.561 -0.625 2 SITTING
1161000.0 -0.368 -0.420 0.564 -0.608 2 SITTING
1161050.0 -0.381 -0.417 0.548 -0.616 2 SITTING
1161100.0 -0.378 -0.400 0.545 -0.633 2 SITTING
1161150.0 -0.363 -0.399 0.562 -0.627 2 SITTING
1161200.0 -0.375 -0.395 0.546 -0.636 2 SITTING
1161250.0 -0.359 -0.392 0.564 -0.632 2 SITTING
1161300.0 -0.373 -0.412 0.557 -0.617 2 SITTING
1161350.0 -0.356 -0.393 0.568 -0.629 2 SITTING
1161400.0 -0.362 -0.412 0.569 -0.612 2 SITTING
1161450.0 -0.365 -0.429 0.573 -0.595 2 SITTING
1161500.0 -0.369 -0.446 0.576 -0.578 2 SITTING
1161550.0 -0.378 -0.437 0.563 -0.590 2 SITTING
1161600.0 -0.383 -0.426 0.554 -0.605 2 SITTING
1161650.0 -0.387 -0.413 0.545 -0.619 2 SITTING
1161700.0 -0.378 -0.420 0.558 -0.608 2 SITTING
1161750.0 -0.369 -0.428 0.571 -0.596 2 SITTING
1161800.0 -0.373 -0.416 0.561 -0.611 2 SITTING
1161850.0 -0.379 -0.405 0.550 -0.624 2 SITTING
1161900.0 -0.388 -0.424 0.547 -0.608 2 SITTING
1161950.0 -0.388 -0.440 0.553 -0.592 2 SITTING
1162000.0 -0.382 -0.421 0.553 -0.610 2 SITTING
1162050.0 -0.382 -0.437 0.558 -0.593 2 SITTING
1162100.0 -0.401 -0.442 0.540 -0.594 2 SITTING
1162150.0 -0.385 -0.442 0.557 -0.589 2 SITTING
1162200.0 -0.372 -0.447 0.571 -0.579 2 SITTING
1162250.0 -0.383 -0.439 0.558 -0.591 2 SITTING
1162300.0 -0.376 -0.421 0.558 -0.608 2 SITTING
1162350.0 -0.390 -0.440 0.550 -0.593 2 SITTING
1162400.0 -0.380 -0.420 0.554 -0.610 2 SITTING
1162450.0 -0.379 -0.435 0.560 -0.594 2 SITTING
1162500.0 -0.379 -0.420 0.554 -0.610 2 SITTING
1162550.0 -0.386 -0.438 0.553 -0.594 2 SITTING
1162600.0 -0.401 -0.436 0.537 -0.601 2 SITTING
1162650.0 -0.387 -0.439 0.553 -0.593 2 SITTING
1162700.0 -0.373 -0.420 0.561 -0.608 2 SITTING
1162750.0 -0.383 -0.439 0.558 -0.592 2 SITTING
1162800.0 -0.363 -0.427 0.574 -0.597 2 SITTING
1162850.0 -0.383 -0.436 0.557 -0.595 2 SITTING
1162900.0 -0.391 -0.426 0.544 -0.608 2 SITTING
1162950.0 -0.379 -0.431 0.559 -0.599 2 SITTING
1163000.0 -0.392 -0.427 0.544 -0.608 2 SITTING
1163050.0 -0.380 -0.431 0.558 -0.598 2 SITTING
1163100.0 -0.392 -0.426 0.543 -0.608 2 SITTING
1163150.0 -0.382 -0.433 0.557 -0.597 2 SITTING
1163200.0 -0.392 -0.426 0.543 -0.609 2 SITTING
1163250.0 -0.394 -0.442 0.546 -0.592 2 SITTING
1163300.0 -0.396 -0.427 0.540 -0.608 2 SITTING
1163350.0 -0.377 -0.418 0.557 -0.610 2 SITTING
1163400.0 -0.396 -0.427 0.539 -0.609 2 SITTING
1163450.0 -0.379 -0.423 0.557 -0.606 2 SITTING
1163500.0 -0.395 -0.441 0.545 -0.593 2 SITTING
1163550.0 -0.386 -0.422 0.548 -0.610 2 SITTING
1163600.0 -0.402 -0.440 0.537 -0.597 2 SITTING
1163650.0 -0.386 -0.422 0.548 -0.610 2 SITTING
1163700.0 -0.388 -0.438 0.552 -0.594 2 SITTING
1163750.0 -0.369 -0.423 0.567 -0.603 2 SITTING
1163800.0 -0.389 -0.435 0.550 -0.598 2 SITTING
1163850.0 -0.384 -0.416 0.549 -0.615 2 SITTING
1163900.0 -0.385 -0.433 0.553 -0.599 2 SITTING
1163950.0 -0.366 -0.421 0.570 -0.603 2 SITTING
1164000.0 -0.385 -0.429 0.552 -0.603 2 SITTING
1164050.0 -0.365 -0.417 0.569 -0.608 2 SITTING
1164100.0 -0.385 -0.429 0.552 -0.603 2 SITTING
1164150.0 -0.367 -0.425 0.570 -0.600 2 SITTING
1164200.0 -0.385 -0.429 0.552 -0.603 2 SITTING
1164250.0 -0.367 -0.425 0.569 -0.601 2 SITTING
1164300.0 -0.387 -0.433 0.552 -0.599 2 SITTING
1164350.0 -0.368 -0.425 0.569 -0.600 2 SITTING
1164400.0 -0.387 -0.433 0.551 -0.599 2 SITTING
1164450.0 -0.372 -0.434 0.567 -0.593 2 SITTING
1164500.0 -0.387 -0.433 0.551 -0.599 2 SITTING
1164550.0 -0.369 -0.427 0.568 -0.599 2 SITTING
1164600.0 -0.388 -0.433 0.551 -0.599 2 SITTING
1164650.0 -0.369 -0.425 0.568 -0.601 2 SITTING
1164700.0 -0.388 -0.432 0.550 -0.600 2 SITTING
1164750.0 -0.369 -0.416 0.565 -0.610 2 SITTING
1164800.0 -0.378 -0.409 0.551 -0.621 2 SITTING
1164850.0 -0.387 -0.401 0.538 -0.632 2 SITTING
1164900.0 -0.382 -0.413 0.548 -0.619 2 SITTING
1164950.0 -0.374 -0.422 0.560 -0.606 2 SITTING
1165000.0 -0.359 -0.403 0.569 -0.621 2 SITTING
1165050.0 -0.378 -0.411 0.551 -0.620 2 SITTING
1165100.0 -0.396 -0.428 0.537 -0.609 2 SITTING
1165150.0 -0.380 -0.426 0.555 -0.605 2 SITTING
1165200.0 -0.394 -0.445 0.545 -0.591 2 SITTING
1165250.0 -0.375 -0.430 0.560 -0.600 2 SITTING
1165300.0 -0.394 -0.446 0.546 -0.589 2 SITTING
1165350.0 -0.375 -0.441 0.564 -0.589 2 SITTING
1165400.0 -0.376 -0.457 0.568 -0.572 2 SITTING
1165450.0 -0.379 -0.443 0.561 -0.588 2 SITTING
1165500.0 -0.382 -0.429 0.553 -0.604 2 SITTING
1165550.0 -0.387 -0.447 0.553 -0.587 2 SITTING
1165600.0 -0.384 -0.429 0.551 -0.604 2 SITTING
1165650.0 -0.369 -0.430 0.567 -0.597 2 SITTING
1165700.0 -0.382 -0.426 0.552 -0.607 2 SITTING
1165750.0 -0.384 -0.443 0.555 -0.590 2 SITTING
1165800.0 -0.392 -0.433 0.543 -0.603 2 SITTING
1165850.0 -0.386 -0.444 0.553 -0.589 2 SITTING
1165900.0 -0.381 -0.426 0.552 -0.606 2 SITTING
1165950.0 -0.380 -0.441 0.559 -0.591 2 SITTING
1166000.0 -0.365 -0.422 0.568 -0.605 2 SITTING
1166050.0 -0.383 -0.439 0.555 -0.594 2 SITTING
1166100.0 -0.387 -0.426 0.546 -0.609 2 SITTING
1166150.0 -0.377 -0.433 0.559 -0.598 2 SITTING
1166200.0 -0.388 -0.426 0.545 -0.609 2 SITTING
1166250.0 -0.383 -0.438 0.555 -0.595 2 SITTING
1166300.0 -0.389 -0.426 0.544 -0.609 2 SITTING
1166350.0 -0.390 -0.443 0.548 -0.593 2 SITTING
1166400.0 -0.388 -0.426 0.545 -0.610 2 SITTING
1166450.0 -0.405 -0.444 0.532 -0.597 2 SITTING
1166500.0 -0.392 -0.424 0.540 -0.612 2 SITTING
1166550.0 -0.386 -0.435 0.551 -0.599 2 SITTING
1166600.0 -0.386 -0.419 0.545 -0.615 2 SITTING
1166650.0 -0.382 -0.432 0.554 -0.601 2 SITTING
1166700.0 -0.401 -0.438 0.535 -0.600 2 SITTING
1166750.0 -0.383 -0.434 0.553 -0.599 2 SITTING
1166800.0 -0.397 -0.430 0.537 -0.607 2 SITTING
1166850.0 -0.378 -0.423 0.555 -0.608 2 SITTING
1166900.0 -0.396 -0.440 0.542 -0.596 2 SITTING
1166950.0 -0.377 -0.434 0.560 -0.596 2 SITTING
1167000.0 -0.392 -0.433 0.543 -0.603 2 SITTING
1167050.0 -0.375 -0.429 0.561 -0.601 2 SITTING
1167100.0 -0.394 -0.440 0.543 -0.596 2 SITTING
1167150.0 -0.375 -0.428 0.560 -0.602 2 SITTING
1167200.0 -0.392 -0.431 0.542 -0.605 2 SITTING
1167250.0 -0.375 -0.427 0.560 -0.603 2 SITTING
1167300.0 -0.392 -0.430 0.542 -0.607 2 SITTING
1167350.0 -0.376 -0.428 0.559 -0.602 2 SITTING
1167400.0 -0.391 -0.428 0.542 -0.608 2 SITTING
1167450.0 -0.377 -0.429 0.559 -0.602 2 SITTING
1167500.0 -0.396 -0.443 0.542 -0.594 2 SITTING
1167550.0 -0.377 -0.429 0.558 -0.602 2 SITTING
1167600.0 -0.396 -0.442 0.542 -0.595 2 SITTING
1167650.0 -0.377 -0.429 0.558 -0.602 2 SITTING
1167700.0 -0.396 -0.438 0.540 -0.599 2 SITTING
1167750.0 -0.377 -0.430 0.558 -0.601 2 SITTING
1167800.0 -0.397 -0.440 0.540 -0.597 2 SITTING
1167850.0 -0.378 -0.430 0.558 -0.601 2 SITTING
1167900.0 -0.396 -0.435 0.540 -0.602 2 SITTING
1167950.0 -0.377 -0.427 0.558 -0.604 2 SITTING
1168000.0 -0.393 -0.428 0.540 -0.609 2 SITTING
1168050.0 -0.378 -0.428 0.557 -0.604 2 SITTING
1168100.0 -0.397 -0.434 0.539 -0.603 2 SITTING
1168150.0 -0.383 -0.437 0.555 -0.596 2 SITTING
1168200.0 -0.400 -0.439 0.537 -0.599 2 SITTING
1168250.0 -0.387 -0.443 0.552 -0.591 2 SITTING
1168300.0 -0.402 -0.442 0.535 -0.597 2 SITTING
1168350.0 -0.389 -0.446 0.550 -0.589 2 SITTING
1168400.0 -0.401 -0.440 0.536 -0.599 2 SITTING
1168450.0 -0.388 -0.443 0.551 -0.591 2 SITTING
1168500.0 -0.399 -0.437 0.537 -0.601 2 SITTING
1168550.0 -0.384 -0.438 0.553 -0.595 2 SITTING
1168600.0 -0.391 -0.427 0.542 -0.609 2 SITTING
1168650.0 -0.380 -0.434 0.556 -0.598 2 SITTING
1168700.0 -0.381 -0.418 0.550 -0.615 2 SITTING
1168750.0 -0.381 -0.433 0.556 -0.599 2 SITTING
1168800.0 -0.382 -0.418 0.549 -0.615 2 SITTING
1168850.0 -0.382 -0.434 0.554 -0.599 2 SITTING
1168900.0 -0.386 -0.421 0.545 -0.614 2 SITTING
1168950.0 -0.386 -0.436 0.551 -0.598 2 SITTING
1169000.0 -0.389 -0.422 0.543 -0.613 2 SITTING
1169050.0 -0.388 -0.437 0.549 -0.598 2 SITTING
1169100.0 -0.395 -0.426 0.538 -0.611 2 SITTING
1169150.0 -0.386 -0.435 0.550 -0.599 2 SITTING
1169200.0 -0.387 -0.419 0.544 -0.615 2 SITTING
1169250.0 -0.386 -0.434 0.550 -0.600 2 SITTING
1169300.0 -0.390 -0.421 0.541 -0.615 2 SITTING
1169350.0 -0.388 -0.435 0.548 -0.600 2 SITTING
1169400.0 -0.387 -0.419 0.543 -0.616 2 SITTING
1169450.0 -0.385 -0.433 0.551 -0.601 2 SITTING
1169500.0 -0.373 -0.413 0.557 -0.617 2 SITTING
1169550.0 -0.381 -0.432 0.555 -0.600 2 SITTING
1169600.0 -0.385 -0.418 0.546 -0.616 2 SITTING
1169650.0 -0.381 -0.432 0.554 -0.601 2 SITTING
1169700.0 -0.386 -0.419 0.545 -0.616 2 SITTING
1169750.0 -0.385 -0.434 0.551 -0.600 2 SITTING
1169800.0 -0.387 -0.419 0.544 -0.616 2 SITTING
1169850.0 -0.384 -0.432 0.552 -0.601 2 SITTING
1169900.0 -0.369 -0.434 0.568 -0.594 2 SITTING
1169950.0 -0.383 -0.431 0.552 -0.602 2 SITTING
1170000.0 -0.370 -0.434 0.568 -0.594 2 SITTING
1170050.0 -0.384 -0.431 0.552 -0.602 2 SITTING
1170100.0 -0.370 -0.433 0.567 -0.595 2 SITTING
1170150.0 -0.379 -0.425 0.554 -0.607 2 SITTING
1170200.0 -0.369 -0.432 0.568 -0.596 2 SITTING
1170250.0 -0.381 -0.426 0.553 -0.606 2 SITTING
1170300.0 -0.367 -0.429 0.569 -0.599 2 SITTING
1170350.0 -0.367 -0.414 0.562 -0.615 2 SITTING
1170400.0 -0.364 -0.426 0.571 -0.600 2 SITTING
1170450.0 -0.367 -0.413 0.562 -0.615 2 SITTING
1170500.0 -0.359 -0.421 0.574 -0.603 2 SITTING
1170550.0 -0.361 -0.407 0.566 -0.619 2 SITTING
1170600.0 -0.359 -0.421 0.574 -0.604 2 SITTING
1170650.0 -0.359 -0.406 0.568 -0.620 2 SITTING
1170700.0 -0.352 -0.415 0.579 -0.607 2 SITTING
1170750.0 -0.354 -0.402 0.571 -0.622 2 SITTING
1170800.0 -0.347 -0.411 0.583 -0.609 2 SITTING
1170850.0 -0.340 -0.392 0.582 -0.626 2 SITTING
1170900.0 -0.347 -0.410 0.583 -0.610 2 SITTING
1170950.0 -0.341 -0.392 0.581 -0.626 2 SITTING
1171000.0 -0.331 -0.398 0.595 -0.615 2 SITTING
1171050.0 -0.344 -0.395 0.579 -0.625 2 SITTING
1171100.0 -0.334 -0.401 0.593 -0.613 2 SITTING
1171150.0 -0.345 -0.396 0.578 -0.625 2 SITTING
1171200.0 -0.363 -0.413 0.565 -0.615 2 SITTING
1171250.0 -0.382 -0.428 0.550 -0.606 2 SITTING
1171300.0 -0.401 -0.443 0.535 -0.597 2 SITTING
1171350.0 -0.382 -0.430 0.551 -0.605 2 SITTING
1171400.0 -0.401 -0.445 0.536 -0.595 2 SITTING
1171450.0 -0.382 -0.434 0.553 -0.600 2 SITTING
1171500.0 -0.401 -0.447 0.537 -0.593 2 SITTING
1171550.0 -0.382 -0.439 0.554 -0.595 2 SITTING
1171600.0 -0.401 -0.446 0.536 -0.594 2 SITTING
1171650.0 -0.382 -0.434 0.553 -0.600 2 SITTING
1171700.0 -0.401 -0.446 0.536 -0.594 2 SITTING
1171750.0 -0.382 -0.434 0.553 -0.600 2 SITTING
1171800.0 -0.401 -0.445 0.535 -0.596 2 SITTING
1171850.0 -0.382 -0.433 0.553 -0.601 2 SITTING
1171900.0 -0.366 -0.414 0.563 -0.615 2 SITTING
1171950.0 -0.383 -0.432 0.551 -0.602 2 SITTING
1172000.0 -0.373 -0.413 0.555 -0.619 2 SITTING
1172050.0 -0.384 -0.432 0.549 -0.603 2 SITTING
1172100.0 -0.379 -0.414 0.549 -0.620 2 SITTING
1172150.0 -0.386 -0.432 0.548 -0.603 2 SITTING
1172200.0 -0.387 -0.448 0.552 -0.587 2 SITTING
1172250.0 -0.387 -0.433 0.546 -0.603 2 SITTING
1172300.0 -0.398 -0.452 0.541 -0.587 2 SITTING
1172350.0 -0.386 -0.433 0.548 -0.603 2 SITTING
1172400.0 -0.369 -0.415 0.560 -0.615 2 SITTING
1172450.0 -0.386 -0.432 0.547 -0.604 2 SITTING
1172500.0 -0.386 -0.416 0.541 -0.620 2 SITTING
1172550.0 -0.388 -0.433 0.546 -0.604 2 SITTING
1172600.0 -0.376 -0.413 0.552 -0.620 2 SITTING
1172650.0 -0.386 -0.432 0.548 -0.603 2 SITTING
1172700.0 -0.366 -0.418 0.563 -0.611 2 SITTING
1172750.0 -0.384 -0.435 0.550 -0.600 2 SITTING
1172800.0 -0.369 -0.416 0.560 -0.614 2 SITTING
1172850.0 -0.386 -0.435 0.549 -0.601 2 SITTING
1172900.0 -0.371 -0.415 0.558 -0.616 2 SITTING
1172950.0 -0.388 -0.433 0.545 -0.604 2 SITTING
1173000.0 -0.369 -0.420 0.562 -0.610 2 SITTING
1173050.0 -0.387 -0.437 0.549 -0.598 2 SITTING
1173100.0 -0.367 -0.426 0.566 -0.603 2 SITTING
1173150.0 -0.387 -0.437 0.549 -0.598 2 SITTING
1173200.0 -0.367 -0.427 0.566 -0.603 2 SITTING
1173250.0 -0.387 -0.442 0.551 -0.593 2 SITTING
1173300.0 -0.367 -0.430 0.567 -0.599 2 SITTING
1173350.0 -0.385 -0.435 0.549 -0.600 2 SITTING
1173400.0 -0.366 -0.428 0.567 -0.601 2 SITTING
1173450.0 -0.386 -0.438 0.549 -0.598 2 SITTING
1173500.0 -0.366 -0.427 0.566 -0.602 2 SITTING
1173550.0 -0.361 -0.409 0.564 -0.620 2 SITTING
1173600.0 -0.365 -0.425 0.568 -0.603 2 SITTING
1173650.0 -0.364 -0.410 0.562 -0.620 2 SITTING
1173700.0 -0.361 -0.423 0.571 -0.605 2 SITTING
1173750.0 -0.356 -0.405 0.568 -0.622 2 SITTING
1173800.0 -0.361 -0.422 0.571 -0.605 2 SITTING
1173850.0 -0.353 -0.403 0.571 -0.622 2 SITTING
1173900.0 -0.356 -0.419 0.575 -0.605 2 SITTING
1173950.0 -0.349 -0.401 0.574 -0.622 2 SITTING
1174000.0 -0.349 -0.415 0.581 -0.607 2 SITTING
1174050.0 -0.340 -0.396 0.582 -0.623 2 SITTING
1174100.0 -0.349 -0.415 0.581 -0.607 2 SITTING
1174150.0 -0.341 -0.396 0.581 -0.624 2 SITTING
1174200.0 -0.322 -0.387 0.598 -0.624 2 SITTING
1174250.0 -0.342 -0.401 0.582 -0.619 2 SITTING
1174300.0 -0.323 -0.393 0.599 -0.618 2 SITTING
1174350.0 -0.342 -0.401 0.582 -0.620 2 SITTING
1174400.0 -0.349 -0.418 0.583 -0.603 2 SITTING
1174450.0 -0.345 -0.402 0.579 -0.620 2 SITTING
1174500.0 -0.357 -0.421 0.575 -0.604 2 SITTING
1174550.0 -0.354 -0.404 0.570 -0.621 2 SITTING
1174600.0 -0.366 -0.423 0.566 -0.605 2 SITTING
1174650.0 -0.363 -0.407 0.562 -0.622 2 SITTING
1174700.0 -0.363 -0.421 0.569 -0.606 2 SITTING
1174750.0 -0.348 -0.402 0.576 -0.620 2 SITTING
1174800.0 -0.332 -0.382 0.584 -0.634 2 SITTING
1174850.0 -0.327 -0.365 0.580 -0.651 2 SITTING
1174900.0 -0.325 -0.377 0.590 -0.636 2 SITTING
1174950.0 -0.323 -0.361 0.583 -0.652 2 SITTING
1175000.0 -0.323 -0.375 0.592 -0.637 2 SITTING
1175050.0 -0.342 -0.385 0.574 -0.636 2 SITTING
1175100.0 -0.326 -0.381 0.592 -0.631 2 SITTING
1175150.0 -0.346 -0.395 0.576 -0.626 2 SITTING
1175200.0 -0.336 -0.401 0.590 -0.615 2 SITTING
1175250.0 -0.355 -0.418 0.577 -0.605 2 SITTING
1175300.0 -0.336 -0.402 0.591 -0.614 2 SITTING
1175350.0 -0.352 -0.405 0.573 -0.619 2 SITTING
1175400.0 -0.333 -0.391 0.589 -0.624 2 SITTING
1175450.0 -0.353 -0.404 0.573 -0.620 2 SITTING
1175500.0 -0.337 -0.384 0.581 -0.634 2 SITTING
1175550.0 -0.356 -0.397 0.565 -0.629 2 SITTING
1175600.0 -0.341 -0.377 0.573 -0.643 2 SITTING
1175650.0 -0.358 -0.396 0.562 -0.631 2 SITTING
1175700.0 -0.375 -0.400 0.544 -0.635 2 SITTING
1175750.0 -0.362 -0.403 0.560 -0.627 2 SITTING
1175800.0 -0.351 -0.407 0.575 -0.617 2 SITTING
1175850.0 -0.356 -0.395 0.564 -0.632 2 SITTING
1175900.0 -0.347 -0.376 0.565 -0.648 2 SITTING
1175950.0 -0.359 -0.396 0.561 -0.633 2 SITTING
1176000.0 -0.349 -0.376 0.562 -0.649 2 SITTING
1176050.0 -0.358 -0.395 0.561 -0.633 2 SITTING
1176100.0 -0.347 -0.375 0.565 -0.648 2 SITTING
