-0.492 0.464 0.623 0.393 0.508 -0.469 -0.618 -0.374 0.661 -0.167 0.164 0.713 0.509 -0.568 -0.464 -0.450 0.499 -0.397 -0.529 -0.560 -0.347 -0.607 0.500 -0.512 
-0.493 0.463 0.624 0.392 0.508 -0.469 -0.618 -0.374 0.658 -0.182 0.192 0.705 0.509 -0.568 -0.464 -0.450 0.500 -0.397 -0.529 -0.560 -0.348 -0.607 0.498 -0.512 
-0.493 0.462 0.624 0.391 0.509 -0.468 -0.619 -0.373 0.653 -0.197 0.221 0.697 0.509 -0.568 -0.464 -0.450 0.500 -0.396 -0.529 -0.560 -0.349 -0.607 0.497 -0.513 
-0.494 0.462 0.625 0.391 0.510 -0.467 -0.619 -0.372 0.648 -0.211 0.249 0.689 0.509 -0.568 -0.464 -0.450 0.500 -0.396 -0.529 -0.560 -0.350 -0.607 0.496 -0.514 
-0.494 0.461 0.625 0.390 0.510 -0.466 -0.620 -0.372 0.642 -0.224 0.275 0.680 0.510 -0.568 -0.464 -0.450 0.501 -0.395 -0.529 -0.560 -0.350 -0.607 0.494 -0.514 
-0.495 0.460 0.626 0.389 0.510 -0.466 -0.620 -0.371 0.636 -0.237 0.301 0.670 0.510 -0.568 -0.464 -0.450 0.502 -0.395 -0.529 -0.559 -0.351 -0.608 0.492 -0.515 
-0.495 0.460 0.626 0.389 0.510 -0.466 -0.621 -0.371 0.630 -0.250 0.326 0.659 0.510 -0.567 -0.464 -0.450 0.502 -0.394 -0.529 -0.559 -0.351 -0.608 0.491 -0.516 
-0.495 0.459 0.627 0.389 0.510 -0.465 -0.621 -0.370 0.624 -0.264 0.350 0.647 0.510 -0.567 -0.464 -0.450 0.502 -0.394 -0.529 -0.559 -0.352 -0.608 0.489 -0.517 
-0.496 0.459 0.627 0.388 0.510 -0.465 -0.622 -0.370 0.618 -0.279 0.373 0.634 0.509 -0.568 -0.464 -0.451 0.503 -0.393 -0.530 -0.558 -0.353 -0.608 0.488 -0.517 
-0.496 0.458 0.627 0.388 0.510 -0.465 -0.622 -0.370 0.612 -0.291 0.397 0.620 0.509 -0.568 -0.464 -0.451 0.503 -0.393 -0.530 -0.558 -0.354 -0.608 0.487 -0.518 
-0.496 0.457 0.628 0.388 0.510 -0.464 -0.622 -0.370 0.607 -0.300 0.421 0.604 0.509 -0.568 -0.463 -0.451 0.503 -0.393 -0.530 -0.558 -0.356 -0.608 0.486 -0.518 
-0.497 0.457 0.628 0.388 0.511 -0.464 -0.623 -0.369 0.604 -0.305 0.445 0.587 0.509 -0.569 -0.463 -0.451 0.503 -0.393 -0.530 -0.559 -0.357 -0.607 0.484 -0.519 
-0.497 0.457 0.628 0.388 0.511 -0.464 -0.623 -0.369 0.603 -0.305 0.470 0.568 0.508 -0.569 -0.463 -0.451 0.503 -0.393 -0.530 -0.559 -0.359 -0.608 0.482 -0.519 
-0.497 0.457 0.628 0.387 0.511 -0.463 -0.623 -0.369 0.604 -0.302 0.495 0.546 0.508 -0.569 -0.463 -0.451 0.502 -0.393 -0.530 -0.559 -0.360 -0.608 0.481 -0.519 
-0.497 0.456 0.628 0.387 0.510 -0.463 -0.624 -0.369 0.607 -0.296 0.520 0.523 0.508 -0.569 -0.463 -0.452 0.502 -0.393 -0.530 -0.559 -0.361 -0.608 0.479 -0.520 
-0.497 0.456 0.628 0.387 0.510 -0.463 -0.624 -0.369 0.610 -0.288 0.543 0.500 0.508 -0.569 -0.463 -0.452 0.503 -0.392 -0.530 -0.559 -0.363 -0.608 0.478 -0.520 
-0.497 0.456 0.628 0.387 0.510 -0.463 -0.624 -0.369 0.614 -0.281 0.564 0.476 0.508 -0.569 -0.463 -0.452 0.502 -0.392 -0.530 -0.559 -0.364 -0.608 0.477 -0.520 
-0.498 0.455 0.629 0.387 0.510 -0.463 -0.624 -0.369 0.616 -0.274 0.582 0.454 0.508 -0.569 -0.463 -0.452 0.502 -0.392 -0.531 -0.559 -0.365 -0.608 0.476 -0.520 
-0.498 0.455 0.629 0.387 0.510 -0.463 -0.624 -0.369 0.618 -0.268 0.599 0.432 0.507 -0.569 -0.463 -0.453 0.502 -0.392 -0.531 -0.559 -0.366 -0.607 0.476 -0.521 
-0.498 0.455 0.629 0.387 0.510 -0.463 -0.624 -0.369 0.619 -0.262 0.615 0.412 0.507 -0.569 -0.463 -0.453 0.501 -0.392 -0.531 -0.560 -0.368 -0.606 0.475 -0.522 
-0.498 0.455 0.629 0.388 0.510 -0.462 -0.624 -0.369 0.620 -0.257 0.628 0.394 0.506 -0.569 -0.463 -0.453 0.501 -0.392 -0.530 -0.560 -0.370 -0.604 0.475 -0.522 
-0.498 0.455 0.628 0.388 0.511 -0.462 -0.624 -0.369 0.620 -0.253 0.640 0.378 0.506 -0.569 -0.462 -0.454 0.500 -0.392 -0.531 -0.561 -0.372 -0.603 0.474 -0.523 
-0.498 0.455 0.628 0.389 0.511 -0.462 -0.624 -0.370 0.619 -0.252 0.649 0.365 0.505 -0.570 -0.462 -0.454 0.500 -0.392 -0.531 -0.561 -0.373 -0.602 0.474 -0.523 
-0.498 0.455 0.628 0.390 0.510 -0.462 -0.624 -0.370 0.617 -0.253 0.655 0.356 0.505 -0.570 -0.462 -0.455 0.499 -0.393 -0.531 -0.561 -0.374 -0.602 0.474 -0.522 
-0.497 0.455 0.627 0.390 0.510 -0.462 -0.623 -0.371 0.614 -0.258 0.659 0.351 0.505 -0.570 -0.462 -0.455 0.499 -0.393 -0.531 -0.562 -0.375 -0.602 0.475 -0.521 
-0.497 0.455 0.627 0.391 0.509 -0.463 -0.623 -0.372 0.609 -0.265 0.661 0.350 0.505 -0.570 -0.461 -0.456 0.498 -0.393 -0.530 -0.562 -0.376 -0.601 0.475 -0.521 
-0.497 0.455 0.626 0.392 0.509 -0.463 -0.622 -0.373 0.603 -0.274 0.662 0.351 0.504 -0.570 -0.460 -0.457 0.497 -0.394 -0.530 -0.563 -0.377 -0.600 0.475 -0.521 
-0.496 0.456 0.625 0.393 0.509 -0.464 -0.622 -0.374 0.597 -0.284 0.662 0.354 0.503 -0.571 -0.459 -0.458 0.496 -0.394 -0.529 -0.564 -0.378 -0.600 0.476 -0.521 
-0.496 0.457 0.625 0.395 0.508 -0.464 -0.621 -0.375 0.591 -0.294 0.661 0.358 0.502 -0.572 -0.459 -0.459 0.495 -0.395 -0.529 -0.565 -0.379 -0.599 0.476 -0.521 
-0.495 0.458 0.624 0.396 0.508 -0.464 -0.621 -0.376 0.585 -0.302 0.660 0.362 0.502 -0.572 -0.458 -0.460 0.494 -0.395 -0.528 -0.566 -0.380 -0.598 0.476 -0.521 
-0.495 0.458 0.623 0.397 0.508 -0.465 -0.620 -0.377 0.581 -0.309 0.659 0.364 0.501 -0.572 -0.457 -0.461 0.494 -0.396 -0.528 -0.567 -0.381 -0.597 0.476 -0.521 
-0.494 0.459 0.622 0.398 0.507 -0.465 -0.619 -0.378 0.579 -0.313 0.659 0.364 0.501 -0.573 -0.456 -0.462 0.493 -0.396 -0.527 -0.568 -0.383 -0.596 0.476 -0.522 
-0.493 0.460 0.621 0.400 0.507 -0.466 -0.618 -0.379 0.578 -0.315 0.659 0.364 0.501 -0.573 -0.455 -0.463 0.492 -0.397 -0.527 -0.569 -0.384 -0.594 0.477 -0.522 
-0.493 0.460 0.620 0.401 0.506 -0.467 -0.617 -0.381 0.577 -0.317 0.659 0.364 0.500 -0.573 -0.454 -0.464 0.491 -0.397 -0.526 -0.569 -0.386 -0.593 0.478 -0.521 
-0.492 0.461 0.619 0.402 0.506 -0.467 -0.617 -0.382 0.577 -0.319 0.657 0.365 0.500 -0.574 -0.453 -0.464 0.490 -0.398 -0.526 -0.570 -0.387 -0.591 0.479 -0.521 
-0.492 0.462 0.618 0.403 0.505 -0.468 -0.616 -0.383 0.577 -0.321 0.656 0.366 0.500 -0.574 -0.452 -0.465 0.489 -0.398 -0.525 -0.571 -0.388 -0.590 0.480 -0.520 
-0.491 0.463 0.617 0.405 -0.505 0.468 0.615 0.384 0.578 -0.322 0.654 0.368 0.500 -0.574 -0.451 -0.466 0.489 -0.399 -0.525 -0.572 -0.389 -0.589 0.481 -0.520 
-0.490 0.464 0.616 0.407 -0.504 0.469 0.614 0.386 0.579 -0.324 0.652 0.369 0.500 -0.574 -0.451 -0.467 0.488 -0.399 -0.524 -0.573 -0.390 -0.587 0.482 -0.520 
-0.490 0.465 0.614 0.409 -0.504 0.469 0.613 0.387 0.579 -0.325 0.649 0.371 0.499 -0.574 -0.450 -0.468 0.487 -0.400 -0.523 -0.574 -0.392 -0.586 0.483 -0.520 
-0.490 0.465 0.613 0.410 -0.503 0.470 0.612 0.388 0.580 -0.327 0.646 0.374 0.499 -0.574 -0.449 -0.468 0.486 -0.401 -0.523 -0.574 -0.393 -0.585 0.484 -0.519 
-0.489 0.466 0.611 0.412 -0.503 0.471 0.611 0.390 0.580 -0.330 0.641 0.379 0.499 -0.574 -0.448 -0.469 0.485 -0.401 -0.522 -0.575 -0.394 -0.583 0.485 -0.519 
-0.489 0.467 0.610 0.414 -0.502 0.471 0.611 0.391 0.580 -0.333 0.636 0.385 0.499 -0.574 -0.448 -0.470 0.485 -0.401 -0.522 -0.576 -0.394 -0.582 0.486 -0.519 
-0.489 0.467 0.609 0.415 -0.502 0.472 0.610 0.392 0.579 -0.337 0.631 0.392 0.499 -0.574 -0.447 -0.470 0.484 -0.402 -0.522 -0.576 -0.395 -0.581 0.487 -0.518 
-0.489 0.468 0.608 0.416 -0.501 0.472 0.609 0.393 0.578 -0.340 0.625 0.400 0.500 -0.574 -0.446 -0.471 0.484 -0.402 -0.522 -0.577 -0.396 -0.580 0.489 -0.518 
-0.489 0.468 0.607 0.417 -0.501 0.473 0.609 0.394 0.578 -0.342 0.619 0.407 0.499 -0.574 -0.446 -0.471 0.483 -0.403 -0.521 -0.577 -0.396 -0.579 0.490 -0.517 
-0.488 0.468 0.606 0.418 -0.500 0.473 0.608 0.395 0.578 -0.343 0.613 0.415 0.499 -0.574 -0.445 -0.472 0.482 -0.403 -0.521 -0.578 -0.397 -0.578 0.491 -0.517 
-0.488 0.469 0.605 0.419 -0.500 0.474 0.607 0.396 0.578 -0.343 0.608 0.422 0.499 -0.575 -0.444 -0.473 0.481 -0.404 -0.520 -0.579 -0.397 -0.577 0.492 -0.517 
-0.488 0.469 0.604 0.420 -0.499 0.475 0.607 0.397 0.579 -0.341 0.604 0.428 0.498 -0.575 -0.443 -0.474 0.480 -0.405 -0.520 -0.579 -0.398 -0.576 0.493 -0.517 
-0.488 0.470 0.603 0.422 -0.498 0.475 0.606 0.398 0.580 -0.339 0.600 0.434 0.498 -0.576 -0.442 -0.474 0.478 -0.406 -0.520 -0.580 -0.398 -0.575 0.494 -0.517 
-0.488 0.470 0.601 0.423 -0.498 0.476 0.605 0.400 0.582 -0.335 0.597 0.439 0.498 -0.576 -0.441 -0.475 0.477 -0.407 -0.520 -0.581 -0.399 -0.574 0.495 -0.517 
-0.488 0.471 0.600 0.425 -0.497 0.476 0.605 0.401 0.584 -0.331 0.593 0.445 0.498 -0.576 -0.441 -0.475 0.475 -0.408 -0.520 -0.581 -0.399 -0.573 0.495 -0.517 
-0.488 0.471 0.599 0.427 -0.497 0.476 0.604 0.402 0.586 -0.326 0.591 0.450 0.497 -0.576 -0.440 -0.476 0.474 -0.409 -0.520 -0.582 -0.398 -0.573 0.496 -0.517 
-0.488 0.471 0.597 0.428 -0.497 0.477 0.603 0.403 0.587 -0.320 0.588 0.455 0.496 -0.577 -0.439 -0.477 0.471 -0.410 -0.520 -0.582 -0.397 -0.573 0.496 -0.518 
-0.489 0.470 0.595 0.430 -0.496 0.477 0.602 0.404 0.589 -0.314 0.585 0.460 0.494 -0.579 -0.438 -0.478 0.469 -0.412 -0.521 -0.582 -0.397 -0.572 0.497 -0.518 
-0.489 0.470 0.594 0.433 -0.495 0.478 0.601 0.406 0.592 -0.307 0.582 0.465 0.492 -0.580 -0.438 -0.480 0.466 -0.414 -0.522 -0.583 -0.396 -0.572 0.497 -0.518 
-0.490 0.470 0.592 0.435 -0.494 0.480 0.600 0.407 0.596 -0.298 0.579 0.470 0.489 -0.581 -0.437 -0.481 0.462 -0.417 -0.522 -0.584 -0.394 -0.573 0.498 -0.518 
-0.491 0.469 0.590 0.437 -0.493 0.481 0.598 0.409 0.600 -0.287 0.577 0.474 0.487 -0.583 -0.438 -0.482 0.458 -0.420 -0.522 -0.585 -0.392 -0.574 0.498 -0.518 
-0.492 0.468 0.589 0.439 -0.491 0.483 0.596 0.413 0.605 -0.276 0.575 0.478 0.483 -0.584 -0.438 -0.483 0.453 -0.423 -0.522 -0.586 -0.390 -0.575 0.499 -0.518 
-0.493 0.466 0.587 0.441 -0.490 0.485 0.593 0.416 0.609 -0.263 0.573 0.481 0.479 -0.586 -0.440 -0.484 0.449 -0.427 -0.522 -0.587 -0.388 -0.576 0.499 -0.518 
-0.495 0.465 0.584 0.444 -0.491 0.485 0.590 0.419 0.613 -0.251 0.572 0.484 0.473 -0.588 -0.442 -0.485 0.444 -0.431 -0.522 -0.588 -0.385 -0.578 0.499 -0.519 
-0.497 0.464 0.582 0.447 -0.494 0.484 0.586 0.423 0.617 -0.238 0.571 0.486 0.466 -0.590 -0.446 -0.486 0.439 -0.434 -0.522 -0.588 -0.382 -0.579 0.499 -0.519 
-0.498 0.463 0.579 0.450 -0.500 0.481 0.581 0.425 0.621 -0.225 0.570 0.489 0.458 -0.591 -0.452 -0.486 0.435 -0.438 -0.523 -0.588 -0.380 -0.581 0.500 -0.518 
-0.499 0.462 0.577 0.453 -0.513 0.473 0.576 0.426 0.624 -0.214 0.568 0.493 0.449 -0.593 -0.460 -0.485 0.431 -0.441 -0.523 -0.588 -0.378 -0.582 0.502 -0.517 
-0.500 0.460 0.576 0.455 0.533 -0.459 -0.569 -0.426 0.627 -0.203 0.566 0.496 0.438 -0.595 -0.469 -0.484 0.426 -0.445 -0.523 -0.589 -0.376 -0.583 0.504 -0.514 
-0.501 0.459 0.575 0.456 0.556 -0.442 -0.562 -0.425 0.629 -0.194 0.563 0.500 0.424 -0.598 -0.478 -0.483 0.422 -0.448 -0.523 -0.590 -0.375 -0.584 0.507 -0.511 
-0.502 0.457 0.574 0.457 0.579 -0.422 -0.554 -0.425 0.631 -0.186 0.559 0.505 0.409 -0.604 -0.483 -0.484 0.417 -0.452 -0.523 -0.590 -0.375 -0.583 0.512 -0.507 
-0.505 0.454 0.574 0.458 0.603 -0.395 -0.548 -0.424 0.633 -0.180 0.554 0.510 0.398 -0.609 -0.486 -0.485 0.412 -0.456 -0.522 -0.592 -0.375 -0.583 0.515 -0.504 
-0.506 0.453 0.570 0.462 0.624 -0.369 -0.543 -0.423 0.635 -0.174 0.549 0.516 0.389 -0.614 -0.485 -0.488 0.407 -0.459 -0.521 -0.593 -0.375 -0.583 0.516 -0.503 
-0.507 0.453 0.567 0.466 0.641 -0.345 -0.541 -0.422 0.636 -0.170 0.543 0.521 0.382 -0.619 -0.476 -0.495 -0.404 0.462 0.521 0.594 -0.373 -0.585 0.517 -0.502 
-0.508 0.452 0.564 0.470 0.649 -0.333 -0.535 -0.426 0.638 -0.166 0.538 0.525 0.381 -0.622 -0.463 -0.503 -0.403 0.461 0.523 0.593 -0.371 -0.587 0.518 -0.500 
-0.508 0.451 0.560 0.474 0.650 -0.331 -0.528 -0.435 0.640 -0.163 0.534 0.528 0.386 -0.625 -0.445 -0.512 -0.404 0.460 0.526 0.591 -0.370 -0.588 0.518 -0.499 
-0.508 0.449 0.559 0.476 0.649 -0.332 -0.521 -0.444 0.642 -0.159 0.530 0.530 0.398 -0.624 -0.426 -0.521 -0.403 0.460 0.528 0.589 -0.369 -0.589 0.518 -0.498 
-0.508 0.448 0.560 0.477 0.647 -0.336 -0.513 -0.453 0.644 -0.156 0.528 0.531 0.416 -0.619 -0.407 -0.528 -0.403 0.461 0.529 0.589 -0.369 -0.589 0.520 -0.496 
-0.507 0.447 0.560 0.478 0.646 -0.340 -0.505 -0.461 0.646 -0.153 0.526 0.531 0.440 -0.608 -0.392 -0.531 -0.402 0.461 0.529 0.588 -0.369 -0.589 0.522 -0.494 
-0.508 0.446 0.561 0.478 0.647 -0.339 -0.497 -0.468 0.648 -0.150 0.525 0.530 0.468 -0.595 -0.379 -0.533 -0.401 0.462 0.530 0.588 -0.369 -0.589 0.523 -0.494 
-0.509 0.444 0.562 0.477 0.652 -0.335 -0.489 -0.473 0.651 -0.148 0.525 0.528 0.495 -0.580 -0.367 -0.534 -0.400 0.462 0.531 0.587 -0.368 -0.589 0.523 -0.494 
-0.512 0.441 0.562 0.477 0.660 -0.324 -0.482 -0.477 0.653 -0.147 0.525 0.526 0.519 -0.565 -0.354 -0.535 -0.399 0.462 0.532 0.586 -0.367 -0.589 0.523 -0.494 
-0.514 0.440 0.561 0.478 0.669 -0.309 -0.475 -0.481 0.656 -0.146 0.525 0.522 0.541 -0.552 -0.338 -0.537 -0.398 0.463 0.533 0.586 -0.368 -0.588 0.525 -0.493 
0.515 -0.439 -0.558 -0.481 0.680 -0.290 -0.468 -0.485 0.658 -0.147 0.525 0.519 0.559 -0.541 -0.319 -0.541 -0.397 0.464 0.535 0.584 -0.369 -0.588 0.526 -0.491 
0.517 -0.438 -0.554 -0.485 0.689 -0.271 -0.459 -0.490 0.660 -0.148 0.525 0.516 0.575 -0.532 -0.299 -0.545 -0.396 0.464 0.537 0.583 -0.370 -0.588 0.526 -0.490 
0.519 -0.436 -0.550 -0.488 0.698 -0.253 -0.450 -0.497 0.662 -0.151 0.524 0.514 0.590 -0.523 -0.276 -0.549 -0.395 0.464 0.539 0.582 -0.371 -0.587 0.527 -0.489 
0.522 -0.433 -0.549 -0.489 0.705 -0.237 -0.439 -0.504 0.663 -0.155 0.524 0.511 0.604 -0.515 -0.254 -0.553 -0.396 0.463 0.541 0.580 -0.373 -0.587 0.528 -0.487 
0.524 -0.431 -0.549 -0.488 0.712 -0.222 -0.426 -0.512 0.664 -0.160 0.523 0.510 0.618 -0.506 -0.231 -0.556 -0.397 0.461 0.544 0.578 -0.374 -0.588 0.529 -0.485 
0.527 -0.428 -0.551 -0.485 0.719 -0.206 -0.413 -0.520 0.665 -0.165 0.521 0.509 0.631 -0.495 -0.210 -0.559 -0.399 0.459 0.547 0.576 -0.373 -0.589 0.529 -0.484 
0.531 -0.424 -0.555 -0.480 0.726 -0.189 -0.401 -0.527 0.665 -0.172 0.520 0.508 0.645 -0.483 -0.189 -0.561 -0.400 0.457 0.549 0.574 -0.371 -0.591 0.528 -0.484 
0.534 -0.419 -0.559 -0.475 0.732 -0.170 -0.388 -0.533 0.664 -0.179 0.518 0.508 0.660 -0.469 -0.171 -0.562 -0.401 0.455 0.551 0.573 -0.370 -0.592 0.527 -0.484 
0.538 -0.414 -0.563 -0.471 0.739 -0.152 -0.376 -0.539 0.664 -0.186 0.517 0.508 0.674 -0.454 -0.153 -0.562 -0.402 0.454 0.553 0.572 -0.368 -0.594 0.526 -0.485 
0.542 -0.409 -0.566 -0.467 0.744 -0.133 -0.364 -0.544 0.663 -0.194 0.516 0.507 0.688 -0.438 -0.138 -0.562 -0.403 0.452 0.555 0.570 -0.366 -0.596 0.524 -0.485 
0.546 -0.405 -0.569 -0.464 0.749 -0.113 -0.352 -0.550 0.662 -0.201 0.516 0.506 0.701 -0.421 -0.124 -0.562 -0.404 0.450 0.559 0.568 -0.363 -0.599 0.522 -0.487 
0.550 -0.400 -0.570 -0.461 0.753 -0.093 -0.341 -0.555 0.660 -0.209 0.516 0.504 0.713 -0.404 -0.111 -0.562 -0.405 0.448 0.563 0.564 -0.361 -0.601 0.521 -0.488 
0.556 -0.394 -0.570 -0.459 0.757 -0.071 -0.331 -0.559 0.659 -0.217 0.516 0.502 0.725 -0.387 -0.098 -0.561 -0.408 0.444 0.569 0.559 -0.360 -0.602 0.519 -0.489 
0.562 -0.388 -0.571 -0.456 0.760 -0.048 -0.322 -0.562 0.657 -0.224 0.516 0.501 0.736 -0.369 -0.086 -0.561 -0.414 0.438 0.577 0.552 -0.358 -0.603 0.516 -0.491 
0.569 -0.381 -0.573 -0.451 0.763 -0.023 -0.314 -0.565 0.656 -0.231 0.516 0.500 0.746 -0.352 -0.075 -0.560 -0.419 0.432 0.585 0.544 -0.356 -0.604 0.514 -0.493 
0.575 -0.374 -0.576 -0.444 0.765 0.002 -0.307 -0.566 0.655 -0.239 0.515 0.499 0.756 -0.334 -0.065 -0.560 -0.422 0.427 0.593 0.537 -0.355 -0.606 0.513 -0.494 
0.581 -0.365 -0.583 -0.435 0.766 0.028 -0.300 -0.568 0.653 -0.246 0.515 0.498 0.765 -0.315 -0.055 -0.560 -0.424 0.424 0.597 0.533 -0.353 -0.607 0.512 -0.495 
0.588 -0.354 -0.591 -0.425 0.766 0.053 -0.292 -0.571 0.652 -0.252 0.514 0.498 0.773 -0.297 -0.046 -0.559 -0.425 0.421 0.602 0.529 -0.350 -0.609 0.510 -0.496 
0.594 -0.342 -0.599 -0.414 0.765 0.077 -0.284 -0.573 0.650 -0.259 0.513 0.497 0.780 -0.279 -0.036 -0.559 -0.428 0.418 0.607 0.523 -0.347 -0.611 0.509 -0.497 
0.600 -0.332 -0.605 -0.404 0.763 0.100 -0.275 -0.576 0.648 -0.265 0.512 0.498 0.787 -0.261 -0.026 -0.558 -0.431 0.413 0.613 0.517 -0.344 -0.613 0.508 -0.497 
0.606 -0.323 -0.609 -0.397 0.761 0.122 -0.266 -0.579 0.646 -0.271 0.511 0.498 0.793 -0.244 -0.015 -0.557 -0.434 0.409 0.620 0.510 -0.340 -0.615 0.508 -0.498 
0.612 -0.316 -0.610 -0.392 0.758 0.141 -0.256 -0.582 0.643 -0.277 0.510 0.500 0.799 -0.229 -0.003 -0.557 -0.436 0.404 0.627 0.504 -0.333 -0.619 0.506 -0.499 
0.618 -0.309 -0.610 -0.389 0.756 0.160 -0.246 -0.585 0.640 -0.283 0.509 0.501 0.803 -0.214 0.009 -0.556 -0.437 0.400 0.633 0.498 -0.326 -0.623 0.505 -0.500 
0.623 -0.303 -0.610 -0.385 0.753 0.177 -0.236 -0.588 0.638 -0.288 0.507 0.503 0.807 -0.201 0.022 -0.554 -0.439 0.395 0.641 0.490 -0.321 -0.626 0.505 -0.500 
0.629 -0.295 -0.610 -0.381 0.750 0.192 -0.226 -0.591 0.636 -0.292 0.505 0.505 0.811 -0.189 0.034 -0.553 -0.441 0.389 0.649 0.482 -0.315 -0.629 0.505 -0.501 
0.635 -0.287 -0.611 -0.375 0.747 0.207 -0.215 -0.594 0.634 -0.295 0.504 0.506 0.814 -0.177 0.046 -0.551 -0.443 0.385 0.656 0.475 -0.309 -0.631 0.503 -0.503 
0.640 -0.278 -0.615 -0.368 0.744 0.221 -0.205 -0.596 0.633 -0.297 0.504 0.507 0.817 -0.165 0.057 -0.549 -0.445 0.380 0.663 0.467 -0.303 -0.633 0.502 -0.505 
0.644 -0.269 -0.619 -0.359 0.740 0.235 -0.196 -0.599 0.632 -0.298 0.503 0.508 0.820 -0.153 0.068 -0.548 -0.447 0.376 0.668 0.461 -0.297 -0.636 0.501 -0.506 
0.648 -0.260 -0.624 -0.350 0.737 0.248 -0.187 -0.601 0.632 -0.298 0.503 0.509 0.822 -0.141 0.078 -0.546 -0.448 0.372 0.674 0.455 -0.291 -0.638 0.500 -0.507 
0.651 -0.252 -0.628 -0.343 0.732 0.262 -0.180 -0.602 0.632 -0.297 0.503 0.509 0.824 -0.129 0.087 -0.545 -0.448 0.370 0.678 0.450 -0.285 -0.641 0.500 -0.508 
0.654 -0.246 -0.631 -0.338 0.728 0.276 -0.173 -0.603 0.633 -0.295 0.504 0.508 0.825 -0.118 0.095 -0.544 -0.448 0.368 0.682 0.446 -0.280 -0.642 0.499 -0.510 
0.656 -0.241 -0.632 -0.335 0.723 0.289 -0.167 -0.604 0.634 -0.292 0.505 0.508 0.827 -0.109 0.103 -0.543 -0.447 0.367 0.685 0.443 -0.275 -0.644 0.499 -0.511 
0.657 -0.238 -0.632 -0.334 0.719 0.301 -0.162 -0.605 0.635 -0.289 0.507 0.506 0.828 -0.100 0.110 -0.541 -0.446 0.367 0.688 0.440 -0.271 -0.644 0.499 -0.512 
0.658 -0.238 -0.631 -0.336 0.716 0.311 -0.156 -0.605 0.637 -0.285 0.509 0.504 0.828 -0.093 0.117 -0.540 -0.445 0.366 0.691 0.437 -0.268 -0.645 0.499 -0.513 
0.658 -0.237 -0.630 -0.336 0.713 0.318 -0.150 -0.607 0.638 -0.282 0.511 0.502 0.829 -0.087 0.123 -0.538 -0.444 0.365 0.694 0.434 -0.265 -0.645 0.500 -0.513 
0.659 -0.235 -0.630 -0.336 0.711 0.323 -0.143 -0.608 0.640 -0.279 0.512 0.500 0.830 -0.083 0.129 -0.536 -0.444 0.364 0.697 0.430 -0.263 -0.645 0.500 -0.514 
0.661 -0.233 -0.630 -0.334 0.711 0.325 -0.137 -0.609 0.641 -0.278 0.513 0.499 0.831 -0.079 0.134 -0.534 -0.444 0.362 0.700 0.427 -0.259 -0.646 0.500 -0.515 
0.662 -0.232 -0.631 -0.333 0.710 0.326 -0.131 -0.610 0.642 -0.277 0.512 0.499 0.831 -0.077 0.139 -0.532 -0.444 0.361 0.702 0.424 -0.256 -0.646 0.500 -0.516 
0.662 -0.231 -0.631 -0.332 0.710 0.327 -0.127 -0.610 0.644 -0.277 0.510 0.498 0.832 -0.075 0.143 -0.531 -0.444 0.361 0.703 0.423 -0.255 -0.646 0.501 -0.517 
0.662 -0.231 -0.631 -0.332 0.710 0.328 -0.125 -0.610 0.645 -0.277 0.508 0.498 0.833 -0.074 0.145 -0.530 -0.443 0.361 0.703 0.423 -0.253 -0.645 0.502 -0.517 
0.662 -0.233 -0.630 -0.333 0.711 0.327 -0.124 -0.610 0.647 -0.277 0.506 0.498 0.833 -0.073 0.145 -0.529 -0.443 0.362 0.703 0.423 -0.253 -0.645 0.503 -0.517 
0.661 -0.235 -0.628 -0.336 0.711 0.327 -0.125 -0.610 0.649 -0.278 0.504 0.498 0.833 -0.074 0.144 -0.529 -0.442 0.362 0.703 0.423 -0.253 -0.644 0.504 -0.517 
0.660 -0.239 -0.626 -0.340 0.713 0.325 -0.127 -0.609 0.650 -0.278 0.502 0.498 0.834 -0.076 0.141 -0.529 -0.443 0.362 0.702 0.424 -0.253 -0.643 0.505 -0.517 
0.659 -0.242 -0.624 -0.343 0.714 0.322 -0.130 -0.608 0.652 -0.278 0.500 0.498 0.834 -0.079 0.138 -0.529 -0.443 0.362 0.702 0.423 -0.254 -0.641 0.506 -0.517 
0.659 -0.244 -0.623 -0.344 0.716 0.318 -0.135 -0.607 0.653 -0.279 0.498 0.498 0.834 -0.082 0.133 -0.530 -0.444 0.361 0.702 0.424 -0.254 -0.640 0.507 -0.518 
0.659 -0.246 -0.622 -0.344 0.718 0.313 -0.140 -0.605 0.655 -0.280 0.495 0.498 0.833 -0.086 0.126 -0.531 -0.446 0.359 0.702 0.423 -0.255 -0.639 0.508 -0.518 
0.659 -0.246 -0.622 -0.343 0.721 0.306 -0.146 -0.604 0.656 -0.280 0.492 0.499 0.833 -0.091 0.120 -0.532 -0.449 0.357 0.702 0.423 -0.256 -0.638 0.509 -0.518 
0.660 -0.247 -0.622 -0.341 0.724 0.298 -0.152 -0.603 0.658 -0.281 0.488 0.499 0.833 -0.097 0.113 -0.534 -0.451 0.356 0.701 0.423 -0.258 -0.636 0.510 -0.518 
0.661 -0.247 -0.622 -0.339 0.727 0.290 -0.161 -0.601 0.661 -0.281 0.485 0.500 0.832 -0.103 0.105 -0.535 -0.453 0.354 0.700 0.424 -0.259 -0.635 0.510 -0.519 
