-0.499 0.462 0.633 0.371 0.523 -0.450 -0.637 -0.345 0.524 0.437 -0.538 0.495 0.476 -0.592 -0.460 -0.460 0.490 -0.410 -0.525 -0.562 -0.291 -0.621 0.519 -0.510 
-0.499 0.462 0.633 0.371 0.523 -0.450 -0.637 -0.344 0.513 0.442 -0.549 0.491 0.476 -0.592 -0.461 -0.459 0.490 -0.411 -0.525 -0.561 -0.290 -0.622 0.519 -0.509 
-0.499 0.462 0.632 0.371 0.523 -0.450 -0.637 -0.344 -0.501 -0.447 0.560 -0.486 0.476 -0.592 -0.461 -0.459 0.489 -0.411 -0.526 -0.561 -0.288 -0.623 0.519 -0.509 
-0.499 0.462 0.632 0.371 0.523 -0.450 -0.637 -0.344 -0.490 -0.451 0.570 -0.481 0.475 -0.592 -0.461 -0.459 0.489 -0.412 -0.526 -0.561 -0.287 -0.623 0.520 -0.509 
-0.499 0.462 0.632 0.371 0.523 -0.450 -0.637 -0.344 -0.480 -0.455 0.579 -0.478 0.475 -0.592 -0.462 -0.458 0.489 -0.412 -0.526 -0.561 -0.286 -0.624 0.520 -0.508 
-0.499 0.462 0.632 0.371 0.524 -0.450 -0.636 -0.343 -0.471 -0.457 0.586 -0.475 0.475 -0.593 -0.462 -0.458 0.489 -0.412 -0.526 -0.560 -0.286 -0.624 0.521 -0.508 
-0.499 0.463 0.632 0.371 0.524 -0.450 -0.637 -0.343 -0.465 -0.458 0.592 -0.473 0.475 -0.593 -0.462 -0.458 0.488 -0.413 -0.527 -0.560 -0.285 -0.624 0.521 -0.508 
-0.499 0.463 0.632 0.371 0.524 -0.451 -0.636 -0.343 -0.458 -0.460 0.597 -0.471 0.475 -0.593 -0.463 -0.457 0.488 -0.413 -0.527 -0.560 -0.285 -0.624 0.522 -0.507 
-0.498 0.463 0.632 0.371 0.524 -0.451 -0.636 -0.343 -0.451 -0.462 0.603 -0.469 0.475 -0.593 -0.463 -0.457 0.488 -0.414 -0.527 -0.560 -0.284 -0.625 0.522 -0.506 
-0.498 0.463 0.632 0.371 0.523 -0.451 -0.636 -0.343 -0.445 -0.464 0.607 -0.467 0.475 -0.593 -0.463 -0.456 0.487 -0.414 -0.527 -0.560 -0.284 -0.625 0.523 -0.506 
-0.498 0.463 0.632 0.372 0.523 -0.452 -0.636 -0.343 -0.441 -0.465 0.609 -0.468 0.475 -0.593 -0.463 -0.456 0.487 -0.414 -0.527 -0.560 -0.284 -0.625 0.524 -0.505 
-0.498 0.464 0.631 0.372 0.522 -0.452 -0.636 -0.343 -0.439 -0.465 0.609 -0.469 0.476 -0.593 -0.463 -0.456 0.487 -0.415 -0.527 -0.560 -0.284 -0.625 0.524 -0.504 
-0.498 0.464 0.631 0.372 0.522 -0.453 -0.636 -0.344 -0.437 -0.465 0.608 -0.472 0.476 -0.593 -0.463 -0.456 0.487 -0.415 -0.527 -0.560 -0.284 -0.625 0.525 -0.503 
-0.498 0.464 0.631 0.372 0.521 -0.454 -0.636 -0.344 -0.436 -0.466 0.606 -0.476 0.476 -0.593 -0.463 -0.456 0.486 -0.415 -0.527 -0.560 -0.284 -0.625 0.525 -0.503 
-0.497 0.465 0.630 0.373 0.521 -0.454 -0.636 -0.344 -0.436 -0.465 0.603 -0.480 0.476 -0.593 -0.463 -0.456 0.486 -0.416 -0.527 -0.560 -0.285 -0.625 0.525 -0.502 
-0.497 0.465 0.630 0.373 0.520 -0.455 -0.635 -0.345 -0.437 -0.464 0.600 -0.484 0.476 -0.593 -0.463 -0.456 0.485 -0.416 -0.527 -0.560 -0.285 -0.625 0.526 -0.501 
-0.497 0.465 0.630 0.374 0.520 -0.455 -0.635 -0.345 -0.438 -0.462 0.597 -0.488 0.476 -0.593 -0.463 -0.455 0.485 -0.416 -0.527 -0.560 -0.286 -0.625 0.527 -0.500 
-0.497 0.466 0.629 0.374 0.520 -0.456 -0.635 -0.345 -0.440 -0.460 0.593 -0.493 0.476 -0.593 -0.463 -0.455 0.485 -0.417 -0.527 -0.560 -0.286 -0.625 0.527 -0.499 
-0.497 0.466 0.629 0.375 0.520 -0.456 -0.634 -0.346 -0.442 -0.458 0.588 -0.498 0.476 -0.593 -0.463 -0.455 0.484 -0.417 -0.527 -0.560 -0.287 -0.625 0.528 -0.498 
-0.496 0.466 0.628 0.376 0.519 -0.457 -0.634 -0.346 -0.445 -0.456 0.584 -0.504 0.477 -0.593 -0.463 -0.455 0.484 -0.417 -0.527 -0.560 -0.287 -0.625 0.529 -0.496 
-0.496 0.467 0.628 0.376 0.519 -0.457 -0.634 -0.347 -0.447 -0.453 0.579 -0.510 0.477 -0.593 -0.463 -0.455 0.484 -0.418 -0.527 -0.561 -0.288 -0.625 0.530 -0.495 
-0.496 0.467 0.628 0.377 0.518 -0.458 -0.633 -0.348 -0.450 -0.449 0.573 -0.517 0.477 -0.593 -0.463 -0.455 0.483 -0.418 -0.526 -0.561 -0.289 -0.625 0.531 -0.494 
-0.496 0.467 0.627 0.377 0.518 -0.459 -0.633 -0.348 -0.453 -0.444 0.568 -0.524 0.477 -0.593 -0.462 -0.454 0.483 -0.418 -0.526 -0.561 -0.290 -0.625 0.532 -0.492 
-0.496 0.468 0.627 0.378 0.517 -0.459 -0.632 -0.349 -0.457 -0.440 0.563 -0.531 0.477 -0.593 -0.462 -0.455 0.483 -0.418 -0.526 -0.561 -0.291 -0.625 0.532 -0.491 
-0.495 0.468 0.626 0.379 0.516 -0.460 -0.632 -0.350 0.460 0.434 -0.557 0.538 0.478 -0.593 -0.462 -0.455 0.483 -0.418 -0.526 -0.561 -0.293 -0.625 0.533 -0.490 
-0.495 0.468 0.626 0.379 0.516 -0.461 -0.631 -0.351 0.463 0.429 -0.551 0.545 0.478 -0.593 -0.461 -0.455 0.483 -0.418 -0.526 -0.561 -0.294 -0.625 0.533 -0.488 
-0.495 0.469 0.626 0.379 0.515 -0.462 -0.631 -0.351 0.466 0.424 -0.545 0.553 0.478 -0.593 -0.461 -0.455 0.483 -0.418 -0.526 -0.562 -0.296 -0.625 0.534 -0.487 
-0.494 0.469 0.626 0.380 0.514 -0.463 -0.630 -0.352 0.469 0.418 -0.537 0.562 0.479 -0.593 -0.461 -0.455 0.484 -0.418 -0.525 -0.562 -0.298 -0.624 0.535 -0.486 
-0.494 0.470 0.625 0.381 0.513 -0.464 -0.630 -0.353 0.473 0.412 -0.529 0.572 0.479 -0.593 -0.460 -0.455 0.484 -0.418 -0.525 -0.562 -0.300 -0.623 0.535 -0.485 
-0.493 0.470 0.625 0.381 0.512 -0.465 -0.629 -0.354 0.476 0.405 -0.520 0.582 0.480 -0.593 -0.460 -0.455 0.484 -0.417 -0.525 -0.562 -0.303 -0.622 0.536 -0.484 
-0.493 0.471 0.624 0.381 0.511 -0.466 -0.629 -0.355 0.481 0.397 -0.509 0.593 0.480 -0.593 -0.459 -0.455 0.485 -0.417 -0.525 -0.562 -0.306 -0.621 0.537 -0.483 
-0.493 0.471 0.624 0.382 0.510 -0.467 -0.628 -0.357 0.487 0.388 -0.497 0.604 0.480 -0.593 -0.459 -0.456 0.485 -0.417 -0.525 -0.562 -0.308 -0.620 0.538 -0.482 
-0.492 0.472 0.624 0.382 0.509 -0.468 -0.627 -0.358 0.494 0.377 -0.484 0.616 0.480 -0.593 -0.458 -0.456 0.485 -0.417 -0.525 -0.562 -0.311 -0.618 0.539 -0.481 
-0.492 0.473 0.623 0.383 0.509 -0.469 -0.626 -0.359 0.501 0.366 -0.471 0.627 0.481 -0.593 -0.458 -0.456 0.485 -0.416 -0.524 -0.562 -0.313 -0.617 0.540 -0.480 
-0.491 0.473 0.622 0.384 0.508 -0.470 -0.625 -0.361 0.509 0.354 -0.456 0.639 0.481 -0.593 -0.457 -0.456 0.485 -0.416 -0.524 -0.563 -0.316 -0.616 0.541 -0.478 
-0.491 0.474 0.622 0.385 0.507 -0.471 -0.624 -0.363 0.517 0.341 -0.440 0.650 0.481 -0.593 -0.457 -0.457 0.485 -0.417 -0.524 -0.563 -0.318 -0.614 0.543 -0.477 
-0.491 0.475 0.621 0.385 0.506 -0.472 -0.623 -0.364 0.526 0.326 -0.424 0.661 0.481 -0.593 -0.456 -0.458 0.485 -0.417 -0.523 -0.563 -0.321 -0.613 0.544 -0.475 
-0.490 0.476 0.620 0.386 0.505 -0.473 -0.622 -0.365 0.536 0.310 -0.406 0.672 0.481 -0.593 -0.455 -0.458 0.485 -0.417 -0.523 -0.564 -0.324 -0.611 0.546 -0.473 
-0.490 0.476 0.619 0.387 0.505 -0.475 -0.621 -0.367 0.546 0.293 -0.388 0.682 0.481 -0.593 -0.454 -0.459 0.484 -0.417 -0.522 -0.564 -0.328 -0.609 0.548 -0.471 
-0.490 0.477 0.618 0.388 0.504 -0.476 -0.620 -0.368 0.557 0.274 -0.368 0.692 0.481 -0.593 -0.454 -0.460 0.484 -0.418 -0.522 -0.565 -0.331 -0.607 0.549 -0.470 
-0.489 0.478 0.617 0.389 0.503 -0.477 -0.619 -0.370 0.568 0.254 -0.347 0.702 0.481 -0.593 -0.453 -0.460 0.484 -0.418 -0.522 -0.565 -0.334 -0.605 0.550 -0.468 
-0.489 0.479 0.616 0.390 0.502 -0.478 -0.617 -0.371 0.578 0.235 -0.324 0.712 0.481 -0.593 -0.452 -0.461 0.483 -0.418 -0.521 -0.566 -0.337 -0.604 0.552 -0.467 
-0.488 0.480 0.615 0.392 0.501 -0.479 -0.616 -0.373 0.587 0.216 -0.299 0.721 0.481 -0.593 -0.451 -0.462 0.483 -0.418 -0.521 -0.566 -0.340 -0.602 0.553 -0.465 
-0.487 0.481 0.614 0.393 0.501 -0.480 -0.615 -0.374 0.595 0.199 -0.274 0.729 0.481 -0.593 -0.451 -0.462 0.483 -0.419 -0.520 -0.567 -0.343 -0.600 0.555 -0.463 
-0.487 0.482 0.613 0.394 0.500 -0.481 -0.614 -0.376 0.601 0.185 -0.247 0.737 0.481 -0.593 -0.450 -0.463 0.483 -0.419 -0.520 -0.567 -0.344 -0.600 0.555 -0.463 
-0.487 0.483 0.612 0.394 0.500 -0.481 -0.614 -0.377 0.607 0.171 -0.219 0.745 0.482 -0.593 -0.449 -0.463 0.483 -0.419 -0.519 -0.567 -0.346 -0.599 0.554 -0.463 
-0.487 0.483 0.611 0.395 0.499 -0.482 -0.613 -0.378 0.613 0.154 -0.191 0.751 0.482 -0.593 -0.449 -0.464 0.483 -0.419 -0.519 -0.568 -0.347 -0.599 0.553 -0.463 
-0.487 0.483 0.611 0.396 0.499 -0.482 -0.612 -0.379 0.620 0.134 -0.163 0.756 0.482 -0.593 -0.448 -0.465 0.483 -0.419 -0.519 -0.568 -0.349 -0.598 0.553 -0.463 
-0.487 0.484 0.610 0.396 0.499 -0.482 -0.612 -0.380 0.626 0.113 -0.136 0.759 0.482 -0.592 -0.447 -0.465 0.483 -0.418 -0.518 -0.569 -0.350 -0.598 0.553 -0.463 
-0.486 0.484 0.610 0.397 0.499 -0.482 -0.611 -0.380 0.633 0.092 -0.108 0.761 0.483 -0.592 -0.447 -0.466 0.483 -0.418 -0.518 -0.569 -0.351 -0.597 0.553 -0.462 
-0.486 0.484 0.610 0.397 0.499 -0.482 -0.611 -0.380 0.638 0.072 -0.081 0.763 0.483 -0.592 -0.446 -0.466 0.484 -0.418 -0.517 -0.569 -0.352 -0.597 0.553 -0.461 
-0.486 0.484 0.610 0.397 0.499 -0.482 -0.611 -0.380 0.642 0.052 -0.054 0.763 0.483 -0.591 -0.446 -0.466 0.484 -0.417 -0.517 -0.569 -0.354 -0.597 0.553 -0.461 
-0.486 0.484 0.610 0.397 0.500 -0.481 -0.612 -0.380 0.644 0.033 -0.028 0.764 0.484 -0.591 -0.446 -0.467 0.484 -0.417 -0.517 -0.570 -0.354 -0.597 0.552 -0.462 
-0.486 0.484 0.610 0.397 0.500 -0.481 -0.612 -0.380 0.646 0.013 -0.002 0.763 0.484 -0.591 -0.446 -0.467 0.484 -0.417 -0.516 -0.570 -0.355 -0.598 0.551 -0.462 
-0.487 0.483 0.610 0.397 0.501 -0.480 -0.612 -0.380 0.648 -0.009 0.024 0.762 0.485 -0.590 -0.446 -0.467 0.485 -0.416 -0.516 -0.570 -0.355 -0.598 0.550 -0.463 
-0.487 0.483 0.610 0.397 0.501 -0.479 -0.612 -0.380 0.648 -0.034 0.048 0.759 0.485 -0.590 -0.446 -0.466 0.485 -0.416 -0.516 -0.571 -0.356 -0.598 0.549 -0.463 
-0.487 0.483 0.610 0.397 0.502 -0.478 -0.613 -0.379 0.648 -0.061 0.069 0.756 0.486 -0.589 -0.446 -0.466 0.485 -0.415 -0.516 -0.571 -0.358 -0.597 0.549 -0.462 
-0.487 0.483 0.610 0.397 0.503 -0.477 -0.613 -0.379 0.647 -0.087 0.088 0.752 0.486 -0.589 -0.447 -0.466 0.486 -0.415 -0.515 -0.571 -0.359 -0.597 0.549 -0.462 
-0.487 0.482 0.611 0.396 0.503 -0.477 -0.613 -0.379 0.645 -0.112 0.106 0.748 0.486 -0.589 -0.447 -0.466 0.486 -0.415 -0.515 -0.571 -0.360 -0.597 0.549 -0.462 
-0.488 0.482 0.611 0.396 0.504 -0.476 -0.613 -0.378 0.643 -0.134 0.123 0.744 0.486 -0.588 -0.447 -0.467 0.486 -0.415 -0.515 -0.571 -0.361 -0.597 0.547 -0.463 
-0.488 0.482 0.611 0.397 0.504 -0.476 -0.614 -0.378 0.640 -0.153 0.142 0.739 0.487 -0.588 -0.447 -0.466 0.486 -0.414 -0.515 -0.572 -0.362 -0.596 0.545 -0.464 
-0.488 0.481 0.610 0.397 0.505 -0.475 -0.614 -0.378 0.637 -0.171 0.162 0.734 0.487 -0.588 -0.447 -0.466 0.486 -0.414 -0.515 -0.572 -0.363 -0.596 0.544 -0.466 
-0.489 0.480 0.611 0.397 0.505 -0.474 -0.615 -0.377 0.634 -0.187 0.183 0.728 0.487 -0.587 -0.448 -0.466 0.486 -0.414 -0.515 -0.572 -0.364 -0.596 0.542 -0.467 
-0.489 0.480 0.611 0.396 0.506 -0.474 -0.615 -0.377 0.631 -0.203 0.203 0.721 0.487 -0.587 -0.448 -0.466 0.486 -0.414 -0.515 -0.572 -0.364 -0.596 0.541 -0.468 
-0.489 0.480 0.611 0.396 0.506 -0.473 -0.615 -0.377 0.628 -0.217 0.223 0.713 0.487 -0.587 -0.448 -0.466 0.486 -0.414 -0.515 -0.572 -0.365 -0.596 0.540 -0.469 
-0.490 0.479 0.612 0.396 0.507 -0.472 -0.616 -0.376 0.625 -0.230 0.244 0.705 0.487 -0.587 -0.448 -0.467 0.486 -0.413 -0.515 -0.572 -0.366 -0.597 0.538 -0.469 
-0.490 0.479 0.612 0.395 0.507 -0.471 -0.616 -0.375 0.621 -0.243 0.265 0.696 0.487 -0.587 -0.448 -0.467 0.486 -0.413 -0.516 -0.572 -0.366 -0.597 0.537 -0.470 
-0.491 0.478 0.612 0.395 0.508 -0.470 -0.617 -0.375 0.617 -0.257 0.284 0.687 0.486 -0.587 -0.448 -0.467 0.486 -0.413 -0.516 -0.572 -0.367 -0.597 0.536 -0.471 
-0.491 0.477 0.613 0.395 0.509 -0.469 -0.617 -0.374 0.613 -0.274 0.302 0.677 0.486 -0.587 -0.448 -0.467 0.486 -0.413 -0.515 -0.572 -0.367 -0.597 0.535 -0.471 
-0.491 0.477 0.613 0.394 0.509 -0.468 -0.618 -0.373 0.607 -0.291 0.318 0.667 0.486 -0.587 -0.448 -0.467 0.486 -0.413 -0.515 -0.573 -0.368 -0.598 0.534 -0.471 
-0.491 0.477 0.613 0.394 0.510 -0.467 -0.619 -0.372 0.601 -0.308 0.334 0.658 0.486 -0.587 -0.449 -0.467 0.485 -0.413 -0.515 -0.573 -0.368 -0.598 0.534 -0.471 
-0.492 0.476 0.613 0.394 0.511 -0.466 -0.619 -0.372 0.595 -0.325 0.349 0.648 0.486 -0.587 -0.449 -0.467 0.485 -0.413 -0.515 -0.574 -0.369 -0.598 0.533 -0.471 
-0.492 0.476 0.614 0.394 0.512 -0.465 -0.620 -0.371 0.589 -0.340 0.364 0.637 0.486 -0.587 -0.450 -0.467 0.484 -0.413 -0.515 -0.574 -0.370 -0.599 0.531 -0.471 
-0.492 0.476 0.614 0.393 0.512 -0.464 -0.621 -0.370 0.584 -0.352 0.380 0.625 0.486 -0.587 -0.450 -0.466 0.484 -0.413 -0.515 -0.575 -0.371 -0.599 0.529 -0.473 
-0.492 0.475 0.614 0.393 0.513 -0.463 -0.621 -0.369 0.580 -0.362 0.397 0.613 0.486 -0.586 -0.451 -0.466 0.484 -0.413 -0.515 -0.575 -0.371 -0.600 0.527 -0.474 
-0.492 0.475 0.615 0.393 0.513 -0.463 -0.622 -0.368 0.576 -0.371 0.414 0.599 0.485 -0.586 -0.451 -0.466 0.484 -0.413 -0.515 -0.575 -0.371 -0.600 0.524 -0.476 
-0.493 0.474 0.615 0.392 0.514 -0.462 -0.623 -0.367 0.572 -0.381 0.429 0.586 0.485 -0.586 -0.452 -0.466 0.484 -0.413 -0.515 -0.575 -0.371 -0.601 0.523 -0.477 
-0.493 0.473 0.616 0.392 0.514 -0.461 -0.623 -0.367 0.568 -0.392 0.441 0.574 0.485 -0.586 -0.452 -0.465 0.484 -0.413 -0.515 -0.575 -0.371 -0.602 0.521 -0.478 
-0.494 0.473 0.617 0.391 0.515 -0.460 -0.624 -0.366 0.562 -0.403 0.451 0.564 0.485 -0.586 -0.453 -0.465 0.484 -0.413 -0.515 -0.575 -0.371 -0.603 0.520 -0.478 
-0.494 0.472 0.618 0.390 0.516 -0.459 -0.624 -0.365 0.557 -0.413 0.461 0.554 0.485 -0.585 -0.454 -0.465 0.484 -0.412 -0.515 -0.575 -0.371 -0.603 0.519 -0.478 
-0.494 0.471 0.618 0.389 0.516 -0.458 -0.625 -0.365 0.551 -0.422 0.470 0.545 0.485 -0.585 -0.454 -0.464 0.484 -0.412 -0.516 -0.574 -0.372 -0.603 0.519 -0.478 
-0.495 0.470 0.619 0.388 0.516 -0.458 -0.626 -0.364 0.545 -0.430 0.480 0.536 0.485 -0.585 -0.455 -0.464 0.484 -0.412 -0.516 -0.574 -0.374 -0.602 0.518 -0.478 
-0.495 0.470 0.620 0.388 0.517 -0.457 -0.626 -0.363 0.540 -0.437 0.489 0.528 0.485 -0.585 -0.455 -0.464 0.484 -0.412 -0.516 -0.574 -0.376 -0.601 0.518 -0.478 
-0.495 0.469 0.620 0.387 0.517 -0.457 -0.627 -0.363 0.534 -0.442 0.497 0.521 0.485 -0.584 -0.456 -0.464 0.484 -0.411 -0.516 -0.574 -0.379 -0.600 0.517 -0.479 
-0.496 0.469 0.620 0.387 0.517 -0.456 -0.627 -0.363 0.529 -0.446 0.506 0.514 0.485 -0.584 -0.456 -0.464 0.484 -0.411 -0.516 -0.574 -0.380 -0.600 0.515 -0.480 
-0.496 0.468 0.621 0.386 0.518 -0.456 -0.627 -0.363 0.526 -0.448 0.514 0.508 0.486 -0.584 -0.457 -0.464 0.484 -0.411 -0.516 -0.574 -0.380 -0.601 0.513 -0.481 
-0.496 0.468 0.621 0.386 0.518 -0.456 -0.627 -0.362 0.527 -0.444 0.524 0.501 0.486 -0.583 -0.457 -0.463 0.484 -0.411 -0.516 -0.574 -0.380 -0.601 0.510 -0.484 
-0.497 0.468 0.621 0.386 0.518 -0.455 -0.627 -0.362 0.532 -0.434 0.539 0.488 0.485 -0.583 -0.457 -0.463 0.484 -0.411 -0.516 -0.575 -0.379 -0.602 0.508 -0.486 
-0.497 0.467 0.621 0.386 0.518 -0.455 -0.627 -0.362 0.541 -0.418 0.557 0.471 0.485 -0.584 -0.457 -0.464 0.484 -0.411 -0.516 -0.575 -0.379 -0.602 0.506 -0.487 
-0.497 0.467 0.621 0.386 0.518 -0.455 -0.627 -0.363 0.552 -0.400 0.576 0.451 0.484 -0.584 -0.457 -0.464 0.484 -0.411 -0.516 -0.575 -0.379 -0.602 0.505 -0.487 
-0.497 0.467 0.621 0.385 0.519 -0.455 -0.627 -0.363 0.564 -0.381 0.593 0.431 0.484 -0.585 -0.457 -0.464 0.484 -0.411 -0.516 -0.575 -0.380 -0.602 0.506 -0.487 
-0.497 0.467 0.621 0.385 0.519 -0.454 -0.627 -0.363 0.574 -0.365 0.606 0.413 0.483 -0.585 -0.456 -0.465 0.484 -0.411 -0.516 -0.575 -0.381 -0.602 0.506 -0.487 
-0.497 0.467 0.621 0.385 0.519 -0.454 -0.627 -0.362 0.582 -0.352 0.615 0.398 0.483 -0.585 -0.456 -0.465 0.484 -0.411 -0.516 -0.575 -0.383 -0.601 0.505 -0.487 
-0.497 0.467 0.621 0.385 0.519 -0.454 -0.627 -0.362 0.588 -0.343 0.622 0.387 0.483 -0.585 -0.456 -0.465 0.483 -0.411 -0.516 -0.575 -0.384 -0.601 0.504 -0.487 
-0.497 0.467 0.621 0.386 0.519 -0.454 -0.627 -0.362 0.592 -0.338 0.626 0.379 0.483 -0.585 -0.455 -0.465 0.483 -0.412 -0.515 -0.576 -0.385 -0.600 0.503 -0.488 
-0.497 0.467 0.621 0.386 0.519 -0.454 -0.626 -0.363 0.595 -0.335 0.628 0.374 0.483 -0.585 -0.455 -0.465 0.483 -0.412 -0.515 -0.576 -0.386 -0.600 0.502 -0.489 
-0.497 0.468 0.621 0.386 0.519 -0.455 -0.626 -0.363 0.596 -0.334 0.629 0.371 0.484 -0.585 -0.455 -0.465 0.483 -0.412 -0.515 -0.576 -0.386 -0.600 0.501 -0.490 
-0.497 0.468 0.621 0.386 0.518 -0.455 -0.626 -0.363 0.596 -0.334 0.629 0.370 0.484 -0.585 -0.454 -0.466 0.483 -0.412 -0.514 -0.576 -0.386 -0.600 0.500 -0.491 
-0.497 0.468 0.620 0.386 0.518 -0.456 -0.626 -0.364 0.595 -0.335 0.629 0.371 0.484 -0.585 -0.454 -0.466 0.483 -0.412 -0.514 -0.577 -0.386 -0.600 0.500 -0.491 
-0.497 0.468 0.620 0.386 0.518 -0.456 -0.626 -0.364 0.594 -0.337 0.627 0.374 0.484 -0.585 -0.453 -0.466 0.483 -0.412 -0.514 -0.577 -0.387 -0.600 0.500 -0.491 
-0.497 0.468 0.620 0.386 0.518 -0.456 -0.626 -0.364 0.593 -0.340 0.624 0.379 0.485 -0.585 -0.453 -0.466 0.483 -0.412 -0.513 -0.577 -0.387 -0.600 0.500 -0.491 
-0.497 0.468 0.620 0.386 0.518 -0.456 -0.626 -0.364 0.591 -0.345 0.620 0.385 0.485 -0.585 -0.452 -0.466 0.483 -0.412 -0.513 -0.577 -0.387 -0.599 0.500 -0.491 
-0.497 0.469 0.620 0.386 0.518 -0.456 -0.625 -0.364 0.589 -0.351 0.614 0.392 0.485 -0.585 -0.452 -0.466 0.483 -0.412 -0.513 -0.577 -0.387 -0.599 0.500 -0.491 
-0.497 0.469 0.620 0.386 0.518 -0.456 -0.625 -0.364 0.587 -0.357 0.607 0.400 0.486 -0.585 -0.452 -0.467 0.484 -0.412 -0.512 -0.578 -0.387 -0.600 0.500 -0.491 
-0.497 0.469 0.619 0.386 0.518 -0.456 -0.625 -0.364 0.585 -0.364 0.599 0.408 0.486 -0.585 -0.452 -0.467 0.484 -0.412 -0.512 -0.578 -0.386 -0.600 0.500 -0.491 
-0.497 0.469 0.619 0.386 0.518 -0.456 -0.625 -0.364 0.583 -0.371 0.591 0.417 0.487 -0.584 -0.451 -0.467 0.484 -0.413 -0.512 -0.578 -0.386 -0.600 0.501 -0.490 
-0.497 0.469 0.619 0.386 0.518 -0.456 -0.625 -0.364 0.582 -0.376 0.582 0.426 0.487 -0.584 -0.451 -0.467 0.484 -0.413 -0.511 -0.578 -0.386 -0.600 0.501 -0.490 
-0.497 0.469 0.619 0.386 0.518 -0.457 -0.625 -0.365 0.582 -0.379 0.574 0.434 0.487 -0.584 -0.451 -0.467 0.484 -0.413 -0.511 -0.578 -0.385 -0.600 0.502 -0.490 
-0.497 0.469 0.619 0.386 0.518 -0.457 -0.625 -0.365 0.584 -0.379 0.567 0.441 0.487 -0.584 -0.450 -0.467 0.484 -0.412 -0.511 -0.578 -0.384 -0.600 0.503 -0.490 
-0.497 0.469 0.619 0.387 0.518 -0.457 -0.624 -0.366 0.587 -0.377 0.561 0.446 0.487 -0.584 -0.450 -0.468 0.484 -0.412 -0.511 -0.578 -0.384 -0.600 0.504 -0.489 
-0.497 0.470 0.619 0.387 0.517 -0.457 -0.624 -0.366 0.591 -0.374 0.554 0.452 0.487 -0.585 -0.449 -0.468 0.484 -0.412 -0.511 -0.578 -0.383 -0.600 0.505 -0.488 
-0.497 0.470 0.618 0.387 0.517 -0.458 -0.624 -0.366 0.595 -0.370 0.548 0.458 0.487 -0.585 -0.448 -0.469 0.484 -0.413 -0.510 -0.579 -0.382 -0.601 0.506 -0.486 
-0.496 0.470 0.618 0.388 0.517 -0.458 -0.623 -0.367 0.599 -0.366 0.539 0.465 0.487 -0.585 -0.448 -0.469 0.484 -0.413 -0.510 -0.579 -0.381 -0.601 0.508 -0.485 
-0.496 0.471 0.618 0.388 0.516 -0.459 -0.623 -0.367 0.603 -0.363 0.529 0.473 0.487 -0.585 -0.447 -0.469 0.484 -0.413 -0.510 -0.579 -0.380 -0.601 0.509 -0.484 
-0.496 0.471 0.617 0.388 0.515 -0.460 -0.622 -0.368 0.608 -0.361 0.516 0.484 0.487 -0.585 -0.447 -0.469 0.484 -0.413 -0.510 -0.579 -0.379 -0.602 0.510 -0.484 
-0.496 0.472 0.617 0.388 0.515 -0.461 -0.622 -0.369 0.611 -0.360 0.501 0.495 0.487 -0.585 -0.447 -0.470 0.484 -0.413 -0.509 -0.579 -0.377 -0.602 0.511 -0.484 
-0.495 0.472 0.617 0.389 0.514 -0.461 -0.622 -0.369 0.615 -0.359 0.483 0.509 0.487 -0.586 -0.446 -0.470 0.484 -0.413 -0.509 -0.579 -0.377 -0.602 0.513 -0.483 
-0.495 0.473 0.616 0.389 0.514 -0.462 -0.621 -0.370 0.618 -0.360 0.463 0.523 0.487 -0.586 -0.446 -0.470 0.485 -0.413 -0.509 -0.579 -0.378 -0.601 0.515 -0.481 
-0.494 0.474 0.616 0.390 0.513 -0.463 -0.621 -0.370 0.621 -0.362 0.439 0.538 0.488 -0.586 -0.445 -0.470 0.485 -0.413 -0.509 -0.579 -0.378 -0.600 0.516 -0.480 
-0.494 0.474 0.615 0.391 0.512 -0.464 -0.620 -0.371 0.625 -0.364 0.413 0.553 0.488 -0.586 -0.445 -0.470 0.485 -0.413 -0.509 -0.579 -0.378 -0.599 0.518 -0.480 
-0.493 0.475 0.615 0.391 0.511 -0.465 -0.620 -0.372 0.630 -0.364 0.386 0.567 0.488 -0.586 -0.445 -0.470 0.486 -0.412 -0.509 -0.578 -0.378 -0.598 0.519 -0.479 
-0.493 0.475 0.615 0.392 0.510 -0.466 -0.619 -0.373 0.637 -0.360 0.359 0.580 0.488 -0.586 -0.444 -0.470 0.486 -0.412 -0.510 -0.578 -0.378 -0.598 0.521 -0.478 
-0.492 0.476 0.614 0.393 0.509 -0.467 -0.619 -0.374 0.645 -0.352 0.334 0.590 0.488 -0.587 -0.444 -0.470 0.486 -0.412 -0.510 -0.578 -0.378 -0.598 0.522 -0.477 
-0.492 0.477 0.613 0.393 0.508 -0.468 -0.618 -0.375 0.656 -0.340 0.311 0.598 0.488 -0.587 -0.443 -0.470 0.486 -0.412 -0.510 -0.577 -0.377 -0.598 0.523 -0.477 
-0.492 0.477 0.613 0.394 0.507 -0.469 -0.618 -0.375 0.667 -0.324 0.289 0.606 0.488 -0.587 -0.443 -0.470 0.487 -0.412 -0.510 -0.577 -0.376 -0.598 0.524 -0.476 
