506450.0 0.700 0.461 -0.410 -0.359 1 WALKING
506500.0 0.686 0.479 -0.412 -0.361 1 WALKING
506550.0 0.701 0.459 -0.415 -0.355 1 WALKING
506600.0 0.686 0.478 -0.415 -0.359 1 WALKING
506650.0 0.701 0.457 -0.418 -0.352 1 WALKING
506700.0 0.687 0.477 -0.414 -0.359 1 WALKING
506750.0 0.701 0.458 -0.414 -0.356 1 WALKING
506800.0 0.687 0.477 -0.413 -0.361 1 WALKING
506850.0 0.702 0.458 -0.412 -0.357 1 WALKING
506900.0 0.687 0.477 -0.412 -0.361 1 WALKING
506950.0 0.702 0.457 -0.414 -0.356 1 WALKING
507000.0 0.688 0.476 -0.415 -0.358 1 WALKING
507050.0 0.702 0.456 -0.417 -0.353 1 WALKING
507100.0 0.688 0.476 -0.415 -0.359 1 WALKING
507150.0 0.703 0.456 -0.414 -0.356 1 WALKING
507200.0 0.688 0.475 -0.414 -0.359 1 WALKING
507250.0 0.703 0.457 -0.412 -0.357 1 WALKING
507300.0 0.688 0.476 -0.413 -0.360 1 WALKING
507350.0 0.703 0.456 -0.412 -0.357 1 WALKING
507400.0 0.689 0.475 -0.414 -0.359 1 WALKING
507450.0 0.704 0.455 -0.416 -0.354 1 WALKING
507500.0 0.689 0.474 -0.414 -0.359 1 WALKING
507550.0 0.704 0.455 -0.414 -0.355 1 WALKING
507600.0 0.689 0.474 -0.414 -0.359 1 WALKING
507650.0 0.704 0.456 -0.409 -0.359 1 WALKING
507700.0 0.690 0.473 -0.414 -0.359 1 WALKING
507750.0 0.705 0.453 -0.417 -0.353 1 WALKING
507800.0 0.690 0.473 -0.413 -0.360 1 WALKING
507850.0 0.705 0.455 -0.411 -0.357 1 WALKING
507900.0 0.690 0.474 -0.410 -0.362 1 WALKING
507950.0 0.705 0.453 -0.416 -0.353 1 WALKING
508000.0 0.690 0.473 -0.414 -0.359 1 WALKING
508050.0 0.705 0.455 -0.411 -0.357 1 WALKING
508100.0 0.690 0.473 -0.414 -0.359 1 WALKING
508150.0 0.702 0.460 -0.402 -0.366 1 WALKING
508200.0 0.690 0.473 -0.412 -0.360 1 WALKING
508250.0 0.705 0.453 -0.414 -0.355 1 WALKING
508300.0 0.690 0.473 -0.414 -0.359 1 WALKING
508350.0 0.705 0.453 -0.416 -0.353 1 WALKING
508400.0 0.691 0.472 -0.415 -0.358 1 WALKING
508450.0 0.705 0.455 -0.408 -0.360 1 WALKING
508500.0 0.691 0.472 -0.414 -0.359 1 WALKING
508550.0 0.705 0.456 -0.406 -0.362 1 WALKING
508600.0 0.691 0.471 -0.414 -0.359 1 WALKING
508650.0 0.703 0.459 -0.401 -0.366 1 WALKING
508700.0 0.691 0.471 -0.413 -0.359 1 WALKING
508750.0 0.705 0.455 -0.406 -0.361 1 WALKING
508800.0 0.692 0.471 -0.412 -0.360 1 WALKING
508850.0 0.706 0.454 -0.406 -0.361 1 WALKING
508900.0 0.692 0.470 -0.413 -0.359 1 WALKING
508950.0 0.705 0.455 -0.404 -0.363 1 WALKING
509000.0 0.692 0.470 -0.412 -0.360 1 WALKING
509050.0 0.696 0.470 -0.392 -0.376 1 WALKING
509100.0 0.692 0.471 -0.412 -0.360 1 WALKING
509150.0 0.690 0.478 -0.390 -0.378 1 WALKING
509200.0 0.695 0.468 -0.411 -0.360 1 WALKING
509250.0 0.707 0.455 -0.400 -0.366 1 WALKING
509300.0 0.695 0.467 -0.411 -0.360 1 WALKING
509350.0 0.703 0.461 -0.393 -0.372 1 WALKING
509400.0 0.695 0.468 -0.410 -0.361 1 WALKING
509450.0 0.684 0.485 -0.394 -0.376 1 WALKING
509500.0 0.694 0.469 -0.411 -0.360 1 WALKING
509550.0 0.685 0.484 -0.393 -0.377 1 WALKING
509600.0 0.694 0.468 -0.410 -0.361 1 WALKING
509650.0 0.684 0.478 -0.423 -0.353 1 WALKING
509700.0 0.695 0.468 -0.410 -0.361 1 WALKING
509750.0 0.687 0.474 -0.426 -0.349 1 WALKING
509800.0 0.696 0.466 -0.410 -0.360 1 WALKING
509850.0 0.702 0.453 -0.430 -0.343 1 WALKING
509900.0 0.697 0.465 -0.410 -0.361 1 WALKING
509950.0 0.685 0.484 -0.396 -0.374 1 WALKING
510000.0 0.696 0.466 -0.411 -0.360 1 WALKING
510050.0 0.683 0.485 -0.400 -0.372 1 WALKING
510100.0 0.697 0.465 -0.410 -0.360 1 WALKING
510150.0 0.689 0.479 -0.391 -0.377 1 WALKING
510200.0 0.698 0.464 -0.409 -0.361 1 WALKING
510250.0 0.686 0.482 -0.395 -0.375 1 WALKING
510300.0 0.697 0.465 -0.410 -0.360 1 WALKING
510350.0 0.683 0.484 -0.408 -0.365 1 WALKING
510400.0 0.698 0.464 -0.411 -0.359 1 WALKING
510450.0 0.688 0.480 -0.394 -0.375 1 WALKING
510500.0 0.699 0.463 -0.409 -0.361 1 WALKING
510550.0 0.712 0.447 -0.401 -0.364 1 WALKING
510600.0 0.699 0.463 -0.408 -0.361 1 WALKING
510650.0 0.685 0.479 -0.414 -0.360 1 WALKING
510700.0 0.699 0.464 -0.405 -0.364 1 WALKING
510750.0 0.684 0.482 -0.406 -0.366 1 WALKING
510800.0 0.699 0.464 -0.405 -0.364 1 WALKING
510850.0 0.684 0.482 -0.407 -0.366 1 WALKING
510900.0 0.699 0.462 -0.408 -0.362 1 WALKING
510950.0 0.685 0.480 -0.410 -0.363 1 WALKING
511000.0 0.700 0.462 -0.408 -0.361 1 WALKING
511050.0 0.685 0.480 -0.411 -0.362 1 WALKING
511100.0 0.700 0.462 -0.407 -0.362 1 WALKING
511150.0 0.687 0.476 -0.416 -0.358 1 WALKING
511200.0 0.702 0.458 -0.412 -0.357 1 WALKING
511250.0 0.687 0.477 -0.412 -0.361 1 WALKING
511300.0 0.702 0.459 -0.409 -0.360 1 WALKING
511350.0 0.687 0.477 -0.411 -0.362 1 WALKING
511400.0 0.702 0.458 -0.410 -0.359 1 WALKING
511450.0 0.688 0.476 -0.412 -0.361 1 WALKING
511500.0 0.703 0.458 -0.410 -0.359 1 WALKING
511550.0 0.688 0.476 -0.412 -0.361 1 WALKING
511600.0 0.702 0.458 -0.407 -0.361 1 WALKING
511650.0 0.688 0.477 -0.409 -0.364 1 WALKING
511700.0 0.703 0.458 -0.406 -0.362 1 WALKING
511750.0 0.688 0.477 -0.408 -0.364 1 WALKING
511800.0 0.703 0.458 -0.406 -0.362 1 WALKING
511850.0 0.689 0.476 -0.407 -0.364 1 WALKING
511900.0 0.703 0.458 -0.405 -0.363 1 WALKING
511950.0 0.689 0.475 -0.409 -0.363 1 WALKING
512000.0 0.704 0.455 -0.411 -0.357 1 WALKING
512050.0 0.690 0.475 -0.409 -0.363 1 WALKING
512100.0 0.704 0.454 -0.415 -0.354 1 WALKING
512150.0 0.690 0.475 -0.409 -0.363 1 WALKING
512200.0 0.703 0.455 -0.419 -0.351 1 WALKING
512250.0 0.690 0.474 -0.410 -0.362 1 WALKING
512300.0 0.705 0.454 -0.413 -0.356 1 WALKING
512350.0 0.690 0.474 -0.409 -0.363 1 WALKING
512400.0 0.705 0.454 -0.410 -0.358 1 WALKING
512450.0 0.690 0.474 -0.409 -0.363 1 WALKING
512500.0 0.705 0.454 -0.411 -0.358 1 WALKING
512550.0 0.691 0.473 -0.409 -0.363 1 WALKING
512600.0 0.705 0.454 -0.410 -0.358 1 WALKING
512650.0 0.691 0.473 -0.409 -0.363 1 WALKING
512700.0 0.705 0.453 -0.416 -0.353 1 WALKING
512750.0 0.691 0.473 -0.409 -0.363 1 WALKING
512800.0 0.706 0.453 -0.414 -0.355 1 WALKING
512850.0 0.691 0.473 -0.410 -0.362 1 WALKING
512900.0 0.706 0.452 -0.412 -0.356 1 WALKING
512950.0 0.691 0.472 -0.410 -0.362 1 WALKING
513000.0 0.705 0.452 -0.419 -0.351 1 WALKING
513050.0 0.692 0.472 -0.409 -0.362 1 WALKING
513100.0 0.707 0.452 -0.412 -0.356 1 WALKING
513150.0 0.692 0.472 -0.407 -0.364 1 WALKING
513200.0 0.705 0.452 -0.418 -0.351 1 WALKING
513250.0 0.692 0.472 -0.408 -0.363 1 WALKING
513300.0 0.707 0.452 -0.411 -0.357 1 WALKING
513350.0 0.693 0.472 -0.407 -0.364 1 WALKING
513400.0 0.707 0.452 -0.409 -0.359 1 WALKING
513450.0 0.693 0.471 -0.408 -0.363 1 WALKING
513500.0 0.707 0.451 -0.414 -0.355 1 WALKING
513550.0 0.693 0.471 -0.409 -0.362 1 WALKING
513600.0 0.707 0.450 -0.416 -0.353 1 WALKING
513650.0 0.693 0.470 -0.408 -0.363 1 WALKING
513700.0 0.708 0.450 -0.411 -0.356 1 WALKING
513750.0 0.694 0.470 -0.405 -0.365 1 WALKING
513800.0 0.707 0.450 -0.414 -0.354 1 WALKING
513850.0 0.693 0.470 -0.409 -0.362 1 WALKING
513900.0 0.707 0.455 -0.401 -0.365 1 WALKING
513950.0 0.693 0.471 -0.406 -0.364 1 WALKING
514000.0 0.706 0.455 -0.399 -0.367 1 WALKING
514050.0 0.693 0.471 -0.407 -0.364 1 WALKING
514100.0 0.707 0.450 -0.414 -0.354 1 WALKING
514150.0 0.693 0.470 -0.409 -0.362 1 WALKING
514200.0 0.679 0.488 -0.412 -0.363 1 WALKING
514250.0 0.694 0.470 -0.409 -0.362 1 WALKING
514300.0 0.702 0.462 -0.393 -0.373 1 WALKING
514350.0 0.695 0.468 -0.410 -0.361 1 WALKING
514400.0 0.702 0.453 -0.429 -0.343 1 WALKING
514450.0 0.696 0.467 -0.409 -0.361 1 WALKING
514500.0 0.682 0.482 -0.416 -0.359 1 WALKING
514550.0 0.696 0.467 -0.408 -0.362 1 WALKING
514600.0 0.683 0.481 -0.417 -0.358 1 WALKING
514650.0 0.697 0.466 -0.409 -0.361 1 WALKING
514700.0 0.684 0.479 -0.419 -0.356 1 WALKING
514750.0 0.697 0.466 -0.408 -0.362 1 WALKING
514800.0 0.684 0.480 -0.416 -0.358 1 WALKING
514850.0 0.697 0.466 -0.407 -0.363 1 WALKING
514900.0 0.684 0.480 -0.416 -0.359 1 WALKING
514950.0 0.697 0.465 -0.407 -0.363 1 WALKING
515000.0 0.709 0.452 -0.396 -0.368 1 WALKING
515050.0 0.697 0.465 -0.406 -0.363 1 WALKING
515100.0 0.684 0.484 -0.395 -0.375 1 WALKING
515150.0 0.697 0.466 -0.408 -0.362 1 WALKING
515200.0 0.683 0.481 -0.415 -0.360 1 WALKING
515250.0 0.697 0.465 -0.408 -0.362 1 WALKING
515300.0 0.684 0.480 -0.416 -0.359 1 WALKING
515350.0 0.697 0.465 -0.407 -0.363 1 WALKING
515400.0 0.688 0.481 -0.389 -0.379 1 WALKING
515450.0 0.696 0.466 -0.407 -0.362 1 WALKING
515500.0 0.682 0.486 -0.403 -0.370 1 WALKING
515550.0 0.697 0.466 -0.408 -0.362 1 WALKING
515600.0 0.682 0.484 -0.411 -0.363 1 WALKING
515650.0 0.697 0.466 -0.408 -0.362 1 WALKING
515700.0 0.688 0.481 -0.389 -0.379 1 WALKING
515750.0 0.696 0.467 -0.409 -0.362 1 WALKING
515800.0 0.681 0.484 -0.412 -0.362 1 WALKING
515850.0 0.696 0.466 -0.411 -0.359 1 WALKING
515900.0 0.690 0.469 -0.429 -0.346 1 WALKING
515950.0 0.697 0.465 -0.411 -0.360 1 WALKING
516000.0 0.682 0.484 -0.412 -0.362 1 WALKING
516050.0 0.697 0.465 -0.410 -0.361 1 WALKING
516100.0 0.683 0.485 -0.403 -0.370 1 WALKING
516150.0 0.697 0.465 -0.411 -0.359 1 WALKING
516200.0 0.694 0.464 -0.431 -0.344 1 WALKING
516250.0 0.697 0.464 -0.411 -0.359 1 WALKING
516300.0 0.692 0.466 -0.430 -0.345 1 WALKING
516350.0 0.697 0.465 -0.410 -0.360 1 WALKING
516400.0 0.684 0.479 -0.419 -0.356 1 WALKING
516450.0 0.697 0.465 -0.410 -0.360 1 WALKING
516500.0 0.683 0.482 -0.414 -0.360 1 WALKING
516550.0 0.698 0.465 -0.409 -0.360 1 WALKING
516600.0 0.686 0.476 -0.421 -0.354 1 WALKING
516650.0 0.698 0.465 -0.409 -0.361 1 WALKING
516700.0 0.686 0.477 -0.420 -0.355 1 WALKING
516750.0 0.698 0.464 -0.408 -0.361 1 WALKING
516800.0 0.687 0.475 -0.421 -0.353 1 WALKING
516850.0 0.698 0.464 -0.408 -0.362 1 WALKING
516900.0 0.686 0.477 -0.419 -0.356 1 WALKING
516950.0 0.699 0.463 -0.408 -0.361 1 WALKING
517000.0 0.687 0.475 -0.419 -0.355 1 WALKING
517050.0 0.699 0.462 -0.408 -0.361 1 WALKING
517100.0 0.695 0.463 -0.427 -0.346 1 WALKING
517150.0 0.699 0.464 -0.407 -0.362 1 WALKING
517200.0 0.691 0.469 -0.424 -0.350 1 WALKING
517250.0 0.698 0.464 -0.407 -0.362 1 WALKING
517300.0 0.690 0.472 -0.422 -0.352 1 WALKING
517350.0 0.698 0.465 -0.406 -0.364 1 WALKING
517400.0 0.689 0.473 -0.421 -0.353 1 WALKING
517450.0 0.699 0.464 -0.406 -0.363 1 WALKING
517500.0 0.690 0.470 -0.422 -0.352 1 WALKING
517550.0 0.699 0.464 -0.405 -0.364 1 WALKING
517600.0 0.691 0.470 -0.422 -0.352 1 WALKING
517650.0 0.699 0.464 -0.405 -0.364 1 WALKING
517700.0 0.691 0.469 -0.422 -0.352 1 WALKING
517750.0 0.700 0.462 -0.405 -0.363 1 WALKING
517800.0 0.693 0.467 -0.423 -0.351 1 WALKING
517850.0 0.700 0.463 -0.404 -0.364 1 WALKING
517900.0 0.691 0.470 -0.420 -0.353 1 WALKING
517950.0 0.698 0.466 -0.402 -0.367 1 WALKING
518000.0 0.692 0.469 -0.420 -0.353 1 WALKING
518050.0 0.700 0.464 -0.403 -0.365 1 WALKING
518100.0 0.692 0.469 -0.420 -0.354 1 WALKING
518150.0 0.700 0.463 -0.403 -0.365 1 WALKING
518200.0 0.691 0.470 -0.419 -0.354 1 WALKING
518250.0 0.698 0.466 -0.400 -0.368 1 WALKING
518300.0 0.691 0.470 -0.418 -0.355 1 WALKING
518350.0 0.700 0.464 -0.401 -0.367 1 WALKING
518400.0 0.691 0.472 -0.417 -0.356 1 WALKING
518450.0 0.700 0.463 -0.401 -0.367 1 WALKING
518500.0 0.691 0.471 -0.416 -0.356 1 WALKING
518550.0 0.700 0.464 -0.400 -0.368 1 WALKING
518600.0 0.690 0.473 -0.414 -0.358 1 WALKING
518650.0 0.699 0.465 -0.399 -0.369 1 WALKING
518700.0 0.690 0.474 -0.413 -0.359 1 WALKING
518750.0 0.701 0.462 -0.400 -0.367 1 WALKING
518800.0 0.691 0.472 -0.414 -0.358 1 WALKING
518850.0 0.702 0.461 -0.400 -0.367 1 WALKING
518900.0 0.691 0.471 -0.414 -0.358 1 WALKING
518950.0 0.701 0.463 -0.398 -0.369 1 WALKING
519000.0 0.692 0.471 -0.414 -0.358 1 WALKING
519050.0 0.705 0.457 -0.404 -0.363 1 WALKING
519100.0 0.693 0.469 -0.415 -0.357 1 WALKING
519150.0 0.704 0.457 -0.403 -0.364 1 WALKING
519200.0 0.693 0.470 -0.413 -0.358 1 WALKING
519250.0 0.704 0.459 -0.400 -0.367 1 WALKING
519300.0 0.692 0.471 -0.412 -0.360 1 WALKING
519350.0 0.705 0.456 -0.403 -0.364 1 WALKING
519400.0 0.694 0.467 -0.415 -0.357 1 WALKING
519450.0 0.708 0.451 -0.408 -0.359 1 WALKING
519500.0 0.694 0.468 -0.414 -0.357 1 WALKING
519550.0 0.706 0.455 -0.403 -0.364 1 WALKING
519600.0 0.694 0.468 -0.413 -0.359 1 WALKING
519650.0 0.705 0.456 -0.400 -0.366 1 WALKING
519700.0 0.694 0.468 -0.412 -0.359 1 WALKING
519750.0 0.707 0.455 -0.401 -0.365 1 WALKING
519800.0 0.695 0.468 -0.412 -0.359 1 WALKING
519850.0 0.706 0.456 -0.399 -0.367 1 WALKING
519900.0 0.695 0.467 -0.412 -0.359 1 WALKING
519950.0 0.704 0.459 -0.396 -0.370 1 WALKING
520000.0 0.696 0.467 -0.412 -0.359 1 WALKING
520050.0 0.705 0.457 -0.396 -0.369 1 WALKING
520100.0 0.696 0.466 -0.411 -0.360 1 WALKING
520150.0 0.707 0.454 -0.398 -0.367 1 WALKING
520200.0 0.696 0.466 -0.411 -0.360 1 WALKING
520250.0 0.709 0.451 -0.402 -0.363 1 WALKING
520300.0 0.697 0.465 -0.411 -0.359 1 WALKING
520350.0 0.709 0.452 -0.400 -0.366 1 WALKING
520400.0 0.697 0.465 -0.411 -0.360 1 WALKING
520450.0 0.698 0.469 -0.389 -0.376 1 WALKING
520500.0 0.697 0.466 -0.410 -0.360 1 WALKING
520550.0 0.682 0.484 -0.411 -0.363 1 WALKING
520600.0 0.697 0.465 -0.411 -0.360 1 WALKING
520650.0 0.689 0.480 -0.392 -0.376 1 WALKING
520700.0 0.698 0.464 -0.410 -0.360 1 WALKING
520750.0 0.683 0.483 -0.409 -0.364 1 WALKING
520800.0 0.698 0.463 -0.411 -0.359 1 WALKING
520850.0 0.684 0.481 -0.413 -0.361 1 WALKING
520900.0 0.698 0.463 -0.410 -0.360 1 WALKING
520950.0 0.685 0.483 -0.402 -0.370 1 WALKING
521000.0 0.699 0.463 -0.411 -0.359 1 WALKING
521050.0 0.684 0.481 -0.413 -0.361 1 WALKING
521100.0 0.699 0.462 -0.412 -0.358 1 WALKING
521150.0 0.685 0.478 -0.418 -0.357 1 WALKING
521200.0 0.699 0.462 -0.411 -0.358 1 WALKING
521250.0 0.685 0.480 -0.414 -0.360 1 WALKING
521300.0 0.700 0.461 -0.412 -0.358 1 WALKING
521350.0 0.685 0.479 -0.415 -0.359 1 WALKING
521400.0 0.700 0.462 -0.410 -0.360 1 WALKING
521450.0 0.685 0.480 -0.410 -0.363 1 WALKING
521500.0 0.700 0.462 -0.409 -0.361 1 WALKING
521550.0 0.685 0.480 -0.411 -0.362 1 WALKING
521600.0 0.700 0.461 -0.409 -0.360 1 WALKING
521650.0 0.686 0.480 -0.409 -0.364 1 WALKING
521700.0 0.701 0.460 -0.410 -0.359 1 WALKING
521750.0 0.686 0.479 -0.412 -0.362 1 WALKING
521800.0 0.701 0.460 -0.410 -0.360 1 WALKING
521850.0 0.686 0.479 -0.411 -0.362 1 WALKING
521900.0 0.701 0.460 -0.410 -0.360 1 WALKING
521950.0 0.687 0.477 -0.414 -0.360 1 WALKING
522000.0 0.702 0.459 -0.410 -0.359 1 WALKING
522050.0 0.687 0.477 -0.413 -0.360 1 WALKING
522100.0 0.702 0.458 -0.411 -0.358 1 WALKING
522150.0 0.688 0.475 -0.415 -0.358 1 WALKING
522200.0 0.703 0.457 -0.412 -0.357 1 WALKING
522250.0 0.688 0.475 -0.415 -0.358 1 WALKING
522300.0 0.703 0.457 -0.412 -0.357 1 WALKING
522350.0 0.689 0.475 -0.414 -0.359 1 WALKING
522400.0 0.703 0.457 -0.411 -0.358 1 WALKING
522450.0 0.689 0.475 -0.413 -0.360 1 WALKING
522500.0 0.703 0.457 -0.409 -0.359 1 WALKING
522550.0 0.689 0.475 -0.412 -0.360 1 WALKING
522600.0 0.704 0.456 -0.409 -0.359 1 WALKING
522650.0 0.690 0.474 -0.413 -0.359 1 WALKING
522700.0 0.705 0.455 -0.412 -0.356 1 WALKING
522750.0 0.690 0.473 -0.413 -0.360 1 WALKING
522800.0 0.705 0.455 -0.410 -0.358 1 WALKING
522850.0 0.691 0.472 -0.415 -0.357 1 WALKING
522900.0 0.705 0.453 -0.413 -0.356 1 WALKING
522950.0 0.691 0.472 -0.414 -0.359 1 WALKING
523000.0 0.706 0.453 -0.413 -0.355 1 WALKING
523050.0 0.691 0.472 -0.413 -0.359 1 WALKING
523100.0 0.706 0.452 -0.413 -0.355 1 WALKING
523150.0 0.692 0.471 -0.414 -0.358 1 WALKING
523200.0 0.706 0.452 -0.414 -0.355 1 WALKING
523250.0 0.692 0.470 -0.415 -0.358 1 WALKING
523300.0 0.706 0.453 -0.409 -0.359 1 WALKING
523350.0 0.693 0.469 -0.415 -0.357 1 WALKING
523400.0 0.707 0.451 -0.412 -0.356 1 WALKING
523450.0 0.693 0.469 -0.414 -0.358 1 WALKING
523500.0 0.707 0.451 -0.412 -0.356 1 WALKING
523550.0 0.693 0.469 -0.415 -0.357 1 WALKING
523600.0 0.708 0.450 -0.412 -0.356 1 WALKING
523650.0 0.694 0.468 -0.416 -0.356 1 WALKING
523700.0 0.708 0.451 -0.409 -0.358 1 WALKING
523750.0 0.694 0.468 -0.415 -0.357 1 WALKING
523800.0 0.709 0.448 -0.415 -0.353 1 WALKING
523850.0 0.694 0.467 -0.417 -0.356 1 WALKING
523900.0 0.706 0.448 -0.430 -0.341 1 WALKING
523950.0 0.695 0.466 -0.415 -0.356 1 WALKING
524000.0 0.707 0.453 -0.404 -0.362 1 WALKING
524050.0 0.696 0.466 -0.415 -0.356 1 WALKING
524100.0 0.681 0.484 -0.415 -0.360 1 WALKING
524150.0 0.696 0.465 -0.415 -0.356 1 WALKING
524200.0 0.692 0.465 -0.435 -0.341 1 WALKING
524250.0 0.696 0.465 -0.415 -0.357 1 WALKING
524300.0 0.682 0.485 -0.409 -0.364 1 WALKING
524350.0 0.696 0.465 -0.414 -0.357 1 WALKING
524400.0 0.683 0.484 -0.403 -0.369 1 WALKING
524450.0 0.696 0.465 -0.416 -0.356 1 WALKING
524500.0 0.682 0.485 -0.410 -0.364 1 WALKING
524550.0 0.696 0.465 -0.414 -0.357 1 WALKING
524600.0 0.698 0.467 -0.393 -0.374 1 WALKING
524650.0 0.697 0.465 -0.413 -0.358 1 WALKING
524700.0 0.701 0.464 -0.393 -0.373 1 WALKING
524750.0 0.697 0.465 -0.413 -0.358 1 WALKING
524800.0 0.695 0.472 -0.392 -0.375 1 WALKING
524850.0 0.697 0.464 -0.413 -0.358 1 WALKING
524900.0 0.690 0.477 -0.393 -0.375 1 WALKING
524950.0 0.697 0.465 -0.413 -0.358 1 WALKING
525000.0 0.694 0.474 -0.392 -0.376 1 WALKING
525050.0 0.697 0.464 -0.413 -0.358 1 WALKING
525100.0 0.701 0.465 -0.392 -0.373 1 WALKING
525150.0 0.698 0.463 -0.413 -0.358 1 WALKING
525200.0 0.690 0.478 -0.394 -0.375 1 WALKING
525250.0 0.697 0.465 -0.414 -0.357 1 WALKING
525300.0 0.684 0.483 -0.401 -0.371 1 WALKING
525350.0 0.696 0.465 -0.416 -0.356 1 WALKING
525400.0 0.682 0.485 -0.406 -0.367 1 WALKING
525450.0 0.696 0.465 -0.415 -0.356 1 WALKING
525500.0 0.682 0.485 -0.406 -0.367 1 WALKING
525550.0 0.696 0.465 -0.415 -0.357 1 WALKING
525600.0 0.687 0.480 -0.397 -0.373 1 WALKING
525650.0 0.698 0.463 -0.413 -0.357 1 WALKING
525700.0 0.702 0.463 -0.393 -0.373 1 WALKING
525750.0 0.697 0.465 -0.413 -0.358 1 WALKING
525800.0 0.685 0.483 -0.399 -0.372 1 WALKING
525850.0 0.697 0.464 -0.412 -0.359 1 WALKING
525900.0 0.689 0.471 -0.428 -0.347 1 WALKING
525950.0 0.696 0.466 -0.410 -0.360 1 WALKING
526000.0 0.685 0.477 -0.423 -0.353 1 WALKING
526050.0 0.697 0.465 -0.411 -0.360 1 WALKING
526100.0 0.686 0.475 -0.424 -0.352 1 WALKING
526150.0 0.697 0.465 -0.410 -0.360 1 WALKING
526200.0 0.687 0.475 -0.424 -0.352 1 WALKING
526250.0 0.698 0.463 -0.411 -0.359 1 WALKING
526300.0 0.691 0.468 -0.429 -0.347 1 WALKING
526350.0 0.698 0.464 -0.411 -0.360 1 WALKING
526400.0 0.688 0.473 -0.425 -0.351 1 WALKING
526450.0 0.697 0.466 -0.408 -0.362 1 WALKING
526500.0 0.689 0.471 -0.425 -0.350 1 WALKING
526550.0 0.699 0.462 -0.410 -0.359 1 WALKING
526600.0 0.693 0.465 -0.429 -0.346 1 WALKING
526650.0 0.699 0.463 -0.410 -0.360 1 WALKING
526700.0 0.694 0.463 -0.429 -0.345 1 WALKING
526750.0 0.700 0.462 -0.410 -0.360 1 WALKING
526800.0 0.692 0.468 -0.426 -0.348 1 WALKING
526850.0 0.699 0.463 -0.408 -0.361 1 WALKING
526900.0 0.693 0.466 -0.427 -0.348 1 WALKING
526950.0 0.699 0.463 -0.408 -0.362 1 WALKING
527000.0 0.691 0.468 -0.425 -0.349 1 WALKING
527050.0 0.699 0.463 -0.408 -0.362 1 WALKING
527100.0 0.692 0.467 -0.425 -0.349 1 WALKING
527150.0 0.699 0.463 -0.407 -0.362 1 WALKING
527200.0 0.692 0.468 -0.424 -0.350 1 WALKING
527250.0 0.699 0.463 -0.406 -0.363 1 WALKING
527300.0 0.691 0.469 -0.423 -0.351 1 WALKING
527350.0 0.700 0.463 -0.406 -0.363 1 WALKING
527400.0 0.693 0.467 -0.424 -0.350 1 WALKING
527450.0 0.700 0.462 -0.406 -0.363 1 WALKING
527500.0 0.692 0.468 -0.423 -0.351 1 WALKING
527550.0 0.699 0.463 -0.405 -0.364 1 WALKING
527600.0 0.692 0.468 -0.422 -0.351 1 WALKING
527650.0 0.699 0.464 -0.404 -0.365 1 WALKING
527700.0 0.691 0.469 -0.421 -0.353 1 WALKING
527750.0 0.700 0.463 -0.404 -0.365 1 WALKING
527800.0 0.693 0.467 -0.422 -0.352 1 WALKING
527850.0 0.700 0.463 -0.404 -0.365 1 WALKING
527900.0 0.694 0.466 -0.422 -0.352 1 WALKING
527950.0 0.701 0.462 -0.403 -0.365 1 WALKING
528000.0 0.693 0.467 -0.421 -0.352 1 WALKING
528050.0 0.701 0.461 -0.403 -0.365 1 WALKING
528100.0 0.694 0.466 -0.421 -0.352 1 WALKING
528150.0 0.700 0.463 -0.402 -0.366 1 WALKING
528200.0 0.693 0.467 -0.420 -0.353 1 WALKING
528250.0 0.699 0.464 -0.401 -0.367 1 WALKING
528300.0 0.693 0.468 -0.419 -0.354 1 WALKING
528350.0 0.700 0.464 -0.401 -0.367 1 WALKING
528400.0 0.694 0.466 -0.419 -0.353 1 WALKING
528450.0 0.702 0.461 -0.402 -0.366 1 WALKING
528500.0 0.695 0.465 -0.420 -0.353 1 WALKING
528550.0 0.697 0.468 -0.399 -0.370 1 WALKING
528600.0 0.692 0.469 -0.418 -0.355 1 WALKING
528650.0 0.702 0.460 -0.403 -0.365 1 WALKING
528700.0 0.694 0.467 -0.419 -0.354 1 WALKING
528750.0 0.700 0.463 -0.400 -0.367 1 WALKING
528800.0 0.693 0.468 -0.418 -0.354 1 WALKING
528850.0 0.698 0.466 -0.399 -0.369 1 WALKING
528900.0 0.693 0.468 -0.418 -0.355 1 WALKING
528950.0 0.702 0.461 -0.401 -0.366 1 WALKING
529000.0 0.694 0.467 -0.418 -0.355 1 WALKING
529050.0 0.703 0.459 -0.402 -0.365 1 WALKING
529100.0 0.694 0.467 -0.417 -0.355 1 WALKING
529150.0 0.701 0.462 -0.399 -0.368 1 WALKING
529200.0 0.695 0.466 -0.418 -0.355 1 WALKING
529250.0 0.704 0.458 -0.401 -0.366 1 WALKING
529300.0 0.695 0.466 -0.417 -0.355 1 WALKING
529350.0 0.681 0.483 -0.421 -0.355 1 WALKING
529400.0 0.695 0.466 -0.415 -0.357 1 WALKING
529450.0 0.699 0.466 -0.395 -0.372 1 WALKING
529500.0 0.698 0.462 -0.416 -0.355 1 WALKING
529550.0 0.701 0.463 -0.395 -0.371 1 WALKING
529600.0 0.697 0.463 -0.415 -0.356 1 WALKING
529650.0 0.694 0.472 -0.394 -0.374 1 WALKING
529700.0 0.696 0.466 -0.415 -0.356 1 WALKING
