# Number of quaternions: 1
32955
514628.000 -0.748 0.124 -0.652 0.012 
514662.000 -0.749 0.119 -0.652 0.021 
514695.000 -0.749 0.115 -0.652 0.030 
514728.000 -0.749 0.113 -0.651 0.037 
514762.000 -0.750 0.115 -0.651 0.043 
514795.000 -0.750 0.117 -0.649 0.049 
514828.000 -0.748 0.121 -0.650 0.053 
514862.000 -0.747 0.126 -0.650 0.055 
514895.000 -0.747 0.132 -0.649 0.057 
514928.000 -0.746 0.139 -0.648 0.057 
514962.000 -0.745 0.145 -0.649 0.057 
514995.000 -0.745 0.150 -0.648 0.057 
515028.000 -0.744 0.153 -0.648 0.059 
515062.000 -0.742 0.155 -0.649 0.061 
515095.000 -0.740 0.156 -0.651 0.062 
515128.000 -0.738 0.158 -0.653 0.062 
515162.000 -0.737 0.159 -0.654 0.061 
515195.000 -0.736 0.161 -0.655 0.060 
515228.000 -0.736 0.161 -0.654 0.059 
515262.000 -0.736 0.163 -0.655 0.058 
515295.000 -0.736 0.163 -0.655 0.057 
515328.000 -0.735 0.164 -0.655 0.056 
515362.000 -0.735 0.164 -0.655 0.056 
515395.000 -0.736 0.164 -0.655 0.056 
515428.000 -0.736 0.164 -0.655 0.055 
515462.000 -0.736 0.164 -0.655 0.055 
515495.000 -0.736 0.164 -0.654 0.054 
515528.000 -0.736 0.164 -0.655 0.053 
515562.000 -0.736 0.165 -0.655 0.052 
515595.000 -0.736 0.165 -0.655 0.051 
515628.000 -0.736 0.165 -0.655 0.050 
515662.000 -0.736 0.165 -0.655 0.049 
515695.000 -0.736 0.166 -0.655 0.048 
515728.000 -0.736 0.166 -0.655 0.048 
515762.000 -0.736 0.166 -0.655 0.047 
515795.000 -0.736 0.167 -0.655 0.047 
515828.000 -0.736 0.167 -0.654 0.047 
515862.000 -0.736 0.167 -0.654 0.046 
515895.000 -0.736 0.167 -0.654 0.046 
515928.000 -0.737 0.166 -0.654 0.045 
515962.000 -0.737 0.167 -0.653 0.044 
515995.000 -0.737 0.167 -0.653 0.042 
516028.000 -0.737 0.167 -0.653 0.042 
516062.000 -0.737 0.166 -0.654 0.041 
516095.000 -0.737 0.165 -0.654 0.040 
516128.000 -0.738 0.164 -0.653 0.041 
516162.000 -0.739 0.162 -0.652 0.040 
516195.000 -0.739 0.157 -0.654 0.039 
516228.000 -0.740 0.151 -0.654 0.035 
516262.000 -0.740 0.144 -0.656 0.030 
516295.000 -0.742 0.138 -0.656 0.026 
516328.000 -0.742 0.132 -0.657 0.022 
516362.000 -0.742 0.127 -0.658 0.016 
516395.000 -0.742 0.123 -0.659 0.010 
516428.000 -0.741 0.121 -0.661 0.001 
516462.000 -0.741 0.119 -0.661 -0.011 
516495.000 -0.736 0.127 -0.665 -0.028 
516528.000 -0.726 0.142 -0.671 -0.046 
516562.000 -0.726 0.151 -0.669 -0.058 
516595.000 -0.725 0.160 -0.667 -0.067 
516628.000 -0.726 0.167 -0.663 -0.074 
516662.000 -0.727 0.170 -0.660 -0.080 
516695.000 -0.729 0.174 -0.657 -0.085 
516728.000 -0.733 0.173 -0.652 -0.088 
516761.000 -0.737 0.171 -0.647 -0.091 
516795.000 -0.741 0.168 -0.644 -0.093 
516828.000 -0.744 0.164 -0.641 -0.094 
516861.000 -0.746 0.161 -0.639 -0.096 
516895.000 -0.748 0.158 -0.637 -0.097 
516928.000 -0.749 0.155 -0.636 -0.097 
516961.000 -0.751 0.154 -0.635 -0.097 
516995.000 -0.751 0.152 -0.635 -0.097 
517028.000 -0.752 0.152 -0.635 -0.097 
517061.000 -0.751 0.152 -0.635 -0.096 
517095.000 -0.751 0.152 -0.636 -0.094 
517128.000 -0.750 0.153 -0.637 -0.093 
517161.000 -0.750 0.153 -0.637 -0.091 
517195.000 -0.751 0.153 -0.637 -0.088 
517228.000 -0.751 0.152 -0.637 -0.084 
517261.000 -0.752 0.151 -0.637 -0.079 
517295.000 -0.753 0.148 -0.637 -0.074 
517328.000 -0.754 0.145 -0.638 -0.068 
517361.000 -0.755 0.142 -0.638 -0.061 
517395.000 -0.757 0.138 -0.637 -0.052 
517428.000 -0.758 0.135 -0.637 -0.045 
517461.000 -0.759 0.133 -0.636 -0.037 
517495.000 -0.759 0.130 -0.637 -0.030 
517528.000 -0.759 0.128 -0.638 -0.022 
517561.000 -0.759 0.126 -0.639 -0.014 
517595.000 -0.759 0.125 -0.640 -0.008 
517628.000 -0.758 0.123 -0.641 0.000 
517661.000 -0.757 0.122 -0.642 0.007 
517695.000 -0.755 0.121 -0.644 0.011 
517728.000 -0.754 0.120 -0.645 0.015 
517761.000 -0.753 0.121 -0.647 0.018 
517795.000 -0.752 0.121 -0.648 0.021 
517828.000 -0.751 0.122 -0.649 0.023 
517861.000 -0.750 0.123 -0.650 0.025 
517895.000 -0.749 0.125 -0.651 0.026 
517928.000 -0.747 0.128 -0.651 0.027 
517961.000 -0.747 0.129 -0.652 0.027 
517995.000 -0.746 0.131 -0.652 0.028 
518028.000 -0.746 0.131 -0.652 0.029 
518061.000 -0.745 0.132 -0.653 0.030 
518095.000 -0.745 0.132 -0.653 0.030 
518128.000 -0.745 0.132 -0.653 0.031 
518161.000 -0.745 0.133 -0.653 0.032 
518195.000 -0.744 0.133 -0.654 0.032 
518228.000 -0.744 0.132 -0.654 0.032 
518261.000 -0.744 0.132 -0.654 0.033 
518295.000 -0.744 0.131 -0.654 0.033 
518328.000 -0.744 0.131 -0.654 0.033 
518361.000 -0.744 0.131 -0.655 0.033 
518395.000 -0.744 0.132 -0.655 0.033 
518428.000 -0.743 0.132 -0.655 0.032 
518461.000 -0.742 0.134 -0.656 0.031 
518495.000 -0.742 0.135 -0.656 0.030 
518528.000 -0.742 0.135 -0.656 0.030 
518561.000 -0.742 0.135 -0.656 0.029 
518595.000 -0.742 0.136 -0.656 0.028 
518628.000 -0.742 0.136 -0.656 0.028 
518661.000 -0.742 0.137 -0.656 0.026 
518695.000 -0.742 0.137 -0.656 0.025 
518728.000 -0.742 0.137 -0.656 0.024 
518761.000 -0.742 0.137 -0.656 0.024 
518795.000 -0.741 0.138 -0.657 0.023 
518828.000 -0.741 0.138 -0.657 0.022 
518861.000 -0.741 0.139 -0.657 0.021 
518895.000 -0.741 0.138 -0.657 0.020 
518928.000 -0.741 0.139 -0.656 0.018 
518961.000 -0.742 0.138 -0.656 0.018 
518995.000 -0.742 0.138 -0.656 0.018 
519028.000 -0.742 0.137 -0.656 0.018 
519061.000 -0.741 0.137 -0.657 0.018 
519095.000 -0.741 0.136 -0.657 0.017 
519128.000 -0.741 0.134 -0.657 0.017 
519161.000 -0.742 0.133 -0.657 0.016 
519195.000 -0.742 0.131 -0.658 0.016 
519228.000 -0.742 0.129 -0.658 0.016 
519261.000 -0.742 0.129 -0.658 0.014 
519295.000 -0.741 0.128 -0.659 0.012 
519328.000 -0.743 0.127 -0.657 0.011 
519361.000 -0.744 0.125 -0.656 0.008 
519395.000 -0.746 0.124 -0.655 0.005 
519428.000 -0.747 0.123 -0.654 0.002 
519461.000 -0.748 0.123 -0.652 -0.002 
519495.000 -0.750 0.123 -0.650 -0.006 
519528.000 -0.751 0.121 -0.649 -0.009 
519561.000 -0.753 0.120 -0.647 -0.014 
519595.000 -0.753 0.121 -0.646 -0.019 
519628.000 -0.753 0.122 -0.646 -0.025 
519661.000 -0.753 0.125 -0.645 -0.031 
519695.000 -0.753 0.129 -0.644 -0.038 
519728.000 -0.752 0.134 -0.644 -0.046 
519761.000 -0.749 0.138 -0.645 -0.053 
519795.000 -0.749 0.142 -0.645 -0.059 
519828.000 -0.748 0.145 -0.644 -0.063 
519861.000 -0.749 0.149 -0.642 -0.067 
519895.000 -0.749 0.150 -0.642 -0.071 
519928.000 -0.749 0.151 -0.641 -0.073 
519961.000 -0.750 0.151 -0.640 -0.075 
519995.000 -0.751 0.150 -0.639 -0.077 
520028.000 -0.752 0.148 -0.638 -0.077 
520061.000 -0.752 0.147 -0.638 -0.078 
520095.000 -0.752 0.145 -0.638 -0.078 
520128.000 -0.752 0.142 -0.639 -0.077 
520161.000 -0.752 0.140 -0.640 -0.077 
520195.000 -0.750 0.138 -0.642 -0.076 
520228.000 -0.748 0.137 -0.645 -0.075 
520261.000 -0.746 0.137 -0.648 -0.073 
520295.000 -0.743 0.138 -0.651 -0.072 
520328.000 -0.741 0.138 -0.654 -0.070 
520361.000 -0.738 0.140 -0.656 -0.067 
520395.000 -0.737 0.141 -0.658 -0.063 
520428.000 -0.736 0.142 -0.659 -0.060 
520461.000 -0.738 0.143 -0.658 -0.054 
520495.000 -0.740 0.142 -0.655 -0.047 
520528.000 -0.743 0.139 -0.654 -0.039 
520561.000 -0.744 0.136 -0.653 -0.031 
520595.000 -0.744 0.134 -0.654 -0.022 
520628.000 -0.745 0.130 -0.654 -0.011 
520661.000 -0.747 0.127 -0.653 0.001 
520695.000 -0.748 0.124 -0.652 0.012 
520728.000 -0.747 0.119 -0.653 0.025 
520761.000 -0.747 0.114 -0.654 0.038 
520795.000 -0.747 0.108 -0.654 0.050 
520828.000 -0.747 0.105 -0.653 0.061 
520861.000 -0.748 0.104 -0.652 0.071 
520895.000 -0.750 0.103 -0.649 0.078 
520928.000 -0.746 0.104 -0.652 0.083 
520961.000 -0.742 0.111 -0.656 0.082 
520995.000 -0.738 0.119 -0.660 0.080 
521028.000 -0.733 0.128 -0.663 0.077 
521061.000 -0.730 0.137 -0.665 0.075 
521095.000 -0.730 0.142 -0.664 0.075 
521128.000 -0.730 0.147 -0.663 0.075 
521161.000 -0.730 0.150 -0.663 0.076 
521195.000 -0.728 0.150 -0.664 0.078 
521228.000 -0.728 0.149 -0.665 0.078 
521261.000 -0.727 0.148 -0.666 0.079 
521295.000 -0.726 0.148 -0.667 0.079 
521328.000 -0.725 0.148 -0.668 0.079 
521361.000 -0.725 0.149 -0.668 0.077 
521395.000 -0.726 0.149 -0.667 0.077 
521428.000 -0.727 0.150 -0.665 0.076 
521461.000 -0.728 0.150 -0.665 0.075 
521495.000 -0.728 0.150 -0.664 0.075 
521528.000 -0.729 0.150 -0.664 0.074 
521561.000 -0.729 0.150 -0.664 0.074 
521595.000 -0.730 0.150 -0.663 0.073 
521628.000 -0.730 0.150 -0.663 0.073 
521661.000 -0.730 0.150 -0.663 0.072 
521695.000 -0.730 0.150 -0.663 0.071 
521728.000 -0.731 0.150 -0.662 0.071 
521761.000 -0.731 0.150 -0.662 0.071 
521795.000 -0.731 0.150 -0.662 0.070 
521828.000 -0.731 0.151 -0.661 0.070 
521861.000 -0.732 0.151 -0.661 0.070 
521895.000 -0.732 0.151 -0.661 0.069 
521928.000 -0.732 0.151 -0.661 0.069 
521961.000 -0.731 0.151 -0.662 0.068 
521995.000 -0.731 0.151 -0.662 0.068 
522028.000 -0.731 0.151 -0.662 0.067 
522061.000 -0.731 0.151 -0.662 0.068 
522095.000 -0.731 0.150 -0.662 0.068 
522128.000 -0.731 0.150 -0.662 0.068 
522161.000 -0.731 0.150 -0.662 0.067 
522195.000 -0.731 0.150 -0.663 0.066 
522228.000 -0.730 0.150 -0.663 0.066 
522261.000 -0.730 0.150 -0.664 0.066 
522295.000 -0.729 0.149 -0.665 0.066 
522328.000 -0.729 0.146 -0.666 0.068 
522361.000 -0.729 0.143 -0.666 0.068 
522395.000 -0.731 0.141 -0.665 0.067 
522428.000 -0.734 0.136 -0.662 0.064 
522461.000 -0.738 0.132 -0.660 0.060 
522495.000 -0.740 0.126 -0.658 0.055 
522528.000 -0.742 0.122 -0.657 0.049 
522561.000 -0.744 0.117 -0.657 0.041 
522595.000 -0.743 0.113 -0.659 0.031 
522628.000 -0.742 0.110 -0.662 0.020 
522661.000 -0.740 0.108 -0.664 0.006 
522695.000 -0.738 0.115 -0.665 -0.013 
522728.000 -0.736 0.122 -0.665 -0.030 
522761.000 -0.731 0.131 -0.668 -0.045 
522795.000 -0.727 0.142 -0.669 -0.060 
522828.000 -0.728 0.147 -0.667 -0.068 
522861.000 -0.729 0.151 -0.663 -0.076 
522895.000 -0.731 0.152 -0.660 -0.081 
522928.000 -0.734 0.151 -0.657 -0.085 
522961.000 -0.736 0.148 -0.654 -0.088 
522995.000 -0.739 0.144 -0.652 -0.088 
523028.000 -0.742 0.140 -0.649 -0.089 
523061.000 -0.744 0.136 -0.648 -0.089 
523095.000 -0.745 0.132 -0.648 -0.089 
523128.000 -0.746 0.130 -0.647 -0.090 
523161.000 -0.747 0.129 -0.646 -0.090 
523195.000 -0.748 0.128 -0.645 -0.089 
523228.000 -0.749 0.127 -0.645 -0.088 
523261.000 -0.750 0.126 -0.644 -0.085 
523295.000 -0.751 0.124 -0.644 -0.081 
523328.000 -0.753 0.120 -0.643 -0.075 
523361.000 -0.754 0.116 -0.642 -0.067 
523395.000 -0.756 0.113 -0.641 -0.061 
523428.000 -0.757 0.111 -0.641 -0.054 
523461.000 -0.758 0.109 -0.641 -0.047 
523495.000 -0.759 0.107 -0.641 -0.039 
523528.000 -0.760 0.106 -0.641 -0.032 
523561.000 -0.760 0.103 -0.642 -0.024 
523595.000 -0.759 0.099 -0.643 -0.015 
523628.000 -0.759 0.095 -0.645 -0.007 
523661.000 -0.758 0.093 -0.646 -0.001 
523695.000 -0.757 0.091 -0.647 0.005 
523728.000 -0.755 0.089 -0.649 0.011 
523761.000 -0.754 0.088 -0.651 0.016 
523795.000 -0.752 0.088 -0.653 0.021 
523828.000 -0.750 0.089 -0.655 0.025 
523861.000 -0.748 0.089 -0.657 0.029 
523895.000 -0.746 0.091 -0.659 0.032 
523928.000 -0.744 0.092 -0.661 0.036 
523961.000 -0.742 0.093 -0.663 0.038 
523995.000 -0.741 0.093 -0.664 0.040 
524028.000 -0.739 0.095 -0.666 0.041 
524061.000 -0.738 0.096 -0.666 0.043 
524095.000 -0.737 0.098 -0.667 0.043 
524128.000 -0.737 0.099 -0.668 0.044 
524161.000 -0.736 0.099 -0.668 0.045 
524195.000 -0.736 0.100 -0.668 0.046 
524228.000 -0.735 0.100 -0.669 0.046 
524261.000 -0.734 0.101 -0.670 0.046 
524295.000 -0.734 0.101 -0.670 0.047 
524328.000 -0.734 0.101 -0.671 0.046 
524361.000 -0.733 0.102 -0.671 0.047 
524395.000 -0.733 0.102 -0.671 0.047 
524428.000 -0.733 0.102 -0.671 0.047 
524461.000 -0.732 0.102 -0.672 0.047 
524495.000 -0.732 0.103 -0.672 0.047 
524528.000 -0.732 0.103 -0.672 0.046 
524561.000 -0.731 0.104 -0.673 0.045 
524595.000 -0.731 0.105 -0.673 0.044 
524628.000 -0.731 0.105 -0.673 0.043 
524661.000 -0.731 0.104 -0.673 0.042 
524695.000 -0.731 0.104 -0.673 0.041 
524728.000 -0.731 0.104 -0.673 0.040 
524761.000 -0.731 0.104 -0.673 0.040 
524795.000 -0.732 0.104 -0.672 0.040 
524828.000 -0.732 0.104 -0.672 0.039 
524861.000 -0.732 0.104 -0.672 0.038 
524895.000 -0.733 0.103 -0.672 0.038 
524928.000 -0.733 0.103 -0.671 0.037 
524961.000 -0.734 0.102 -0.670 0.037 
524995.000 -0.735 0.102 -0.670 0.037 
525028.000 -0.735 0.101 -0.669 0.036 
525061.000 -0.736 0.101 -0.668 0.036 
525095.000 -0.737 0.100 -0.668 0.035 
525128.000 -0.738 0.099 -0.667 0.034 
525161.000 -0.739 0.098 -0.666 0.033 
525195.000 -0.740 0.098 -0.664 0.031 
525228.000 -0.742 0.098 -0.663 0.029 
525261.000 -0.744 0.097 -0.661 0.027 
525295.000 -0.745 0.097 -0.659 0.025 
525328.000 -0.747 0.097 -0.657 0.022 
525361.000 -0.749 0.098 -0.655 0.018 
525395.000 -0.750 0.098 -0.654 0.014 
525428.000 -0.750 0.100 -0.653 0.009 
525461.000 -0.750 0.102 -0.653 0.004 
525495.000 -0.751 0.105 -0.652 -0.001 
525528.000 -0.752 0.106 -0.650 -0.006 
525561.000 -0.753 0.109 -0.649 -0.011 
525595.000 -0.754 0.111 -0.647 -0.018 
525628.000 -0.755 0.114 -0.645 -0.023 
525661.000 -0.756 0.117 -0.644 -0.029 
525695.000 -0.754 0.120 -0.644 -0.035 
525728.000 -0.753 0.124 -0.645 -0.040 
525761.000 -0.751 0.128 -0.646 -0.045 
525795.000 -0.751 0.130 -0.646 -0.047 
525828.000 -0.751 0.131 -0.646 -0.050 
525861.000 -0.750 0.133 -0.646 -0.053 
525895.000 -0.749 0.134 -0.647 -0.054 
525928.000 -0.748 0.135 -0.648 -0.055 
525961.000 -0.747 0.136 -0.648 -0.056 
525995.000 -0.746 0.137 -0.649 -0.058 
526028.000 -0.745 0.137 -0.650 -0.058 
526061.000 -0.745 0.137 -0.651 -0.058 
526095.000 -0.744 0.137 -0.651 -0.058 
526128.000 -0.743 0.137 -0.653 -0.057 
526161.000 -0.742 0.136 -0.654 -0.056 
526195.000 -0.741 0.136 -0.655 -0.056 
526228.000 -0.740 0.137 -0.657 -0.054 
526261.000 -0.738 0.137 -0.658 -0.054 
526295.000 -0.736 0.136 -0.661 -0.053 
526328.000 -0.734 0.137 -0.663 -0.052 
526361.000 -0.733 0.138 -0.665 -0.050 
526395.000 -0.731 0.138 -0.666 -0.049 
526428.000 -0.730 0.139 -0.667 -0.047 
526461.000 -0.729 0.141 -0.668 -0.045 
526495.000 -0.731 0.141 -0.666 -0.043 
526528.000 -0.733 0.141 -0.664 -0.039 
526561.000 -0.737 0.138 -0.661 -0.033 
526595.000 -0.741 0.133 -0.658 -0.025 
526628.000 -0.743 0.130 -0.657 -0.016 
526661.000 -0.745 0.127 -0.655 -0.007 
526695.000 -0.746 0.123 -0.655 0.004 
526728.000 -0.746 0.118 -0.655 0.016 
526761.000 -0.746 0.110 -0.657 0.029 
526795.000 -0.746 0.102 -0.657 0.041 
526828.000 -0.747 0.095 -0.656 0.052 
526861.000 -0.749 0.090 -0.654 0.060 
526895.000 -0.749 0.089 -0.653 0.067 
526928.000 -0.750 0.088 -0.651 0.072 
526961.000 -0.749 0.091 -0.652 0.075 
526995.000 -0.747 0.094 -0.654 0.075 
527028.000 -0.745 0.099 -0.655 0.075 
527061.000 -0.741 0.106 -0.659 0.074 
527095.000 -0.737 0.113 -0.662 0.073 
527128.000 -0.733 0.118 -0.666 0.072 
527161.000 -0.731 0.122 -0.668 0.072 
527195.000 -0.729 0.124 -0.669 0.073 
527228.000 -0.728 0.125 -0.670 0.074 
527261.000 -0.727 0.126 -0.671 0.074 
527295.000 -0.726 0.126 -0.672 0.072 
527328.000 -0.725 0.127 -0.673 0.072 
527361.000 -0.724 0.128 -0.674 0.071 
527395.000 -0.724 0.129 -0.674 0.071 
527428.000 -0.724 0.129 -0.674 0.071 
527461.000 -0.724 0.129 -0.674 0.071 
527495.000 -0.724 0.130 -0.674 0.071 
527528.000 -0.724 0.130 -0.674 0.071 
527561.000 -0.724 0.130 -0.673 0.070 
527595.000 -0.725 0.131 -0.673 0.070 
527628.000 -0.725 0.131 -0.672 0.069 
527661.000 -0.726 0.131 -0.672 0.069 
527695.000 -0.725 0.132 -0.672 0.069 
527728.000 -0.725 0.132 -0.672 0.069 
527761.000 -0.725 0.132 -0.672 0.069 
527795.000 -0.725 0.132 -0.673 0.068 
527828.000 -0.725 0.132 -0.673 0.067 
527861.000 -0.725 0.131 -0.673 0.067 
527895.000 -0.725 0.132 -0.673 0.067 
527928.000 -0.725 0.132 -0.672 0.066 
527961.000 -0.726 0.132 -0.672 0.066 
527995.000 -0.727 0.132 -0.671 0.064 
528028.000 -0.727 0.132 -0.671 0.064 
528061.000 -0.728 0.131 -0.670 0.063 
528095.000 -0.730 0.129 -0.668 0.063 
528128.000 -0.733 0.125 -0.666 0.062 
528161.000 -0.734 0.120 -0.666 0.059 
528195.000 -0.733 0.115 -0.668 0.055 
528228.000 -0.733 0.111 -0.669 0.050 
528261.000 -0.731 0.110 -0.672 0.042 
528295.000 -0.730 0.109 -0.674 0.034 
528328.000 -0.728 0.109 -0.677 0.025 
528361.000 -0.728 0.106 -0.677 0.018 
528395.000 -0.725 0.110 -0.680 0.004 
528428.000 -0.722 0.119 -0.682 -0.014 
528461.000 -0.718 0.127 -0.684 -0.027 
528495.000 -0.714 0.140 -0.685 -0.041 
528528.000 -0.713 0.149 -0.683 -0.051 
528561.000 -0.714 0.156 -0.680 -0.057 
528595.000 -0.717 0.156 -0.677 -0.060 
528628.000 -0.721 0.154 -0.673 -0.062 
528661.000 -0.724 0.151 -0.670 -0.064 
528695.000 -0.728 0.147 -0.666 -0.065 
528728.000 -0.731 0.143 -0.664 -0.066 
528761.000 -0.733 0.140 -0.663 -0.067 
528795.000 -0.734 0.137 -0.661 -0.068 
528828.000 -0.736 0.134 -0.660 -0.069 
528861.000 -0.736 0.133 -0.660 -0.070 
528895.000 -0.736 0.133 -0.660 -0.070 
528928.000 -0.737 0.133 -0.659 -0.070 
528961.000 -0.737 0.134 -0.659 -0.069 
528995.000 -0.738 0.134 -0.657 -0.068 
529028.000 -0.739 0.134 -0.656 -0.066 
529061.000 -0.741 0.134 -0.655 -0.064 
529095.000 -0.743 0.133 -0.653 -0.060 
529128.000 -0.745 0.132 -0.651 -0.057 
529161.000 -0.747 0.130 -0.649 -0.052 
529195.000 -0.749 0.129 -0.648 -0.049 
529228.000 -0.751 0.127 -0.647 -0.044 
529261.000 -0.752 0.126 -0.646 -0.039 
529295.000 -0.753 0.124 -0.645 -0.034 
529328.000 -0.755 0.122 -0.644 -0.029 
529361.000 -0.755 0.120 -0.644 -0.024 
529395.000 -0.755 0.118 -0.644 -0.019 
529428.000 -0.756 0.117 -0.644 -0.016 
529461.000 -0.756 0.116 -0.644 -0.013 
529495.000 -0.755 0.116 -0.646 -0.011 
529528.000 -0.754 0.117 -0.647 -0.009 
529561.000 -0.753 0.118 -0.648 -0.008 
529595.000 -0.752 0.118 -0.649 -0.006 
529628.000 -0.751 0.119 -0.649 -0.005 
529661.000 -0.751 0.120 -0.649 -0.004 
529695.000 -0.751 0.121 -0.650 -0.003 
529728.000 -0.750 0.122 -0.650 -0.002 
529761.000 -0.750 0.122 -0.650 -0.002 
529795.000 -0.750 0.123 -0.650 -0.002 
529828.000 -0.749 0.123 -0.650 -0.002 
529861.000 -0.749 0.124 -0.650 -0.001 
529895.000 -0.749 0.124 -0.651 -0.002 
529928.000 -0.749 0.124 -0.651 -0.001 
529961.000 -0.749 0.123 -0.651 0.000 
529995.000 -0.750 0.123 -0.651 0.000 
530028.000 -0.750 0.122 -0.650 0.001 
530061.000 -0.750 0.121 -0.650 0.001 
530095.000 -0.750 0.120 -0.650 0.002 
530128.000 -0.750 0.120 -0.651 0.002 
530161.000 -0.750 0.120 -0.651 0.002 
530195.000 -0.750 0.120 -0.651 0.002 
530228.000 -0.749 0.120 -0.651 0.002 
530261.000 -0.749 0.121 -0.652 0.002 
530295.000 -0.749 0.121 -0.652 0.003 
530328.000 -0.748 0.121 -0.652 0.003 
530361.000 -0.748 0.121 -0.653 0.003 
530395.000 -0.748 0.121 -0.653 0.003 
530428.000 -0.747 0.121 -0.654 0.003 
530461.000 -0.747 0.121 -0.654 0.003 
530495.000 -0.747 0.121 -0.654 0.003 
530528.000 -0.747 0.121 -0.654 0.003 
530561.000 -0.747 0.121 -0.654 0.003 
530595.000 -0.746 0.122 -0.654 0.003 
530628.000 -0.746 0.122 -0.655 0.003 
530661.000 -0.745 0.123 -0.655 0.002 
530695.000 -0.745 0.124 -0.655 0.001 
530728.000 -0.745 0.124 -0.656 0.000 
530761.000 -0.744 0.125 -0.656 0.000 
530795.000 -0.744 0.125 -0.656 0.000 
530828.000 -0.743 0.124 -0.657 0.001 
530861.000 -0.743 0.124 -0.658 0.001 
530895.000 -0.742 0.124 -0.658 0.001 
530928.000 -0.742 0.124 -0.659 0.001 
530961.000 -0.741 0.124 -0.660 0.001 
530995.000 -0.741 0.123 -0.660 0.001 
531028.000 -0.741 0.123 -0.661 0.001 
531061.000 -0.740 0.124 -0.661 0.001 
531095.000 -0.739 0.124 -0.662 0.001 
531128.000 -0.739 0.124 -0.662 0.001 
531161.000 -0.739 0.124 -0.663 0.000 
531195.000 -0.738 0.124 -0.663 0.000 
531228.000 -0.738 0.124 -0.664 0.000 
531261.000 -0.737 0.125 -0.664 -0.001 
531295.000 -0.737 0.125 -0.664 -0.001 
531328.000 -0.736 0.125 -0.665 0.000 
531361.000 -0.736 0.124 -0.665 0.000 
531395.000 -0.736 0.124 -0.666 0.000 
531428.000 -0.735 0.124 -0.666 0.000 
531461.000 -0.735 0.124 -0.666 0.000 
531495.000 -0.735 0.124 -0.667 0.000 
531528.000 -0.735 0.123 -0.666 0.001 
531561.000 -0.736 0.123 -0.666 0.001 
531595.000 -0.736 0.123 -0.666 0.001 
531628.000 -0.737 0.122 -0.665 0.002 
531661.000 -0.738 0.121 -0.664 0.003 
531695.000 -0.739 0.121 -0.663 0.003 
531728.000 -0.740 0.120 -0.662 0.004 
531761.000 -0.741 0.119 -0.661 0.005 
531795.000 -0.742 0.118 -0.660 0.007 
531828.000 -0.743 0.117 -0.659 0.008 
531861.000 -0.744 0.117 -0.658 0.009 
531895.000 -0.744 0.115 -0.658 0.011 
531928.000 -0.746 0.114 -0.657 0.012 
531961.000 -0.747 0.113 -0.655 0.012 
531995.000 -0.748 0.112 -0.654 0.013 
532028.000 -0.749 0.111 -0.654 0.014 
532061.000 -0.749 0.110 -0.653 0.014 
532095.000 -0.750 0.110 -0.652 0.014 
532128.000 -0.750 0.109 -0.652 0.014 
532161.000 -0.750 0.110 -0.652 0.013 
532195.000 -0.751 0.109 -0.652 0.011 
532228.000 -0.751 0.108 -0.652 0.009 
532261.000 -0.751 0.108 -0.651 0.007 
532295.000 -0.751 0.108 -0.651 0.003 
532328.000 -0.751 0.107 -0.651 0.001 
532361.000 -0.751 0.106 -0.651 -0.002 
532395.000 -0.752 0.104 -0.651 -0.004 
532428.000 -0.751 0.103 -0.652 -0.008 
532461.000 -0.750 0.103 -0.653 -0.013 
532495.000 -0.750 0.105 -0.653 -0.019 
532528.000 -0.748 0.109 -0.654 -0.025 
532561.000 -0.747 0.112 -0.655 -0.032 
532595.000 -0.745 0.116 -0.656 -0.038 
532628.000 -0.743 0.119 -0.657 -0.044 
532661.000 -0.742 0.121 -0.658 -0.049 
532695.000 -0.741 0.122 -0.658 -0.053 
532728.000 -0.740 0.125 -0.658 -0.057 
532761.000 -0.740 0.127 -0.658 -0.060 
532795.000 -0.740 0.128 -0.657 -0.061 
532828.000 -0.741 0.128 -0.657 -0.062 
532861.000 -0.741 0.127 -0.657 -0.062 
532895.000 -0.742 0.125 -0.656 -0.063 
532928.000 -0.742 0.123 -0.656 -0.064 
532961.000 -0.742 0.122 -0.656 -0.065 
532995.000 -0.741 0.120 -0.657 -0.065 
533028.000 -0.741 0.119 -0.658 -0.065 
533061.000 -0.739 0.118 -0.660 -0.065 
533095.000 -0.738 0.117 -0.661 -0.065 
533128.000 -0.736 0.117 -0.663 -0.065 
533161.000 -0.734 0.117 -0.666 -0.066 
533195.000 -0.731 0.118 -0.669 -0.066 
533228.000 -0.728 0.120 -0.672 -0.067 
533261.000 -0.725 0.123 -0.675 -0.066 
533295.000 -0.722 0.125 -0.677 -0.065 
533328.000 -0.720 0.128 -0.679 -0.063 
533361.000 -0.719 0.130 -0.680 -0.061 
533395.000 -0.719 0.133 -0.679 -0.060 
533428.000 -0.720 0.136 -0.678 -0.058 
533461.000 -0.720 0.137 -0.678 -0.055 
533495.000 -0.722 0.137 -0.677 -0.050 
533528.000 -0.723 0.136 -0.676 -0.043 
533561.000 -0.725 0.132 -0.675 -0.033 
533595.000 -0.729 0.130 -0.672 -0.020 
533628.000 -0.731 0.126 -0.670 -0.008 
533661.000 -0.733 0.123 -0.669 0.005 
533695.000 -0.734 0.119 -0.669 0.019 
