23150.0 0.623 -0.136 -0.770 0.016 1 STANDING
23200.0 0.625 -0.118 -0.772 -0.007 1 STANDING
23250.0 0.623 -0.136 -0.770 0.016 1 STANDING
23300.0 0.630 -0.118 -0.768 -0.005 1 STANDING
23350.0 0.623 -0.136 -0.770 0.016 1 STANDING
23400.0 0.640 -0.138 -0.756 0.022 1 STANDING
23450.0 0.624 -0.135 -0.770 0.015 1 STANDING
23500.0 0.641 -0.130 -0.757 0.011 1 STANDING
23550.0 0.624 -0.134 -0.770 0.014 1 STANDING
23600.0 0.635 -0.118 -0.763 -0.005 1 STANDING
23650.0 0.624 -0.133 -0.770 0.013 1 STANDING
23700.0 0.631 -0.115 -0.767 -0.009 1 STANDING
23750.0 0.624 -0.133 -0.770 0.013 1 STANDING
23800.0 0.631 -0.149 -0.761 0.034 1 STANDING
23850.0 0.624 -0.133 -0.770 0.013 1 STANDING
23900.0 0.622 -0.152 -0.767 0.036 1 STANDING
23950.0 0.622 -0.134 -0.771 0.013 1 STANDING
24000.0 0.614 -0.151 -0.774 0.033 1 STANDING
24050.0 0.623 -0.134 -0.771 0.013 1 STANDING
24100.0 0.612 -0.150 -0.776 0.031 1 STANDING
24150.0 0.624 -0.134 -0.770 0.014 1 STANDING
24200.0 0.628 -0.152 -0.763 0.037 1 STANDING
24250.0 0.623 -0.135 -0.770 0.015 1 STANDING
24300.0 0.615 -0.153 -0.773 0.036 1 STANDING
24350.0 0.623 -0.135 -0.771 0.014 1 STANDING
24400.0 0.612 -0.150 -0.776 0.032 1 STANDING
24450.0 0.624 -0.135 -0.770 0.015 1 STANDING
24500.0 0.615 -0.152 -0.773 0.035 1 STANDING
24550.0 0.625 -0.135 -0.769 0.015 1 STANDING
24600.0 0.617 -0.153 -0.771 0.036 1 STANDING
24650.0 0.623 -0.134 -0.770 0.014 1 STANDING
24700.0 0.613 -0.151 -0.775 0.033 1 STANDING
24750.0 0.623 -0.134 -0.771 0.013 1 STANDING
24800.0 0.613 -0.150 -0.775 0.033 1 STANDING
24850.0 0.623 -0.134 -0.771 0.013 1 STANDING
24900.0 0.611 -0.149 -0.777 0.030 1 STANDING
24950.0 0.622 -0.133 -0.771 0.012 1 STANDING
25000.0 0.609 -0.146 -0.780 0.026 1 STANDING
25050.0 0.622 -0.132 -0.772 0.010 1 STANDING
25100.0 0.611 -0.148 -0.777 0.028 1 STANDING
25150.0 0.623 -0.132 -0.771 0.010 1 STANDING
25200.0 0.612 -0.148 -0.777 0.029 1 STANDING
25250.0 0.625 -0.133 -0.769 0.012 1 STANDING
25300.0 0.616 -0.150 -0.773 0.033 1 STANDING
25350.0 0.626 -0.133 -0.769 0.013 1 STANDING
25400.0 0.615 -0.149 -0.774 0.031 1 STANDING
25450.0 0.624 -0.132 -0.770 0.011 1 STANDING
25500.0 0.613 -0.148 -0.775 0.029 1 STANDING
25550.0 0.624 -0.132 -0.770 0.010 1 STANDING
25600.0 0.610 -0.144 -0.779 0.024 1 STANDING
25650.0 0.619 -0.127 -0.775 0.003 1 STANDING
25700.0 0.612 -0.145 -0.777 0.025 1 STANDING
25750.0 0.624 -0.129 -0.771 0.007 1 STANDING
25800.0 0.618 -0.147 -0.772 0.030 1 STANDING
25850.0 0.618 -0.129 -0.775 0.006 1 STANDING
25900.0 0.615 -0.148 -0.774 0.029 1 STANDING
25950.0 0.617 -0.129 -0.777 0.005 1 STANDING
26000.0 0.611 -0.147 -0.777 0.028 1 STANDING
26050.0 0.620 -0.130 -0.774 0.007 1 STANDING
26100.0 0.613 -0.148 -0.775 0.029 1 STANDING
26150.0 0.626 -0.133 -0.768 0.013 1 STANDING
26200.0 0.627 -0.151 -0.763 0.036 1 STANDING
26250.0 0.623 -0.134 -0.770 0.013 1 STANDING
26300.0 0.610 -0.147 -0.778 0.028 1 STANDING
26350.0 0.624 -0.135 -0.770 0.014 1 STANDING
26400.0 0.612 -0.123 -0.781 -0.002 1 STANDING
26450.0 0.624 -0.135 -0.769 0.015 1 STANDING
26500.0 0.623 -0.116 -0.773 -0.009 1 STANDING
26550.0 0.624 -0.135 -0.770 0.015 1 STANDING
26600.0 0.630 -0.151 -0.761 0.037 1 STANDING
26650.0 0.625 -0.134 -0.769 0.014 1 STANDING
26700.0 0.615 -0.150 -0.774 0.033 1 STANDING
26750.0 0.625 -0.134 -0.769 0.013 1 STANDING
26800.0 0.623 -0.116 -0.774 -0.010 1 STANDING
26850.0 0.624 -0.134 -0.769 0.013 1 STANDING
26900.0 0.626 -0.115 -0.772 -0.010 1 STANDING
26950.0 0.625 -0.134 -0.769 0.013 1 STANDING
27000.0 0.633 -0.148 -0.759 0.034 1 STANDING
27050.0 0.624 -0.134 -0.769 0.014 1 STANDING
27100.0 0.620 -0.153 -0.769 0.037 1 STANDING
27150.0 0.622 -0.134 -0.771 0.013 1 STANDING
27200.0 0.612 -0.150 -0.776 0.032 1 STANDING
27250.0 0.623 -0.134 -0.771 0.013 1 STANDING
27300.0 0.610 -0.148 -0.778 0.029 1 STANDING
27350.0 0.624 -0.135 -0.770 0.014 1 STANDING
27400.0 0.629 -0.152 -0.762 0.037 1 STANDING
27450.0 0.623 -0.135 -0.770 0.015 1 STANDING
27500.0 0.610 -0.149 -0.778 0.030 1 STANDING
27550.0 0.623 -0.135 -0.770 0.014 1 STANDING
27600.0 0.609 -0.148 -0.778 0.028 1 STANDING
27650.0 0.624 -0.135 -0.769 0.015 1 STANDING
27700.0 0.613 -0.151 -0.775 0.033 1 STANDING
27750.0 0.625 -0.136 -0.768 0.016 1 STANDING
27800.0 0.615 -0.152 -0.773 0.035 1 STANDING
27850.0 0.624 -0.135 -0.770 0.014 1 STANDING
27900.0 0.612 -0.149 -0.776 0.031 1 STANDING
27950.0 0.623 -0.134 -0.770 0.013 1 STANDING
28000.0 0.611 -0.149 -0.777 0.030 1 STANDING
28050.0 0.624 -0.133 -0.770 0.013 1 STANDING
28100.0 0.610 -0.147 -0.778 0.027 1 STANDING
28150.0 0.623 -0.133 -0.770 0.012 1 STANDING
28200.0 0.609 -0.144 -0.780 0.024 1 STANDING
28250.0 0.623 -0.131 -0.771 0.010 1 STANDING
28300.0 0.611 -0.146 -0.778 0.026 1 STANDING
28350.0 0.624 -0.131 -0.770 0.010 1 STANDING
28400.0 0.611 -0.146 -0.777 0.026 1 STANDING
28450.0 0.626 -0.133 -0.768 0.013 1 STANDING
28500.0 0.615 -0.149 -0.774 0.031 1 STANDING
28550.0 0.626 -0.133 -0.768 0.013 1 STANDING
28600.0 0.614 -0.147 -0.775 0.028 1 STANDING
28650.0 0.625 -0.132 -0.769 0.011 1 STANDING
28700.0 0.613 -0.146 -0.776 0.027 1 STANDING
28750.0 0.626 -0.131 -0.769 0.010 1 STANDING
28800.0 0.612 -0.144 -0.777 0.025 1 STANDING
28850.0 0.626 -0.131 -0.769 0.010 1 STANDING
28900.0 0.613 -0.144 -0.777 0.025 1 STANDING
28950.0 0.627 -0.132 -0.767 0.012 1 STANDING
29000.0 0.614 -0.146 -0.775 0.027 1 STANDING
29050.0 0.626 -0.131 -0.768 0.010 1 STANDING
29100.0 0.613 -0.143 -0.777 0.023 1 STANDING
29150.0 0.621 -0.126 -0.773 0.002 1 STANDING
29200.0 0.612 -0.143 -0.777 0.023 1 STANDING
29250.0 0.620 -0.125 -0.775 0.001 1 STANDING
29300.0 0.610 -0.141 -0.780 0.020 1 STANDING
29350.0 0.616 -0.123 -0.778 -0.002 1 STANDING
29400.0 0.608 -0.140 -0.782 0.018 1 STANDING
29450.0 0.614 -0.122 -0.780 -0.004 1 STANDING
29500.0 0.606 -0.139 -0.783 0.017 1 STANDING
29550.0 0.614 -0.122 -0.780 -0.004 1 STANDING
29600.0 0.614 -0.140 -0.777 0.020 1 STANDING
29650.0 0.615 -0.122 -0.779 -0.004 1 STANDING
29700.0 0.611 -0.140 -0.779 0.019 1 STANDING
29750.0 0.616 -0.122 -0.778 -0.004 1 STANDING
29800.0 0.616 -0.140 -0.775 0.020 1 STANDING
29850.0 0.625 -0.123 -0.771 -0.001 1 STANDING
29900.0 0.619 -0.141 -0.772 0.022 1 STANDING
29950.0 0.624 -0.123 -0.771 -0.001 1 STANDING
30000.0 0.617 -0.141 -0.774 0.021 1 STANDING
30050.0 0.622 -0.122 -0.774 -0.003 1 STANDING
30100.0 0.614 -0.140 -0.776 0.019 1 STANDING
30150.0 0.618 -0.121 -0.777 -0.005 1 STANDING
30200.0 0.610 -0.138 -0.780 0.016 1 STANDING
30250.0 0.618 -0.121 -0.777 -0.005 1 STANDING
30300.0 0.613 -0.139 -0.777 0.018 1 STANDING
30350.0 0.619 -0.121 -0.776 -0.004 1 STANDING
30400.0 0.615 -0.140 -0.776 0.019 1 STANDING
30450.0 0.621 -0.121 -0.774 -0.004 1 STANDING
30500.0 0.621 -0.140 -0.771 0.020 1 STANDING
30550.0 0.618 -0.122 -0.777 -0.003 1 STANDING
30600.0 0.615 -0.141 -0.776 0.020 1 STANDING
30650.0 0.616 -0.122 -0.778 -0.004 1 STANDING
30700.0 0.609 -0.140 -0.781 0.018 1 STANDING
30750.0 0.613 -0.122 -0.780 -0.005 1 STANDING
30800.0 0.612 -0.140 -0.778 0.019 1 STANDING
30850.0 0.611 -0.122 -0.782 -0.005 1 STANDING
30900.0 0.613 -0.140 -0.777 0.019 1 STANDING
30950.0 0.614 -0.121 -0.780 -0.005 1 STANDING
31000.0 0.613 -0.140 -0.777 0.019 1 STANDING
31050.0 0.615 -0.121 -0.779 -0.005 1 STANDING
31100.0 0.607 -0.138 -0.783 0.016 1 STANDING
31150.0 0.613 -0.120 -0.781 -0.007 1 STANDING
31200.0 0.620 -0.136 -0.773 0.015 1 STANDING
31250.0 0.615 -0.119 -0.779 -0.008 1 STANDING
31300.0 0.624 -0.134 -0.770 0.013 1 STANDING
31350.0 0.618 -0.117 -0.777 -0.010 1 STANDING
31400.0 0.628 -0.132 -0.767 0.010 1 STANDING
31450.0 0.621 -0.116 -0.775 -0.011 1 STANDING
31500.0 0.628 -0.132 -0.767 0.011 1 STANDING
31550.0 0.619 -0.117 -0.777 -0.009 1 STANDING
31600.0 0.621 -0.136 -0.772 0.014 1 STANDING
31650.0 0.617 -0.118 -0.778 -0.009 1 STANDING
31700.0 0.623 -0.135 -0.771 0.014 1 STANDING
31750.0 0.622 -0.116 -0.774 -0.010 1 STANDING
31800.0 0.622 -0.135 -0.771 0.014 1 STANDING
31850.0 0.617 -0.118 -0.778 -0.009 1 STANDING
31900.0 0.622 -0.135 -0.771 0.014 1 STANDING
31950.0 0.615 -0.119 -0.779 -0.008 1 STANDING
32000.0 0.620 -0.136 -0.773 0.015 1 STANDING
32050.0 0.614 -0.155 -0.773 0.038 1 STANDING
32100.0 0.620 -0.136 -0.773 0.015 1 STANDING
32150.0 0.615 -0.155 -0.772 0.038 1 STANDING
32200.0 0.620 -0.136 -0.772 0.015 1 STANDING
32250.0 0.613 -0.154 -0.774 0.037 1 STANDING
32300.0 0.618 -0.136 -0.775 0.013 1 STANDING
32350.0 0.606 -0.151 -0.780 0.031 1 STANDING
32400.0 0.617 -0.135 -0.775 0.013 1 STANDING
32450.0 0.602 -0.146 -0.785 0.024 1 STANDING
32500.0 0.616 -0.133 -0.776 0.010 1 STANDING
32550.0 0.600 -0.138 -0.788 0.014 1 STANDING
32600.0 0.616 -0.130 -0.776 0.006 1 STANDING
32650.0 0.600 -0.129 -0.790 0.002 1 STANDING
32700.0 0.617 -0.125 -0.777 -0.001 1 STANDING
32750.0 0.600 -0.125 -0.790 -0.004 1 STANDING
32800.0 0.617 -0.127 -0.776 0.001 1 STANDING
32850.0 0.601 -0.132 -0.788 0.006 1 STANDING
32900.0 0.618 -0.129 -0.775 0.005 1 STANDING
32950.0 0.604 -0.141 -0.784 0.018 1 STANDING
33000.0 0.620 -0.132 -0.773 0.008 1 STANDING
33050.0 0.617 -0.150 -0.772 0.032 1 STANDING
33100.0 0.622 -0.132 -0.772 0.009 1 STANDING
33150.0 0.614 -0.149 -0.775 0.030 1 STANDING
33200.0 0.621 -0.131 -0.772 0.008 1 STANDING
33250.0 0.606 -0.141 -0.783 0.018 1 STANDING
33300.0 0.621 -0.129 -0.773 0.005 1 STANDING
33350.0 0.604 -0.134 -0.786 0.008 1 STANDING
33400.0 0.621 -0.127 -0.774 0.002 1 STANDING
33450.0 0.604 -0.130 -0.786 0.004 1 STANDING
33500.0 0.621 -0.126 -0.773 0.002 1 STANDING
33550.0 0.605 -0.129 -0.786 0.002 1 STANDING
33600.0 0.622 -0.127 -0.773 0.002 1 STANDING
33650.0 0.608 -0.139 -0.781 0.016 1 STANDING
33700.0 0.624 -0.130 -0.770 0.007 1 STANDING
33750.0 0.609 -0.140 -0.780 0.017 1 STANDING
33800.0 0.624 -0.128 -0.771 0.005 1 STANDING
33850.0 0.609 -0.138 -0.781 0.015 1 STANDING
33900.0 0.618 -0.121 -0.777 -0.006 1 STANDING
33950.0 0.607 -0.137 -0.783 0.013 1 STANDING
34000.0 0.621 -0.124 -0.774 -0.001 1 STANDING
34050.0 0.607 -0.136 -0.783 0.011 1 STANDING
34100.0 0.623 -0.126 -0.772 0.002 1 STANDING
34150.0 0.608 -0.136 -0.782 0.012 1 STANDING
34200.0 0.622 -0.123 -0.774 -0.003 1 STANDING
34250.0 0.607 -0.134 -0.783 0.010 1 STANDING
34300.0 0.618 -0.119 -0.777 -0.009 1 STANDING
34350.0 0.605 -0.131 -0.786 0.005 1 STANDING
34400.0 0.619 -0.119 -0.776 -0.008 1 STANDING
34450.0 0.612 -0.136 -0.779 0.013 1 STANDING
34500.0 0.623 -0.121 -0.773 -0.005 1 STANDING
34550.0 0.615 -0.138 -0.776 0.015 1 STANDING
34600.0 0.624 -0.121 -0.772 -0.005 1 STANDING
34650.0 0.610 -0.133 -0.781 0.008 1 STANDING
34700.0 0.623 -0.119 -0.773 -0.007 1 STANDING
34750.0 0.611 -0.133 -0.780 0.009 1 STANDING
34800.0 0.623 -0.118 -0.773 -0.008 1 STANDING
34850.0 0.611 -0.132 -0.781 0.008 1 STANDING
34900.0 0.625 -0.120 -0.771 -0.006 1 STANDING
34950.0 0.615 -0.136 -0.777 0.013 1 STANDING
35000.0 0.625 -0.120 -0.771 -0.006 1 STANDING
35050.0 0.612 -0.134 -0.779 0.010 1 STANDING
35100.0 0.627 -0.122 -0.769 -0.003 1 STANDING
35150.0 0.613 -0.134 -0.778 0.011 1 STANDING
35200.0 0.625 -0.119 -0.772 -0.008 1 STANDING
35250.0 0.613 -0.134 -0.778 0.010 1 STANDING
35300.0 0.623 -0.117 -0.774 -0.010 1 STANDING
35350.0 0.613 -0.133 -0.779 0.009 1 STANDING
35400.0 0.625 -0.118 -0.771 -0.008 1 STANDING
35450.0 0.614 -0.133 -0.778 0.009 1 STANDING
35500.0 0.624 -0.117 -0.772 -0.010 1 STANDING
35550.0 0.611 -0.129 -0.781 0.004 1 STANDING
35600.0 0.623 -0.115 -0.773 -0.012 1 STANDING
35650.0 0.612 -0.130 -0.780 0.005 1 STANDING
35700.0 0.629 -0.124 -0.768 0.000 1 STANDING
35750.0 0.615 -0.137 -0.776 0.014 1 STANDING
35800.0 0.629 -0.124 -0.768 -0.000 1 STANDING
35850.0 0.622 -0.142 -0.770 0.021 1 STANDING
35900.0 0.631 -0.124 -0.766 0.001 1 STANDING
35950.0 0.617 -0.137 -0.775 0.014 1 STANDING
36000.0 0.632 -0.124 -0.765 0.001 1 STANDING
36050.0 0.621 -0.140 -0.771 0.019 1 STANDING
36100.0 0.631 -0.124 -0.766 0.000 1 STANDING
36150.0 0.620 -0.139 -0.772 0.017 1 STANDING
36200.0 0.630 -0.122 -0.767 -0.002 1 STANDING
36250.0 0.616 -0.134 -0.777 0.010 1 STANDING
36300.0 0.628 -0.119 -0.769 -0.007 1 STANDING
36350.0 0.615 -0.133 -0.777 0.009 1 STANDING
36400.0 0.630 -0.121 -0.767 -0.003 1 STANDING
36450.0 0.616 -0.132 -0.777 0.009 1 STANDING
36500.0 0.632 -0.124 -0.765 0.001 1 STANDING
36550.0 0.616 -0.133 -0.776 0.010 1 STANDING
36600.0 0.602 -0.126 -0.789 -0.003 1 STANDING
36650.0 0.617 -0.133 -0.776 0.010 1 STANDING
36700.0 0.630 -0.143 -0.763 0.025 1 STANDING
36750.0 0.618 -0.133 -0.775 0.009 1 STANDING
36800.0 0.634 -0.137 -0.761 0.018 1 STANDING
36850.0 0.618 -0.132 -0.775 0.009 1 STANDING
36900.0 0.636 -0.129 -0.761 0.008 1 STANDING
36950.0 0.620 -0.125 -0.775 -0.000 1 STANDING
37000.0 0.637 -0.122 -0.761 -0.001 1 STANDING
37050.0 0.621 -0.126 -0.774 0.002 1 STANDING
37100.0 0.638 -0.123 -0.760 0.001 1 STANDING
37150.0 0.621 -0.128 -0.773 0.004 1 STANDING
37200.0 0.638 -0.128 -0.759 0.007 1 STANDING
37250.0 0.622 -0.128 -0.773 0.005 1 STANDING
37300.0 0.639 -0.123 -0.759 0.001 1 STANDING
37350.0 0.623 -0.129 -0.772 0.006 1 STANDING
37400.0 0.636 -0.116 -0.763 -0.009 1 STANDING
37450.0 0.623 -0.129 -0.771 0.006 1 STANDING
37500.0 0.639 -0.119 -0.760 -0.004 1 STANDING
37550.0 0.623 -0.127 -0.772 0.004 1 STANDING
37600.0 0.636 -0.114 -0.763 -0.011 1 STANDING
37650.0 0.622 -0.125 -0.773 0.000 1 STANDING
37700.0 0.636 -0.112 -0.763 -0.013 1 STANDING
37750.0 0.622 -0.124 -0.773 -0.001 1 STANDING
37800.0 0.613 -0.109 -0.782 -0.021 1 STANDING
37850.0 0.623 -0.124 -0.772 -0.001 1 STANDING
37900.0 0.621 -0.142 -0.771 0.022 1 STANDING
37950.0 0.622 -0.123 -0.773 -0.001 1 STANDING
38000.0 0.625 -0.141 -0.767 0.022 1 STANDING
38050.0 0.620 -0.125 -0.775 -0.001 1 STANDING
38100.0 0.618 -0.143 -0.772 0.023 1 STANDING
38150.0 0.621 -0.124 -0.774 -0.000 1 STANDING
38200.0 0.625 -0.142 -0.768 0.023 1 STANDING
38250.0 0.622 -0.124 -0.773 -0.000 1 STANDING
38300.0 0.621 -0.143 -0.770 0.023 1 STANDING
38350.0 0.618 -0.125 -0.776 -0.000 1 STANDING
38400.0 0.615 -0.144 -0.775 0.023 1 STANDING
38450.0 0.619 -0.125 -0.776 -0.000 1 STANDING
38500.0 0.603 -0.133 -0.787 0.007 1 STANDING
38550.0 0.619 -0.124 -0.776 -0.001 1 STANDING
38600.0 0.632 -0.134 -0.763 0.014 1 STANDING
38650.0 0.620 -0.123 -0.775 -0.003 1 STANDING
38700.0 0.632 -0.108 -0.768 -0.020 1 STANDING
38750.0 0.619 -0.122 -0.776 -0.004 1 STANDING
38800.0 0.620 -0.103 -0.777 -0.028 1 STANDING
38850.0 0.618 -0.122 -0.777 -0.004 1 STANDING
38900.0 0.623 -0.139 -0.769 0.018 1 STANDING
38950.0 0.623 -0.120 -0.773 -0.005 1 STANDING
39000.0 0.627 -0.138 -0.767 0.018 1 STANDING
39050.0 0.628 -0.119 -0.769 -0.006 1 STANDING
39100.0 0.631 -0.137 -0.764 0.017 1 STANDING
39150.0 0.624 -0.121 -0.772 -0.004 1 STANDING
39200.0 0.630 -0.138 -0.764 0.018 1 STANDING
39250.0 0.624 -0.121 -0.772 -0.004 1 STANDING
39300.0 0.629 -0.138 -0.765 0.019 1 STANDING
39350.0 0.626 -0.121 -0.771 -0.004 1 STANDING
39400.0 0.627 -0.139 -0.766 0.019 1 STANDING
39450.0 0.623 -0.122 -0.773 -0.004 1 STANDING
39500.0 0.618 -0.140 -0.773 0.019 1 STANDING
39550.0 0.622 -0.121 -0.774 -0.004 1 STANDING
39600.0 0.619 -0.140 -0.772 0.019 1 STANDING
39650.0 0.620 -0.121 -0.775 -0.005 1 STANDING
39700.0 0.619 -0.140 -0.773 0.019 1 STANDING
39750.0 0.617 -0.122 -0.778 -0.004 1 STANDING
39800.0 0.613 -0.140 -0.777 0.019 1 STANDING
39850.0 0.623 -0.123 -0.773 -0.001 1 STANDING
39900.0 0.618 -0.142 -0.773 0.021 1 STANDING
39950.0 0.622 -0.123 -0.773 -0.002 1 STANDING
40000.0 0.622 -0.142 -0.770 0.022 1 STANDING
40050.0 0.627 -0.123 -0.769 -0.001 1 STANDING
40100.0 0.623 -0.142 -0.769 0.022 1 STANDING
40150.0 0.626 -0.123 -0.770 -0.001 1 STANDING
40200.0 0.635 -0.138 -0.760 0.019 1 STANDING
40250.0 0.630 -0.121 -0.767 -0.003 1 STANDING
40300.0 0.638 -0.136 -0.758 0.018 1 STANDING
40350.0 0.628 -0.122 -0.768 -0.001 1 STANDING
40400.0 0.628 -0.141 -0.765 0.022 1 STANDING
40450.0 0.624 -0.124 -0.772 -0.001 1 STANDING
40500.0 0.633 -0.139 -0.762 0.020 1 STANDING
40550.0 0.624 -0.124 -0.772 -0.000 1 STANDING
40600.0 0.624 -0.143 -0.768 0.023 1 STANDING
40650.0 0.626 -0.124 -0.770 -0.000 1 STANDING
40700.0 0.638 -0.135 -0.758 0.016 1 STANDING
40750.0 0.627 -0.123 -0.769 -0.001 1 STANDING
40800.0 0.620 -0.140 -0.772 0.020 1 STANDING
40850.0 0.625 -0.122 -0.771 -0.003 1 STANDING
40900.0 0.620 -0.140 -0.772 0.020 1 STANDING
40950.0 0.623 -0.121 -0.772 -0.004 1 STANDING
41000.0 0.607 -0.128 -0.784 0.003 1 STANDING
41050.0 0.624 -0.122 -0.772 -0.002 1 STANDING
41100.0 0.615 -0.139 -0.776 0.017 1 STANDING
41150.0 0.623 -0.121 -0.772 -0.004 1 STANDING
41200.0 0.619 -0.140 -0.773 0.019 1 STANDING
41250.0 0.622 -0.121 -0.773 -0.004 1 STANDING
41300.0 0.616 -0.139 -0.775 0.018 1 STANDING
41350.0 0.624 -0.122 -0.772 -0.003 1 STANDING
41400.0 0.620 -0.140 -0.772 0.020 1 STANDING
41450.0 0.627 -0.122 -0.769 -0.002 1 STANDING
41500.0 0.619 -0.139 -0.773 0.018 1 STANDING
41550.0 0.620 -0.121 -0.775 -0.005 1 STANDING
41600.0 0.617 -0.139 -0.775 0.018 1 STANDING
41650.0 0.619 -0.121 -0.776 -0.006 1 STANDING
41700.0 0.622 -0.138 -0.770 0.018 1 STANDING
41750.0 0.628 -0.120 -0.769 -0.004 1 STANDING
41800.0 0.624 -0.139 -0.769 0.018 1 STANDING
41850.0 0.628 -0.120 -0.769 -0.005 1 STANDING
41900.0 0.629 -0.138 -0.765 0.019 1 STANDING
41950.0 0.627 -0.120 -0.770 -0.004 1 STANDING
42000.0 0.627 -0.139 -0.766 0.019 1 STANDING
42050.0 0.630 -0.120 -0.768 -0.004 1 STANDING
42100.0 0.625 -0.139 -0.768 0.018 1 STANDING
42150.0 0.625 -0.120 -0.772 -0.005 1 STANDING
42200.0 0.621 -0.139 -0.772 0.018 1 STANDING
42250.0 0.623 -0.120 -0.773 -0.006 1 STANDING
42300.0 0.631 -0.136 -0.764 0.016 1 STANDING
42350.0 0.627 -0.118 -0.770 -0.007 1 STANDING
42400.0 0.621 -0.136 -0.772 0.015 1 STANDING
42450.0 0.626 -0.118 -0.771 -0.008 1 STANDING
42500.0 0.627 -0.136 -0.767 0.016 1 STANDING
42550.0 0.626 -0.118 -0.771 -0.008 1 STANDING
42600.0 0.625 -0.137 -0.769 0.016 1 STANDING
42650.0 0.625 -0.118 -0.772 -0.008 1 STANDING
42700.0 0.622 -0.137 -0.771 0.015 1 STANDING
42750.0 0.612 -0.123 -0.781 -0.004 1 STANDING
42800.0 0.622 -0.137 -0.771 0.016 1 STANDING
42850.0 0.628 -0.119 -0.769 -0.006 1 STANDING
42900.0 0.625 -0.137 -0.768 0.017 1 STANDING
42950.0 0.628 -0.118 -0.769 -0.006 1 STANDING
43000.0 0.623 -0.137 -0.770 0.016 1 STANDING
43050.0 0.632 -0.120 -0.766 -0.004 1 STANDING
43100.0 0.623 -0.137 -0.770 0.016 1 STANDING
43150.0 0.632 -0.119 -0.766 -0.004 1 STANDING
43200.0 0.625 -0.138 -0.768 0.017 1 STANDING
43250.0 0.626 -0.119 -0.771 -0.006 1 STANDING
43300.0 0.624 -0.138 -0.769 0.017 1 STANDING
43350.0 0.625 -0.119 -0.771 -0.007 1 STANDING
43400.0 0.620 -0.137 -0.773 0.016 1 STANDING
43450.0 0.625 -0.119 -0.772 -0.007 1 STANDING
43500.0 0.620 -0.137 -0.773 0.016 1 STANDING
43550.0 0.623 -0.118 -0.773 -0.008 1 STANDING
43600.0 0.621 -0.137 -0.772 0.016 1 STANDING
43650.0 0.625 -0.118 -0.771 -0.007 1 STANDING
43700.0 0.622 -0.137 -0.771 0.016 1 STANDING
43750.0 0.627 -0.118 -0.770 -0.007 1 STANDING
43800.0 0.621 -0.136 -0.772 0.015 1 STANDING
43850.0 0.626 -0.118 -0.771 -0.008 1 STANDING
43900.0 0.620 -0.136 -0.772 0.015 1 STANDING
43950.0 0.626 -0.118 -0.771 -0.008 1 STANDING
44000.0 0.622 -0.136 -0.771 0.015 1 STANDING
44050.0 0.628 -0.118 -0.769 -0.007 1 STANDING
44100.0 0.622 -0.136 -0.771 0.015 1 STANDING
44150.0 0.629 -0.118 -0.769 -0.007 1 STANDING
44200.0 0.623 -0.136 -0.770 0.015 1 STANDING
44250.0 0.628 -0.118 -0.769 -0.007 1 STANDING
44300.0 0.622 -0.136 -0.771 0.014 1 STANDING
44350.0 0.628 -0.117 -0.770 -0.008 1 STANDING
44400.0 0.623 -0.136 -0.770 0.015 1 STANDING
44450.0 0.632 -0.119 -0.766 -0.005 1 STANDING
44500.0 0.627 -0.137 -0.766 0.017 1 STANDING
44550.0 0.631 -0.118 -0.766 -0.006 1 STANDING
44600.0 0.625 -0.137 -0.769 0.016 1 STANDING
44650.0 0.632 -0.118 -0.766 -0.006 1 STANDING
44700.0 0.623 -0.136 -0.770 0.014 1 STANDING
44750.0 0.631 -0.118 -0.767 -0.007 1 STANDING
44800.0 0.618 -0.131 -0.775 0.008 1 STANDING
44850.0 0.622 -0.112 -0.775 -0.015 1 STANDING
44900.0 0.621 -0.131 -0.773 0.008 1 STANDING
44950.0 0.636 -0.121 -0.762 -0.002 1 STANDING
45000.0 0.621 -0.131 -0.772 0.009 1 STANDING
45050.0 0.637 -0.121 -0.761 -0.001 1 STANDING
45100.0 0.622 -0.131 -0.772 0.009 1 STANDING
45150.0 0.637 -0.121 -0.761 -0.002 1 STANDING
45200.0 0.623 -0.132 -0.771 0.010 1 STANDING
45250.0 0.640 -0.125 -0.758 0.004 1 STANDING
45300.0 0.624 -0.132 -0.770 0.010 1 STANDING
45350.0 0.636 -0.118 -0.762 -0.006 1 STANDING
45400.0 0.623 -0.130 -0.772 0.008 1 STANDING
45450.0 0.617 -0.114 -0.779 -0.015 1 STANDING
45500.0 0.628 -0.127 -0.768 0.004 1 STANDING
45550.0 0.628 -0.108 -0.770 -0.019 1 STANDING
45600.0 0.626 -0.127 -0.770 0.004 1 STANDING
45650.0 0.627 -0.108 -0.772 -0.020 1 STANDING
45700.0 0.626 -0.127 -0.770 0.004 1 STANDING
45750.0 0.628 -0.108 -0.770 -0.019 1 STANDING
45800.0 0.625 -0.127 -0.770 0.004 1 STANDING
45850.0 0.621 -0.145 -0.769 0.027 1 STANDING
45900.0 0.623 -0.127 -0.772 0.003 1 STANDING
45950.0 0.615 -0.144 -0.775 0.024 1 STANDING
46000.0 0.625 -0.127 -0.770 0.004 1 STANDING
46050.0 0.619 -0.146 -0.771 0.027 1 STANDING
46100.0 0.628 -0.128 -0.768 0.006 1 STANDING
46150.0 0.619 -0.145 -0.772 0.026 1 STANDING
