-0.460 0.506 0.624 0.378 0.741 -0.218 -0.435 -0.462 0.634 -0.240 0.594 0.433 0.532 -0.535 -0.479 -0.450 0.476 -0.381 -0.613 -0.502 -0.347 -0.647 0.432 -0.523 
-0.457 0.506 0.631 0.371 0.739 -0.219 -0.440 -0.460 0.635 -0.242 0.595 0.430 0.561 -0.522 -0.456 -0.453 -0.473 0.382 0.620 0.497 -0.345 -0.647 0.430 -0.526 
-0.455 0.506 0.637 0.363 0.736 -0.222 -0.445 -0.458 0.636 -0.244 0.596 0.426 0.588 -0.509 -0.432 -0.456 -0.468 0.383 0.626 0.492 -0.343 -0.647 0.429 -0.529 
0.452 -0.506 -0.643 -0.356 0.733 -0.226 -0.452 -0.456 0.637 -0.246 0.596 0.423 0.614 -0.495 -0.410 -0.458 -0.463 0.384 0.632 0.488 -0.341 -0.648 0.427 -0.531 
0.451 -0.505 -0.648 -0.349 0.728 -0.231 -0.460 -0.452 0.637 -0.248 0.597 0.420 0.635 -0.483 -0.389 -0.461 -0.459 0.385 0.639 0.483 -0.339 -0.649 0.424 -0.534 
0.449 -0.504 -0.654 -0.342 0.724 -0.237 -0.468 -0.449 0.638 -0.249 0.597 0.417 0.653 -0.474 -0.369 -0.462 -0.455 0.386 0.646 0.476 -0.335 -0.650 0.420 -0.537 
0.447 -0.503 -0.660 -0.333 0.718 -0.244 -0.476 -0.445 0.639 -0.251 0.598 0.413 0.668 -0.465 -0.353 -0.460 -0.450 0.386 0.655 0.468 -0.331 -0.652 0.417 -0.540 
0.446 -0.503 -0.666 -0.324 0.713 -0.252 -0.481 -0.444 0.640 -0.252 0.599 0.410 0.682 -0.458 -0.339 -0.459 -0.445 0.388 0.663 0.461 -0.327 -0.654 0.414 -0.541 
0.446 -0.503 -0.670 -0.317 0.708 -0.257 -0.483 -0.445 0.640 -0.253 0.601 0.406 0.690 -0.454 -0.328 -0.459 -0.438 0.390 0.671 0.453 -0.324 -0.656 0.413 -0.542 
0.445 -0.502 -0.672 -0.312 0.706 -0.258 -0.487 -0.444 0.641 -0.254 0.603 0.402 0.692 -0.456 -0.319 -0.459 -0.432 0.393 0.679 0.445 -0.322 -0.658 0.413 -0.542 
0.446 -0.502 -0.674 -0.307 0.704 -0.259 -0.491 -0.443 0.641 -0.256 0.604 0.397 0.688 -0.464 -0.315 -0.461 -0.424 0.396 0.687 0.437 -0.320 -0.659 0.413 -0.542 
0.446 -0.502 -0.676 -0.304 0.703 -0.262 -0.490 -0.443 0.642 -0.256 0.606 0.393 0.680 -0.474 -0.316 -0.462 -0.416 0.400 0.696 0.428 -0.318 -0.659 0.413 -0.541 
0.446 -0.502 -0.677 -0.301 0.704 -0.263 -0.489 -0.442 0.643 -0.257 0.608 0.389 0.669 -0.486 -0.320 -0.462 -0.407 0.403 0.704 0.419 -0.317 -0.660 0.414 -0.541 
0.446 -0.502 -0.679 -0.299 0.707 -0.261 -0.490 -0.439 0.644 -0.258 0.609 0.385 0.652 -0.503 -0.324 -0.465 -0.399 0.407 0.712 0.410 -0.316 -0.661 0.415 -0.540 
0.447 -0.501 -0.680 -0.296 0.711 -0.257 -0.491 -0.433 0.644 -0.258 0.611 0.381 0.634 -0.524 -0.319 -0.471 -0.390 0.410 0.721 0.399 -0.315 -0.662 0.417 -0.537 
0.448 -0.500 -0.680 -0.295 0.715 -0.253 -0.494 -0.425 0.645 -0.258 0.613 0.378 0.638 -0.517 -0.333 -0.464 -0.381 0.414 0.730 0.387 -0.313 -0.664 0.419 -0.534 
0.452 -0.499 -0.679 -0.295 0.718 -0.250 -0.499 -0.416 0.645 -0.258 0.615 0.374 0.640 -0.508 -0.354 -0.455 -0.372 0.417 0.739 0.375 -0.311 -0.666 0.421 -0.531 
0.457 -0.497 -0.676 -0.297 0.717 -0.253 -0.505 -0.409 0.645 -0.258 0.616 0.371 0.631 -0.513 -0.366 -0.452 -0.362 0.420 0.749 0.363 -0.309 -0.668 0.423 -0.528 
0.464 -0.495 -0.671 -0.301 0.712 -0.261 -0.509 -0.407 0.645 -0.259 0.618 0.369 0.628 -0.510 -0.384 -0.445 -0.353 0.423 0.758 0.349 -0.308 -0.669 0.425 -0.526 
0.473 -0.492 -0.664 -0.307 0.709 -0.265 -0.512 -0.406 0.645 -0.260 0.618 0.367 0.621 -0.512 -0.398 -0.440 -0.346 0.423 0.770 0.329 -0.306 -0.670 0.427 -0.525 
0.486 -0.488 -0.654 -0.314 0.711 -0.260 -0.513 -0.403 0.645 -0.262 0.618 0.366 0.614 -0.515 -0.412 -0.434 -0.341 0.422 0.782 0.306 -0.304 -0.671 0.428 -0.524 
0.501 -0.483 -0.641 -0.324 0.721 -0.244 -0.514 -0.395 0.645 -0.264 0.617 0.366 0.611 -0.514 -0.425 -0.427 -0.335 0.420 0.795 0.280 -0.303 -0.671 0.428 -0.524 
0.516 -0.480 -0.625 -0.336 0.728 -0.226 -0.521 -0.384 0.645 -0.267 0.614 0.367 0.608 -0.512 -0.438 -0.420 -0.325 0.421 0.806 0.257 -0.302 -0.670 0.429 -0.524 
0.530 -0.478 -0.607 -0.351 0.727 -0.225 -0.526 -0.380 0.646 -0.268 0.612 0.370 0.606 -0.510 -0.450 -0.413 -0.316 0.422 0.815 0.240 -0.302 -0.670 0.429 -0.525 
0.543 -0.473 -0.591 -0.364 0.720 -0.237 -0.535 -0.372 0.646 -0.269 0.609 0.374 0.606 -0.507 -0.460 -0.405 -0.308 0.422 0.823 0.224 -0.302 -0.670 0.428 -0.527 
0.556 -0.466 -0.577 -0.375 0.711 -0.258 -0.543 -0.365 0.645 -0.269 0.607 0.378 0.603 -0.507 -0.467 -0.401 -0.298 0.424 0.828 0.214 -0.301 -0.670 0.426 -0.529 
0.568 -0.457 -0.566 -0.385 0.699 -0.280 -0.548 -0.366 0.644 -0.269 0.605 0.383 0.598 -0.511 -0.471 -0.400 -0.287 0.427 0.832 0.207 -0.299 -0.670 0.423 -0.531 
0.579 -0.447 -0.557 -0.393 0.690 -0.291 -0.555 -0.363 0.643 -0.268 0.603 0.388 0.591 -0.517 -0.472 -0.400 -0.278 0.430 0.835 0.202 -0.297 -0.671 0.420 -0.534 
0.590 -0.436 -0.549 -0.400 0.686 -0.291 -0.564 -0.357 0.642 -0.266 0.602 0.394 0.583 -0.526 -0.471 -0.402 -0.266 0.434 0.836 0.204 -0.295 -0.671 0.417 -0.537 
0.600 -0.426 -0.539 -0.410 0.681 -0.293 -0.571 -0.354 0.641 -0.265 0.600 0.399 0.576 -0.534 -0.470 -0.403 -0.256 0.437 0.836 0.211 -0.293 -0.672 0.415 -0.539 
0.610 -0.416 -0.528 -0.419 0.675 -0.297 -0.575 -0.354 0.640 -0.263 0.598 0.404 0.570 -0.539 -0.471 -0.403 -0.249 0.439 0.836 0.216 -0.292 -0.672 0.413 -0.541 
0.619 -0.407 -0.517 -0.430 0.668 -0.302 -0.582 -0.352 0.639 -0.263 0.596 0.410 0.567 -0.541 -0.474 -0.401 -0.246 0.440 0.835 0.222 -0.289 -0.673 0.410 -0.543 
0.626 -0.399 -0.503 -0.442 0.662 -0.307 -0.589 -0.347 0.638 -0.263 0.593 0.416 0.566 -0.541 -0.478 -0.398 -0.246 0.441 0.832 0.229 -0.288 -0.673 0.408 -0.545 
0.634 -0.390 -0.490 -0.454 0.653 -0.316 -0.597 -0.342 0.636 -0.264 0.589 0.422 0.566 -0.539 -0.483 -0.394 -0.249 0.441 0.829 0.237 -0.289 -0.672 0.406 -0.547 
0.640 -0.381 -0.477 -0.466 0.643 -0.327 -0.605 -0.337 0.635 -0.266 0.585 0.428 0.566 -0.539 -0.488 -0.390 -0.256 0.441 0.825 0.245 -0.289 -0.672 0.405 -0.548 
0.646 -0.373 -0.464 -0.478 0.633 -0.337 -0.613 -0.332 0.633 -0.268 0.581 0.435 0.564 -0.539 -0.491 -0.388 -0.264 0.441 0.819 0.254 -0.289 -0.672 0.403 -0.550 
0.650 -0.368 -0.448 -0.491 0.624 -0.345 -0.620 -0.328 0.632 -0.271 0.577 0.442 0.560 -0.542 -0.492 -0.388 -0.274 0.440 0.813 0.264 -0.289 -0.672 0.401 -0.551 
0.653 -0.364 -0.433 -0.504 0.615 -0.355 -0.624 -0.326 0.629 -0.273 0.573 0.448 0.554 -0.547 -0.492 -0.389 -0.286 0.438 0.806 0.276 -0.289 -0.672 0.398 -0.554 
0.656 -0.360 -0.419 -0.515 0.605 -0.367 -0.626 -0.329 0.627 -0.276 0.569 0.455 0.547 -0.553 -0.491 -0.392 -0.300 0.436 0.798 0.289 -0.289 -0.671 0.395 -0.557 
0.658 -0.356 -0.406 -0.524 0.594 -0.379 -0.627 -0.332 0.625 -0.277 0.565 0.462 0.539 -0.560 -0.490 -0.394 -0.315 0.433 0.788 0.303 -0.290 -0.671 0.393 -0.558 
0.661 -0.354 -0.393 -0.532 0.584 -0.390 -0.628 -0.336 0.622 -0.279 0.562 0.468 0.533 -0.564 -0.492 -0.395 -0.333 0.429 0.778 0.317 -0.290 -0.671 0.392 -0.560 
0.662 -0.352 -0.382 -0.540 0.573 -0.401 -0.629 -0.340 0.620 -0.280 0.560 0.474 0.527 -0.567 -0.495 -0.395 -0.352 0.424 0.766 0.331 -0.290 -0.670 0.390 -0.561 
0.664 -0.351 -0.371 -0.546 0.564 -0.411 -0.629 -0.342 0.617 -0.280 0.557 0.479 0.522 -0.568 -0.500 -0.394 -0.373 0.419 0.753 0.345 -0.290 -0.670 0.390 -0.561 
0.664 -0.351 -0.362 -0.551 0.558 -0.417 -0.631 -0.341 0.615 -0.280 0.555 0.485 0.517 -0.569 -0.505 -0.392 -0.394 0.413 0.738 0.359 -0.291 -0.669 0.389 -0.561 
0.665 -0.352 -0.354 -0.556 0.553 -0.423 -0.632 -0.340 0.613 -0.279 0.554 0.490 0.511 -0.571 -0.510 -0.391 -0.416 0.407 0.722 0.375 -0.293 -0.669 0.390 -0.561 
0.664 -0.353 -0.346 -0.561 0.547 -0.430 -0.632 -0.340 0.611 -0.278 0.553 0.494 0.505 -0.573 -0.515 -0.390 -0.438 0.400 0.704 0.391 -0.295 -0.668 0.392 -0.560 
0.664 -0.355 -0.338 -0.565 0.541 -0.437 -0.632 -0.341 0.609 -0.277 0.551 0.498 0.497 -0.576 -0.520 -0.389 -0.460 0.393 0.683 0.408 -0.297 -0.667 0.394 -0.559 
0.662 -0.357 -0.331 -0.569 0.535 -0.445 -0.631 -0.342 0.607 -0.275 0.550 0.502 0.491 -0.577 -0.525 -0.388 -0.482 0.385 0.661 0.426 -0.299 -0.666 0.395 -0.558 
0.661 -0.360 -0.326 -0.573 0.529 -0.452 -0.631 -0.344 0.606 -0.274 0.549 0.506 0.485 -0.578 -0.531 -0.386 -0.505 0.377 0.637 0.445 -0.302 -0.665 0.397 -0.556 
0.658 -0.364 -0.322 -0.575 0.522 -0.458 -0.632 -0.344 0.605 -0.273 0.548 0.509 0.479 -0.579 -0.536 -0.385 0.527 -0.368 -0.610 -0.463 -0.304 -0.664 0.399 -0.555 
0.655 -0.368 -0.319 -0.577 0.515 -0.464 -0.633 -0.344 0.603 -0.272 0.547 0.512 0.472 -0.580 -0.542 -0.383 0.549 -0.358 -0.582 -0.481 -0.306 -0.662 0.400 -0.555 
0.652 -0.373 -0.319 -0.578 0.509 -0.469 -0.635 -0.343 0.603 -0.271 0.546 0.515 0.465 -0.581 -0.548 -0.382 0.570 -0.349 -0.553 -0.497 -0.308 -0.661 0.401 -0.554 
0.648 -0.378 -0.321 -0.578 0.502 -0.474 -0.637 -0.343 0.602 -0.271 0.545 0.517 0.457 -0.582 -0.555 -0.380 0.590 -0.340 -0.523 -0.513 -0.310 -0.660 0.402 -0.554 
0.644 -0.382 -0.328 -0.575 0.496 -0.479 -0.637 -0.344 0.601 -0.270 0.544 0.519 0.449 -0.583 -0.561 -0.378 0.608 -0.333 -0.493 -0.526 -0.312 -0.659 0.403 -0.554 
0.640 -0.386 -0.339 -0.571 0.488 -0.485 -0.637 -0.346 0.601 -0.270 0.543 0.521 0.440 -0.586 -0.568 -0.376 0.625 -0.327 -0.465 -0.536 -0.314 -0.658 0.404 -0.553 
0.636 -0.389 -0.353 -0.565 0.480 -0.492 -0.636 -0.349 0.600 -0.270 0.542 0.522 0.429 -0.588 -0.574 -0.375 0.640 -0.320 -0.439 -0.544 -0.315 -0.657 0.406 -0.551 
0.632 -0.392 -0.366 -0.559 0.472 -0.499 -0.635 -0.353 0.599 -0.271 0.541 0.524 0.417 -0.591 -0.580 -0.375 0.652 -0.313 -0.417 -0.551 -0.318 -0.656 0.411 -0.548 
0.627 -0.397 -0.377 -0.554 0.464 -0.505 -0.635 -0.356 0.598 -0.272 0.540 0.526 0.405 -0.594 -0.586 -0.375 0.660 -0.308 -0.398 -0.558 -0.321 -0.655 0.415 -0.544 
0.621 -0.404 -0.384 -0.551 0.456 -0.511 -0.633 -0.360 0.596 -0.274 0.539 0.528 0.392 -0.596 -0.592 -0.374 0.663 -0.306 -0.381 -0.566 -0.324 -0.654 0.420 -0.540 
0.616 -0.412 -0.387 -0.549 0.449 -0.516 -0.633 -0.363 0.594 -0.276 0.538 0.530 0.379 -0.599 -0.598 -0.374 0.665 -0.305 -0.370 -0.573 -0.326 -0.653 0.425 -0.536 
0.610 -0.422 -0.383 -0.550 -0.442 0.520 0.633 0.366 0.593 -0.277 0.538 0.532 -0.365 0.601 0.604 0.374 0.665 -0.304 -0.366 -0.575 -0.328 -0.652 0.429 -0.532 
0.607 -0.429 -0.378 -0.552 -0.436 0.523 0.633 0.368 0.592 -0.279 0.537 0.532 -0.351 0.603 0.611 0.374 0.666 -0.302 -0.370 -0.573 -0.330 -0.652 0.431 -0.530 
0.606 -0.431 -0.375 -0.553 -0.431 0.525 0.633 0.371 0.591 -0.279 0.538 0.532 -0.337 0.604 0.618 0.374 0.664 -0.302 -0.381 -0.568 -0.329 -0.653 0.431 -0.529 
0.604 -0.433 -0.372 -0.556 -0.427 0.527 0.633 0.374 0.591 -0.279 0.539 0.531 -0.321 0.605 0.624 0.375 0.659 -0.304 -0.396 -0.563 -0.327 -0.655 0.430 -0.529 
0.603 -0.432 -0.368 -0.560 -0.424 0.528 0.632 0.377 0.591 -0.277 0.542 0.529 -0.304 0.607 0.630 0.376 0.651 -0.308 -0.414 -0.557 -0.324 -0.657 0.428 -0.529 
0.604 -0.430 -0.364 -0.564 -0.422 0.528 0.630 0.381 0.592 -0.275 0.545 0.526 -0.285 0.610 0.636 0.377 0.643 -0.310 -0.425 -0.556 -0.322 -0.659 0.428 -0.529 
0.604 -0.428 -0.359 -0.569 -0.420 0.528 0.629 0.386 0.593 -0.272 0.549 0.522 -0.265 0.612 0.641 0.379 0.635 -0.314 -0.433 -0.557 -0.319 -0.660 0.429 -0.527 
0.602 -0.426 -0.359 -0.572 -0.419 0.527 0.626 0.393 0.594 -0.269 0.553 0.518 -0.245 0.614 0.646 0.381 0.627 -0.319 -0.441 -0.557 -0.317 -0.662 0.429 -0.526 
0.597 -0.426 -0.369 -0.571 -0.421 0.523 0.623 0.401 0.595 -0.266 0.557 0.514 -0.223 0.617 0.650 0.383 0.618 -0.327 -0.448 -0.557 -0.315 -0.664 0.430 -0.524 
0.589 -0.430 -0.383 -0.567 -0.426 0.516 0.620 0.410 0.597 -0.264 0.560 0.510 -0.198 0.620 0.653 0.388 0.610 -0.332 -0.458 -0.555 -0.314 -0.666 0.431 -0.522 
0.584 -0.432 -0.398 -0.561 -0.435 0.506 0.615 0.421 0.598 -0.262 0.564 0.506 -0.172 0.622 0.656 0.392 0.599 -0.340 -0.467 -0.554 -0.313 -0.668 0.430 -0.520 
0.582 -0.430 -0.404 -0.559 -0.446 0.493 0.609 0.432 0.600 -0.260 0.567 0.501 -0.145 0.624 0.659 0.395 0.587 -0.348 -0.474 -0.556 -0.313 -0.670 0.429 -0.519 
0.574 -0.439 -0.388 -0.572 -0.459 0.478 0.604 0.442 0.602 -0.257 0.570 0.497 -0.115 0.625 0.660 0.401 0.575 -0.355 -0.482 -0.557 -0.313 -0.671 0.426 -0.520 
0.567 -0.448 -0.366 -0.587 -0.476 0.462 0.598 0.451 0.604 -0.255 0.573 0.492 -0.090 0.624 0.664 0.402 0.561 -0.365 -0.487 -0.561 -0.314 -0.671 0.422 -0.523 
0.565 -0.450 -0.362 -0.590 -0.485 0.456 0.583 0.466 0.606 -0.252 0.576 0.487 -0.074 0.620 0.673 0.397 0.548 -0.374 -0.491 -0.565 -0.315 -0.670 0.419 -0.525 
0.559 -0.452 -0.373 -0.586 -0.505 0.442 0.576 0.467 0.608 -0.249 0.579 0.482 -0.061 0.616 0.682 0.389 0.536 -0.381 -0.494 -0.569 -0.317 -0.669 0.419 -0.525 
0.552 -0.456 -0.384 -0.582 0.529 -0.421 -0.575 -0.460 0.610 -0.247 0.582 0.478 -0.055 0.612 0.693 0.377 0.526 -0.387 -0.497 -0.572 -0.319 -0.669 0.419 -0.524 
0.543 -0.462 -0.392 -0.581 0.547 -0.410 -0.566 -0.460 0.611 -0.245 0.585 0.474 -0.054 0.607 0.705 0.363 0.520 -0.390 -0.501 -0.571 -0.320 -0.669 0.419 -0.524 
0.534 -0.467 -0.399 -0.580 0.557 -0.407 -0.552 -0.469 0.611 -0.245 0.586 0.472 -0.052 0.603 0.713 0.353 0.517 -0.389 -0.508 -0.568 -0.323 -0.667 0.419 -0.525 
0.528 -0.472 -0.407 -0.577 0.574 -0.394 -0.542 -0.471 0.611 -0.247 0.587 0.471 -0.053 0.600 0.720 0.346 0.516 -0.387 -0.515 -0.565 -0.324 -0.666 0.418 -0.527 
0.523 -0.476 -0.415 -0.573 0.596 -0.371 -0.539 -0.465 0.610 -0.250 0.587 0.470 -0.059 0.596 0.725 0.340 0.515 -0.384 -0.521 -0.561 -0.325 -0.665 0.418 -0.527 
0.519 -0.479 -0.422 -0.569 0.613 -0.355 -0.532 -0.464 0.609 -0.254 0.586 0.471 -0.066 0.593 0.729 0.336 0.513 -0.383 -0.527 -0.559 -0.329 -0.663 0.420 -0.526 
0.515 -0.482 -0.430 -0.564 0.624 -0.349 -0.518 -0.470 0.607 -0.258 0.585 0.472 -0.076 0.590 0.731 0.334 0.511 -0.382 -0.531 -0.557 -0.331 -0.661 0.421 -0.526 
0.513 -0.483 -0.442 -0.556 0.637 -0.341 -0.504 -0.473 0.606 -0.261 0.584 0.472 -0.088 0.586 0.732 0.336 0.510 -0.380 -0.536 -0.556 -0.332 -0.659 0.420 -0.528 
0.511 -0.483 -0.456 -0.546 0.652 -0.328 -0.495 -0.471 0.605 -0.264 0.584 0.473 -0.101 0.583 0.731 0.340 0.508 -0.378 -0.540 -0.554 -0.334 -0.658 0.420 -0.529 
0.507 -0.484 -0.469 -0.537 0.664 -0.319 -0.485 -0.471 0.604 -0.266 0.584 0.473 -0.117 0.580 0.729 0.344 0.506 -0.377 -0.544 -0.553 -0.335 -0.656 0.420 -0.530 
0.502 -0.486 -0.481 -0.530 0.675 -0.312 -0.474 -0.471 0.603 -0.268 0.585 0.472 -0.136 0.578 0.726 0.348 0.505 -0.376 -0.548 -0.551 -0.337 -0.653 0.421 -0.531 
0.498 -0.488 -0.493 -0.521 0.688 -0.300 -0.466 -0.469 0.602 -0.268 0.586 0.472 -0.157 0.575 0.721 0.354 0.503 -0.374 -0.551 -0.550 -0.340 -0.651 0.423 -0.530 
0.494 -0.489 -0.506 -0.511 0.700 -0.286 -0.460 -0.467 0.601 -0.269 0.587 0.471 -0.178 0.574 0.713 0.361 0.502 -0.372 -0.556 -0.548 -0.343 -0.649 0.425 -0.531 
-0.491 0.489 0.518 0.502 0.709 -0.276 -0.452 -0.466 0.600 -0.269 0.588 0.471 -0.200 0.572 0.704 0.369 0.502 -0.370 -0.560 -0.546 -0.345 -0.646 0.426 -0.531 
-0.489 0.489 0.529 0.492 0.717 -0.268 -0.445 -0.466 0.599 -0.270 0.589 0.471 -0.224 0.571 0.693 0.379 0.503 -0.366 -0.565 -0.542 -0.347 -0.644 0.427 -0.532 
-0.487 0.488 0.542 0.480 0.724 -0.260 -0.439 -0.465 0.598 -0.270 0.590 0.470 -0.248 0.570 0.681 0.388 0.504 -0.363 -0.570 -0.538 -0.348 -0.643 0.427 -0.533 
-0.486 0.487 0.554 0.468 0.730 -0.250 -0.435 -0.463 0.597 -0.271 0.590 0.470 -0.274 0.568 0.667 0.397 0.504 -0.360 -0.575 -0.535 -0.348 -0.641 0.427 -0.534 
-0.485 0.486 0.567 0.456 0.736 -0.241 -0.433 -0.461 0.596 -0.272 0.591 0.470 -0.300 0.566 0.652 0.406 0.504 -0.357 -0.579 -0.531 -0.348 -0.641 0.426 -0.536 
-0.483 0.484 0.579 0.444 0.741 -0.232 -0.433 -0.458 0.595 -0.274 0.591 0.470 -0.327 0.564 0.635 0.413 0.504 -0.355 -0.584 -0.528 -0.346 -0.641 0.424 -0.538 
-0.481 0.483 0.590 0.432 0.745 -0.223 -0.434 -0.455 0.595 -0.275 0.592 0.469 -0.355 0.562 0.618 0.420 0.503 -0.354 -0.589 -0.525 -0.345 -0.641 0.423 -0.540 
-0.479 0.482 0.601 0.421 0.748 -0.215 -0.436 -0.451 0.594 -0.277 0.593 0.468 -0.385 0.559 0.599 0.425 0.503 -0.352 -0.594 -0.521 -0.344 -0.641 0.421 -0.542 
-0.478 0.481 0.610 0.411 0.751 -0.209 -0.439 -0.447 0.594 -0.278 0.593 0.467 -0.415 0.555 0.579 0.429 0.502 -0.350 -0.599 -0.516 -0.342 -0.642 0.418 -0.545 
-0.476 0.479 0.619 0.401 0.753 -0.203 -0.442 -0.443 0.594 -0.280 0.594 0.466 0.447 -0.549 -0.559 -0.432 0.501 -0.348 -0.606 -0.511 -0.339 -0.643 0.415 -0.547 
-0.474 0.478 0.626 0.392 0.754 -0.199 -0.446 -0.440 0.594 -0.281 0.594 0.464 0.479 -0.542 -0.538 -0.433 0.500 -0.347 -0.612 -0.506 -0.336 -0.644 0.412 -0.550 
-0.473 0.478 0.633 0.384 0.754 -0.197 -0.449 -0.437 0.594 -0.283 0.595 0.462 0.511 -0.533 -0.516 -0.433 0.497 -0.346 -0.618 -0.502 -0.333 -0.645 0.408 -0.554 
-0.471 0.477 0.639 0.376 0.753 -0.197 -0.453 -0.435 0.594 -0.284 0.595 0.460 0.543 -0.523 -0.495 -0.431 0.494 -0.346 -0.623 -0.498 -0.330 -0.646 0.405 -0.557 
-0.469 0.476 0.646 0.369 0.751 -0.199 -0.456 -0.433 0.595 -0.286 0.596 0.458 0.573 -0.511 -0.474 -0.431 0.491 -0.346 -0.630 -0.492 -0.326 -0.647 0.401 -0.561 
-0.466 0.476 0.653 0.360 0.748 -0.204 -0.460 -0.432 0.595 -0.288 0.596 0.455 0.600 -0.499 -0.452 -0.431 0.488 -0.346 -0.637 -0.486 -0.324 -0.648 0.398 -0.563 
-0.463 0.476 0.660 0.352 0.745 -0.211 -0.464 -0.431 0.596 -0.291 0.596 0.453 0.624 -0.488 -0.430 -0.433 0.484 -0.346 -0.645 -0.481 -0.322 -0.648 0.395 -0.566 
-0.460 0.477 0.665 0.345 0.740 -0.219 -0.468 -0.430 0.596 -0.294 0.596 0.451 0.643 -0.480 -0.407 -0.436 0.478 -0.348 -0.651 -0.475 -0.320 -0.649 0.393 -0.568 
-0.457 0.477 0.670 0.339 0.735 -0.229 -0.473 -0.429 0.597 -0.297 0.596 0.449 0.659 -0.475 -0.386 -0.437 -0.472 0.350 0.659 0.470 -0.317 -0.649 0.391 -0.570 
-0.454 0.478 0.674 0.333 0.730 -0.238 -0.477 -0.427 0.597 -0.300 0.595 0.446 0.673 -0.471 -0.367 -0.437 -0.466 0.351 0.666 0.464 -0.315 -0.650 0.388 -0.572 
-0.452 0.477 0.679 0.327 0.726 -0.245 -0.482 -0.425 0.598 -0.302 0.595 0.444 0.685 -0.467 -0.350 -0.436 -0.460 0.353 0.674 0.458 -0.312 -0.652 0.385 -0.574 
-0.451 0.476 0.683 0.321 0.723 -0.251 -0.485 -0.422 0.598 -0.305 0.595 0.442 0.692 -0.467 -0.336 -0.436 -0.453 0.355 0.683 0.450 -0.308 -0.654 0.381 -0.577 
-0.451 0.475 0.687 0.314 0.722 -0.251 -0.490 -0.419 0.599 -0.307 0.596 0.439 0.695 -0.470 -0.325 -0.436 -0.445 0.357 0.691 0.443 -0.304 -0.656 0.378 -0.578 
0.450 -0.474 -0.692 -0.307 0.721 -0.250 -0.494 -0.416 0.600 -0.308 0.596 0.436 0.695 -0.474 -0.321 -0.436 -0.438 0.360 0.700 0.435 -0.300 -0.659 0.374 -0.580 
0.451 -0.473 -0.695 -0.301 0.720 -0.251 -0.497 -0.415 0.601 -0.308 0.597 0.432 0.690 -0.479 -0.323 -0.436 -0.429 0.363 0.709 0.427 -0.296 -0.661 0.372 -0.580 
0.451 -0.472 -0.697 -0.297 0.719 -0.253 -0.498 -0.414 0.602 -0.309 0.598 0.429 0.682 -0.487 -0.329 -0.435 -0.420 0.366 0.717 0.419 -0.293 -0.663 0.371 -0.580 
0.452 -0.471 -0.698 -0.294 0.718 -0.254 -0.500 -0.411 0.604 -0.308 0.600 0.425 0.672 -0.494 -0.340 -0.435 -0.411 0.369 0.726 0.410 -0.292 -0.665 0.371 -0.579 
0.453 -0.470 -0.699 -0.292 0.720 -0.253 -0.503 -0.406 0.605 -0.308 0.601 0.422 0.652 -0.517 -0.335 -0.442 -0.401 0.372 0.735 0.401 -0.292 -0.666 0.374 -0.576 
0.455 -0.469 -0.699 -0.291 0.723 -0.249 -0.507 -0.398 0.606 -0.307 0.602 0.419 0.653 -0.513 -0.346 -0.438 -0.392 0.375 0.744 0.390 -0.292 -0.668 0.376 -0.573 
0.458 -0.467 -0.699 -0.289 0.726 -0.246 -0.511 -0.389 0.607 -0.306 0.604 0.416 0.658 -0.500 -0.366 -0.427 -0.382 0.377 0.754 0.378 -0.291 -0.670 0.378 -0.569 
0.462 -0.465 -0.697 -0.289 0.728 -0.243 -0.516 -0.380 0.608 -0.306 0.606 0.413 0.650 -0.503 -0.380 -0.425 -0.372 0.380 0.763 0.366 -0.291 -0.671 0.380 -0.566 
0.468 -0.464 -0.693 -0.292 0.727 -0.244 -0.522 -0.374 0.608 -0.305 0.607 0.411 0.645 -0.501 -0.396 -0.419 -0.362 0.382 0.773 0.353 -0.290 -0.673 0.382 -0.563 
0.476 -0.461 -0.687 -0.296 0.726 -0.240 -0.530 -0.367 0.608 -0.306 0.608 0.409 0.639 -0.501 -0.412 -0.414 -0.354 0.382 0.784 0.337 -0.288 -0.676 0.383 -0.560 
0.488 -0.458 -0.678 -0.303 0.726 -0.233 -0.536 -0.362 0.608 -0.308 0.607 0.408 0.631 -0.502 -0.425 -0.410 -0.347 0.380 0.798 0.314 -0.288 -0.677 0.385 -0.557 
0.504 -0.453 -0.667 -0.309 0.730 -0.226 -0.537 -0.358 0.608 -0.310 0.606 0.408 0.628 -0.500 -0.440 -0.402 -0.340 0.378 0.810 0.291 -0.290 -0.676 0.388 -0.555 
0.522 -0.448 -0.653 -0.317 0.736 -0.216 -0.537 -0.351 0.608 -0.314 0.603 0.410 0.626 -0.496 -0.455 -0.395 -0.331 0.377 0.823 0.267 -0.291 -0.675 0.388 -0.556 
0.537 -0.445 -0.637 -0.328 0.740 -0.205 -0.543 -0.341 0.607 -0.317 0.600 0.414 0.624 -0.492 -0.468 -0.387 -0.319 0.378 0.833 0.248 -0.290 -0.674 0.386 -0.559 
0.551 -0.441 -0.621 -0.340 0.737 -0.205 -0.550 -0.335 0.605 -0.321 0.596 0.418 0.623 -0.487 -0.480 -0.380 -0.310 0.378 0.841 0.233 -0.288 -0.675 0.383 -0.561 
