668800.0 0.653 0.204 -0.672 0.284 1 WALKING
668850.0 0.639 0.208 -0.686 0.279 1 WALKING
668900.0 0.625 0.214 -0.700 0.271 1 WALKING
668950.0 0.609 0.215 -0.715 0.267 1 WALKING
669000.0 0.593 0.201 -0.728 0.281 1 WALKING
669050.0 0.580 0.183 -0.734 0.300 1 WALKING
669100.0 0.568 0.164 -0.740 0.319 1 WALKING
669150.0 0.559 0.145 -0.743 0.340 1 WALKING
669200.0 0.572 0.142 -0.729 0.348 1 WALKING
669250.0 0.582 0.162 -0.726 0.328 1 WALKING
669300.0 0.589 0.182 -0.725 0.307 1 WALKING
669350.0 0.576 0.164 -0.732 0.325 1 WALKING
669400.0 0.565 0.144 -0.736 0.345 1 WALKING
669450.0 0.576 0.164 -0.732 0.325 1 WALKING
669500.0 0.570 0.144 -0.731 0.346 1 WALKING
669550.0 0.588 0.152 -0.716 0.343 1 WALKING
669600.0 0.596 0.141 -0.705 0.358 1 WALKING
669650.0 0.612 0.156 -0.693 0.348 1 WALKING
669700.0 0.622 0.177 -0.688 0.329 1 WALKING
669750.0 0.627 0.197 -0.688 0.308 1 WALKING
669800.0 0.639 0.215 -0.678 0.291 1 WALKING
669850.0 0.636 0.195 -0.678 0.312 1 WALKING
669900.0 0.650 0.191 -0.663 0.318 1 WALKING
669950.0 0.661 0.210 -0.655 0.301 1 WALKING
670000.0 0.659 0.189 -0.654 0.321 1 WALKING
670050.0 0.669 0.210 -0.645 0.303 1 WALKING
670100.0 0.653 0.200 -0.661 0.310 1 WALKING
670150.0 0.665 0.219 -0.651 0.293 1 WALKING
670200.0 0.650 0.221 -0.667 0.290 1 WALKING
670250.0 0.634 0.210 -0.681 0.299 1 WALKING
670300.0 0.648 0.226 -0.669 0.284 1 WALKING
670350.0 0.632 0.214 -0.683 0.295 1 WALKING
670400.0 0.645 0.207 -0.670 0.304 1 WALKING
670450.0 0.652 0.228 -0.665 0.284 1 WALKING
670500.0 0.636 0.217 -0.680 0.293 1 WALKING
670550.0 0.619 0.210 -0.696 0.298 1 WALKING
670600.0 0.602 0.197 -0.709 0.309 1 WALKING
670650.0 0.593 0.177 -0.713 0.329 1 WALKING
670700.0 0.605 0.171 -0.700 0.339 1 WALKING
670750.0 0.620 0.171 -0.684 0.344 1 WALKING
670800.0 0.615 0.186 -0.693 0.327 1 WALKING
670850.0 0.598 0.184 -0.709 0.325 1 WALKING
670900.0 0.580 0.177 -0.725 0.327 1 WALKING
670950.0 0.561 0.168 -0.739 0.332 1 WALKING
671000.0 0.543 0.152 -0.749 0.347 1 WALKING
671050.0 0.530 0.133 -0.753 0.366 1 WALKING
671100.0 0.549 0.143 -0.740 0.362 1 WALKING
671150.0 0.565 0.160 -0.731 0.347 1 WALKING
671200.0 0.571 0.179 -0.732 0.325 1 WALKING
671250.0 0.563 0.191 -0.742 0.309 1 WALKING
671300.0 0.547 0.193 -0.756 0.303 1 WALKING
671350.0 0.531 0.194 -0.770 0.296 1 WALKING
671400.0 0.524 0.176 -0.770 0.319 1 WALKING
671450.0 0.543 0.187 -0.757 0.310 1 WALKING
671500.0 0.561 0.190 -0.743 0.312 1 WALKING
671550.0 0.575 0.186 -0.730 0.320 1 WALKING
671600.0 0.583 0.205 -0.727 0.299 1 WALKING
671650.0 0.595 0.223 -0.720 0.280 1 WALKING
671700.0 0.608 0.216 -0.707 0.290 1 WALKING
671750.0 0.597 0.226 -0.718 0.277 1 WALKING
671800.0 0.606 0.214 -0.708 0.292 1 WALKING
671850.0 0.601 0.194 -0.709 0.314 1 WALKING
671900.0 0.584 0.190 -0.724 0.314 1 WALKING
671950.0 0.590 0.210 -0.722 0.293 1 WALKING
672000.0 0.606 0.210 -0.708 0.295 1 WALKING
672050.0 0.622 0.225 -0.695 0.281 1 WALKING
672100.0 0.608 0.230 -0.709 0.274 1 WALKING
672150.0 0.591 0.231 -0.724 0.271 1 WALKING
672200.0 0.577 0.215 -0.734 0.288 1 WALKING
672250.0 0.566 0.196 -0.739 0.308 1 WALKING
672300.0 0.554 0.178 -0.744 0.328 1 WALKING
672350.0 0.546 0.159 -0.745 0.348 1 WALKING
672400.0 0.560 0.156 -0.731 0.357 1 WALKING
672450.0 0.572 0.176 -0.727 0.337 1 WALKING
672500.0 0.581 0.196 -0.724 0.316 1 WALKING
672550.0 0.572 0.176 -0.727 0.337 1 WALKING
672600.0 0.554 0.163 -0.739 0.348 1 WALKING
672650.0 0.572 0.169 -0.724 0.346 1 WALKING
672700.0 0.562 0.149 -0.727 0.366 1 WALKING
672750.0 0.580 0.163 -0.715 0.356 1 WALKING
672800.0 0.589 0.154 -0.702 0.369 1 WALKING
672850.0 0.606 0.169 -0.689 0.359 1 WALKING
672900.0 0.616 0.190 -0.685 0.340 1 WALKING
672950.0 0.621 0.210 -0.684 0.320 1 WALKING
673000.0 0.634 0.228 -0.674 0.303 1 WALKING
673050.0 0.630 0.207 -0.675 0.324 1 WALKING
673100.0 0.644 0.203 -0.660 0.330 1 WALKING
673150.0 0.655 0.223 -0.651 0.313 1 WALKING
673200.0 0.653 0.202 -0.650 0.333 1 WALKING
673250.0 0.663 0.222 -0.641 0.315 1 WALKING
673300.0 0.647 0.212 -0.657 0.323 1 WALKING
673350.0 0.659 0.231 -0.647 0.305 1 WALKING
673400.0 0.644 0.234 -0.662 0.302 1 WALKING
673450.0 0.628 0.223 -0.677 0.311 1 WALKING
673500.0 0.643 0.239 -0.665 0.296 1 WALKING
673550.0 0.627 0.227 -0.679 0.307 1 WALKING
673600.0 0.639 0.219 -0.666 0.316 1 WALKING
673650.0 0.647 0.240 -0.660 0.296 1 WALKING
673700.0 0.630 0.230 -0.676 0.305 1 WALKING
673750.0 0.613 0.223 -0.692 0.310 1 WALKING
673800.0 0.596 0.211 -0.705 0.320 1 WALKING
673850.0 0.587 0.191 -0.710 0.340 1 WALKING
673900.0 0.599 0.184 -0.696 0.350 1 WALKING
673950.0 0.613 0.184 -0.681 0.355 1 WALKING
674000.0 0.609 0.199 -0.690 0.338 1 WALKING
674050.0 0.592 0.197 -0.705 0.336 1 WALKING
674100.0 0.573 0.191 -0.721 0.338 1 WALKING
674150.0 0.554 0.182 -0.736 0.343 1 WALKING
674200.0 0.537 0.166 -0.746 0.357 1 WALKING
674250.0 0.523 0.147 -0.751 0.376 1 WALKING
674300.0 0.542 0.156 -0.737 0.372 1 WALKING
674350.0 0.559 0.173 -0.728 0.357 1 WALKING
674400.0 0.565 0.193 -0.729 0.336 1 WALKING
674450.0 0.557 0.204 -0.739 0.320 1 WALKING
674500.0 0.541 0.207 -0.752 0.313 1 WALKING
674550.0 0.526 0.209 -0.766 0.306 1 WALKING
674600.0 0.518 0.191 -0.766 0.328 1 WALKING
674650.0 0.537 0.202 -0.754 0.320 1 WALKING
674700.0 0.555 0.204 -0.740 0.322 1 WALKING
674750.0 0.569 0.199 -0.726 0.331 1 WALKING
674800.0 0.577 0.219 -0.724 0.310 1 WALKING
674850.0 0.589 0.237 -0.716 0.291 1 WALKING
674900.0 0.602 0.229 -0.703 0.301 1 WALKING
674950.0 0.592 0.239 -0.714 0.288 1 WALKING
675000.0 0.600 0.227 -0.704 0.304 1 WALKING
675050.0 0.595 0.207 -0.705 0.325 1 WALKING
675100.0 0.578 0.203 -0.720 0.325 1 WALKING
675150.0 0.585 0.223 -0.718 0.304 1 WALKING
675200.0 0.592 0.242 -0.715 0.282 1 WALKING
675250.0 0.610 0.250 -0.700 0.276 1 WALKING
675300.0 0.620 0.238 -0.690 0.289 1 WALKING
675350.0 0.618 0.219 -0.688 0.310 1 WALKING
675400.0 0.604 0.202 -0.699 0.325 1 WALKING
675450.0 0.588 0.202 -0.714 0.322 1 WALKING
675500.0 0.571 0.203 -0.729 0.317 1 WALKING
675550.0 0.553 0.201 -0.745 0.315 1 WALKING
675600.0 0.534 0.190 -0.758 0.323 1 WALKING
675650.0 0.540 0.178 -0.749 0.340 1 WALKING
675700.0 0.547 0.167 -0.739 0.357 1 WALKING
675750.0 0.555 0.157 -0.728 0.372 1 WALKING
675800.0 0.573 0.171 -0.715 0.362 1 WALKING
675850.0 0.572 0.188 -0.721 0.342 1 WALKING
675900.0 0.578 0.208 -0.721 0.321 1 WALKING
675950.0 0.562 0.208 -0.735 0.317 1 WALKING
676000.0 0.573 0.198 -0.723 0.331 1 WALKING
676050.0 0.582 0.218 -0.719 0.310 1 WALKING
676100.0 0.577 0.199 -0.720 0.331 1 WALKING
676150.0 0.580 0.184 -0.713 0.349 1 WALKING
676200.0 0.589 0.174 -0.701 0.363 1 WALKING
676250.0 0.605 0.188 -0.688 0.353 1 WALKING
676300.0 0.621 0.203 -0.676 0.341 1 WALKING
676350.0 0.631 0.223 -0.670 0.322 1 WALKING
676400.0 0.643 0.242 -0.660 0.305 1 WALKING
676450.0 0.631 0.224 -0.670 0.322 1 WALKING
676500.0 0.635 0.244 -0.668 0.301 1 WALKING
676550.0 0.630 0.261 -0.674 0.284 1 WALKING
676600.0 0.624 0.240 -0.678 0.305 1 WALKING
676650.0 0.608 0.227 -0.692 0.317 1 WALKING
676700.0 0.625 0.236 -0.677 0.309 1 WALKING
676750.0 0.632 0.222 -0.667 0.325 1 WALKING
676800.0 0.638 0.243 -0.664 0.305 1 WALKING
676850.0 0.626 0.249 -0.677 0.297 1 WALKING
676900.0 0.612 0.255 -0.691 0.290 1 WALKING
676950.0 0.594 0.245 -0.706 0.299 1 WALKING
677000.0 0.581 0.226 -0.714 0.318 1 WALKING
677050.0 0.571 0.208 -0.719 0.337 1 WALKING
677100.0 0.559 0.188 -0.724 0.356 1 WALKING
677150.0 0.545 0.170 -0.732 0.374 1 WALKING
677200.0 0.539 0.182 -0.741 0.357 1 WALKING
677250.0 0.520 0.170 -0.754 0.364 1 WALKING
677300.0 0.507 0.151 -0.757 0.384 1 WALKING
677350.0 0.519 0.147 -0.743 0.396 1 WALKING
677400.0 0.538 0.155 -0.729 0.393 1 WALKING
677450.0 0.549 0.175 -0.727 0.374 1 WALKING
677500.0 0.555 0.195 -0.728 0.353 1 WALKING
677550.0 0.552 0.210 -0.735 0.333 1 WALKING
677600.0 0.544 0.222 -0.745 0.317 1 WALKING
677650.0 0.532 0.229 -0.756 0.304 1 WALKING
677700.0 0.514 0.216 -0.767 0.317 1 WALKING
677750.0 0.533 0.222 -0.753 0.315 1 WALKING
677800.0 0.546 0.216 -0.741 0.326 1 WALKING
677850.0 0.564 0.218 -0.726 0.327 1 WALKING
677900.0 0.581 0.232 -0.714 0.314 1 WALKING
677950.0 0.598 0.242 -0.700 0.306 1 WALKING
678000.0 0.615 0.254 -0.686 0.295 1 WALKING
678050.0 0.629 0.269 -0.673 0.280 1 WALKING
678100.0 0.618 0.251 -0.683 0.298 1 WALKING
678150.0 0.606 0.232 -0.692 0.317 1 WALKING
678200.0 0.589 0.220 -0.705 0.327 1 WALKING
678250.0 0.572 0.217 -0.720 0.327 1 WALKING
678300.0 0.590 0.226 -0.706 0.320 1 WALKING
678350.0 0.606 0.225 -0.691 0.324 1 WALKING
678400.0 0.599 0.239 -0.700 0.308 1 WALKING
678450.0 0.604 0.259 -0.697 0.286 1 WALKING
678500.0 0.615 0.249 -0.686 0.299 1 WALKING
678550.0 0.614 0.229 -0.685 0.319 1 WALKING
678600.0 0.599 0.212 -0.696 0.334 1 WALKING
678650.0 0.583 0.213 -0.711 0.330 1 WALKING
678700.0 0.567 0.214 -0.726 0.325 1 WALKING
678750.0 0.549 0.212 -0.741 0.323 1 WALKING
678800.0 0.530 0.202 -0.755 0.331 1 WALKING
678850.0 0.535 0.190 -0.746 0.348 1 WALKING
678900.0 0.541 0.178 -0.736 0.365 1 WALKING
678950.0 0.549 0.168 -0.725 0.380 1 WALKING
679000.0 0.567 0.181 -0.713 0.371 1 WALKING
679050.0 0.567 0.199 -0.718 0.351 1 WALKING
679100.0 0.573 0.219 -0.718 0.330 1 WALKING
679150.0 0.557 0.219 -0.732 0.326 1 WALKING
679200.0 0.568 0.209 -0.720 0.339 1 WALKING
679250.0 0.577 0.229 -0.716 0.319 1 WALKING
679300.0 0.572 0.209 -0.717 0.340 1 WALKING
679350.0 0.575 0.194 -0.710 0.358 1 WALKING
679400.0 0.583 0.184 -0.698 0.372 1 WALKING
679450.0 0.600 0.198 -0.685 0.362 1 WALKING
679500.0 0.616 0.213 -0.672 0.351 1 WALKING
679550.0 0.626 0.233 -0.666 0.332 1 WALKING
679600.0 0.638 0.252 -0.656 0.315 1 WALKING
679650.0 0.626 0.234 -0.667 0.331 1 WALKING
679700.0 0.630 0.254 -0.664 0.311 1 WALKING
679750.0 0.626 0.271 -0.670 0.294 1 WALKING
679800.0 0.619 0.251 -0.675 0.314 1 WALKING
679850.0 0.603 0.237 -0.688 0.326 1 WALKING
679900.0 0.620 0.246 -0.673 0.319 1 WALKING
679950.0 0.627 0.232 -0.664 0.334 1 WALKING
680000.0 0.634 0.253 -0.660 0.314 1 WALKING
680050.0 0.621 0.259 -0.673 0.306 1 WALKING
680100.0 0.607 0.265 -0.687 0.299 1 WALKING
680150.0 0.589 0.255 -0.702 0.308 1 WALKING
680200.0 0.576 0.237 -0.711 0.327 1 WALKING
680250.0 0.566 0.218 -0.716 0.346 1 WALKING
680300.0 0.554 0.199 -0.721 0.365 1 WALKING
680350.0 0.539 0.181 -0.729 0.382 1 WALKING
680400.0 0.533 0.193 -0.738 0.365 1 WALKING
680450.0 0.514 0.182 -0.751 0.372 1 WALKING
680500.0 0.502 0.163 -0.754 0.391 1 WALKING
680550.0 0.513 0.158 -0.741 0.403 1 WALKING
680600.0 0.532 0.166 -0.727 0.401 1 WALKING
680650.0 0.543 0.186 -0.724 0.382 1 WALKING
680700.0 0.550 0.206 -0.725 0.361 1 WALKING
680750.0 0.547 0.221 -0.732 0.341 1 WALKING
680800.0 0.539 0.233 -0.741 0.325 1 WALKING
680850.0 0.528 0.241 -0.753 0.312 1 WALKING
680900.0 0.510 0.227 -0.763 0.325 1 WALKING
680950.0 0.529 0.233 -0.750 0.323 1 WALKING
681000.0 0.541 0.227 -0.737 0.334 1 WALKING
681050.0 0.559 0.229 -0.723 0.335 1 WALKING
681100.0 0.576 0.243 -0.710 0.323 1 WALKING
681150.0 0.594 0.253 -0.696 0.315 1 WALKING
681200.0 0.610 0.264 -0.682 0.304 1 WALKING
681250.0 0.625 0.279 -0.669 0.289 1 WALKING
681300.0 0.614 0.261 -0.679 0.308 1 WALKING
681350.0 0.601 0.243 -0.688 0.326 1 WALKING
681400.0 0.584 0.231 -0.702 0.336 1 WALKING
681450.0 0.567 0.228 -0.717 0.335 1 WALKING
681500.0 0.585 0.236 -0.702 0.329 1 WALKING
681550.0 0.601 0.235 -0.688 0.333 1 WALKING
681600.0 0.615 0.232 -0.673 0.340 1 WALKING
681650.0 0.603 0.212 -0.681 0.358 1 WALKING
681700.0 0.585 0.203 -0.697 0.363 1 WALKING
681750.0 0.567 0.200 -0.713 0.361 1 WALKING
681800.0 0.553 0.203 -0.727 0.352 1 WALKING
681850.0 0.537 0.204 -0.742 0.346 1 WALKING
681900.0 0.546 0.194 -0.731 0.361 1 WALKING
681950.0 0.546 0.179 -0.724 0.381 1 WALKING
682000.0 0.543 0.161 -0.720 0.401 1 WALKING
682050.0 0.554 0.156 -0.706 0.412 1 WALKING
682100.0 0.561 0.176 -0.708 0.391 1 WALKING
682150.0 0.565 0.195 -0.711 0.371 1 WALKING
682200.0 0.552 0.200 -0.724 0.362 1 WALKING
682250.0 0.549 0.182 -0.721 0.382 1 WALKING
682300.0 0.557 0.171 -0.709 0.397 1 WALKING
682350.0 0.574 0.178 -0.694 0.396 1 WALKING
682400.0 0.591 0.193 -0.682 0.386 1 WALKING
682450.0 0.606 0.210 -0.671 0.372 1 WALKING
682500.0 0.620 0.227 -0.660 0.358 1 WALKING
682550.0 0.635 0.242 -0.647 0.346 1 WALKING
682600.0 0.649 0.258 -0.633 0.332 1 WALKING
682650.0 0.641 0.270 -0.644 0.320 1 WALKING
682700.0 0.630 0.251 -0.653 0.338 1 WALKING
682750.0 0.614 0.238 -0.667 0.348 1 WALKING
682800.0 0.597 0.232 -0.683 0.352 1 WALKING
682850.0 0.608 0.251 -0.676 0.333 1 WALKING
682900.0 0.623 0.267 -0.663 0.319 1 WALKING
682950.0 0.631 0.286 -0.656 0.299 1 WALKING
683000.0 0.628 0.304 -0.659 0.280 1 WALKING
683050.0 0.610 0.299 -0.676 0.286 1 WALKING
683100.0 0.595 0.283 -0.688 0.303 1 WALKING
683150.0 0.584 0.265 -0.696 0.322 1 WALKING
683200.0 0.573 0.246 -0.703 0.342 1 WALKING
683250.0 0.557 0.230 -0.714 0.357 1 WALKING
683300.0 0.541 0.229 -0.728 0.353 1 WALKING
683350.0 0.522 0.222 -0.743 0.357 1 WALKING
683400.0 0.510 0.203 -0.746 0.377 1 WALKING
683450.0 0.507 0.186 -0.742 0.397 1 WALKING
683500.0 0.496 0.167 -0.743 0.417 1 WALKING
683550.0 0.504 0.186 -0.745 0.396 1 WALKING
683600.0 0.506 0.203 -0.750 0.375 1 WALKING
683650.0 0.501 0.216 -0.759 0.356 1 WALKING
683700.0 0.504 0.232 -0.762 0.334 1 WALKING
683750.0 0.512 0.250 -0.760 0.312 1 WALKING
683800.0 0.531 0.260 -0.747 0.302 1 WALKING
683850.0 0.550 0.263 -0.733 0.301 1 WALKING
683900.0 0.563 0.256 -0.721 0.312 1 WALKING
683950.0 0.581 0.265 -0.707 0.304 1 WALKING
684000.0 0.598 0.276 -0.693 0.293 1 WALKING
684050.0 0.597 0.294 -0.695 0.273 1 WALKING
684100.0 0.598 0.276 -0.693 0.293 1 WALKING
684150.0 0.593 0.257 -0.696 0.315 1 WALKING
684200.0 0.575 0.250 -0.710 0.319 1 WALKING
684250.0 0.588 0.244 -0.697 0.329 1 WALKING
684300.0 0.585 0.260 -0.702 0.310 1 WALKING
684350.0 0.598 0.278 -0.693 0.291 1 WALKING
684400.0 0.613 0.292 -0.680 0.277 1 WALKING
684450.0 0.612 0.273 -0.680 0.297 1 WALKING
684500.0 0.606 0.253 -0.684 0.318 1 WALKING
684550.0 0.592 0.235 -0.694 0.335 1 WALKING
684600.0 0.574 0.224 -0.709 0.344 1 WALKING
684650.0 0.556 0.220 -0.724 0.344 1 WALKING
684700.0 0.545 0.229 -0.736 0.330 1 WALKING
684750.0 0.551 0.215 -0.727 0.348 1 WALKING
684800.0 0.567 0.218 -0.713 0.349 1 WALKING
684850.0 0.580 0.212 -0.700 0.359 1 WALKING
684900.0 0.561 0.201 -0.714 0.366 1 WALKING
684950.0 0.544 0.199 -0.730 0.363 1 WALKING
685000.0 0.530 0.204 -0.743 0.353 1 WALKING
685050.0 0.517 0.208 -0.756 0.343 1 WALKING
685100.0 0.530 0.203 -0.744 0.353 1 WALKING
685150.0 0.535 0.191 -0.735 0.371 1 WALKING
685200.0 0.535 0.175 -0.729 0.390 1 WALKING
685250.0 0.544 0.168 -0.716 0.403 1 WALKING
685300.0 0.555 0.188 -0.714 0.384 1 WALKING
685350.0 0.562 0.208 -0.713 0.363 1 WALKING
685400.0 0.547 0.190 -0.722 0.379 1 WALKING
685450.0 0.545 0.172 -0.717 0.399 1 WALKING
685500.0 0.557 0.169 -0.703 0.408 1 WALKING
685550.0 0.575 0.182 -0.690 0.401 1 WALKING
685600.0 0.591 0.198 -0.678 0.390 1 WALKING
685650.0 0.606 0.215 -0.667 0.376 1 WALKING
685700.0 0.620 0.232 -0.656 0.362 1 WALKING
685750.0 0.635 0.248 -0.643 0.349 1 WALKING
685800.0 0.649 0.264 -0.630 0.335 1 WALKING
685850.0 0.634 0.264 -0.645 0.334 1 WALKING
685900.0 0.622 0.245 -0.656 0.351 1 WALKING
685950.0 0.605 0.236 -0.671 0.357 1 WALKING
686000.0 0.589 0.234 -0.687 0.356 1 WALKING
686050.0 0.604 0.251 -0.675 0.341 1 WALKING
686100.0 0.618 0.267 -0.663 0.326 1 WALKING
686150.0 0.628 0.287 -0.656 0.306 1 WALKING
686200.0 0.625 0.305 -0.659 0.287 1 WALKING
686250.0 0.607 0.300 -0.675 0.292 1 WALKING
686300.0 0.592 0.284 -0.688 0.309 1 WALKING
686350.0 0.581 0.266 -0.696 0.328 1 WALKING
686400.0 0.570 0.248 -0.702 0.347 1 WALKING
686450.0 0.554 0.232 -0.714 0.362 1 WALKING
686500.0 0.538 0.232 -0.728 0.357 1 WALKING
686550.0 0.519 0.225 -0.742 0.360 1 WALKING
686600.0 0.507 0.206 -0.746 0.380 1 WALKING
686650.0 0.504 0.190 -0.741 0.400 1 WALKING
686700.0 0.493 0.170 -0.743 0.420 1 WALKING
686750.0 0.501 0.189 -0.744 0.399 1 WALKING
686800.0 0.504 0.206 -0.749 0.378 1 WALKING
686850.0 0.499 0.219 -0.757 0.359 1 WALKING
686900.0 0.503 0.236 -0.760 0.337 1 WALKING
686950.0 0.510 0.254 -0.759 0.315 1 WALKING
687000.0 0.530 0.264 -0.746 0.305 1 WALKING
687050.0 0.548 0.267 -0.732 0.304 1 WALKING
687100.0 0.561 0.260 -0.720 0.315 1 WALKING
687150.0 0.579 0.269 -0.706 0.307 1 WALKING
687200.0 0.596 0.280 -0.691 0.296 1 WALKING
687250.0 0.596 0.298 -0.693 0.276 1 WALKING
687300.0 0.596 0.280 -0.691 0.297 1 WALKING
687350.0 0.591 0.260 -0.694 0.318 1 WALKING
687400.0 0.574 0.254 -0.709 0.322 1 WALKING
687450.0 0.586 0.247 -0.696 0.333 1 WALKING
687500.0 0.584 0.264 -0.701 0.314 1 WALKING
687550.0 0.596 0.281 -0.692 0.295 1 WALKING
687600.0 0.612 0.295 -0.679 0.280 1 WALKING
687650.0 0.611 0.276 -0.678 0.301 1 WALKING
687700.0 0.604 0.256 -0.682 0.322 1 WALKING
687750.0 0.590 0.239 -0.693 0.338 1 WALKING
687800.0 0.572 0.227 -0.708 0.347 1 WALKING
687850.0 0.554 0.224 -0.723 0.347 1 WALKING
687900.0 0.543 0.232 -0.735 0.333 1 WALKING
687950.0 0.549 0.219 -0.726 0.351 1 WALKING
688000.0 0.531 0.204 -0.737 0.364 1 WALKING
688050.0 0.532 0.188 -0.731 0.384 1 WALKING
688100.0 0.526 0.170 -0.728 0.405 1 WALKING
688150.0 0.540 0.189 -0.723 0.387 1 WALKING
688200.0 0.554 0.208 -0.716 0.370 1 WALKING
688250.0 0.571 0.222 -0.704 0.358 1 WALKING
688300.0 0.553 0.214 -0.719 0.362 1 WALKING
688350.0 0.537 0.198 -0.729 0.376 1 WALKING
688400.0 0.527 0.178 -0.730 0.396 1 WALKING
688450.0 0.544 0.183 -0.716 0.398 1 WALKING
688500.0 0.559 0.184 -0.701 0.403 1 WALKING
688550.0 0.576 0.194 -0.687 0.398 1 WALKING
688600.0 0.593 0.210 -0.675 0.386 1 WALKING
688650.0 0.610 0.220 -0.660 0.380 1 WALKING
688700.0 0.621 0.240 -0.652 0.363 1 WALKING
688750.0 0.622 0.260 -0.654 0.343 1 WALKING
688800.0 0.622 0.279 -0.656 0.324 1 WALKING
688850.0 0.610 0.287 -0.668 0.315 1 WALKING
688900.0 0.594 0.273 -0.682 0.329 1 WALKING
688950.0 0.604 0.262 -0.671 0.341 1 WALKING
689000.0 0.619 0.278 -0.658 0.327 1 WALKING
689050.0 0.613 0.294 -0.665 0.310 1 WALKING
689100.0 0.599 0.300 -0.678 0.302 1 WALKING
689150.0 0.580 0.293 -0.694 0.309 1 WALKING
689200.0 0.566 0.276 -0.705 0.327 1 WALKING
689250.0 0.555 0.258 -0.712 0.346 1 WALKING
689300.0 0.548 0.240 -0.713 0.365 1 WALKING
689350.0 0.554 0.228 -0.704 0.381 1 WALKING
689400.0 0.568 0.246 -0.696 0.364 1 WALKING
689450.0 0.556 0.253 -0.709 0.354 1 WALKING
689500.0 0.537 0.242 -0.723 0.362 1 WALKING
689550.0 0.521 0.225 -0.731 0.379 1 WALKING
689600.0 0.514 0.206 -0.731 0.400 1 WALKING
689650.0 0.517 0.223 -0.734 0.379 1 WALKING
689700.0 0.519 0.241 -0.738 0.358 1 WALKING
689750.0 0.523 0.258 -0.740 0.336 1 WALKING
689800.0 0.521 0.274 -0.744 0.315 1 WALKING
689850.0 0.517 0.288 -0.750 0.296 1 WALKING
689900.0 0.529 0.279 -0.740 0.309 1 WALKING
689950.0 0.545 0.277 -0.726 0.315 1 WALKING
690000.0 0.562 0.276 -0.712 0.318 1 WALKING
690050.0 0.577 0.292 -0.701 0.302 1 WALKING
690100.0 0.591 0.307 -0.690 0.284 1 WALKING
690150.0 0.608 0.310 -0.675 0.281 1 WALKING
690200.0 0.598 0.292 -0.683 0.301 1 WALKING
690250.0 0.592 0.272 -0.687 0.322 1 WALKING
690300.0 0.577 0.256 -0.698 0.339 1 WALKING
690350.0 0.563 0.259 -0.711 0.332 1 WALKING
690400.0 0.556 0.272 -0.719 0.316 1 WALKING
690450.0 0.570 0.266 -0.707 0.324 1 WALKING
690500.0 0.580 0.256 -0.696 0.338 1 WALKING
690550.0 0.583 0.241 -0.689 0.355 1 WALKING
690600.0 0.569 0.223 -0.698 0.372 1 WALKING
690650.0 0.553 0.222 -0.714 0.368 1 WALKING
690700.0 0.539 0.227 -0.728 0.358 1 WALKING
690750.0 0.523 0.228 -0.742 0.353 1 WALKING
690800.0 0.505 0.223 -0.756 0.353 1 WALKING
690850.0 0.513 0.213 -0.745 0.369 1 WALKING
690900.0 0.515 0.199 -0.738 0.388 1 WALKING
690950.0 0.524 0.190 -0.727 0.402 1 WALKING
691000.0 0.535 0.185 -0.714 0.413 1 WALKING
691050.0 0.552 0.195 -0.700 0.409 1 WALKING
691100.0 0.557 0.214 -0.702 0.389 1 WALKING
691150.0 0.540 0.210 -0.717 0.388 1 WALKING
691200.0 0.536 0.223 -0.725 0.370 1 WALKING
691250.0 0.524 0.204 -0.729 0.390 1 WALKING
691300.0 0.520 0.186 -0.725 0.410 1 WALKING
691350.0 0.534 0.205 -0.720 0.393 1 WALKING
691400.0 0.549 0.224 -0.712 0.376 1 WALKING
691450.0 0.567 0.236 -0.699 0.367 1 WALKING
691500.0 0.549 0.228 -0.714 0.371 1 WALKING
691550.0 0.532 0.212 -0.724 0.385 1 WALKING
691600.0 0.521 0.192 -0.727 0.405 1 WALKING
691650.0 0.538 0.196 -0.712 0.407 1 WALKING
691700.0 0.552 0.196 -0.697 0.412 1 WALKING
691750.0 0.570 0.206 -0.683 0.407 1 WALKING
691800.0 0.586 0.222 -0.671 0.396 1 WALKING
691850.0 0.603 0.232 -0.655 0.391 1 WALKING
691900.0 0.615 0.252 -0.647 0.373 1 WALKING
691950.0 0.616 0.272 -0.649 0.354 1 WALKING
692000.0 0.616 0.291 -0.651 0.335 1 WALKING
692050.0 0.604 0.299 -0.663 0.325 1 WALKING
692100.0 0.588 0.285 -0.677 0.339 1 WALKING
692150.0 0.598 0.274 -0.666 0.352 1 WALKING
692200.0 0.613 0.290 -0.653 0.337 1 WALKING
692250.0 0.608 0.305 -0.659 0.320 1 WALKING
692300.0 0.594 0.312 -0.673 0.313 1 WALKING
692350.0 0.575 0.305 -0.689 0.319 1 WALKING
692400.0 0.560 0.288 -0.700 0.336 1 WALKING
692450.0 0.548 0.271 -0.707 0.355 1 WALKING
692500.0 0.541 0.253 -0.709 0.375 1 WALKING
692550.0 0.547 0.241 -0.700 0.391 1 WALKING
692600.0 0.562 0.259 -0.691 0.374 1 WALKING
692650.0 0.549 0.265 -0.704 0.364 1 WALKING
692700.0 0.530 0.255 -0.718 0.372 1 WALKING
692750.0 0.514 0.237 -0.727 0.388 1 WALKING
692800.0 0.507 0.219 -0.727 0.409 1 WALKING
692850.0 0.510 0.236 -0.730 0.388 1 WALKING
