-0.465 -0.382 0.757 -0.254 0.511 0.439 -0.324 0.664 0.227 0.666 0.115 -0.701 0.624 0.180 -0.584 0.487 0.460 0.625 -0.562 0.287 0.506 -0.503 -0.550 -0.433 
-0.465 -0.380 0.758 -0.252 0.509 0.439 -0.323 0.666 0.225 0.666 0.113 -0.702 0.623 0.162 -0.615 0.456 0.448 0.631 -0.569 0.280 0.504 -0.505 -0.552 -0.431 
-0.466 -0.379 0.759 -0.252 0.505 0.438 -0.319 0.671 0.223 0.667 0.110 -0.702 0.619 0.141 -0.641 0.432 0.436 0.636 -0.576 0.272 0.499 -0.509 -0.555 -0.429 
-0.467 -0.377 0.758 -0.254 0.499 0.440 -0.314 0.677 0.222 0.668 0.108 -0.702 0.611 0.172 -0.627 0.452 0.423 0.641 -0.584 0.264 0.494 -0.513 -0.558 -0.426 
-0.470 -0.374 0.756 -0.258 0.489 0.446 -0.312 0.682 0.221 0.668 0.105 -0.703 0.604 0.211 -0.610 0.468 0.410 0.646 -0.590 0.257 0.489 -0.517 -0.560 -0.424 
-0.476 -0.370 0.753 -0.264 0.476 0.452 -0.318 0.684 0.219 0.669 0.103 -0.702 0.601 0.218 -0.625 0.448 0.395 0.652 -0.597 0.250 0.488 -0.518 -0.562 -0.422 
-0.487 -0.364 0.746 -0.271 0.462 0.465 -0.327 0.680 0.218 0.670 0.100 -0.702 0.596 0.236 -0.626 0.444 0.375 0.661 -0.601 0.247 0.489 -0.517 -0.564 -0.419 
-0.501 -0.356 0.737 -0.280 0.456 0.472 -0.332 0.677 0.218 0.671 0.099 -0.702 0.590 0.252 -0.629 0.439 0.342 0.677 -0.602 0.251 0.488 -0.518 -0.562 -0.421 
-0.519 -0.345 0.727 -0.289 0.462 0.461 -0.331 0.682 0.219 0.670 0.099 -0.702 0.582 0.267 -0.634 0.434 0.304 0.694 -0.599 0.259 0.488 -0.519 -0.560 -0.422 
-0.540 -0.329 0.718 -0.293 0.463 0.456 -0.316 0.691 0.222 0.669 0.100 -0.702 0.577 0.278 -0.637 0.429 0.278 0.704 -0.601 0.256 0.489 -0.519 -0.560 -0.422 
-0.561 -0.310 0.710 -0.291 0.453 0.468 -0.285 0.703 0.226 0.668 0.103 -0.702 0.572 0.287 -0.642 0.422 0.275 0.703 -0.611 0.238 0.490 -0.519 -0.560 -0.421 
-0.580 -0.295 0.701 -0.292 0.437 0.480 -0.272 0.711 0.233 0.665 0.106 -0.701 0.565 0.297 -0.645 0.420 0.269 0.703 -0.620 0.221 0.491 -0.519 -0.560 -0.421 
-0.596 -0.287 0.688 -0.298 0.434 0.487 -0.292 0.699 0.240 0.662 0.109 -0.701 0.559 0.309 -0.644 0.422 0.254 0.707 -0.625 0.215 0.491 -0.519 -0.559 -0.420 
-0.610 -0.282 0.675 -0.304 0.435 0.490 -0.322 0.683 0.249 0.659 0.112 -0.701 0.555 0.316 -0.644 0.420 0.231 0.712 -0.626 0.218 0.492 -0.519 -0.559 -0.419 
0.623 0.278 -0.663 0.309 0.437 0.484 -0.352 0.672 0.257 0.656 0.114 -0.700 0.554 0.319 -0.648 0.414 0.215 0.715 -0.627 0.222 0.492 -0.519 -0.559 -0.419 
0.636 0.274 -0.650 0.315 0.431 0.490 -0.362 0.665 0.266 0.653 0.115 -0.700 0.553 0.320 -0.652 0.409 0.213 0.715 -0.630 0.216 0.493 -0.519 -0.559 -0.419 
0.649 0.270 -0.636 0.320 0.420 0.503 -0.362 0.663 0.274 0.650 0.114 -0.700 0.552 0.319 -0.657 0.402 0.223 0.711 -0.635 0.203 0.494 -0.518 -0.559 -0.418 
0.662 0.265 -0.621 0.324 0.411 0.516 -0.358 0.661 0.282 0.646 0.113 -0.700 0.551 0.319 -0.662 0.395 0.239 0.705 -0.641 0.187 0.495 -0.517 -0.560 -0.417 
0.677 0.259 -0.606 0.327 0.408 0.520 -0.359 0.659 0.289 0.643 0.111 -0.700 0.550 0.320 -0.666 0.389 0.254 0.698 -0.645 0.178 0.496 -0.516 -0.560 -0.417 
0.692 0.252 -0.592 0.328 0.411 0.521 -0.370 0.650 0.296 0.640 0.108 -0.701 -0.548 -0.322 0.669 -0.386 0.262 0.694 -0.646 0.181 0.497 -0.516 -0.560 -0.417 
0.708 0.243 -0.578 0.325 0.414 0.521 -0.385 0.640 0.302 0.637 0.106 -0.701 -0.545 -0.326 0.671 -0.383 0.266 0.690 -0.645 0.192 0.498 -0.515 -0.560 -0.417 
0.724 0.232 -0.564 0.321 0.415 0.521 -0.400 0.630 0.309 0.634 0.103 -0.702 -0.541 -0.330 0.672 -0.382 0.273 0.685 -0.643 0.205 0.499 -0.514 -0.560 -0.417 
0.742 0.214 -0.554 0.313 0.407 0.527 -0.409 0.624 0.315 0.631 0.101 -0.702 -0.538 -0.335 0.673 -0.382 0.285 0.679 -0.641 0.216 0.500 -0.512 -0.560 -0.417 
0.757 0.196 -0.543 0.305 0.398 0.537 -0.417 0.616 0.321 0.629 0.099 -0.701 -0.536 -0.339 0.672 -0.382 0.300 0.672 -0.638 0.227 0.500 -0.511 -0.560 -0.418 
0.769 0.185 -0.532 0.302 0.391 0.545 -0.426 0.607 0.327 0.627 0.098 -0.700 -0.534 -0.342 0.673 -0.380 0.318 0.663 -0.634 0.240 0.500 -0.510 -0.560 -0.419 
0.778 0.179 -0.521 0.301 -0.386 -0.550 0.435 -0.599 0.333 0.625 0.097 -0.699 -0.533 -0.343 0.676 -0.376 0.337 0.654 -0.629 0.252 0.500 -0.510 -0.560 -0.421 
0.787 0.172 -0.511 0.299 -0.384 -0.554 0.444 -0.591 0.339 0.624 0.096 -0.698 -0.532 -0.343 0.679 -0.371 0.358 0.643 -0.622 0.265 0.500 -0.509 -0.560 -0.422 
0.796 0.163 -0.503 0.296 -0.382 -0.557 0.452 -0.582 0.344 0.623 0.095 -0.696 -0.532 -0.343 0.682 -0.366 0.383 0.630 -0.616 0.277 0.500 -0.508 -0.560 -0.422 
0.803 0.153 -0.496 0.293 -0.380 -0.560 0.461 -0.573 0.350 0.622 0.094 -0.694 -0.530 -0.345 0.685 -0.362 0.408 0.616 -0.608 0.291 0.500 -0.507 -0.561 -0.423 
0.810 0.143 -0.490 0.289 -0.380 -0.562 0.472 -0.563 0.355 0.621 0.093 -0.692 -0.529 -0.348 0.686 -0.359 0.433 0.602 -0.598 0.305 0.499 -0.506 -0.561 -0.424 
0.815 0.133 -0.487 0.285 -0.382 -0.563 0.484 -0.550 0.359 0.621 0.093 -0.691 -0.526 -0.353 0.687 -0.356 0.458 0.586 -0.587 0.319 0.498 -0.506 -0.561 -0.426 
0.819 0.123 -0.485 0.281 -0.384 -0.563 0.495 -0.539 0.363 0.620 0.092 -0.689 -0.524 -0.358 0.687 -0.354 0.485 0.569 -0.574 0.333 0.498 -0.505 -0.561 -0.427 
0.822 0.114 -0.485 0.277 -0.385 -0.563 0.505 -0.529 0.367 0.619 0.092 -0.688 -0.521 -0.362 0.689 -0.349 0.512 0.551 -0.560 0.347 0.497 -0.505 -0.560 -0.429 
0.824 0.107 -0.485 0.273 -0.383 -0.564 0.514 -0.521 0.370 0.619 0.091 -0.687 -0.520 -0.365 0.692 -0.343 0.540 0.531 -0.545 0.360 0.495 -0.506 -0.559 -0.431 
0.825 0.100 -0.486 0.270 -0.381 -0.565 0.521 -0.514 0.372 0.618 0.091 -0.687 -0.519 -0.368 0.695 -0.335 0.568 0.509 -0.529 0.373 0.494 -0.508 -0.557 -0.434 
0.826 0.095 -0.488 0.267 -0.378 -0.566 0.527 -0.509 0.375 0.617 0.090 -0.686 -0.517 -0.370 0.699 -0.327 0.594 0.486 -0.512 0.386 0.493 -0.509 -0.555 -0.436 
0.825 0.092 -0.491 0.264 -0.379 -0.565 0.536 -0.501 0.377 0.616 0.090 -0.686 -0.515 -0.372 0.704 -0.317 0.620 0.462 -0.493 0.400 0.492 -0.510 -0.552 -0.439 
0.823 0.091 -0.496 0.261 -0.383 -0.563 0.546 -0.489 0.379 0.615 0.090 -0.686 -0.512 -0.374 0.709 -0.308 0.644 0.437 -0.474 0.412 0.491 -0.512 -0.550 -0.441 
0.820 0.092 -0.502 0.259 -0.386 -0.560 0.556 -0.477 0.380 0.614 0.090 -0.686 -0.510 -0.377 0.714 -0.297 0.666 0.411 -0.457 0.424 0.490 -0.514 -0.546 -0.445 
0.816 0.095 -0.510 0.256 -0.387 -0.560 0.564 -0.468 0.381 0.613 0.090 -0.686 -0.507 -0.378 0.719 -0.286 0.685 0.384 -0.441 0.434 0.489 -0.515 -0.544 -0.448 
0.810 0.101 -0.519 0.254 -0.387 -0.559 0.572 -0.458 0.382 0.612 0.090 -0.686 -0.505 -0.380 0.725 -0.275 0.702 0.360 -0.427 0.443 0.487 -0.517 -0.541 -0.450 
0.803 0.110 -0.528 0.253 -0.388 -0.559 0.580 -0.448 0.383 0.611 0.091 -0.687 0.502 0.383 -0.730 0.263 0.714 0.341 -0.411 0.453 0.486 -0.519 -0.539 -0.452 
0.796 0.122 -0.535 0.254 -0.391 -0.558 0.589 -0.436 0.384 0.610 0.091 -0.687 0.499 0.385 -0.735 0.251 0.724 0.328 -0.394 0.461 0.484 -0.521 -0.537 -0.453 
0.789 0.134 -0.541 0.257 -0.394 -0.556 0.598 -0.423 0.384 0.609 0.091 -0.688 0.496 0.389 -0.739 0.238 0.734 0.315 -0.382 0.465 0.482 -0.524 -0.536 -0.454 
0.786 0.134 -0.547 0.255 -0.399 -0.553 0.606 -0.409 0.384 0.608 0.091 -0.689 0.492 0.393 -0.744 0.225 0.743 0.303 -0.374 0.466 0.479 -0.527 -0.534 -0.456 
0.786 0.124 -0.552 0.248 -0.405 -0.549 0.615 -0.396 0.383 0.608 0.091 -0.689 0.487 0.398 -0.748 0.211 0.747 0.298 -0.366 0.469 0.477 -0.529 -0.533 -0.457 
0.786 0.119 -0.554 0.246 -0.410 -0.547 0.620 -0.386 0.381 0.608 0.091 -0.690 0.483 0.403 -0.753 0.195 0.743 0.308 -0.357 0.474 0.475 -0.530 -0.534 -0.457 
0.785 0.122 -0.554 0.249 -0.411 -0.548 0.621 -0.381 0.379 0.609 0.091 -0.691 0.477 0.410 -0.756 0.181 0.734 0.327 -0.350 0.480 0.473 -0.532 -0.535 -0.456 
0.785 0.126 -0.552 0.252 -0.412 -0.548 0.622 -0.379 0.375 0.611 0.090 -0.692 0.471 0.416 -0.760 0.166 0.726 0.343 -0.353 0.481 0.470 -0.533 -0.536 -0.456 
0.788 0.123 -0.550 0.249 -0.413 -0.548 0.621 -0.378 0.370 0.612 0.088 -0.693 0.465 0.422 -0.764 0.149 0.718 0.351 -0.366 0.476 0.468 -0.534 -0.537 -0.455 
0.792 0.116 -0.547 0.244 -0.415 -0.548 0.621 -0.378 0.364 0.615 0.086 -0.694 0.459 0.427 -0.768 0.130 0.713 0.353 -0.388 0.465 0.467 -0.536 -0.538 -0.453 
0.796 0.113 -0.543 0.241 -0.417 -0.547 0.620 -0.378 0.358 0.618 0.084 -0.695 0.453 0.431 -0.772 0.109 0.720 0.340 -0.409 0.447 0.464 -0.539 -0.539 -0.451 
0.800 0.113 -0.537 0.242 -0.421 -0.546 0.619 -0.377 0.351 0.621 0.083 -0.696 0.448 0.434 -0.777 0.086 0.708 0.367 -0.400 0.451 0.462 -0.541 -0.540 -0.450 
0.803 0.109 -0.536 0.238 0.430 0.542 -0.617 0.376 0.344 0.624 0.082 -0.697 0.443 0.436 -0.781 0.062 0.686 0.408 -0.387 0.461 0.461 -0.542 -0.539 -0.450 
0.802 0.109 -0.538 0.236 0.442 0.537 -0.612 0.376 0.337 0.626 0.081 -0.698 0.440 0.436 -0.784 0.035 0.675 0.423 -0.393 0.460 0.460 -0.543 -0.541 -0.449 
0.796 0.121 -0.543 0.238 0.455 0.533 -0.604 0.381 0.329 0.629 0.082 -0.700 0.437 0.436 -0.787 0.005 0.665 0.439 -0.401 0.451 0.457 -0.543 -0.542 -0.449 
0.793 0.137 -0.543 0.241 0.469 0.530 -0.590 0.389 0.321 0.631 0.082 -0.701 0.435 0.435 -0.788 -0.028 0.669 0.431 -0.429 0.428 0.455 -0.544 -0.543 -0.450 
0.797 0.134 -0.539 0.240 0.483 0.527 -0.573 0.402 0.313 0.634 0.083 -0.702 0.434 0.435 -0.787 -0.063 0.684 0.405 -0.462 0.393 0.456 -0.541 -0.545 -0.450 
0.805 0.098 -0.543 0.217 0.494 0.525 -0.552 0.419 0.305 0.636 0.083 -0.704 0.430 0.434 -0.785 -0.100 0.689 0.396 -0.484 0.367 -0.455 0.539 0.546 0.451 
0.812 0.058 -0.548 0.193 0.501 0.523 -0.532 0.439 0.297 0.639 0.082 -0.705 0.419 0.443 -0.783 -0.120 0.679 0.411 -0.488 0.362 -0.454 0.539 0.547 0.452 
0.807 0.080 -0.550 0.200 0.507 0.516 -0.519 0.455 0.290 0.641 0.082 -0.706 0.403 0.457 -0.783 -0.126 0.667 0.432 -0.486 0.364 -0.455 0.538 0.547 0.452 
0.795 0.120 -0.553 0.220 0.513 0.507 -0.508 0.470 0.283 0.644 0.082 -0.706 0.385 0.474 -0.782 -0.124 0.658 0.446 -0.487 0.363 -0.455 0.537 0.547 0.453 
0.788 0.140 -0.554 0.228 0.518 0.499 -0.496 0.487 0.279 0.646 0.083 -0.706 0.364 0.495 -0.781 -0.110 0.654 0.450 -0.491 0.358 -0.456 0.536 0.546 0.455 
0.786 0.127 -0.566 0.213 0.521 0.493 -0.481 0.504 0.276 0.647 0.085 -0.705 0.351 0.509 -0.779 -0.107 0.651 0.455 -0.494 0.355 -0.456 0.536 0.545 0.456 
0.784 0.116 -0.577 0.196 0.526 0.484 -0.466 0.521 0.275 0.648 0.089 -0.705 0.346 0.517 -0.776 -0.105 0.644 0.463 -0.494 0.356 -0.457 0.535 0.543 0.458 
0.778 0.125 -0.584 0.196 0.531 0.474 -0.453 0.537 0.275 0.649 0.093 -0.703 0.339 0.527 -0.774 -0.094 0.636 0.474 -0.492 0.359 -0.458 0.534 0.542 0.460 
0.770 0.143 -0.588 0.205 0.536 0.463 -0.440 0.552 0.276 0.649 0.097 -0.702 0.335 0.534 -0.772 -0.083 0.630 0.482 -0.492 0.360 -0.459 0.533 0.541 0.461 
0.764 0.152 -0.593 0.206 0.540 0.451 -0.429 0.567 0.276 0.650 0.100 -0.701 0.337 0.539 -0.768 -0.073 0.627 0.484 -0.495 0.357 -0.461 0.531 0.540 0.462 
0.761 0.147 -0.601 0.196 0.546 0.435 -0.418 0.581 0.275 0.650 0.101 -0.701 0.345 0.541 -0.764 -0.064 0.627 0.483 -0.499 0.353 -0.463 0.530 0.539 0.463 
0.756 0.146 -0.610 0.188 0.552 0.418 -0.406 0.596 0.274 0.651 0.101 -0.700 0.355 0.542 -0.760 -0.054 0.626 0.484 -0.503 0.349 -0.465 0.529 0.537 0.464 
0.747 0.162 -0.617 0.190 0.552 0.409 -0.392 0.612 0.273 0.652 0.100 -0.700 0.366 0.541 -0.756 -0.039 0.624 0.485 -0.506 0.345 -0.467 0.528 0.535 0.465 
0.734 0.185 -0.624 0.197 0.550 0.404 -0.377 0.626 0.271 0.654 0.098 -0.700 0.379 0.539 -0.752 -0.022 0.624 0.484 -0.511 0.340 -0.468 0.528 0.534 0.466 
0.722 0.198 -0.632 0.199 0.545 0.402 -0.356 0.644 0.269 0.655 0.097 -0.699 0.393 0.535 -0.748 -0.004 0.624 0.483 -0.514 0.335 -0.469 0.528 0.532 0.467 
0.713 0.202 -0.642 0.195 0.540 0.399 -0.332 0.663 0.268 0.656 0.096 -0.699 0.408 0.529 -0.744 0.016 0.623 0.486 -0.515 0.334 -0.469 0.529 0.530 0.469 
0.705 0.204 -0.652 0.191 0.540 0.393 -0.319 0.673 0.266 0.657 0.095 -0.699 0.425 0.521 -0.739 0.037 0.617 0.494 -0.512 0.337 0.469 -0.530 -0.528 -0.470 
0.695 0.210 -0.660 0.192 0.540 0.387 -0.307 0.681 0.266 0.657 0.095 -0.699 0.442 0.512 -0.735 0.058 0.610 0.504 -0.507 0.343 0.468 -0.532 -0.526 -0.471 
0.684 0.221 -0.667 0.197 0.540 0.383 -0.295 0.689 0.266 0.658 0.096 -0.699 0.460 0.500 -0.729 0.081 0.603 0.512 -0.503 0.347 0.468 -0.533 -0.524 -0.472 
0.672 0.232 -0.674 0.201 0.540 0.379 -0.286 0.695 0.266 0.657 0.096 -0.698 0.478 0.487 -0.724 0.104 0.599 0.517 -0.502 0.348 0.468 -0.534 -0.522 -0.472 
0.662 0.240 -0.680 0.203 0.542 0.375 -0.281 0.698 0.266 0.657 0.097 -0.698 0.495 0.472 -0.718 0.128 0.598 0.518 -0.504 0.346 0.468 -0.535 -0.521 -0.473 
0.652 0.247 -0.687 0.203 0.544 0.371 -0.277 0.700 0.266 0.657 0.098 -0.698 0.511 0.456 -0.712 0.154 0.597 0.519 -0.507 0.343 0.468 -0.536 -0.520 -0.473 
0.642 0.256 -0.693 0.203 0.544 0.371 -0.272 0.701 0.266 0.657 0.099 -0.698 0.527 0.439 -0.705 0.181 0.596 0.519 -0.509 0.341 0.467 -0.537 -0.518 -0.473 
0.632 0.265 -0.699 0.204 0.543 0.373 -0.267 0.704 0.266 0.657 0.099 -0.698 0.540 0.422 -0.697 0.210 0.593 0.522 -0.511 0.339 0.467 -0.538 -0.518 -0.473 
0.621 0.274 -0.705 0.206 0.540 0.377 -0.261 0.706 0.266 0.657 0.099 -0.699 0.553 0.404 -0.688 0.240 0.589 0.526 -0.512 0.339 0.468 -0.538 -0.519 -0.472 
0.610 0.284 -0.710 0.208 0.537 0.381 -0.255 0.708 0.265 0.657 0.099 -0.699 0.565 0.385 -0.678 0.271 0.584 0.530 -0.513 0.338 0.469 -0.537 -0.520 -0.470 
0.599 0.294 -0.715 0.211 0.533 0.387 -0.251 0.709 0.264 0.657 0.099 -0.699 0.574 0.368 -0.666 0.303 0.580 0.535 -0.514 0.337 0.470 -0.537 -0.521 -0.469 
0.588 0.304 -0.719 0.215 0.528 0.395 -0.247 0.710 0.263 0.657 0.099 -0.700 -0.582 -0.351 0.652 -0.337 0.574 0.541 -0.515 0.337 0.472 -0.535 -0.522 -0.467 
0.577 0.313 -0.722 0.218 0.523 0.403 -0.247 0.709 0.262 0.657 0.100 -0.700 0.590 0.334 -0.635 0.370 0.566 0.549 -0.514 0.338 0.475 -0.533 -0.523 -0.466 
0.567 0.322 -0.725 0.223 0.520 0.411 -0.251 0.706 0.260 0.656 0.100 -0.701 0.596 0.318 -0.618 0.402 0.559 0.556 -0.514 0.338 0.477 -0.531 -0.525 -0.464 
0.556 0.330 -0.728 0.227 0.517 0.417 -0.258 0.701 0.259 0.656 0.101 -0.702 0.603 0.302 -0.599 0.432 0.553 0.561 -0.516 0.336 0.480 -0.528 -0.526 -0.462 
0.545 0.339 -0.731 0.231 0.516 0.423 -0.268 0.695 0.257 0.656 0.102 -0.702 0.608 0.287 -0.580 0.459 0.548 0.565 -0.519 0.333 0.483 -0.526 -0.528 -0.460 
0.534 0.347 -0.734 0.235 0.516 0.426 -0.280 0.689 0.255 0.656 0.103 -0.703 0.614 0.273 -0.563 0.482 0.543 0.570 -0.521 0.330 0.485 -0.524 -0.530 -0.459 
0.523 0.355 -0.737 0.239 0.517 0.428 -0.292 0.682 0.254 0.656 0.104 -0.703 0.619 0.257 -0.548 0.501 0.535 0.576 -0.524 0.328 0.487 -0.521 -0.532 -0.456 
0.513 0.361 -0.740 0.243 0.517 0.431 -0.302 0.675 0.252 0.656 0.105 -0.704 0.622 0.242 -0.538 0.516 0.526 0.583 -0.527 0.325 0.490 -0.519 -0.534 -0.453 
0.504 0.366 -0.743 0.247 0.515 0.436 -0.306 0.671 0.250 0.656 0.106 -0.704 0.624 0.228 -0.529 0.528 0.517 0.589 -0.530 0.323 0.492 -0.517 -0.537 -0.451 
-0.496 -0.370 0.745 -0.251 0.512 0.443 -0.307 0.669 0.248 0.657 0.107 -0.704 0.626 0.216 -0.523 0.536 0.508 0.596 -0.534 0.319 0.494 -0.514 -0.540 -0.448 
-0.488 -0.374 0.746 -0.255 0.510 0.449 -0.308 0.666 0.246 0.657 0.108 -0.705 0.628 0.204 -0.524 0.539 0.497 0.602 -0.540 0.314 0.497 -0.511 -0.543 -0.444 
-0.481 -0.378 0.747 -0.259 0.509 0.451 -0.310 0.664 0.243 0.658 0.108 -0.705 0.629 0.197 -0.528 0.535 0.489 0.607 -0.546 0.307 0.500 -0.508 -0.547 -0.439 
-0.477 -0.380 0.749 -0.261 0.510 0.450 -0.315 0.662 0.240 0.658 0.107 -0.705 0.630 0.193 -0.538 0.526 0.479 0.612 -0.553 0.301 0.502 -0.506 -0.550 -0.435 
-0.475 -0.379 0.750 -0.260 0.512 0.447 -0.320 0.660 0.236 0.660 0.106 -0.706 0.630 0.189 -0.554 0.510 0.469 0.617 -0.559 0.295 0.502 -0.506 -0.552 -0.433 
-0.474 -0.378 0.752 -0.259 0.512 0.445 -0.321 0.661 0.233 0.661 0.104 -0.706 0.630 0.186 -0.571 0.492 0.458 0.623 -0.565 0.289 0.501 -0.507 -0.554 -0.431 
-0.473 -0.378 0.753 -0.258 0.508 0.446 -0.317 0.665 0.229 0.662 0.102 -0.706 0.633 0.154 -0.606 0.457 0.445 0.629 -0.571 0.283 0.499 -0.509 -0.555 -0.429 
-0.471 -0.378 0.753 -0.260 0.502 0.449 -0.311 0.670 0.225 0.664 0.100 -0.706 0.632 0.160 -0.607 0.454 0.432 0.635 -0.577 0.277 0.496 -0.511 -0.558 -0.426 
-0.470 -0.378 0.753 -0.262 0.494 0.455 -0.304 0.675 0.222 0.665 0.097 -0.706 0.627 0.185 -0.600 0.462 0.420 0.640 -0.584 0.270 0.492 -0.514 -0.561 -0.424 
-0.471 -0.376 0.752 -0.266 0.484 0.465 -0.298 0.679 0.218 0.667 0.095 -0.706 0.623 0.190 -0.615 0.444 0.410 0.643 -0.592 0.260 0.489 -0.515 -0.564 -0.421 
-0.475 -0.374 0.749 -0.272 0.482 0.466 -0.306 0.676 0.214 0.669 0.093 -0.705 0.616 0.199 -0.629 0.431 0.401 0.647 -0.599 0.250 0.488 -0.516 -0.567 -0.417 
-0.482 -0.370 0.744 -0.279 0.485 0.462 -0.323 0.668 0.212 0.671 0.092 -0.705 0.607 0.225 -0.626 0.435 0.386 0.653 -0.604 0.244 0.485 -0.519 -0.568 -0.415 
-0.492 -0.366 0.734 -0.292 0.489 0.453 -0.331 0.668 0.209 0.672 0.093 -0.704 0.600 0.243 -0.628 0.432 0.362 0.665 -0.606 0.245 0.482 -0.524 -0.565 -0.417 
-0.504 -0.360 0.723 -0.304 0.485 0.454 -0.316 0.678 0.209 0.672 0.095 -0.704 0.593 0.256 -0.633 0.427 0.333 0.679 -0.605 0.249 0.480 -0.529 -0.560 -0.421 
-0.523 -0.347 0.714 -0.309 0.466 0.472 -0.284 0.692 0.211 0.671 0.098 -0.704 0.587 0.264 -0.638 0.422 0.307 0.688 -0.609 0.250 0.481 -0.530 -0.558 -0.421 
-0.544 -0.332 0.705 -0.311 0.454 0.478 -0.277 0.699 0.215 0.669 0.102 -0.704 0.580 0.275 -0.639 0.422 0.274 0.697 -0.612 0.254 0.483 -0.529 -0.557 -0.420 
-0.565 -0.314 0.698 -0.308 0.455 0.483 -0.304 0.683 0.220 0.667 0.106 -0.704 0.575 0.282 -0.642 0.421 0.241 0.709 -0.611 0.257 0.483 -0.530 -0.556 -0.421 
-0.589 -0.293 0.692 -0.298 0.459 0.484 -0.338 0.664 0.226 0.665 0.109 -0.704 0.571 0.287 -0.644 0.420 0.230 0.712 -0.616 0.245 0.483 -0.530 -0.555 -0.421 
-0.609 -0.277 0.683 -0.294 0.460 0.482 -0.362 0.652 0.233 0.662 0.112 -0.703 0.568 0.288 -0.648 0.417 0.228 0.710 -0.627 0.225 0.483 -0.531 -0.553 -0.423 
0.622 0.273 -0.670 0.300 0.449 0.495 -0.367 0.647 0.240 0.660 0.113 -0.703 0.566 0.287 -0.653 0.413 0.222 0.709 -0.634 0.213 0.483 -0.531 -0.552 -0.424 
0.631 0.276 -0.656 0.310 0.432 0.514 -0.364 0.645 0.248 0.658 0.113 -0.702 0.565 0.284 -0.659 0.408 0.213 0.710 -0.639 0.207 0.484 -0.531 -0.551 -0.425 
0.640 0.277 -0.642 0.317 0.421 0.528 -0.360 0.644 0.255 0.655 0.112 -0.702 0.565 0.280 -0.664 0.402 0.211 0.709 -0.644 0.197 0.486 -0.530 -0.550 -0.425 
0.653 0.274 -0.629 0.321 0.420 0.532 -0.367 0.637 0.262 0.653 0.111 -0.702 0.564 0.277 -0.669 0.397 0.220 0.704 -0.650 0.182 0.487 -0.530 -0.550 -0.425 
0.666 0.269 -0.616 0.322 0.424 0.532 -0.383 0.625 0.269 0.650 0.109 -0.702 0.562 0.278 -0.671 0.396 0.232 0.699 -0.656 0.167 0.487 -0.530 -0.549 -0.425 
0.681 0.263 -0.603 0.322 0.426 0.533 -0.398 0.614 0.275 0.648 0.106 -0.703 0.559 0.280 -0.673 0.395 0.240 0.695 -0.659 0.162 0.487 -0.530 -0.549 -0.426 
0.695 0.258 -0.589 0.322 0.422 0.538 -0.411 0.603 0.281 0.645 0.104 -0.703 0.557 0.282 -0.674 0.395 0.241 0.693 -0.659 0.167 0.487 -0.529 -0.549 -0.426 
0.708 0.254 -0.575 0.323 0.414 0.547 -0.422 0.593 0.287 0.642 0.102 -0.703 0.555 0.286 -0.674 0.394 0.243 0.691 -0.658 0.176 0.488 -0.528 -0.549 -0.426 
0.721 0.248 -0.561 0.322 -0.405 -0.556 0.429 -0.585 0.294 0.640 0.101 -0.703 0.554 0.288 -0.676 0.392 0.248 0.687 -0.657 0.185 0.488 -0.527 -0.549 -0.427 
0.737 0.235 -0.550 0.316 -0.396 -0.563 0.436 -0.579 0.301 0.637 0.099 -0.703 0.554 0.288 -0.678 0.388 0.259 0.682 -0.657 0.190 0.488 -0.526 -0.549 -0.428 
0.753 0.217 -0.540 0.308 -0.394 -0.565 0.447 -0.571 0.308 0.635 0.098 -0.702 0.554 0.288 -0.681 0.382 0.274 0.676 -0.656 0.194 0.489 -0.525 -0.549 -0.429 
0.767 0.198 -0.531 0.300 -0.398 -0.563 0.462 -0.558 0.314 0.632 0.097 -0.701 0.554 0.287 -0.686 0.374 0.291 0.669 -0.654 0.201 0.489 -0.524 -0.549 -0.430 
0.779 0.184 -0.522 0.294 -0.404 -0.557 0.477 -0.547 0.321 0.631 0.095 -0.700 0.554 0.289 -0.689 0.368 0.307 0.661 -0.651 0.209 0.489 -0.523 -0.549 -0.431 
0.789 0.174 -0.512 0.292 -0.409 -0.553 0.490 -0.536 0.327 0.629 0.093 -0.699 -0.552 -0.292 0.692 -0.362 0.324 0.654 -0.647 0.221 0.489 -0.522 -0.549 -0.432 
0.797 0.164 -0.504 0.290 -0.410 -0.552 0.498 -0.528 0.333 0.628 0.091 -0.698 -0.550 -0.296 0.695 -0.356 0.342 0.646 -0.641 0.234 0.488 -0.522 -0.549 -0.433 
0.805 0.153 -0.497 0.286 -0.408 -0.554 0.503 -0.523 0.338 0.626 0.089 -0.697 -0.546 -0.303 0.697 -0.352 0.362 0.637 -0.634 0.247 0.488 -0.522 -0.549 -0.434 
0.812 0.139 -0.492 0.281 -0.406 -0.555 0.508 -0.519 0.343 0.625 0.087 -0.696 -0.543 -0.310 0.698 -0.349 0.383 0.627 -0.627 0.261 0.487 -0.522 -0.549 -0.435 
0.819 0.126 -0.488 0.276 -0.405 -0.554 0.514 -0.514 0.348 0.624 0.086 -0.695 -0.539 -0.318 0.700 -0.344 0.404 0.616 -0.617 0.276 0.486 -0.522 -0.548 -0.437 
