22700.0 0.653 -0.084 -0.753 0.005 1 STANDING
22750.0 0.646 -0.067 -0.760 -0.016 1 STANDING
22800.0 0.658 -0.080 -0.749 0.000 1 STANDING
22850.0 0.646 -0.067 -0.760 -0.016 1 STANDING
22900.0 0.659 -0.079 -0.748 -0.001 1 STANDING
22950.0 0.646 -0.068 -0.760 -0.015 1 STANDING
23000.0 0.654 -0.084 -0.752 0.005 1 STANDING
23050.0 0.647 -0.067 -0.760 -0.015 1 STANDING
23100.0 0.637 -0.083 -0.767 0.003 1 STANDING
23150.0 0.646 -0.066 -0.760 -0.017 1 STANDING
23200.0 0.645 -0.086 -0.759 0.006 1 STANDING
23250.0 0.646 -0.066 -0.760 -0.017 1 STANDING
23300.0 0.657 -0.081 -0.750 0.002 1 STANDING
23350.0 0.647 -0.066 -0.759 -0.017 1 STANDING
23400.0 0.653 -0.084 -0.753 0.005 1 STANDING
23450.0 0.647 -0.066 -0.760 -0.017 1 STANDING
23500.0 0.660 -0.078 -0.748 -0.002 1 STANDING
23550.0 0.647 -0.066 -0.759 -0.017 1 STANDING
23600.0 0.661 -0.076 -0.747 -0.004 1 STANDING
23650.0 0.647 -0.067 -0.759 -0.015 1 STANDING
23700.0 0.661 -0.076 -0.746 -0.004 1 STANDING
23750.0 0.649 -0.065 -0.758 -0.018 1 STANDING
23800.0 0.665 -0.070 -0.744 -0.011 1 STANDING
23850.0 0.649 -0.065 -0.758 -0.018 1 STANDING
23900.0 0.663 -0.075 -0.744 -0.006 1 STANDING
23950.0 0.650 -0.065 -0.757 -0.018 1 STANDING
24000.0 0.663 -0.077 -0.745 -0.003 1 STANDING
24050.0 0.649 -0.067 -0.758 -0.015 1 STANDING
24100.0 0.634 -0.075 -0.770 -0.007 1 STANDING
24150.0 0.649 -0.066 -0.757 -0.016 1 STANDING
24200.0 0.633 -0.070 -0.771 -0.013 1 STANDING
24250.0 0.650 -0.065 -0.757 -0.017 1 STANDING
24300.0 0.634 -0.072 -0.770 -0.010 1 STANDING
24350.0 0.650 -0.066 -0.757 -0.017 1 STANDING
24400.0 0.635 -0.071 -0.769 -0.011 1 STANDING
24450.0 0.651 -0.065 -0.756 -0.017 1 STANDING
24500.0 0.635 -0.071 -0.769 -0.011 1 STANDING
24550.0 0.651 -0.065 -0.756 -0.017 1 STANDING
24600.0 0.636 -0.070 -0.769 -0.012 1 STANDING
24650.0 0.652 -0.066 -0.755 -0.016 1 STANDING
24700.0 0.637 -0.074 -0.767 -0.008 1 STANDING
24750.0 0.653 -0.066 -0.755 -0.016 1 STANDING
24800.0 0.637 -0.073 -0.767 -0.010 1 STANDING
24850.0 0.653 -0.065 -0.754 -0.017 1 STANDING
24900.0 0.638 -0.073 -0.767 -0.009 1 STANDING
24950.0 0.653 -0.065 -0.754 -0.018 1 STANDING
25000.0 0.638 -0.069 -0.767 -0.013 1 STANDING
25050.0 0.654 -0.065 -0.754 -0.018 1 STANDING
25100.0 0.639 -0.071 -0.766 -0.011 1 STANDING
25150.0 0.655 -0.067 -0.753 -0.015 1 STANDING
25200.0 0.639 -0.073 -0.765 -0.009 1 STANDING
25250.0 0.655 -0.065 -0.753 -0.018 1 STANDING
25300.0 0.639 -0.071 -0.766 -0.012 1 STANDING
25350.0 0.656 -0.066 -0.752 -0.017 1 STANDING
25400.0 0.640 -0.069 -0.765 -0.014 1 STANDING
25450.0 0.656 -0.063 -0.752 -0.020 1 STANDING
25500.0 0.641 -0.072 -0.764 -0.010 1 STANDING
25550.0 0.657 -0.066 -0.751 -0.016 1 STANDING
25600.0 0.641 -0.069 -0.764 -0.013 1 STANDING
25650.0 0.658 -0.065 -0.750 -0.017 1 STANDING
25700.0 0.641 -0.067 -0.764 -0.016 1 STANDING
25750.0 0.658 -0.061 -0.751 -0.022 1 STANDING
25800.0 0.642 -0.067 -0.764 -0.016 1 STANDING
25850.0 0.658 -0.070 -0.749 -0.011 1 STANDING
25900.0 0.642 -0.069 -0.763 -0.013 1 STANDING
25950.0 0.659 -0.067 -0.749 -0.015 1 STANDING
26000.0 0.643 -0.068 -0.763 -0.015 1 STANDING
26050.0 0.659 -0.069 -0.749 -0.012 1 STANDING
26100.0 0.643 -0.068 -0.762 -0.015 1 STANDING
26150.0 0.660 -0.071 -0.748 -0.010 1 STANDING
26200.0 0.644 -0.069 -0.762 -0.013 1 STANDING
26250.0 0.660 -0.067 -0.748 -0.014 1 STANDING
26300.0 0.644 -0.068 -0.762 -0.015 1 STANDING
26350.0 0.660 -0.060 -0.749 -0.023 1 STANDING
26400.0 0.645 -0.067 -0.761 -0.015 1 STANDING
26450.0 0.661 -0.062 -0.748 -0.021 1 STANDING
26500.0 0.645 -0.068 -0.761 -0.014 1 STANDING
26550.0 0.662 -0.066 -0.746 -0.015 1 STANDING
26600.0 0.646 -0.068 -0.760 -0.014 1 STANDING
26650.0 0.660 -0.058 -0.748 -0.025 1 STANDING
26700.0 0.646 -0.067 -0.760 -0.015 1 STANDING
26750.0 0.659 -0.055 -0.749 -0.029 1 STANDING
26800.0 0.647 -0.068 -0.759 -0.014 1 STANDING
26850.0 0.663 -0.072 -0.745 -0.008 1 STANDING
26900.0 0.648 -0.069 -0.759 -0.014 1 STANDING
26950.0 0.664 -0.066 -0.745 -0.016 1 STANDING
27000.0 0.648 -0.067 -0.758 -0.016 1 STANDING
27050.0 0.665 -0.065 -0.744 -0.017 1 STANDING
27100.0 0.649 -0.067 -0.758 -0.016 1 STANDING
27150.0 0.664 -0.060 -0.745 -0.022 1 STANDING
27200.0 0.649 -0.067 -0.758 -0.016 1 STANDING
27250.0 0.660 -0.081 -0.747 0.002 1 STANDING
27300.0 0.648 -0.069 -0.758 -0.014 1 STANDING
27350.0 0.633 -0.063 -0.771 -0.021 1 STANDING
27400.0 0.649 -0.068 -0.758 -0.014 1 STANDING
27450.0 0.633 -0.064 -0.771 -0.020 1 STANDING
27500.0 0.649 -0.068 -0.757 -0.014 1 STANDING
27550.0 0.638 -0.055 -0.767 -0.031 1 STANDING
27600.0 0.649 -0.069 -0.757 -0.013 1 STANDING
27650.0 0.638 -0.056 -0.768 -0.029 1 STANDING
27700.0 0.651 -0.068 -0.756 -0.015 1 STANDING
27750.0 0.637 -0.058 -0.768 -0.027 1 STANDING
27800.0 0.650 -0.070 -0.757 -0.012 1 STANDING
27850.0 0.636 -0.060 -0.769 -0.025 1 STANDING
27900.0 0.651 -0.069 -0.756 -0.013 1 STANDING
27950.0 0.636 -0.063 -0.769 -0.021 1 STANDING
28000.0 0.651 -0.070 -0.756 -0.012 1 STANDING
28050.0 0.638 -0.060 -0.768 -0.025 1 STANDING
28100.0 0.651 -0.070 -0.755 -0.012 1 STANDING
28150.0 0.639 -0.058 -0.766 -0.027 1 STANDING
28200.0 0.652 -0.070 -0.755 -0.012 1 STANDING
28250.0 0.638 -0.061 -0.767 -0.024 1 STANDING
28300.0 0.652 -0.071 -0.755 -0.010 1 STANDING
28350.0 0.636 -0.067 -0.768 -0.017 1 STANDING
28400.0 0.652 -0.073 -0.755 -0.008 1 STANDING
28450.0 0.638 -0.063 -0.767 -0.021 1 STANDING
28500.0 0.652 -0.073 -0.754 -0.008 1 STANDING
28550.0 0.639 -0.063 -0.767 -0.020 1 STANDING
28600.0 0.653 -0.073 -0.754 -0.008 1 STANDING
28650.0 0.639 -0.063 -0.766 -0.021 1 STANDING
28700.0 0.653 -0.073 -0.753 -0.008 1 STANDING
28750.0 0.639 -0.065 -0.766 -0.019 1 STANDING
28800.0 0.654 -0.073 -0.753 -0.009 1 STANDING
28850.0 0.640 -0.064 -0.766 -0.020 1 STANDING
28900.0 0.655 -0.072 -0.752 -0.009 1 STANDING
28950.0 0.642 -0.061 -0.764 -0.023 1 STANDING
29000.0 0.655 -0.072 -0.752 -0.009 1 STANDING
29050.0 0.642 -0.062 -0.764 -0.022 1 STANDING
29100.0 0.653 -0.076 -0.754 -0.004 1 STANDING
29150.0 0.639 -0.066 -0.766 -0.017 1 STANDING
29200.0 0.654 -0.074 -0.753 -0.007 1 STANDING
29250.0 0.641 -0.063 -0.764 -0.021 1 STANDING
29300.0 0.653 -0.076 -0.753 -0.005 1 STANDING
29350.0 0.640 -0.065 -0.765 -0.018 1 STANDING
29400.0 0.653 -0.077 -0.753 -0.003 1 STANDING
29450.0 0.641 -0.064 -0.764 -0.019 1 STANDING
29500.0 0.655 -0.074 -0.752 -0.006 1 STANDING
29550.0 0.642 -0.064 -0.764 -0.019 1 STANDING
29600.0 0.655 -0.076 -0.752 -0.005 1 STANDING
29650.0 0.642 -0.064 -0.763 -0.020 1 STANDING
29700.0 0.655 -0.076 -0.752 -0.004 1 STANDING
29750.0 0.643 -0.064 -0.763 -0.020 1 STANDING
29800.0 0.656 -0.076 -0.751 -0.005 1 STANDING
29850.0 0.643 -0.065 -0.763 -0.019 1 STANDING
29900.0 0.656 -0.076 -0.751 -0.004 1 STANDING
29950.0 0.643 -0.066 -0.763 -0.017 1 STANDING
30000.0 0.657 -0.075 -0.750 -0.005 1 STANDING
30050.0 0.645 -0.063 -0.762 -0.020 1 STANDING
30100.0 0.656 -0.077 -0.751 -0.003 1 STANDING
30150.0 0.644 -0.065 -0.762 -0.018 1 STANDING
30200.0 0.657 -0.077 -0.750 -0.004 1 STANDING
30250.0 0.644 -0.065 -0.762 -0.018 1 STANDING
30300.0 0.658 -0.075 -0.749 -0.006 1 STANDING
30350.0 0.645 -0.064 -0.761 -0.019 1 STANDING
30400.0 0.659 -0.075 -0.749 -0.006 1 STANDING
30450.0 0.645 -0.066 -0.761 -0.017 1 STANDING
30500.0 0.656 -0.080 -0.751 0.000 1 STANDING
30550.0 0.644 -0.067 -0.762 -0.015 1 STANDING
30600.0 0.655 -0.082 -0.752 0.003 1 STANDING
30650.0 0.644 -0.068 -0.762 -0.014 1 STANDING
30700.0 0.656 -0.080 -0.750 0.001 1 STANDING
30750.0 0.645 -0.067 -0.761 -0.016 1 STANDING
30800.0 0.658 -0.079 -0.749 -0.001 1 STANDING
30850.0 0.645 -0.068 -0.761 -0.015 1 STANDING
30900.0 0.658 -0.079 -0.749 -0.000 1 STANDING
30950.0 0.646 -0.067 -0.760 -0.015 1 STANDING
31000.0 0.657 -0.081 -0.749 0.001 1 STANDING
31050.0 0.646 -0.068 -0.760 -0.014 1 STANDING
31100.0 0.658 -0.080 -0.748 0.001 1 STANDING
31150.0 0.646 -0.069 -0.760 -0.013 1 STANDING
31200.0 0.656 -0.083 -0.750 0.004 1 STANDING
31250.0 0.646 -0.069 -0.760 -0.013 1 STANDING
31300.0 0.657 -0.083 -0.749 0.004 1 STANDING
31350.0 0.646 -0.070 -0.760 -0.013 1 STANDING
31400.0 0.658 -0.082 -0.748 0.003 1 STANDING
31450.0 0.646 -0.070 -0.760 -0.013 1 STANDING
31500.0 0.649 -0.089 -0.755 0.010 1 STANDING
31550.0 0.646 -0.070 -0.760 -0.012 1 STANDING
31600.0 0.656 -0.085 -0.750 0.006 1 STANDING
31650.0 0.648 -0.069 -0.759 -0.013 1 STANDING
31700.0 0.653 -0.087 -0.753 0.009 1 STANDING
31750.0 0.646 -0.070 -0.760 -0.013 1 STANDING
31800.0 0.655 -0.086 -0.751 0.007 1 STANDING
31850.0 0.646 -0.071 -0.760 -0.011 1 STANDING
31900.0 0.630 -0.065 -0.773 -0.020 1 STANDING
31950.0 0.646 -0.070 -0.760 -0.012 1 STANDING
32000.0 0.661 -0.061 -0.747 -0.021 1 STANDING
32050.0 0.647 -0.070 -0.759 -0.012 1 STANDING
32100.0 0.663 -0.066 -0.745 -0.016 1 STANDING
32150.0 0.647 -0.069 -0.759 -0.013 1 STANDING
32200.0 0.661 -0.058 -0.747 -0.025 1 STANDING
32250.0 0.647 -0.068 -0.759 -0.014 1 STANDING
32300.0 0.637 -0.084 -0.766 0.004 1 STANDING
32350.0 0.647 -0.067 -0.760 -0.015 1 STANDING
32400.0 0.646 -0.087 -0.758 0.008 1 STANDING
32450.0 0.649 -0.067 -0.758 -0.015 1 STANDING
32500.0 0.638 -0.083 -0.765 0.002 1 STANDING
32550.0 0.648 -0.066 -0.759 -0.017 1 STANDING
32600.0 0.637 -0.081 -0.767 0.000 1 STANDING
32650.0 0.649 -0.067 -0.757 -0.015 1 STANDING
32700.0 0.647 -0.087 -0.758 0.008 1 STANDING
32750.0 0.649 -0.067 -0.758 -0.015 1 STANDING
32800.0 0.641 -0.084 -0.763 0.004 1 STANDING
32850.0 0.649 -0.067 -0.758 -0.015 1 STANDING
32900.0 0.640 -0.084 -0.763 0.004 1 STANDING
32950.0 0.651 -0.068 -0.756 -0.014 1 STANDING
33000.0 0.651 -0.087 -0.754 0.009 1 STANDING
33050.0 0.649 -0.068 -0.757 -0.014 1 STANDING
33100.0 0.639 -0.084 -0.764 0.004 1 STANDING
33150.0 0.650 -0.068 -0.757 -0.014 1 STANDING
33200.0 0.652 -0.088 -0.753 0.009 1 STANDING
33250.0 0.652 -0.068 -0.755 -0.014 1 STANDING
33300.0 0.641 -0.083 -0.763 0.003 1 STANDING
33350.0 0.651 -0.067 -0.756 -0.016 1 STANDING
33400.0 0.641 -0.082 -0.763 0.002 1 STANDING
33450.0 0.651 -0.066 -0.756 -0.016 1 STANDING
33500.0 0.640 -0.081 -0.764 0.000 1 STANDING
33550.0 0.651 -0.066 -0.756 -0.016 1 STANDING
33600.0 0.646 -0.085 -0.758 0.006 1 STANDING
33650.0 0.651 -0.066 -0.756 -0.016 1 STANDING
33700.0 0.642 -0.083 -0.762 0.003 1 STANDING
33750.0 0.650 -0.065 -0.757 -0.018 1 STANDING
33800.0 0.640 -0.081 -0.765 0.000 1 STANDING
33850.0 0.650 -0.065 -0.757 -0.018 1 STANDING
33900.0 0.642 -0.082 -0.763 0.002 1 STANDING
33950.0 0.652 -0.066 -0.755 -0.017 1 STANDING
34000.0 0.645 -0.084 -0.760 0.004 1 STANDING
34050.0 0.651 -0.065 -0.756 -0.017 1 STANDING
34100.0 0.643 -0.082 -0.762 0.002 1 STANDING
34150.0 0.651 -0.065 -0.756 -0.018 1 STANDING
34200.0 0.643 -0.082 -0.762 0.002 1 STANDING
34250.0 0.653 -0.066 -0.754 -0.016 1 STANDING
34300.0 0.646 -0.084 -0.759 0.004 1 STANDING
34350.0 0.652 -0.065 -0.755 -0.017 1 STANDING
34400.0 0.645 -0.083 -0.760 0.003 1 STANDING
34450.0 0.653 -0.065 -0.755 -0.017 1 STANDING
34500.0 0.644 -0.082 -0.760 0.002 1 STANDING
34550.0 0.652 -0.065 -0.755 -0.018 1 STANDING
34600.0 0.643 -0.081 -0.762 0.001 1 STANDING
34650.0 0.650 -0.063 -0.757 -0.020 1 STANDING
34700.0 0.642 -0.080 -0.762 0.000 1 STANDING
34750.0 0.651 -0.063 -0.756 -0.020 1 STANDING
34800.0 0.644 -0.081 -0.761 0.001 1 STANDING
34850.0 0.653 -0.064 -0.754 -0.018 1 STANDING
34900.0 0.643 -0.079 -0.762 -0.001 1 STANDING
34950.0 0.652 -0.062 -0.756 -0.021 1 STANDING
35000.0 0.643 -0.080 -0.761 -0.001 1 STANDING
35050.0 0.648 -0.061 -0.759 -0.023 1 STANDING
35100.0 0.639 -0.078 -0.765 -0.003 1 STANDING
35150.0 0.651 -0.063 -0.756 -0.020 1 STANDING
35200.0 0.644 -0.081 -0.761 0.001 1 STANDING
35250.0 0.652 -0.063 -0.755 -0.020 1 STANDING
35300.0 0.644 -0.080 -0.761 0.000 1 STANDING
35350.0 0.649 -0.061 -0.758 -0.022 1 STANDING
35400.0 0.640 -0.078 -0.764 -0.003 1 STANDING
35450.0 0.649 -0.062 -0.758 -0.022 1 STANDING
35500.0 0.642 -0.079 -0.763 -0.002 1 STANDING
35550.0 0.647 -0.060 -0.760 -0.024 1 STANDING
35600.0 0.640 -0.078 -0.764 -0.003 1 STANDING
35650.0 0.647 -0.060 -0.760 -0.024 1 STANDING
35700.0 0.642 -0.079 -0.763 -0.002 1 STANDING
35750.0 0.651 -0.061 -0.757 -0.022 1 STANDING
35800.0 0.642 -0.078 -0.763 -0.003 1 STANDING
35850.0 0.649 -0.060 -0.758 -0.024 1 STANDING
35900.0 0.642 -0.078 -0.763 -0.003 1 STANDING
35950.0 0.646 -0.059 -0.761 -0.025 1 STANDING
36000.0 0.642 -0.078 -0.762 -0.003 1 STANDING
36050.0 0.649 -0.060 -0.758 -0.024 1 STANDING
36100.0 0.643 -0.078 -0.762 -0.003 1 STANDING
36150.0 0.652 -0.061 -0.755 -0.022 1 STANDING
36200.0 0.643 -0.077 -0.762 -0.004 1 STANDING
36250.0 0.653 -0.062 -0.754 -0.021 1 STANDING
36300.0 0.645 -0.079 -0.760 -0.002 1 STANDING
36350.0 0.655 -0.062 -0.753 -0.021 1 STANDING
36400.0 0.644 -0.077 -0.761 -0.003 1 STANDING
36450.0 0.637 -0.061 -0.768 -0.024 1 STANDING
36500.0 0.644 -0.078 -0.761 -0.003 1 STANDING
36550.0 0.643 -0.058 -0.763 -0.026 1 STANDING
36600.0 0.643 -0.078 -0.762 -0.003 1 STANDING
36650.0 0.650 -0.059 -0.757 -0.024 1 STANDING
36700.0 0.643 -0.077 -0.762 -0.004 1 STANDING
36750.0 0.644 -0.058 -0.762 -0.027 1 STANDING
36800.0 0.643 -0.077 -0.762 -0.004 1 STANDING
36850.0 0.640 -0.058 -0.766 -0.027 1 STANDING
36900.0 0.640 -0.078 -0.764 -0.003 1 STANDING
36950.0 0.634 -0.060 -0.771 -0.025 1 STANDING
37000.0 0.642 -0.077 -0.763 -0.005 1 STANDING
37050.0 0.653 -0.062 -0.754 -0.022 1 STANDING
37100.0 0.647 -0.080 -0.758 -0.000 1 STANDING
37150.0 0.657 -0.063 -0.751 -0.019 1 STANDING
37200.0 0.644 -0.075 -0.761 -0.006 1 STANDING
37250.0 0.629 -0.068 -0.774 -0.016 1 STANDING
37300.0 0.644 -0.076 -0.761 -0.006 1 STANDING
37350.0 0.639 -0.058 -0.767 -0.027 1 STANDING
37400.0 0.645 -0.075 -0.760 -0.006 1 STANDING
37450.0 0.643 -0.056 -0.763 -0.029 1 STANDING
37500.0 0.646 -0.075 -0.760 -0.006 1 STANDING
37550.0 0.655 -0.058 -0.753 -0.025 1 STANDING
37600.0 0.645 -0.074 -0.760 -0.007 1 STANDING
37650.0 0.633 -0.062 -0.772 -0.022 1 STANDING
37700.0 0.645 -0.075 -0.760 -0.007 1 STANDING
37750.0 0.635 -0.060 -0.770 -0.025 1 STANDING
37800.0 0.647 -0.074 -0.759 -0.008 1 STANDING
37850.0 0.647 -0.054 -0.760 -0.031 1 STANDING
37900.0 0.645 -0.073 -0.761 -0.008 1 STANDING
37950.0 0.645 -0.054 -0.762 -0.031 1 STANDING
38000.0 0.645 -0.073 -0.760 -0.008 1 STANDING
38050.0 0.633 -0.062 -0.772 -0.022 1 STANDING
38100.0 0.646 -0.073 -0.760 -0.008 1 STANDING
38150.0 0.632 -0.064 -0.772 -0.020 1 STANDING
38200.0 0.646 -0.074 -0.760 -0.007 1 STANDING
38250.0 0.639 -0.057 -0.766 -0.028 1 STANDING
38300.0 0.647 -0.074 -0.759 -0.007 1 STANDING
38350.0 0.631 -0.073 -0.773 -0.009 1 STANDING
38400.0 0.647 -0.069 -0.759 -0.013 1 STANDING
38450.0 0.663 -0.063 -0.746 -0.019 1 STANDING
38500.0 0.648 -0.070 -0.758 -0.012 1 STANDING
38550.0 0.633 -0.079 -0.770 -0.002 1 STANDING
38600.0 0.647 -0.068 -0.759 -0.015 1 STANDING
38650.0 0.634 -0.079 -0.769 -0.002 1 STANDING
38700.0 0.648 -0.069 -0.758 -0.014 1 STANDING
38750.0 0.633 -0.074 -0.771 -0.008 1 STANDING
38800.0 0.648 -0.067 -0.758 -0.016 1 STANDING
38850.0 0.632 -0.072 -0.771 -0.011 1 STANDING
38900.0 0.649 -0.068 -0.758 -0.015 1 STANDING
38950.0 0.636 -0.080 -0.767 -0.001 1 STANDING
39000.0 0.649 -0.067 -0.758 -0.016 1 STANDING
39050.0 0.636 -0.079 -0.768 -0.003 1 STANDING
39100.0 0.650 -0.067 -0.757 -0.015 1 STANDING
39150.0 0.635 -0.076 -0.769 -0.006 1 STANDING
39200.0 0.651 -0.068 -0.756 -0.015 1 STANDING
39250.0 0.636 -0.077 -0.768 -0.005 1 STANDING
39300.0 0.651 -0.068 -0.756 -0.014 1 STANDING
39350.0 0.638 -0.080 -0.766 -0.001 1 STANDING
39400.0 0.651 -0.067 -0.756 -0.015 1 STANDING
39450.0 0.639 -0.081 -0.765 -0.000 1 STANDING
39500.0 0.653 -0.069 -0.754 -0.013 1 STANDING
39550.0 0.640 -0.082 -0.764 0.001 1 STANDING
39600.0 0.652 -0.067 -0.755 -0.015 1 STANDING
39650.0 0.638 -0.078 -0.766 -0.003 1 STANDING
39700.0 0.653 -0.067 -0.755 -0.015 1 STANDING
39750.0 0.639 -0.079 -0.765 -0.003 1 STANDING
39800.0 0.652 -0.065 -0.756 -0.018 1 STANDING
39850.0 0.640 -0.079 -0.764 -0.002 1 STANDING
39900.0 0.651 -0.064 -0.756 -0.019 1 STANDING
39950.0 0.639 -0.077 -0.766 -0.005 1 STANDING
40000.0 0.652 -0.064 -0.756 -0.020 1 STANDING
40050.0 0.638 -0.076 -0.766 -0.006 1 STANDING
40100.0 0.647 -0.059 -0.760 -0.026 1 STANDING
40150.0 0.637 -0.074 -0.767 -0.008 1 STANDING
40200.0 0.652 -0.065 -0.755 -0.018 1 STANDING
40250.0 0.640 -0.078 -0.764 -0.003 1 STANDING
40300.0 0.655 -0.069 -0.752 -0.013 1 STANDING
40350.0 0.644 -0.083 -0.761 0.003 1 STANDING
40400.0 0.649 -0.064 -0.757 -0.019 1 STANDING
40450.0 0.637 -0.077 -0.767 -0.005 1 STANDING
40500.0 0.652 -0.067 -0.755 -0.015 1 STANDING
40550.0 0.637 -0.077 -0.767 -0.004 1 STANDING
40600.0 0.652 -0.067 -0.755 -0.015 1 STANDING
40650.0 0.638 -0.078 -0.766 -0.004 1 STANDING
40700.0 0.653 -0.068 -0.754 -0.015 1 STANDING
40750.0 0.640 -0.080 -0.765 -0.002 1 STANDING
40800.0 0.652 -0.066 -0.755 -0.017 1 STANDING
40850.0 0.639 -0.077 -0.766 -0.005 1 STANDING
40900.0 0.653 -0.066 -0.754 -0.016 1 STANDING
40950.0 0.639 -0.077 -0.765 -0.005 1 STANDING
41000.0 0.654 -0.067 -0.754 -0.015 1 STANDING
41050.0 0.640 -0.077 -0.765 -0.005 1 STANDING
41100.0 0.654 -0.066 -0.754 -0.017 1 STANDING
41150.0 0.640 -0.076 -0.765 -0.005 1 STANDING
41200.0 0.654 -0.065 -0.753 -0.017 1 STANDING
41250.0 0.640 -0.076 -0.765 -0.006 1 STANDING
41300.0 0.654 -0.064 -0.754 -0.019 1 STANDING
41350.0 0.640 -0.075 -0.764 -0.007 1 STANDING
41400.0 0.653 -0.062 -0.754 -0.021 1 STANDING
41450.0 0.641 -0.076 -0.763 -0.006 1 STANDING
41500.0 0.656 -0.066 -0.752 -0.017 1 STANDING
41550.0 0.641 -0.075 -0.764 -0.007 1 STANDING
41600.0 0.625 -0.081 -0.776 -0.001 1 STANDING
41650.0 0.642 -0.075 -0.763 -0.007 1 STANDING
41700.0 0.636 -0.058 -0.769 -0.028 1 STANDING
41750.0 0.641 -0.076 -0.764 -0.006 1 STANDING
41800.0 0.629 -0.063 -0.774 -0.023 1 STANDING
41850.0 0.641 -0.076 -0.763 -0.006 1 STANDING
41900.0 0.655 -0.063 -0.753 -0.020 1 STANDING
41950.0 0.646 -0.080 -0.759 -0.001 1 STANDING
42000.0 0.656 -0.064 -0.751 -0.019 1 STANDING
42050.0 0.645 -0.078 -0.761 -0.003 1 STANDING
42100.0 0.657 -0.064 -0.751 -0.019 1 STANDING
42150.0 0.644 -0.076 -0.761 -0.005 1 STANDING
42200.0 0.649 -0.057 -0.758 -0.027 1 STANDING
42250.0 0.644 -0.076 -0.761 -0.006 1 STANDING
42300.0 0.639 -0.058 -0.766 -0.028 1 STANDING
42350.0 0.640 -0.077 -0.765 -0.005 1 STANDING
42400.0 0.641 -0.057 -0.765 -0.028 1 STANDING
42450.0 0.641 -0.077 -0.764 -0.005 1 STANDING
42500.0 0.636 -0.059 -0.769 -0.027 1 STANDING
42550.0 0.645 -0.075 -0.761 -0.007 1 STANDING
42600.0 0.657 -0.061 -0.752 -0.023 1 STANDING
42650.0 0.646 -0.075 -0.760 -0.006 1 STANDING
42700.0 0.659 -0.063 -0.749 -0.019 1 STANDING
42750.0 0.648 -0.077 -0.758 -0.004 1 STANDING
42800.0 0.660 -0.064 -0.748 -0.018 1 STANDING
42850.0 0.670 -0.048 -0.740 -0.035 1 STANDING
42900.0 0.662 -0.065 -0.747 -0.017 1 STANDING
42950.0 0.676 -0.055 -0.734 -0.027 1 STANDING
43000.0 0.664 -0.068 -0.745 -0.014 1 STANDING
43050.0 0.648 -0.074 -0.758 -0.008 1 STANDING
43100.0 0.665 -0.070 -0.744 -0.011 1 STANDING
43150.0 0.649 -0.072 -0.758 -0.010 1 STANDING
43200.0 0.665 -0.070 -0.743 -0.011 1 STANDING
43250.0 0.649 -0.070 -0.757 -0.012 1 STANDING
43300.0 0.665 -0.065 -0.744 -0.018 1 STANDING
43350.0 0.650 -0.071 -0.757 -0.011 1 STANDING
43400.0 0.666 -0.066 -0.743 -0.016 1 STANDING
43450.0 0.651 -0.072 -0.756 -0.010 1 STANDING
43500.0 0.666 -0.066 -0.742 -0.016 1 STANDING
43550.0 0.651 -0.071 -0.756 -0.012 1 STANDING
43600.0 0.667 -0.068 -0.742 -0.014 1 STANDING
43650.0 0.652 -0.072 -0.755 -0.010 1 STANDING
43700.0 0.668 -0.069 -0.741 -0.013 1 STANDING
43750.0 0.653 -0.075 -0.754 -0.007 1 STANDING
43800.0 0.668 -0.068 -0.741 -0.013 1 STANDING
43850.0 0.653 -0.075 -0.753 -0.006 1 STANDING
43900.0 0.669 -0.069 -0.740 -0.012 1 STANDING
43950.0 0.654 -0.076 -0.753 -0.006 1 STANDING
44000.0 0.669 -0.068 -0.740 -0.013 1 STANDING
44050.0 0.654 -0.074 -0.753 -0.007 1 STANDING
44100.0 0.670 -0.068 -0.739 -0.013 1 STANDING
44150.0 0.654 -0.074 -0.752 -0.008 1 STANDING
44200.0 0.670 -0.065 -0.740 -0.017 1 STANDING
44250.0 0.655 -0.072 -0.752 -0.010 1 STANDING
44300.0 0.670 -0.065 -0.739 -0.017 1 STANDING
44350.0 0.655 -0.072 -0.752 -0.010 1 STANDING
44400.0 0.660 -0.053 -0.748 -0.032 1 STANDING
44450.0 0.656 -0.072 -0.751 -0.010 1 STANDING
44500.0 0.668 -0.058 -0.742 -0.025 1 STANDING
44550.0 0.656 -0.072 -0.751 -0.010 1 STANDING
44600.0 0.648 -0.089 -0.756 0.009 1 STANDING
44650.0 0.654 -0.071 -0.753 -0.012 1 STANDING
44700.0 0.644 -0.086 -0.760 0.006 1 STANDING
44750.0 0.656 -0.072 -0.751 -0.010 1 STANDING
44800.0 0.640 -0.076 -0.765 -0.007 1 STANDING
44850.0 0.655 -0.083 -0.751 0.003 1 STANDING
44900.0 0.641 -0.074 -0.764 -0.008 1 STANDING
44950.0 0.626 -0.082 -0.776 -0.000 1 STANDING
45000.0 0.641 -0.073 -0.764 -0.009 1 STANDING
45050.0 0.625 -0.079 -0.776 -0.003 1 STANDING
45100.0 0.642 -0.075 -0.763 -0.008 1 STANDING
45150.0 0.659 -0.074 -0.749 -0.007 1 STANDING
45200.0 0.643 -0.074 -0.763 -0.008 1 STANDING
45250.0 0.659 -0.074 -0.748 -0.007 1 STANDING
45300.0 0.643 -0.075 -0.762 -0.008 1 STANDING
