319000.0 0.775 0.061 -0.623 -0.079 1 SITTING
319050.0 0.762 0.068 -0.639 -0.082 1 SITTING
319100.0 0.776 0.061 -0.623 -0.079 1 SITTING
319150.0 0.762 0.068 -0.639 -0.082 1 SITTING
319200.0 0.776 0.056 -0.624 -0.075 1 SITTING
319250.0 0.763 0.068 -0.638 -0.083 1 SITTING
319300.0 0.777 0.061 -0.622 -0.080 1 SITTING
319350.0 0.763 0.069 -0.637 -0.083 1 SITTING
319400.0 0.777 0.061 -0.622 -0.079 1 SITTING
319450.0 0.763 0.068 -0.637 -0.082 1 SITTING
319500.0 0.777 0.058 -0.622 -0.077 1 SITTING
319550.0 0.764 0.067 -0.637 -0.082 1 SITTING
319600.0 0.776 0.051 -0.625 -0.071 1 SITTING
319650.0 0.764 0.068 -0.636 -0.082 1 SITTING
319700.0 0.777 0.055 -0.622 -0.075 1 SITTING
319750.0 0.764 0.066 -0.636 -0.081 1 SITTING
319800.0 0.752 0.060 -0.652 -0.073 1 SITTING
319850.0 0.765 0.067 -0.636 -0.082 1 SITTING
319900.0 0.752 0.062 -0.652 -0.075 1 SITTING
319950.0 0.765 0.067 -0.635 -0.082 1 SITTING
320000.0 0.779 0.057 -0.620 -0.076 1 SITTING
320050.0 0.765 0.066 -0.635 -0.082 1 SITTING
320100.0 0.752 0.079 -0.648 -0.089 1 SITTING
320150.0 0.766 0.067 -0.634 -0.083 1 SITTING
320200.0 0.779 0.071 -0.617 -0.088 1 SITTING
320250.0 0.766 0.067 -0.633 -0.082 1 SITTING
320300.0 0.777 0.078 -0.618 -0.094 1 SITTING
320350.0 0.767 0.067 -0.633 -0.082 1 SITTING
320400.0 0.767 0.044 -0.638 -0.063 1 SITTING
320450.0 0.768 0.067 -0.632 -0.082 1 SITTING
320500.0 0.775 0.045 -0.626 -0.066 1 SITTING
320550.0 0.768 0.067 -0.632 -0.082 1 SITTING
320600.0 0.754 0.068 -0.648 -0.080 1 SITTING
320650.0 0.768 0.066 -0.632 -0.082 1 SITTING
320700.0 0.755 0.064 -0.648 -0.077 1 SITTING
320750.0 0.769 0.066 -0.631 -0.082 1 SITTING
320800.0 0.755 0.065 -0.647 -0.078 1 SITTING
320850.0 0.769 0.065 -0.631 -0.081 1 SITTING
320900.0 0.756 0.066 -0.647 -0.079 1 SITTING
320950.0 0.769 0.067 -0.630 -0.083 1 SITTING
321000.0 0.756 0.069 -0.646 -0.082 1 SITTING
321050.0 0.770 0.068 -0.629 -0.084 1 SITTING
321100.0 0.756 0.070 -0.646 -0.082 1 SITTING
321150.0 0.770 0.066 -0.629 -0.082 1 SITTING
321200.0 0.757 0.066 -0.645 -0.079 1 SITTING
321250.0 0.771 0.065 -0.629 -0.081 1 SITTING
321300.0 0.757 0.066 -0.645 -0.079 1 SITTING
321350.0 0.771 0.065 -0.628 -0.081 1 SITTING
321400.0 0.758 0.064 -0.645 -0.078 1 SITTING
321450.0 0.772 0.064 -0.628 -0.081 1 SITTING
321500.0 0.758 0.069 -0.643 -0.082 1 SITTING
321550.0 0.772 0.067 -0.627 -0.083 1 SITTING
321600.0 0.759 0.065 -0.643 -0.079 1 SITTING
321650.0 0.772 0.065 -0.626 -0.082 1 SITTING
321700.0 0.759 0.066 -0.643 -0.080 1 SITTING
321750.0 0.773 0.067 -0.626 -0.083 1 SITTING
321800.0 0.759 0.069 -0.642 -0.082 1 SITTING
321850.0 0.773 0.065 -0.626 -0.082 1 SITTING
321900.0 0.760 0.066 -0.642 -0.080 1 SITTING
321950.0 0.773 0.068 -0.625 -0.084 1 SITTING
322000.0 0.760 0.067 -0.641 -0.081 1 SITTING
322050.0 0.774 0.067 -0.624 -0.084 1 SITTING
322100.0 0.760 0.067 -0.641 -0.081 1 SITTING
322150.0 0.774 0.065 -0.624 -0.082 1 SITTING
322200.0 0.761 0.067 -0.640 -0.081 1 SITTING
322250.0 0.775 0.066 -0.623 -0.083 1 SITTING
322300.0 0.761 0.066 -0.640 -0.081 1 SITTING
322350.0 0.775 0.066 -0.623 -0.083 1 SITTING
322400.0 0.762 0.066 -0.640 -0.080 1 SITTING
322450.0 0.776 0.065 -0.623 -0.082 1 SITTING
322500.0 0.762 0.066 -0.639 -0.081 1 SITTING
322550.0 0.776 0.065 -0.622 -0.083 1 SITTING
322600.0 0.763 0.067 -0.638 -0.081 1 SITTING
322650.0 0.776 0.065 -0.622 -0.083 1 SITTING
322700.0 0.763 0.067 -0.638 -0.081 1 SITTING
322750.0 0.777 0.065 -0.621 -0.083 1 SITTING
322800.0 0.763 0.066 -0.638 -0.081 1 SITTING
322850.0 0.777 0.063 -0.621 -0.081 1 SITTING
322900.0 0.764 0.066 -0.637 -0.081 1 SITTING
322950.0 0.778 0.062 -0.620 -0.081 1 SITTING
323000.0 0.764 0.066 -0.637 -0.081 1 SITTING
323050.0 0.750 0.074 -0.651 -0.085 1 SITTING
323100.0 0.765 0.066 -0.636 -0.081 1 SITTING
323150.0 0.773 0.081 -0.622 -0.096 1 SITTING
323200.0 0.765 0.066 -0.635 -0.081 1 SITTING
323250.0 0.752 0.069 -0.651 -0.081 1 SITTING
323300.0 0.766 0.064 -0.635 -0.080 1 SITTING
323350.0 0.775 0.043 -0.628 -0.064 1 SITTING
323400.0 0.767 0.065 -0.634 -0.080 1 SITTING
323450.0 0.757 0.085 -0.640 -0.095 1 SITTING
323500.0 0.767 0.064 -0.634 -0.080 1 SITTING
323550.0 0.764 0.087 -0.631 -0.099 1 SITTING
323600.0 0.767 0.064 -0.633 -0.080 1 SITTING
323650.0 0.755 0.078 -0.645 -0.089 1 SITTING
323700.0 0.768 0.065 -0.632 -0.081 1 SITTING
323750.0 0.757 0.083 -0.641 -0.094 1 SITTING
323800.0 0.767 0.063 -0.634 -0.079 1 SITTING
323850.0 0.757 0.082 -0.642 -0.093 1 SITTING
323900.0 0.768 0.065 -0.632 -0.081 1 SITTING
323950.0 0.758 0.083 -0.640 -0.094 1 SITTING
324000.0 0.768 0.064 -0.633 -0.080 1 SITTING
324050.0 0.756 0.080 -0.643 -0.091 1 SITTING
324100.0 0.767 0.062 -0.633 -0.079 1 SITTING
324150.0 0.758 0.083 -0.640 -0.094 1 SITTING
324200.0 0.769 0.063 -0.632 -0.080 1 SITTING
324250.0 0.770 0.085 -0.625 -0.098 1 SITTING
324300.0 0.769 0.063 -0.631 -0.079 1 SITTING
324350.0 0.758 0.080 -0.641 -0.092 1 SITTING
324400.0 0.769 0.062 -0.631 -0.079 1 SITTING
324450.0 0.757 0.078 -0.642 -0.090 1 SITTING
324500.0 0.769 0.062 -0.631 -0.078 1 SITTING
324550.0 0.759 0.081 -0.639 -0.092 1 SITTING
324600.0 0.769 0.061 -0.631 -0.078 1 SITTING
324650.0 0.760 0.082 -0.638 -0.094 1 SITTING
324700.0 0.769 0.061 -0.632 -0.077 1 SITTING
324750.0 0.758 0.079 -0.641 -0.091 1 SITTING
324800.0 0.770 0.062 -0.630 -0.079 1 SITTING
324850.0 0.763 0.085 -0.633 -0.096 1 SITTING
324900.0 0.769 0.062 -0.631 -0.079 1 SITTING
324950.0 0.760 0.082 -0.638 -0.093 1 SITTING
325000.0 0.768 0.061 -0.633 -0.077 1 SITTING
325050.0 0.759 0.080 -0.640 -0.092 1 SITTING
325100.0 0.768 0.060 -0.632 -0.077 1 SITTING
325150.0 0.761 0.082 -0.637 -0.094 1 SITTING
325200.0 0.769 0.061 -0.631 -0.077 1 SITTING
325250.0 0.759 0.080 -0.640 -0.091 1 SITTING
325300.0 0.769 0.060 -0.631 -0.077 1 SITTING
325350.0 0.763 0.083 -0.633 -0.095 1 SITTING
325400.0 0.768 0.060 -0.633 -0.077 1 SITTING
325450.0 0.760 0.081 -0.639 -0.092 1 SITTING
325500.0 0.769 0.060 -0.632 -0.077 1 SITTING
325550.0 0.778 0.074 -0.617 -0.090 1 SITTING
325600.0 0.774 0.053 -0.627 -0.073 1 SITTING
325650.0 0.760 0.058 -0.643 -0.074 1 SITTING
325700.0 0.771 0.069 -0.628 -0.086 1 SITTING
325750.0 0.757 0.073 -0.644 -0.086 1 SITTING
325800.0 0.771 0.068 -0.628 -0.084 1 SITTING
325850.0 0.782 0.049 -0.618 -0.071 1 SITTING
325900.0 0.770 0.064 -0.630 -0.081 1 SITTING
325950.0 0.761 0.049 -0.644 -0.067 1 SITTING
326000.0 0.774 0.054 -0.627 -0.074 1 SITTING
326050.0 0.761 0.052 -0.644 -0.069 1 SITTING
326100.0 0.774 0.043 -0.628 -0.064 1 SITTING
326150.0 0.762 0.057 -0.641 -0.074 1 SITTING
326200.0 0.776 0.057 -0.624 -0.076 1 SITTING
326250.0 0.763 0.053 -0.640 -0.070 1 SITTING
326300.0 0.776 0.056 -0.623 -0.075 1 SITTING
326350.0 0.790 0.057 -0.606 -0.079 1 SITTING
326400.0 0.778 0.050 -0.623 -0.071 1 LAYING
326450.0 0.765 0.044 -0.640 -0.064 1 LAYING
326500.0 0.752 0.038 -0.656 -0.057 1 LAYING
326550.0 0.739 0.031 -0.671 -0.049 1 LAYING
326600.0 0.725 0.028 -0.686 -0.045 1 LAYING
326650.0 0.740 0.024 -0.671 -0.043 1 LAYING
326700.0 0.726 0.027 -0.686 -0.044 1 LAYING
326750.0 0.711 0.026 -0.701 -0.042 1 LAYING
326800.0 0.698 0.018 -0.715 -0.032 1 LAYING
326850.0 0.712 0.007 -0.702 -0.022 1 LAYING
326900.0 0.697 0.003 -0.716 -0.018 1 LAYING
326950.0 0.712 0.005 -0.701 -0.020 1 LAYING
327000.0 0.728 0.004 -0.686 -0.020 1 LAYING
327050.0 0.713 -0.001 -0.701 -0.015 1 LAYING
327100.0 0.699 -0.005 -0.715 -0.011 1 LAYING
327150.0 0.714 -0.001 -0.700 -0.015 1 LAYING
327200.0 0.729 0.002 -0.684 -0.017 1 LAYING
327250.0 0.714 0.001 -0.700 -0.017 1 LAYING
327300.0 0.709 0.022 -0.704 -0.037 1 LAYING
327350.0 0.715 0.002 -0.699 -0.017 1 LAYING
327400.0 0.708 0.021 -0.705 -0.036 1 LAYING
327450.0 0.716 0.002 -0.698 -0.017 1 LAYING
327500.0 0.709 0.021 -0.704 -0.036 1 LAYING
327550.0 0.697 0.009 -0.717 -0.023 1 LAYING
327600.0 0.702 0.029 -0.711 -0.044 1 LAYING
327650.0 0.688 0.022 -0.725 -0.035 1 LAYING
327700.0 0.674 0.015 -0.738 -0.027 1 LAYING
327750.0 0.689 0.018 -0.723 -0.031 1 LAYING
327800.0 0.675 0.012 -0.737 -0.024 1 LAYING
327850.0 0.687 0.025 -0.725 -0.038 1 LAYING
327900.0 0.673 0.017 -0.739 -0.029 1 LAYING
327950.0 0.689 0.019 -0.724 -0.033 1 LAYING
328000.0 0.674 0.014 -0.738 -0.026 1 LAYING
328050.0 0.663 0.000 -0.748 -0.010 1 LAYING
328100.0 0.677 0.011 -0.736 -0.022 1 LAYING
328150.0 0.662 0.004 -0.749 -0.015 1 LAYING
328200.0 0.678 0.010 -0.735 -0.022 1 LAYING
328250.0 0.664 0.001 -0.748 -0.012 1 LAYING
328300.0 0.677 0.012 -0.736 -0.024 1 LAYING
328350.0 0.692 0.017 -0.721 -0.030 1 LAYING
328400.0 0.677 0.014 -0.735 -0.026 1 LAYING
328450.0 0.692 0.018 -0.721 -0.032 1 LAYING
328500.0 0.678 0.013 -0.735 -0.025 1 LAYING
328550.0 0.664 0.025 -0.746 -0.037 1 LAYING
328600.0 0.677 0.011 -0.736 -0.022 1 LAYING
328650.0 0.661 0.013 -0.750 -0.024 1 LAYING
328700.0 0.677 0.009 -0.735 -0.021 1 LAYING
328750.0 0.662 0.010 -0.750 -0.020 1 LAYING
328800.0 0.678 0.010 -0.735 -0.022 1 LAYING
328850.0 0.662 0.011 -0.749 -0.022 1 LAYING
328900.0 0.660 -0.009 -0.752 0.000 1 LAYING
328950.0 0.662 0.011 -0.749 -0.022 1 LAYING
329000.0 0.670 -0.007 -0.743 -0.002 1 LAYING
329050.0 0.662 0.010 -0.749 -0.021 1 LAYING
329100.0 0.676 -0.000 -0.737 -0.010 1 LAYING
329150.0 0.663 0.012 -0.748 -0.023 1 LAYING
329200.0 0.679 0.015 -0.733 -0.027 1 LAYING
329250.0 0.663 0.018 -0.748 -0.030 1 LAYING
329300.0 0.680 0.017 -0.733 -0.029 1 LAYING
329350.0 0.664 0.014 -0.747 -0.026 1 LAYING
329400.0 0.680 0.009 -0.733 -0.020 1 LAYING
329450.0 0.665 0.015 -0.746 -0.027 1 LAYING
329500.0 0.680 0.007 -0.733 -0.018 1 LAYING
329550.0 0.665 0.015 -0.746 -0.026 1 LAYING
329600.0 0.681 0.007 -0.732 -0.019 1 LAYING
329650.0 0.665 0.014 -0.746 -0.025 1 LAYING
329700.0 0.650 0.011 -0.760 -0.022 1 LAYING
329750.0 0.666 0.013 -0.745 -0.025 1 LAYING
329800.0 0.651 0.009 -0.759 -0.019 1 LAYING
329850.0 0.666 0.014 -0.745 -0.025 1 LAYING
329900.0 0.651 0.012 -0.759 -0.023 1 LAYING
329950.0 0.667 0.012 -0.744 -0.023 1 LAYING
330000.0 0.652 0.008 -0.758 -0.018 1 LAYING
330050.0 0.668 0.010 -0.744 -0.021 1 LAYING
330100.0 0.652 0.010 -0.758 -0.020 1 LAYING
330150.0 0.668 0.012 -0.743 -0.024 1 LAYING
330200.0 0.653 0.011 -0.757 -0.021 1 LAYING
330250.0 0.669 0.013 -0.743 -0.025 1 LAYING
330300.0 0.653 0.014 -0.757 -0.025 1 LAYING
330350.0 0.669 0.012 -0.743 -0.023 1 LAYING
330400.0 0.654 0.015 -0.756 -0.026 1 LAYING
330450.0 0.670 0.012 -0.742 -0.024 1 LAYING
330500.0 0.654 0.012 -0.756 -0.023 1 LAYING
330550.0 0.670 0.011 -0.742 -0.022 1 LAYING
330600.0 0.655 0.015 -0.755 -0.026 1 LAYING
330650.0 0.671 0.012 -0.741 -0.023 1 LAYING
330700.0 0.656 0.007 -0.755 -0.017 1 LAYING
330750.0 0.671 0.013 -0.741 -0.025 1 LAYING
330800.0 0.656 0.010 -0.755 -0.021 1 LAYING
330850.0 0.672 0.013 -0.740 -0.025 1 LAYING
330900.0 0.656 0.010 -0.754 -0.021 1 LAYING
330950.0 0.672 0.013 -0.740 -0.025 1 LAYING
331000.0 0.657 0.011 -0.754 -0.022 1 LAYING
331050.0 0.672 0.015 -0.740 -0.028 1 LAYING
331100.0 0.657 0.013 -0.753 -0.024 1 LAYING
331150.0 0.673 0.015 -0.739 -0.027 1 LAYING
331200.0 0.658 0.011 -0.753 -0.022 1 LAYING
331250.0 0.674 0.015 -0.739 -0.027 1 LAYING
331300.0 0.658 0.012 -0.752 -0.024 1 LAYING
331350.0 0.674 0.014 -0.738 -0.027 1 LAYING
331400.0 0.659 0.013 -0.752 -0.024 1 LAYING
331450.0 0.675 0.014 -0.738 -0.026 1 LAYING
331500.0 0.659 0.010 -0.751 -0.021 1 LAYING
331550.0 0.675 0.013 -0.737 -0.025 1 LAYING
331600.0 0.660 0.011 -0.751 -0.022 1 LAYING
331650.0 0.675 0.016 -0.737 -0.028 1 LAYING
331700.0 0.660 0.013 -0.751 -0.024 1 LAYING
331750.0 0.675 0.018 -0.737 -0.031 1 LAYING
331800.0 0.660 0.014 -0.750 -0.025 1 LAYING
331850.0 0.676 0.016 -0.736 -0.029 1 LAYING
331900.0 0.661 0.012 -0.750 -0.023 1 LAYING
331950.0 0.677 0.006 -0.736 -0.017 1 LAYING
332000.0 0.662 0.013 -0.749 -0.024 1 LAYING
332050.0 0.678 0.014 -0.734 -0.027 1 LAYING
332100.0 0.663 0.012 -0.748 -0.024 1 LAYING
332150.0 0.679 0.014 -0.734 -0.027 1 LAYING
332200.0 0.663 0.013 -0.748 -0.024 1 LAYING
332250.0 0.679 0.012 -0.733 -0.024 1 LAYING
332300.0 0.664 0.013 -0.748 -0.025 1 LAYING
332350.0 0.677 0.001 -0.736 -0.012 1 LAYING
332400.0 0.663 0.010 -0.748 -0.022 1 LAYING
332450.0 0.679 0.013 -0.734 -0.026 1 LAYING
332500.0 0.663 0.011 -0.748 -0.023 1 LAYING
332550.0 0.679 0.017 -0.734 -0.030 1 LAYING
332600.0 0.664 0.011 -0.747 -0.023 1 LAYING
332650.0 0.679 0.016 -0.733 -0.029 1 LAYING
332700.0 0.664 0.012 -0.747 -0.023 1 LAYING
332750.0 0.680 0.017 -0.733 -0.030 1 LAYING
332800.0 0.665 0.012 -0.747 -0.024 1 LAYING
332850.0 0.676 0.026 -0.735 -0.040 1 LAYING
332900.0 0.664 0.015 -0.748 -0.027 1 LAYING
332950.0 0.650 0.006 -0.760 -0.016 1 LAYING
333000.0 0.665 0.013 -0.747 -0.025 1 LAYING
333050.0 0.650 0.007 -0.760 -0.017 1 LAYING
333100.0 0.665 0.014 -0.746 -0.026 1 LAYING
333150.0 0.651 0.006 -0.759 -0.016 1 LAYING
333200.0 0.666 0.013 -0.746 -0.025 1 LAYING
333250.0 0.653 0.003 -0.758 -0.013 1 LAYING
333300.0 0.666 0.013 -0.745 -0.025 1 LAYING
333350.0 0.651 0.007 -0.758 -0.018 1 LAYING
333400.0 0.667 0.013 -0.745 -0.025 1 LAYING
333450.0 0.652 0.008 -0.758 -0.018 1 LAYING
333500.0 0.667 0.016 -0.745 -0.028 1 LAYING
333550.0 0.652 0.010 -0.758 -0.021 1 LAYING
333600.0 0.667 0.015 -0.744 -0.027 1 LAYING
333650.0 0.652 0.010 -0.758 -0.021 1 LAYING
333700.0 0.668 0.014 -0.744 -0.026 1 LAYING
333750.0 0.654 0.005 -0.756 -0.015 1 LAYING
333800.0 0.669 0.012 -0.743 -0.024 1 LAYING
333850.0 0.679 -0.005 -0.734 -0.006 1 LAYING
333900.0 0.670 0.013 -0.742 -0.025 1 LAYING
333950.0 0.656 0.004 -0.755 -0.014 1 LAYING
334000.0 0.668 0.017 -0.743 -0.029 1 LAYING
334050.0 0.658 0.002 -0.753 -0.012 1 LAYING
334100.0 0.670 0.015 -0.742 -0.027 1 LAYING
334150.0 0.658 0.004 -0.753 -0.014 1 LAYING
334200.0 0.670 0.015 -0.741 -0.028 1 LAYING
334250.0 0.656 0.009 -0.755 -0.020 1 LAYING
334300.0 0.670 0.018 -0.742 -0.030 1 LAYING
334350.0 0.657 0.007 -0.753 -0.018 1 LAYING
334400.0 0.671 0.016 -0.740 -0.028 1 LAYING
334450.0 0.660 0.003 -0.751 -0.014 1 LAYING
334500.0 0.671 0.016 -0.740 -0.029 1 LAYING
334550.0 0.658 0.006 -0.753 -0.017 1 LAYING
334600.0 0.672 0.016 -0.740 -0.029 1 LAYING
334650.0 0.659 0.006 -0.752 -0.017 1 LAYING
334700.0 0.673 0.016 -0.739 -0.028 1 LAYING
334750.0 0.660 0.005 -0.751 -0.015 1 LAYING
334800.0 0.672 0.017 -0.739 -0.030 1 LAYING
334850.0 0.659 0.007 -0.752 -0.018 1 LAYING
334900.0 0.672 0.019 -0.740 -0.032 1 LAYING
334950.0 0.658 0.009 -0.752 -0.021 1 LAYING
335000.0 0.672 0.019 -0.740 -0.033 1 LAYING
335050.0 0.659 0.009 -0.752 -0.020 1 LAYING
335100.0 0.673 0.019 -0.739 -0.032 1 LAYING
335150.0 0.660 0.008 -0.751 -0.020 1 LAYING
335200.0 0.674 0.018 -0.738 -0.031 1 LAYING
335250.0 0.661 0.007 -0.750 -0.018 1 LAYING
335300.0 0.675 0.017 -0.737 -0.030 1 LAYING
335350.0 0.661 0.008 -0.750 -0.019 1 LAYING
335400.0 0.674 0.020 -0.738 -0.033 1 LAYING
335450.0 0.660 0.010 -0.750 -0.021 1 LAYING
335500.0 0.675 0.019 -0.737 -0.032 1 LAYING
335550.0 0.661 0.009 -0.750 -0.020 1 LAYING
335600.0 0.675 0.018 -0.736 -0.031 1 LAYING
335650.0 0.662 0.009 -0.749 -0.021 1 LAYING
335700.0 0.675 0.019 -0.736 -0.032 1 LAYING
335750.0 0.662 0.009 -0.749 -0.021 1 LAYING
335800.0 0.677 0.017 -0.735 -0.030 1 LAYING
335850.0 0.663 0.009 -0.748 -0.020 1 LAYING
335900.0 0.677 0.017 -0.735 -0.030 1 LAYING
335950.0 0.663 0.009 -0.748 -0.021 1 LAYING
336000.0 0.677 0.020 -0.735 -0.033 1 LAYING
336050.0 0.664 0.009 -0.747 -0.021 1 LAYING
336100.0 0.677 0.020 -0.735 -0.033 1 LAYING
336150.0 0.663 0.011 -0.748 -0.023 1 LAYING
336200.0 0.678 0.017 -0.734 -0.031 1 LAYING
336250.0 0.665 0.009 -0.747 -0.020 1 LAYING
336300.0 0.679 0.017 -0.733 -0.030 1 LAYING
336350.0 0.665 0.011 -0.747 -0.023 1 LAYING
336400.0 0.668 0.030 -0.742 -0.045 1 LAYING
336450.0 0.670 0.010 -0.742 -0.022 1 LAYING
336500.0 0.681 0.024 -0.731 -0.038 1 LAYING
336550.0 0.668 0.013 -0.743 -0.026 1 LAYING
336600.0 0.684 0.018 -0.729 -0.031 1 LAYING
336650.0 0.670 0.010 -0.742 -0.023 1 LAYING
336700.0 0.685 0.014 -0.728 -0.028 1 LAYING
336750.0 0.670 0.011 -0.742 -0.024 1 LAYING
336800.0 0.685 0.018 -0.728 -0.032 1 LAYING
336850.0 0.670 0.012 -0.742 -0.025 1 LAYING
336900.0 0.684 0.022 -0.729 -0.037 1 LAYING
336950.0 0.670 0.014 -0.742 -0.027 1 LAYING
337000.0 0.655 0.023 -0.754 -0.036 1 LAYING
337050.0 0.670 0.014 -0.742 -0.026 1 LAYING
337100.0 0.670 0.034 -0.740 -0.049 1 LAYING
337150.0 0.670 0.014 -0.742 -0.026 1 LAYING
337200.0 0.658 0.002 -0.753 -0.012 1 LAYING
337250.0 0.671 0.013 -0.741 -0.025 1 LAYING
337300.0 0.662 -0.003 -0.749 -0.007 1 LAYING
337350.0 0.671 0.013 -0.741 -0.026 1 LAYING
337400.0 0.656 0.021 -0.754 -0.033 1 LAYING
337450.0 0.671 0.011 -0.741 -0.023 1 LAYING
337500.0 0.655 0.014 -0.755 -0.026 1 LAYING
337550.0 0.671 0.012 -0.741 -0.024 1 LAYING
337600.0 0.656 0.014 -0.754 -0.026 1 LAYING
337650.0 0.672 0.013 -0.740 -0.025 1 LAYING
337700.0 0.658 0.023 -0.752 -0.036 1 LAYING
337750.0 0.673 0.013 -0.740 -0.025 1 LAYING
337800.0 0.657 0.017 -0.753 -0.030 1 LAYING
337850.0 0.673 0.011 -0.739 -0.023 1 LAYING
337900.0 0.657 0.017 -0.753 -0.029 1 LAYING
337950.0 0.673 0.010 -0.739 -0.022 1 LAYING
338000.0 0.658 0.017 -0.752 -0.030 1 LAYING
338050.0 0.674 0.010 -0.739 -0.022 1 LAYING
338100.0 0.658 0.014 -0.752 -0.026 1 LAYING
338150.0 0.674 0.007 -0.739 -0.019 1 LAYING
338200.0 0.660 0.019 -0.750 -0.032 1 LAYING
338250.0 0.676 0.012 -0.737 -0.025 1 LAYING
338300.0 0.660 0.016 -0.750 -0.029 1 LAYING
338350.0 0.675 0.008 -0.737 -0.020 1 LAYING
338400.0 0.660 0.015 -0.750 -0.027 1 LAYING
338450.0 0.676 0.010 -0.736 -0.022 1 LAYING
338500.0 0.661 0.016 -0.750 -0.028 1 LAYING
338550.0 0.677 0.010 -0.736 -0.022 1 LAYING
338600.0 0.661 0.015 -0.749 -0.027 1 LAYING
338650.0 0.677 0.009 -0.736 -0.021 1 LAYING
338700.0 0.662 0.014 -0.749 -0.026 1 LAYING
338750.0 0.678 0.009 -0.735 -0.022 1 LAYING
338800.0 0.662 0.014 -0.749 -0.027 1 LAYING
338850.0 0.678 0.010 -0.734 -0.022 1 LAYING
338900.0 0.663 0.015 -0.748 -0.028 1 LAYING
338950.0 0.678 0.007 -0.735 -0.020 1 LAYING
339000.0 0.663 0.014 -0.748 -0.026 1 LAYING
339050.0 0.679 0.007 -0.734 -0.020 1 LAYING
339100.0 0.663 0.012 -0.748 -0.025 1 LAYING
339150.0 0.651 0.001 -0.759 -0.011 1 LAYING
339200.0 0.665 0.011 -0.747 -0.023 1 LAYING
339250.0 0.679 0.019 -0.733 -0.032 1 LAYING
339300.0 0.665 0.011 -0.746 -0.023 1 LAYING
339350.0 0.677 0.024 -0.735 -0.038 1 LAYING
339400.0 0.666 0.010 -0.745 -0.022 1 LAYING
339450.0 0.681 0.018 -0.732 -0.031 1 LAYING
339500.0 0.667 0.010 -0.745 -0.022 1 LAYING
339550.0 0.678 0.024 -0.734 -0.038 1 LAYING
339600.0 0.665 0.013 -0.746 -0.025 1 LAYING
339650.0 0.681 0.016 -0.732 -0.030 1 LAYING
339700.0 0.666 0.013 -0.746 -0.025 1 LAYING
339750.0 0.681 0.019 -0.732 -0.033 1 LAYING
339800.0 0.666 0.012 -0.745 -0.024 1 LAYING
339850.0 0.682 0.013 -0.730 -0.026 1 LAYING
339900.0 0.667 0.011 -0.744 -0.023 1 LAYING
339950.0 0.683 0.014 -0.730 -0.027 1 LAYING
340000.0 0.667 0.013 -0.744 -0.025 1 LAYING
340050.0 0.683 0.015 -0.730 -0.029 1 LAYING
340100.0 0.668 0.013 -0.744 -0.026 1 LAYING
340150.0 0.682 0.021 -0.730 -0.035 1 LAYING
340200.0 0.668 0.015 -0.744 -0.027 1 LAYING
340250.0 0.684 0.016 -0.729 -0.030 1 LAYING
340300.0 0.668 0.013 -0.743 -0.026 1 LAYING
340350.0 0.685 0.012 -0.728 -0.026 1 LAYING
340400.0 0.669 0.013 -0.743 -0.026 1 LAYING
340450.0 0.684 0.006 -0.729 -0.019 1 LAYING
340500.0 0.669 0.012 -0.743 -0.025 1 LAYING
340550.0 0.685 0.014 -0.728 -0.028 1 LAYING
340600.0 0.670 0.013 -0.742 -0.026 1 LAYING
340650.0 0.658 0.000 -0.753 -0.011 1 LAYING
340700.0 0.670 0.014 -0.742 -0.026 1 LAYING
340750.0 0.655 0.008 -0.755 -0.019 1 LAYING
340800.0 0.671 0.014 -0.741 -0.026 1 LAYING
340850.0 0.656 0.008 -0.755 -0.020 1 LAYING
340900.0 0.671 0.015 -0.741 -0.028 1 LAYING
340950.0 0.655 0.017 -0.755 -0.029 1 LAYING
341000.0 0.671 0.013 -0.741 -0.026 1 LAYING
341050.0 0.656 0.010 -0.754 -0.021 1 LAYING
341100.0 0.672 0.014 -0.740 -0.027 1 LAYING
341150.0 0.656 0.012 -0.754 -0.024 1 LAYING
341200.0 0.672 0.013 -0.740 -0.026 1 LAYING
341250.0 0.656 0.014 -0.754 -0.026 1 LAYING
341300.0 0.673 0.011 -0.739 -0.023 1 LAYING
341350.0 0.657 0.012 -0.754 -0.023 1 LAYING
341400.0 0.673 0.013 -0.739 -0.026 1 LAYING
341450.0 0.660 0.025 -0.750 -0.038 1 LAYING
341500.0 0.673 0.012 -0.739 -0.024 1 LAYING
341550.0 0.657 0.014 -0.753 -0.026 1 LAYING
341600.0 0.673 0.011 -0.739 -0.023 1 LAYING
341650.0 0.658 0.015 -0.753 -0.027 1 LAYING
341700.0 0.674 0.012 -0.738 -0.025 1 LAYING
341750.0 0.658 0.015 -0.752 -0.027 1 LAYING
341800.0 0.674 0.011 -0.738 -0.024 1 LAYING
341850.0 0.659 0.014 -0.752 -0.026 1 LAYING
341900.0 0.675 0.010 -0.737 -0.023 1 LAYING
341950.0 0.659 0.015 -0.751 -0.027 1 LAYING
342000.0 0.675 0.011 -0.737 -0.023 1 LAYING
342050.0 0.660 0.015 -0.751 -0.027 1 LAYING
342100.0 0.676 0.013 -0.736 -0.026 1 LAYING
342150.0 0.660 0.014 -0.750 -0.026 1 LAYING
342200.0 0.677 0.010 -0.736 -0.023 1 LAYING
342250.0 0.661 0.014 -0.750 -0.026 1 LAYING
