# Number of quaternions: 3
22230
450962.000 0.375 -0.266 0.597 0.658 -0.385 -0.112 -0.684 0.609 0.325 -0.328 -0.724 0.513 
450995.000 0.375 -0.266 0.601 0.653 -0.389 -0.110 -0.682 0.609 0.324 -0.328 -0.724 0.513 
451029.000 0.374 -0.268 0.604 0.651 -0.391 -0.108 -0.680 0.611 0.323 -0.329 -0.726 0.510 
451062.000 0.374 -0.269 0.607 0.648 -0.393 -0.107 -0.678 0.611 0.321 -0.332 -0.731 0.503 
451095.000 0.374 -0.270 0.609 0.645 -0.396 -0.106 -0.675 0.613 0.317 -0.338 -0.738 0.491 
451129.000 0.373 -0.271 0.610 0.644 -0.398 -0.106 -0.671 0.616 0.316 -0.346 -0.747 0.471 
451162.000 0.373 -0.272 0.612 0.643 -0.400 -0.105 -0.666 0.621 0.320 -0.352 -0.758 0.447 
451195.000 0.373 -0.272 0.613 0.641 -0.398 -0.102 -0.665 0.624 0.332 -0.356 -0.766 0.420 
451229.000 0.374 -0.271 0.614 0.640 -0.392 -0.100 -0.665 0.628 0.349 -0.363 -0.772 0.388 
451262.000 0.375 -0.271 0.614 0.640 -0.381 -0.100 -0.669 0.630 0.371 -0.373 -0.773 0.355 
451295.000 0.377 -0.271 0.613 0.640 -0.368 -0.099 -0.675 0.632 0.400 -0.380 -0.768 0.325 
451329.000 0.379 -0.271 0.611 0.640 -0.350 -0.099 -0.682 0.635 0.434 -0.388 -0.758 0.294 
451362.000 0.381 -0.270 0.610 0.641 -0.328 -0.101 -0.689 0.638 0.469 -0.396 -0.745 0.262 
451395.000 0.382 -0.270 0.607 0.642 -0.305 -0.106 -0.696 0.642 0.502 -0.406 -0.729 0.228 
451429.000 0.384 -0.269 0.606 0.643 -0.282 -0.113 -0.701 0.645 0.534 -0.417 -0.709 0.196 
451462.000 0.386 -0.268 0.605 0.643 -0.263 -0.122 -0.707 0.646 0.562 -0.427 -0.689 0.168 
451495.000 0.389 -0.266 0.603 0.643 -0.247 -0.131 -0.712 0.644 0.585 -0.435 -0.669 0.144 
451529.000 0.391 -0.265 0.602 0.643 -0.235 -0.142 -0.715 0.643 0.600 -0.444 -0.654 0.123 
451562.000 0.394 -0.264 0.600 0.644 -0.227 -0.150 -0.716 0.643 0.610 -0.453 -0.641 0.107 
451595.000 0.396 -0.265 0.598 0.645 -0.221 -0.152 -0.714 0.647 0.616 -0.460 -0.632 0.101 
451629.000 0.399 -0.265 0.595 0.645 -0.216 -0.157 -0.712 0.649 0.619 -0.465 -0.625 0.099 
451662.000 0.402 -0.266 0.593 0.645 -0.215 -0.160 -0.712 0.649 0.622 -0.465 -0.622 0.100 
451695.000 0.404 -0.267 0.591 0.645 -0.217 -0.158 -0.714 0.647 0.622 -0.459 -0.625 0.106 
451729.000 0.407 -0.267 0.589 0.645 -0.219 -0.156 -0.715 0.645 0.621 -0.452 -0.630 0.111 
451762.000 0.411 -0.267 0.588 0.644 -0.220 -0.156 -0.717 0.643 0.622 -0.445 -0.635 0.112 
451795.000 0.413 -0.267 0.587 0.643 -0.220 -0.155 -0.720 0.639 0.625 -0.437 -0.636 0.114 
451829.000 0.416 -0.267 0.586 0.643 -0.219 -0.154 -0.723 0.637 0.627 -0.431 -0.639 0.113 
451862.000 0.418 -0.267 0.584 0.643 -0.218 -0.155 -0.724 0.635 0.629 -0.428 -0.639 0.113 
451895.000 0.419 -0.267 0.583 0.642 -0.217 -0.154 -0.725 0.635 0.630 -0.424 -0.640 0.114 
451929.000 0.421 -0.267 0.582 0.643 -0.216 -0.155 -0.726 0.634 0.632 -0.421 -0.641 0.114 
451962.000 0.423 -0.267 0.581 0.643 -0.214 -0.155 -0.727 0.634 0.633 -0.419 -0.641 0.115 
451995.000 0.424 -0.267 0.579 0.643 -0.213 -0.155 -0.728 0.632 0.635 -0.414 -0.642 0.117 
452029.000 0.426 -0.268 0.579 0.642 -0.213 -0.155 -0.730 0.631 0.637 -0.409 -0.643 0.118 
452062.000 0.427 -0.268 0.578 0.642 -0.213 -0.156 -0.731 0.629 0.639 -0.405 -0.643 0.119 
452095.000 0.428 -0.267 0.578 0.641 -0.213 -0.155 -0.732 0.628 0.641 -0.398 -0.644 0.121 
452129.000 0.429 -0.267 0.578 0.641 -0.211 -0.155 -0.733 0.628 0.645 -0.394 -0.643 0.123 
452162.000 0.430 -0.267 0.577 0.641 -0.211 -0.156 -0.734 0.627 0.648 -0.389 -0.643 0.125 
452195.000 0.430 -0.267 0.577 0.641 -0.211 -0.156 -0.733 0.627 0.647 -0.387 -0.644 0.129 
452229.000 0.430 -0.267 0.577 0.641 -0.213 -0.156 -0.732 0.628 0.644 -0.382 -0.648 0.136 
452262.000 0.429 -0.267 0.578 0.641 -0.215 -0.155 -0.730 0.630 0.640 -0.380 -0.653 0.141 
452295.000 0.429 -0.267 0.579 0.640 -0.216 -0.154 -0.730 0.630 0.636 -0.376 -0.657 0.148 
452329.000 0.428 -0.267 0.580 0.639 -0.218 -0.153 -0.730 0.630 0.633 -0.370 -0.661 0.156 
452362.000 0.428 -0.267 0.581 0.639 -0.221 -0.151 -0.728 0.631 0.629 -0.364 -0.666 0.165 
452395.000 0.427 -0.267 0.583 0.638 -0.224 -0.150 -0.725 0.634 0.623 -0.361 -0.671 0.174 
452429.000 0.425 -0.267 0.584 0.638 -0.229 -0.148 -0.722 0.636 0.617 -0.356 -0.677 0.186 
452462.000 0.423 -0.266 0.586 0.638 -0.233 -0.146 -0.719 0.638 0.612 -0.345 -0.682 0.203 
452495.000 0.421 -0.266 0.588 0.637 -0.239 -0.142 -0.717 0.639 0.608 -0.333 -0.685 0.224 
452529.000 0.418 -0.267 0.590 0.637 -0.249 -0.138 -0.716 0.637 0.601 -0.314 -0.690 0.252 
452562.000 0.415 -0.267 0.591 0.638 -0.263 -0.136 -0.714 0.634 0.590 -0.287 -0.695 0.294 
452595.000 0.412 -0.267 0.593 0.638 -0.282 -0.132 -0.713 0.629 0.572 -0.253 -0.698 0.348 
452629.000 0.409 -0.266 0.595 0.639 -0.299 -0.124 -0.713 0.622 0.547 -0.216 -0.697 0.411 
452662.000 0.407 -0.266 0.596 0.639 -0.313 -0.116 -0.710 0.621 0.510 -0.175 -0.691 0.481 
452695.000 0.406 -0.266 0.598 0.638 -0.323 -0.111 -0.704 0.622 0.466 -0.145 -0.681 0.547 
452729.000 0.405 -0.266 0.599 0.638 -0.327 -0.110 -0.701 0.624 0.419 -0.123 -0.666 0.604 
452762.000 0.404 -0.267 0.599 0.638 -0.329 -0.112 -0.697 0.627 0.374 -0.120 -0.660 0.640 
452795.000 0.403 -0.266 0.600 0.637 -0.331 -0.111 -0.698 0.625 0.343 -0.124 -0.662 0.655 
452829.000 0.402 -0.266 0.602 0.637 -0.334 -0.107 -0.695 0.628 0.324 -0.133 -0.664 0.660 
452862.000 0.401 -0.266 0.603 0.636 -0.334 -0.109 -0.693 0.630 0.308 -0.147 -0.673 0.656 
452895.000 0.400 -0.265 0.604 0.636 -0.335 -0.111 -0.694 0.627 0.294 -0.156 -0.678 0.655 
452929.000 0.399 -0.265 0.605 0.636 -0.337 -0.110 -0.695 0.625 0.282 -0.162 -0.681 0.656 
452962.000 0.397 -0.264 0.607 0.636 -0.338 -0.108 -0.696 0.624 0.271 -0.168 -0.684 0.656 
452995.000 0.395 -0.264 0.607 0.636 -0.338 -0.107 -0.696 0.624 0.264 -0.177 -0.686 0.654 
453029.000 0.394 -0.264 0.607 0.638 -0.338 -0.108 -0.694 0.626 0.261 -0.185 -0.686 0.654 
453062.000 0.392 -0.263 0.607 0.640 -0.337 -0.109 -0.693 0.628 0.261 -0.190 -0.682 0.656 
453095.000 0.390 -0.263 0.606 0.641 -0.337 -0.108 -0.693 0.628 0.264 -0.192 -0.678 0.658 
453129.000 0.390 -0.264 0.606 0.641 -0.338 -0.108 -0.693 0.628 0.268 -0.194 -0.675 0.660 
453162.000 0.390 -0.264 0.606 0.641 -0.338 -0.108 -0.693 0.627 0.272 -0.196 -0.671 0.661 
453195.000 0.390 -0.264 0.607 0.641 -0.339 -0.107 -0.693 0.627 0.275 -0.199 -0.669 0.662 
453229.000 0.390 -0.264 0.607 0.640 -0.340 -0.107 -0.692 0.627 0.276 -0.202 -0.668 0.661 
453262.000 0.391 -0.264 0.607 0.640 -0.340 -0.108 -0.692 0.627 0.277 -0.205 -0.668 0.660 
453295.000 0.390 -0.265 0.606 0.640 -0.340 -0.108 -0.692 0.627 0.278 -0.207 -0.667 0.659 
453329.000 0.391 -0.265 0.606 0.640 -0.340 -0.108 -0.692 0.627 0.280 -0.210 -0.666 0.659 
453362.000 0.391 -0.265 0.605 0.641 -0.341 -0.108 -0.692 0.627 0.281 -0.213 -0.665 0.658 
453395.000 0.391 -0.265 0.606 0.641 -0.341 -0.108 -0.692 0.627 0.283 -0.216 -0.665 0.657 
453429.000 0.391 -0.264 0.606 0.641 -0.341 -0.109 -0.691 0.627 0.285 -0.218 -0.664 0.656 
453462.000 0.391 -0.265 0.606 0.641 -0.342 -0.109 -0.691 0.628 0.286 -0.220 -0.663 0.656 
453495.000 0.391 -0.264 0.606 0.641 -0.342 -0.108 -0.691 0.628 0.288 -0.222 -0.662 0.655 
453529.000 0.391 -0.264 0.605 0.641 -0.343 -0.108 -0.691 0.628 0.290 -0.224 -0.662 0.654 
453562.000 0.392 -0.264 0.604 0.642 -0.343 -0.108 -0.690 0.628 0.292 -0.226 -0.661 0.653 
453595.000 0.391 -0.264 0.604 0.642 -0.343 -0.108 -0.690 0.627 0.294 -0.228 -0.661 0.652 
453629.000 0.392 -0.264 0.604 0.642 -0.344 -0.109 -0.691 0.627 0.295 -0.230 -0.661 0.651 
453662.000 0.391 -0.264 0.604 0.642 -0.345 -0.109 -0.691 0.626 0.297 -0.231 -0.661 0.649 
453695.000 0.391 -0.264 0.604 0.642 -0.346 -0.109 -0.690 0.626 0.297 -0.233 -0.661 0.648 
453729.000 0.391 -0.264 0.604 0.642 -0.346 -0.109 -0.691 0.625 0.299 -0.235 -0.661 0.646 
453762.000 0.392 -0.264 0.604 0.642 -0.347 -0.109 -0.691 0.625 0.300 -0.237 -0.661 0.645 
453795.000 0.392 -0.265 0.603 0.642 -0.346 -0.109 -0.691 0.625 0.302 -0.238 -0.661 0.644 
453829.000 0.392 -0.264 0.603 0.642 -0.346 -0.109 -0.691 0.625 0.303 -0.239 -0.661 0.643 
453862.000 0.392 -0.264 0.603 0.642 -0.347 -0.109 -0.691 0.625 0.304 -0.241 -0.661 0.642 
453895.000 0.392 -0.264 0.603 0.642 -0.347 -0.109 -0.691 0.625 0.303 -0.243 -0.661 0.642 
453929.000 0.392 -0.265 0.603 0.642 -0.347 -0.110 -0.690 0.626 0.305 -0.245 -0.660 0.641 
453962.000 0.392 -0.264 0.603 0.643 -0.347 -0.110 -0.690 0.626 0.305 -0.246 -0.660 0.641 
453995.000 0.392 -0.264 0.603 0.643 -0.347 -0.110 -0.689 0.626 0.306 -0.247 -0.659 0.641 
454029.000 0.392 -0.265 0.603 0.643 -0.347 -0.110 -0.689 0.626 0.308 -0.248 -0.658 0.641 
454062.000 0.392 -0.265 0.603 0.643 -0.347 -0.110 -0.689 0.626 0.309 -0.249 -0.658 0.640 
454095.000 0.392 -0.265 0.603 0.643 -0.347 -0.110 -0.689 0.626 0.309 -0.250 -0.657 0.640 
454129.000 0.392 -0.264 0.604 0.642 -0.347 -0.110 -0.689 0.627 0.310 -0.250 -0.657 0.640 
454162.000 0.391 -0.264 0.604 0.642 -0.348 -0.110 -0.689 0.627 0.310 -0.251 -0.656 0.640 
454195.000 0.391 -0.264 0.604 0.642 -0.348 -0.111 -0.688 0.627 0.311 -0.252 -0.656 0.640 
454229.000 0.391 -0.264 0.604 0.642 -0.348 -0.111 -0.688 0.627 0.312 -0.254 -0.655 0.640 
454262.000 0.391 -0.264 0.604 0.642 -0.348 -0.111 -0.688 0.627 0.313 -0.255 -0.654 0.640 
454295.000 0.391 -0.265 0.604 0.642 -0.348 -0.111 -0.688 0.627 0.314 -0.256 -0.654 0.639 
454329.000 0.391 -0.266 0.604 0.642 -0.348 -0.112 -0.688 0.627 0.315 -0.256 -0.654 0.638 
454362.000 0.392 -0.266 0.604 0.641 -0.349 -0.112 -0.688 0.627 0.315 -0.257 -0.654 0.637 
454395.000 0.392 -0.266 0.604 0.641 -0.349 -0.112 -0.688 0.626 0.315 -0.259 -0.655 0.636 
454429.000 0.392 -0.267 0.605 0.640 -0.349 -0.113 -0.688 0.626 0.316 -0.259 -0.655 0.636 
454462.000 0.392 -0.267 0.604 0.640 -0.349 -0.113 -0.687 0.626 0.317 -0.260 -0.655 0.635 
454495.000 0.392 -0.267 0.604 0.640 -0.350 -0.114 -0.687 0.626 0.317 -0.261 -0.655 0.635 
454529.000 0.393 -0.267 0.604 0.640 -0.350 -0.114 -0.688 0.626 0.318 -0.262 -0.655 0.634 
454562.000 0.392 -0.268 0.604 0.640 -0.351 -0.114 -0.688 0.625 0.318 -0.263 -0.655 0.634 
454595.000 0.393 -0.268 0.604 0.640 -0.351 -0.114 -0.688 0.625 0.318 -0.263 -0.655 0.633 
454629.000 0.393 -0.268 0.604 0.640 -0.351 -0.114 -0.688 0.625 0.318 -0.263 -0.654 0.634 
454662.000 0.393 -0.268 0.604 0.640 -0.351 -0.113 -0.688 0.625 0.319 -0.264 -0.654 0.634 
454695.000 0.392 -0.268 0.604 0.640 -0.351 -0.114 -0.688 0.626 0.319 -0.264 -0.654 0.633 
454729.000 0.393 -0.268 0.604 0.640 -0.351 -0.113 -0.688 0.625 0.320 -0.264 -0.653 0.633 
454762.000 0.392 -0.268 0.604 0.640 -0.351 -0.113 -0.688 0.626 0.320 -0.265 -0.653 0.633 
454795.000 0.392 -0.268 0.604 0.641 -0.351 -0.113 -0.688 0.626 0.320 -0.266 -0.653 0.633 
454829.000 0.392 -0.268 0.603 0.641 -0.350 -0.113 -0.688 0.626 0.321 -0.266 -0.653 0.633 
454862.000 0.392 -0.268 0.604 0.641 -0.350 -0.113 -0.687 0.626 0.321 -0.266 -0.653 0.632 
454895.000 0.392 -0.267 0.604 0.641 -0.350 -0.113 -0.688 0.626 0.322 -0.267 -0.653 0.632 
454929.000 0.392 -0.267 0.604 0.640 -0.350 -0.113 -0.687 0.627 0.322 -0.267 -0.652 0.632 
454962.000 0.392 -0.267 0.605 0.640 -0.350 -0.113 -0.687 0.627 0.323 -0.267 -0.651 0.633 
454995.000 0.393 -0.267 0.605 0.640 -0.349 -0.111 -0.687 0.627 0.324 -0.267 -0.651 0.632 
455029.000 0.393 -0.268 0.604 0.639 -0.349 -0.111 -0.687 0.628 0.324 -0.267 -0.651 0.632 
455062.000 0.392 -0.268 0.604 0.639 -0.349 -0.111 -0.687 0.628 0.324 -0.268 -0.651 0.632 
455095.000 0.392 -0.268 0.605 0.640 -0.349 -0.110 -0.687 0.627 0.325 -0.268 -0.651 0.632 
455129.000 0.392 -0.267 0.605 0.640 -0.349 -0.110 -0.687 0.627 0.325 -0.268 -0.651 0.632 
455162.000 0.392 -0.267 0.605 0.639 -0.349 -0.109 -0.687 0.628 0.326 -0.268 -0.650 0.632 
455195.000 0.392 -0.266 0.606 0.639 -0.349 -0.109 -0.687 0.628 0.326 -0.268 -0.650 0.632 
455229.000 0.392 -0.266 0.606 0.639 -0.350 -0.109 -0.687 0.628 0.326 -0.269 -0.650 0.632 
455262.000 0.392 -0.266 0.606 0.639 -0.350 -0.108 -0.687 0.628 0.326 -0.270 -0.650 0.631 
455295.000 0.392 -0.266 0.605 0.640 -0.349 -0.108 -0.687 0.628 0.327 -0.270 -0.650 0.631 
455329.000 0.392 -0.266 0.605 0.640 -0.349 -0.108 -0.687 0.628 0.327 -0.270 -0.650 0.631 
455362.000 0.392 -0.266 0.605 0.640 -0.349 -0.107 -0.687 0.628 0.327 -0.271 -0.649 0.631 
455395.000 0.392 -0.265 0.605 0.640 -0.350 -0.108 -0.686 0.628 0.327 -0.272 -0.649 0.631 
455429.000 0.392 -0.265 0.606 0.640 -0.350 -0.108 -0.687 0.628 0.327 -0.272 -0.648 0.631 
455462.000 0.391 -0.265 0.606 0.640 -0.349 -0.108 -0.687 0.628 0.328 -0.272 -0.648 0.631 
455495.000 0.391 -0.265 0.606 0.640 -0.349 -0.108 -0.687 0.628 0.328 -0.272 -0.648 0.631 
455529.000 0.391 -0.265 0.606 0.641 -0.349 -0.108 -0.687 0.628 0.328 -0.272 -0.648 0.631 
455562.000 0.391 -0.265 0.606 0.641 -0.348 -0.108 -0.688 0.628 0.329 -0.272 -0.648 0.631 
455595.000 0.391 -0.266 0.605 0.640 -0.347 -0.107 -0.688 0.628 0.330 -0.272 -0.648 0.631 
455629.000 0.390 -0.268 0.604 0.641 -0.346 -0.108 -0.688 0.628 0.329 -0.272 -0.648 0.631 
455662.000 0.387 -0.274 0.597 0.647 -0.345 -0.109 -0.689 0.628 0.329 -0.272 -0.648 0.631 
455695.000 0.386 -0.280 0.588 0.653 -0.344 -0.109 -0.690 0.627 0.328 -0.273 -0.649 0.630 
455729.000 0.390 -0.282 0.587 0.651 -0.343 -0.109 -0.691 0.627 0.328 -0.274 -0.649 0.629 
455762.000 0.402 -0.276 0.594 0.639 -0.342 -0.110 -0.691 0.627 0.328 -0.274 -0.649 0.629 
455795.000 0.418 -0.265 0.605 0.624 -0.341 -0.111 -0.691 0.627 0.328 -0.275 -0.649 0.629 
455829.000 0.438 -0.247 0.614 0.608 -0.339 -0.112 -0.692 0.627 0.329 -0.275 -0.649 0.629 
455862.000 0.462 -0.220 0.623 0.592 -0.338 -0.113 -0.693 0.626 0.329 -0.276 -0.650 0.627 
455895.000 0.488 -0.185 0.629 0.575 -0.335 -0.114 -0.695 0.625 0.330 -0.277 -0.650 0.626 
455929.000 0.518 -0.144 0.635 0.555 -0.333 -0.116 -0.697 0.625 0.329 -0.278 -0.652 0.624 
455962.000 0.548 -0.096 0.639 0.532 -0.329 -0.118 -0.700 0.623 0.329 -0.279 -0.653 0.622 
455995.000 0.574 -0.050 0.638 0.511 -0.325 -0.119 -0.704 0.621 0.329 -0.279 -0.655 0.620 
456029.000 0.591 -0.013 0.635 0.497 -0.321 -0.120 -0.707 0.618 0.329 -0.280 -0.656 0.619 
456062.000 0.603 0.018 0.628 0.492 -0.318 -0.120 -0.710 0.616 0.328 -0.281 -0.658 0.617 
456095.000 0.613 0.044 0.617 0.491 -0.316 -0.120 -0.713 0.615 0.327 -0.281 -0.659 0.616 
456129.000 0.618 0.064 0.607 0.495 -0.314 -0.120 -0.714 0.614 0.326 -0.282 -0.660 0.615 
456162.000 0.623 0.079 0.596 0.501 -0.313 -0.120 -0.715 0.614 0.326 -0.282 -0.659 0.616 
456195.000 0.627 0.090 0.585 0.507 -0.312 -0.119 -0.716 0.613 0.326 -0.281 -0.659 0.617 
456229.000 0.629 0.091 0.574 0.517 -0.311 -0.119 -0.716 0.614 0.326 -0.281 -0.658 0.618 
456262.000 0.627 0.083 0.568 0.526 -0.311 -0.118 -0.716 0.614 0.325 -0.281 -0.657 0.620 
456295.000 0.625 0.077 0.566 0.531 -0.311 -0.117 -0.715 0.615 0.324 -0.281 -0.656 0.621 
456329.000 0.623 0.076 0.568 0.532 -0.311 -0.116 -0.715 0.616 0.323 -0.281 -0.657 0.621 
456362.000 0.622 0.076 0.570 0.531 -0.312 -0.115 -0.713 0.617 0.321 -0.281 -0.657 0.622 
456395.000 0.621 0.077 0.573 0.529 -0.313 -0.115 -0.712 0.617 0.320 -0.281 -0.657 0.622 
456429.000 0.620 0.076 0.575 0.528 -0.314 -0.115 -0.712 0.618 0.319 -0.282 -0.657 0.623 
456462.000 0.618 0.073 0.575 0.531 -0.315 -0.114 -0.711 0.618 0.319 -0.282 -0.657 0.623 
456495.000 0.616 0.070 0.575 0.533 -0.316 -0.114 -0.711 0.618 0.318 -0.282 -0.657 0.622 
456529.000 0.615 0.068 0.574 0.537 -0.317 -0.114 -0.711 0.617 0.318 -0.282 -0.658 0.622 
456562.000 0.613 0.066 0.572 0.541 -0.318 -0.114 -0.711 0.617 0.318 -0.282 -0.658 0.621 
456595.000 0.611 0.063 0.568 0.548 -0.319 -0.115 -0.711 0.617 0.319 -0.283 -0.658 0.621 
456629.000 0.607 0.060 0.565 0.555 -0.320 -0.115 -0.711 0.616 0.319 -0.283 -0.658 0.621 
456662.000 0.603 0.059 0.562 0.564 -0.320 -0.115 -0.711 0.615 0.320 -0.283 -0.658 0.620 
456695.000 0.597 0.058 0.556 0.575 -0.321 -0.116 -0.711 0.615 0.320 -0.283 -0.658 0.620 
456729.000 0.591 0.056 0.551 0.586 -0.321 -0.116 -0.712 0.614 0.321 -0.284 -0.659 0.619 
456762.000 0.584 0.054 0.544 0.600 -0.320 -0.117 -0.713 0.613 0.322 -0.284 -0.659 0.617 
456795.000 0.576 0.052 0.536 0.615 -0.320 -0.118 -0.713 0.613 0.323 -0.285 -0.659 0.616 
456829.000 0.568 0.051 0.528 0.630 -0.319 -0.118 -0.714 0.612 0.323 -0.284 -0.659 0.616 
456862.000 0.559 0.051 0.520 0.644 -0.319 -0.118 -0.714 0.612 0.324 -0.285 -0.659 0.616 
456895.000 0.549 0.050 0.510 0.660 -0.319 -0.119 -0.715 0.611 0.325 -0.285 -0.659 0.615 
456929.000 0.537 0.048 0.500 0.678 -0.318 -0.119 -0.715 0.611 0.325 -0.285 -0.660 0.615 
456962.000 0.524 0.047 0.489 0.696 -0.318 -0.119 -0.716 0.611 0.326 -0.285 -0.660 0.614 
456995.000 0.510 0.045 0.477 0.715 -0.318 -0.119 -0.716 0.610 0.326 -0.285 -0.660 0.614 
457029.000 0.495 0.042 0.462 0.734 -0.317 -0.119 -0.716 0.610 0.327 -0.286 -0.660 0.614 
457062.000 0.482 0.036 0.446 0.754 -0.317 -0.120 -0.716 0.611 0.327 -0.286 -0.659 0.614 
457095.000 0.468 0.031 0.429 0.772 -0.316 -0.120 -0.716 0.611 0.328 -0.286 -0.658 0.614 
457129.000 0.454 0.024 0.414 0.789 -0.315 -0.120 -0.717 0.610 0.328 -0.286 -0.658 0.615 
457162.000 0.440 0.017 0.398 0.805 -0.315 -0.120 -0.717 0.610 0.329 -0.286 -0.657 0.615 
457195.000 0.428 0.008 0.384 0.818 -0.314 -0.120 -0.717 0.611 0.330 -0.286 -0.657 0.615 
457229.000 0.419 0.000 0.374 0.827 -0.313 -0.119 -0.717 0.611 0.330 -0.286 -0.656 0.615 
457262.000 0.413 -0.007 0.366 0.834 -0.312 -0.120 -0.717 0.612 0.331 -0.286 -0.656 0.616 
457295.000 0.411 -0.012 0.359 0.838 -0.311 -0.120 -0.718 0.611 0.331 -0.286 -0.655 0.616 
457329.000 0.411 -0.019 0.354 0.840 -0.309 -0.121 -0.718 0.611 0.331 -0.287 -0.656 0.615 
457362.000 0.412 -0.023 0.352 0.840 -0.309 -0.121 -0.719 0.610 0.332 -0.288 -0.657 0.613 
457395.000 0.413 -0.025 0.353 0.839 -0.309 -0.121 -0.720 0.610 0.333 -0.288 -0.657 0.611 
457429.000 0.416 -0.029 0.352 0.838 -0.309 -0.122 -0.719 0.610 0.334 -0.289 -0.657 0.611 
457462.000 0.421 -0.032 0.353 0.835 -0.310 -0.123 -0.719 0.610 0.335 -0.290 -0.656 0.611 
457495.000 0.429 -0.034 0.356 0.829 -0.309 -0.124 -0.719 0.610 0.336 -0.290 -0.656 0.611 
457529.000 0.438 -0.032 0.364 0.822 -0.309 -0.125 -0.719 0.610 0.336 -0.290 -0.656 0.611 
457562.000 0.443 -0.027 0.373 0.815 -0.309 -0.125 -0.719 0.610 0.336 -0.290 -0.656 0.610 
457595.000 0.445 -0.024 0.377 0.812 -0.310 -0.125 -0.719 0.610 0.336 -0.290 -0.657 0.610 
457629.000 0.447 -0.024 0.376 0.811 -0.311 -0.124 -0.718 0.610 0.335 -0.290 -0.657 0.609 
457662.000 0.448 -0.026 0.374 0.812 -0.311 -0.124 -0.718 0.611 0.335 -0.290 -0.657 0.610 
457695.000 0.448 -0.027 0.373 0.812 -0.311 -0.124 -0.717 0.611 0.334 -0.291 -0.656 0.611 
457729.000 0.448 -0.027 0.374 0.812 -0.311 -0.123 -0.717 0.612 0.335 -0.290 -0.655 0.612 
457762.000 0.447 -0.028 0.375 0.812 -0.311 -0.122 -0.716 0.612 0.334 -0.290 -0.655 0.612 
457795.000 0.445 -0.028 0.374 0.813 -0.311 -0.121 -0.716 0.613 0.334 -0.290 -0.655 0.613 
457829.000 0.444 -0.029 0.373 0.814 -0.311 -0.121 -0.716 0.613 0.333 -0.289 -0.655 0.614 
457862.000 0.442 -0.030 0.372 0.815 -0.312 -0.120 -0.715 0.614 0.332 -0.290 -0.655 0.614 
457895.000 0.440 -0.031 0.371 0.817 -0.312 -0.120 -0.715 0.614 0.332 -0.290 -0.655 0.614 
457929.000 0.440 -0.032 0.371 0.817 -0.312 -0.119 -0.715 0.614 0.332 -0.290 -0.655 0.614 
457962.000 0.439 -0.033 0.370 0.818 -0.312 -0.119 -0.715 0.614 0.332 -0.290 -0.655 0.614 
457995.000 0.439 -0.036 0.362 0.822 -0.312 -0.120 -0.715 0.614 0.332 -0.289 -0.655 0.614 
458029.000 0.438 -0.045 0.345 0.829 -0.311 -0.120 -0.715 0.614 0.332 -0.290 -0.655 0.613 
458062.000 0.438 -0.055 0.331 0.834 -0.311 -0.120 -0.716 0.614 0.333 -0.290 -0.656 0.613 
458095.000 0.440 -0.061 0.319 0.837 -0.311 -0.120 -0.717 0.613 0.333 -0.290 -0.656 0.612 
458129.000 0.445 -0.060 0.314 0.837 -0.311 -0.120 -0.717 0.612 0.334 -0.290 -0.656 0.612 
458162.000 0.448 -0.061 0.310 0.836 -0.311 -0.120 -0.717 0.612 0.334 -0.290 -0.656 0.612 
458195.000 0.449 -0.064 0.306 0.837 -0.311 -0.120 -0.717 0.612 0.333 -0.290 -0.656 0.612 
458229.000 0.447 -0.068 0.303 0.839 -0.311 -0.120 -0.717 0.612 0.334 -0.290 -0.656 0.612 
458262.000 0.444 -0.076 0.298 0.842 -0.311 -0.120 -0.716 0.613 0.334 -0.290 -0.655 0.613 
458295.000 0.441 -0.083 0.292 0.844 -0.311 -0.120 -0.716 0.613 0.333 -0.290 -0.655 0.614 
458329.000 0.438 -0.086 0.287 0.847 -0.310 -0.120 -0.717 0.613 0.333 -0.289 -0.654 0.614 
458362.000 0.435 -0.090 0.280 0.851 -0.309 -0.120 -0.717 0.613 0.334 -0.289 -0.654 0.614 
458395.000 0.434 -0.091 0.276 0.853 -0.309 -0.120 -0.717 0.613 0.333 -0.290 -0.654 0.615 
458429.000 0.431 -0.090 0.274 0.855 -0.308 -0.119 -0.718 0.613 0.333 -0.289 -0.654 0.615 
458462.000 0.429 -0.089 0.272 0.857 -0.306 -0.119 -0.719 0.612 0.332 -0.289 -0.654 0.616 
458495.000 0.428 -0.088 0.270 0.858 -0.305 -0.119 -0.720 0.612 0.332 -0.288 -0.654 0.616 
458529.000 0.429 -0.083 0.274 0.857 -0.304 -0.119 -0.721 0.612 0.332 -0.288 -0.654 0.616 
458562.000 0.431 -0.077 0.279 0.855 -0.302 -0.119 -0.721 0.612 0.332 -0.288 -0.654 0.615 
458595.000 0.433 -0.068 0.287 0.852 -0.302 -0.119 -0.722 0.611 0.332 -0.289 -0.655 0.614 
458629.000 0.437 -0.060 0.297 0.847 -0.302 -0.119 -0.722 0.611 0.332 -0.289 -0.655 0.614 
458662.000 0.441 -0.051 0.308 0.841 -0.302 -0.120 -0.722 0.610 0.333 -0.290 -0.655 0.613 
458695.000 0.443 -0.043 0.318 0.837 -0.303 -0.120 -0.723 0.610 0.334 -0.290 -0.655 0.613 
