0.501 -0.473 -0.615 -0.384 0.538 -0.433 -0.641 -0.334 0.570 -0.345 0.570 0.481 0.510 -0.574 -0.465 -0.440 0.460 -0.437 -0.498 -0.591 -0.369 -0.622 0.473 -0.504 
0.501 -0.473 -0.615 -0.383 0.538 -0.433 -0.642 -0.333 0.566 -0.354 0.562 0.489 0.510 -0.575 -0.465 -0.440 0.460 -0.437 -0.498 -0.591 -0.368 -0.623 0.473 -0.503 
0.502 -0.472 -0.615 -0.383 0.539 -0.433 -0.642 -0.333 0.560 -0.364 0.552 0.499 0.510 -0.575 -0.465 -0.440 0.460 -0.437 -0.498 -0.591 -0.367 -0.623 0.474 -0.502 
0.502 -0.472 -0.616 -0.383 0.538 -0.433 -0.642 -0.333 0.554 -0.375 0.540 0.511 0.510 -0.574 -0.466 -0.440 0.460 -0.437 -0.498 -0.591 -0.366 -0.624 0.475 -0.501 
0.502 -0.472 -0.616 -0.382 0.538 -0.433 -0.642 -0.333 0.548 -0.386 0.528 0.522 0.510 -0.575 -0.466 -0.440 0.460 -0.437 -0.498 -0.591 -0.365 -0.624 0.476 -0.500 
0.502 -0.472 -0.616 -0.382 0.538 -0.434 -0.642 -0.333 0.540 -0.397 0.515 0.534 0.509 -0.575 -0.466 -0.440 0.460 -0.437 -0.498 -0.591 -0.364 -0.625 0.477 -0.499 
0.501 -0.473 -0.616 -0.382 0.537 -0.434 -0.642 -0.333 0.534 -0.407 0.501 0.547 0.509 -0.575 -0.465 -0.440 0.460 -0.438 -0.498 -0.591 -0.363 -0.626 0.478 -0.498 
0.501 -0.473 -0.616 -0.382 0.537 -0.435 -0.641 -0.334 0.529 -0.414 0.487 0.559 0.509 -0.575 -0.465 -0.440 0.459 -0.438 -0.498 -0.591 -0.361 -0.627 0.479 -0.496 
0.500 -0.474 -0.615 -0.382 0.536 -0.436 -0.641 -0.334 0.524 -0.421 0.471 0.570 0.509 -0.575 -0.465 -0.440 0.459 -0.438 -0.498 -0.592 -0.360 -0.628 0.480 -0.495 
0.500 -0.475 -0.615 -0.383 0.536 -0.436 -0.641 -0.334 0.522 -0.426 0.456 0.582 0.509 -0.576 -0.464 -0.441 0.458 -0.439 -0.497 -0.592 -0.359 -0.628 0.482 -0.494 
0.499 -0.475 -0.615 -0.383 0.535 -0.437 -0.641 -0.334 0.521 -0.427 0.440 0.593 0.509 -0.576 -0.464 -0.441 0.458 -0.439 -0.497 -0.592 -0.358 -0.628 0.483 -0.493 
0.499 -0.476 -0.614 -0.384 0.535 -0.438 -0.640 -0.335 0.523 -0.425 0.427 0.603 0.509 -0.576 -0.464 -0.441 0.457 -0.439 -0.497 -0.592 -0.357 -0.629 0.485 -0.491 
0.498 -0.477 -0.614 -0.384 0.534 -0.439 -0.640 -0.335 0.527 -0.419 0.415 0.612 0.509 -0.576 -0.463 -0.441 0.457 -0.440 -0.496 -0.593 -0.356 -0.630 0.487 -0.489 
0.497 -0.478 -0.614 -0.385 0.534 -0.440 -0.640 -0.336 0.533 -0.411 0.404 0.620 0.509 -0.576 -0.463 -0.441 0.456 -0.441 -0.496 -0.593 -0.355 -0.630 0.489 -0.488 
0.496 -0.479 -0.613 -0.385 0.533 -0.441 -0.639 -0.336 0.539 -0.402 0.392 0.628 0.509 -0.577 -0.463 -0.441 0.456 -0.441 -0.496 -0.594 -0.354 -0.630 0.491 -0.486 
0.496 -0.480 -0.613 -0.386 0.532 -0.441 -0.639 -0.337 0.545 -0.393 0.378 0.636 0.509 -0.577 -0.462 -0.441 0.455 -0.441 -0.495 -0.594 -0.353 -0.630 0.493 -0.485 
0.495 -0.480 -0.612 -0.386 0.532 -0.442 -0.638 -0.338 0.551 -0.385 0.362 0.646 0.509 -0.577 -0.462 -0.441 0.455 -0.442 -0.495 -0.594 -0.353 -0.630 0.495 -0.483 
0.495 -0.481 -0.612 -0.387 0.531 -0.443 -0.638 -0.338 0.557 -0.377 0.344 0.656 0.509 -0.577 -0.462 -0.442 0.454 -0.442 -0.495 -0.594 -0.353 -0.630 0.496 -0.482 
0.494 -0.482 -0.611 -0.387 0.531 -0.444 -0.637 -0.339 0.562 -0.370 0.323 0.666 0.508 -0.577 -0.462 -0.442 0.454 -0.442 -0.495 -0.594 -0.352 -0.630 0.498 -0.481 
0.494 -0.482 -0.611 -0.388 0.530 -0.445 -0.637 -0.340 0.567 -0.363 0.300 0.676 0.508 -0.578 -0.461 -0.442 0.454 -0.443 -0.495 -0.594 -0.352 -0.630 0.499 -0.480 
0.493 -0.483 -0.611 -0.388 0.530 -0.446 -0.637 -0.340 0.572 -0.356 0.276 0.685 0.508 -0.578 -0.461 -0.442 0.454 -0.443 -0.495 -0.594 -0.351 -0.629 0.501 -0.479 
0.493 -0.483 -0.610 -0.388 0.529 -0.446 -0.636 -0.341 0.577 -0.348 0.251 0.695 0.508 -0.578 -0.461 -0.442 0.454 -0.443 -0.495 -0.594 -0.351 -0.629 0.503 -0.478 
0.493 -0.483 -0.611 -0.388 0.529 -0.447 -0.636 -0.341 0.583 -0.339 0.226 0.703 0.508 -0.578 -0.461 -0.442 0.454 -0.443 -0.495 -0.594 -0.351 -0.629 0.504 -0.477 
0.493 -0.483 -0.611 -0.388 0.529 -0.447 -0.636 -0.341 0.589 -0.328 0.202 0.711 0.508 -0.578 -0.461 -0.442 0.454 -0.443 -0.496 -0.593 -0.350 -0.629 0.505 -0.476 
0.493 -0.483 -0.611 -0.388 0.528 -0.448 -0.635 -0.342 0.595 -0.315 0.179 0.717 0.508 -0.578 -0.461 -0.442 0.454 -0.442 -0.496 -0.593 -0.350 -0.629 0.506 -0.475 
0.493 -0.483 -0.611 -0.388 0.528 -0.448 -0.635 -0.342 0.602 -0.300 0.156 0.723 0.508 -0.578 -0.462 -0.441 0.455 -0.442 -0.496 -0.593 -0.349 -0.629 0.507 -0.475 
0.493 -0.483 -0.611 -0.388 0.528 -0.448 -0.635 -0.342 0.609 -0.284 0.136 0.728 0.508 -0.578 -0.462 -0.441 0.455 -0.442 -0.497 -0.592 -0.348 -0.629 0.507 -0.475 
0.493 -0.483 -0.611 -0.388 0.528 -0.448 -0.635 -0.342 0.617 -0.265 0.116 0.732 0.508 -0.578 -0.462 -0.441 0.455 -0.442 -0.497 -0.592 -0.347 -0.630 0.507 -0.475 
0.493 -0.483 -0.611 -0.388 0.528 -0.448 -0.635 -0.342 0.624 -0.245 0.097 0.736 0.508 -0.578 -0.463 -0.440 0.456 -0.442 -0.497 -0.592 -0.347 -0.630 0.508 -0.475 
0.493 -0.483 -0.611 -0.388 0.527 -0.449 -0.635 -0.342 0.631 -0.224 0.078 0.739 0.508 -0.578 -0.463 -0.440 0.456 -0.441 -0.497 -0.592 -0.346 -0.630 0.508 -0.475 
0.493 -0.483 -0.611 -0.388 0.527 -0.448 -0.635 -0.342 0.637 -0.204 0.058 0.741 0.509 -0.577 -0.464 -0.440 0.456 -0.441 -0.498 -0.591 -0.345 -0.631 0.508 -0.475 
0.493 -0.483 -0.611 -0.387 0.527 -0.448 -0.636 -0.342 0.642 -0.184 0.037 0.744 0.509 -0.577 -0.464 -0.439 0.457 -0.441 -0.498 -0.591 -0.344 -0.631 0.508 -0.475 
0.493 -0.483 -0.612 -0.387 0.527 -0.448 -0.636 -0.341 0.646 -0.165 0.014 0.745 0.509 -0.577 -0.464 -0.439 0.457 -0.440 -0.498 -0.590 -0.342 -0.631 0.507 -0.476 
0.493 -0.482 -0.612 -0.387 0.528 -0.447 -0.637 -0.341 0.651 -0.147 -0.008 0.745 0.509 -0.576 -0.465 -0.438 0.458 -0.440 -0.499 -0.590 -0.341 -0.632 0.507 -0.477 
0.494 -0.481 -0.613 -0.386 0.528 -0.447 -0.637 -0.340 0.654 -0.128 -0.031 0.745 0.510 -0.576 -0.466 -0.438 0.459 -0.439 -0.499 -0.590 -0.340 -0.632 0.506 -0.478 
0.494 -0.481 -0.613 -0.386 0.528 -0.446 -0.638 -0.340 0.658 -0.109 -0.054 0.743 0.510 -0.576 -0.466 -0.437 0.459 -0.439 -0.499 -0.589 -0.339 -0.633 0.506 -0.479 
0.495 -0.480 -0.614 -0.385 0.529 -0.445 -0.638 -0.339 0.660 -0.090 -0.077 0.742 0.510 -0.575 -0.467 -0.437 0.460 -0.438 -0.500 -0.588 -0.337 -0.633 0.505 -0.480 
0.495 -0.479 -0.614 -0.384 0.529 -0.445 -0.638 -0.339 0.663 -0.070 -0.099 0.739 0.510 -0.575 -0.468 -0.436 0.461 -0.438 -0.500 -0.588 -0.336 -0.634 0.503 -0.482 
0.496 -0.479 -0.615 -0.383 0.529 -0.444 -0.639 -0.338 0.665 -0.051 -0.122 0.735 0.511 -0.575 -0.468 -0.436 0.461 -0.437 -0.501 -0.587 -0.334 -0.635 0.502 -0.484 
0.496 -0.478 -0.616 -0.383 0.530 -0.443 -0.640 -0.337 0.666 -0.031 -0.144 0.731 0.511 -0.574 -0.469 -0.436 0.462 -0.437 -0.501 -0.587 -0.332 -0.635 0.501 -0.485 
0.497 -0.477 -0.616 -0.382 0.530 -0.443 -0.640 -0.336 0.667 -0.009 -0.165 0.727 0.511 -0.574 -0.469 -0.435 0.463 -0.437 -0.501 -0.587 -0.331 -0.636 0.500 -0.487 
0.497 -0.476 -0.617 -0.381 0.531 -0.442 -0.641 -0.336 0.667 0.012 -0.186 0.722 0.511 -0.574 -0.470 -0.435 0.463 -0.436 -0.502 -0.586 -0.329 -0.636 0.498 -0.489 
0.498 -0.476 -0.617 -0.381 0.531 -0.441 -0.641 -0.335 0.666 0.036 -0.205 0.717 0.511 -0.573 -0.470 -0.434 0.464 -0.435 -0.502 -0.585 -0.326 -0.637 0.496 -0.491 
0.498 -0.475 -0.618 -0.380 0.532 -0.440 -0.642 -0.334 0.663 0.060 -0.224 0.712 0.511 -0.573 -0.471 -0.434 0.465 -0.435 -0.503 -0.585 -0.322 -0.639 0.495 -0.493 
0.499 -0.474 -0.619 -0.379 0.532 -0.439 -0.642 -0.333 0.660 0.083 -0.241 0.706 0.511 -0.573 -0.472 -0.433 0.465 -0.435 -0.503 -0.584 -0.319 -0.640 0.493 -0.495 
0.500 -0.473 -0.620 -0.378 0.533 -0.439 -0.643 -0.332 0.656 0.106 -0.259 0.701 0.511 -0.573 -0.472 -0.433 0.466 -0.434 -0.504 -0.584 -0.315 -0.642 0.492 -0.497 
0.500 -0.472 -0.620 -0.377 0.533 -0.438 -0.644 -0.331 0.652 0.127 -0.277 0.695 0.512 -0.572 -0.473 -0.433 0.466 -0.434 -0.504 -0.584 -0.312 -0.643 0.491 -0.498 
0.501 -0.471 -0.621 -0.377 0.533 -0.437 -0.644 -0.330 0.647 0.146 -0.294 0.688 0.512 -0.572 -0.473 -0.433 0.466 -0.434 -0.504 -0.583 -0.309 -0.644 0.490 -0.499 
0.501 -0.471 -0.621 -0.376 0.534 -0.436 -0.645 -0.329 0.641 0.165 -0.312 0.681 0.512 -0.572 -0.474 -0.432 0.467 -0.433 -0.505 -0.583 -0.306 -0.645 0.489 -0.501 
0.501 -0.470 -0.622 -0.375 0.534 -0.435 -0.646 -0.328 0.635 0.184 -0.329 0.674 0.512 -0.572 -0.474 -0.432 0.467 -0.433 -0.505 -0.583 -0.303 -0.646 0.488 -0.502 
0.502 -0.470 -0.622 -0.375 0.535 -0.434 -0.646 -0.327 0.629 0.203 -0.346 0.666 0.512 -0.571 -0.475 -0.432 0.467 -0.433 -0.505 -0.582 -0.300 -0.648 0.487 -0.503 
0.502 -0.469 -0.623 -0.374 0.536 -0.433 -0.647 -0.326 0.622 0.220 -0.363 0.658 0.512 -0.571 -0.475 -0.432 0.467 -0.433 -0.505 -0.582 -0.297 -0.649 0.487 -0.504 
0.502 -0.469 -0.623 -0.373 0.536 -0.433 -0.648 -0.325 0.615 0.236 -0.379 0.649 0.512 -0.571 -0.475 -0.431 0.467 -0.433 -0.505 -0.582 -0.294 -0.650 0.486 -0.504 
0.502 -0.469 -0.624 -0.373 0.537 -0.432 -0.648 -0.324 0.609 0.251 -0.395 0.641 0.512 -0.571 -0.476 -0.431 0.467 -0.433 -0.505 -0.582 -0.291 -0.651 0.486 -0.505 
0.502 -0.468 -0.625 -0.372 0.537 -0.431 -0.649 -0.323 0.602 0.264 -0.410 0.632 0.512 -0.571 -0.476 -0.431 0.467 -0.433 -0.505 -0.582 -0.289 -0.652 0.485 -0.506 
0.502 -0.468 -0.625 -0.371 0.538 -0.431 -0.649 -0.323 0.596 0.276 -0.426 0.622 0.511 -0.571 -0.476 -0.431 0.467 -0.433 -0.505 -0.582 -0.287 -0.652 0.485 -0.507 
0.502 -0.468 -0.625 -0.371 0.538 -0.430 -0.650 -0.322 0.590 0.288 -0.441 0.612 0.511 -0.571 -0.477 -0.431 0.466 -0.433 -0.505 -0.582 -0.285 -0.653 0.485 -0.507 
0.502 -0.468 -0.625 -0.371 0.538 -0.430 -0.650 -0.321 0.584 0.301 -0.454 0.602 0.511 -0.571 -0.477 -0.432 0.466 -0.433 -0.505 -0.583 -0.283 -0.653 0.485 -0.508 
0.502 -0.469 -0.626 -0.371 0.539 -0.429 -0.650 -0.321 0.577 0.314 -0.466 0.593 0.510 -0.571 -0.477 -0.432 0.466 -0.434 -0.505 -0.583 -0.280 -0.653 0.485 -0.509 
0.501 -0.469 -0.626 -0.371 0.539 -0.428 -0.651 -0.320 0.569 0.328 -0.477 0.584 0.510 -0.571 -0.477 -0.432 0.465 -0.434 -0.505 -0.583 -0.278 -0.654 0.485 -0.509 
0.501 -0.469 -0.626 -0.370 0.540 -0.428 -0.651 -0.319 0.561 0.341 -0.486 0.576 0.510 -0.571 -0.478 -0.432 0.465 -0.435 -0.505 -0.583 -0.276 -0.654 0.485 -0.510 
0.501 -0.469 -0.626 -0.370 0.541 -0.427 -0.651 -0.318 0.554 0.354 -0.496 0.568 0.509 -0.571 -0.478 -0.432 0.464 -0.435 -0.505 -0.584 -0.274 -0.655 0.485 -0.510 
0.501 -0.469 -0.626 -0.370 0.541 -0.427 -0.651 -0.318 0.546 0.366 -0.505 0.560 0.509 -0.571 -0.478 -0.432 0.464 -0.435 -0.505 -0.584 -0.272 -0.655 0.486 -0.511 
0.501 -0.469 -0.626 -0.370 0.541 -0.426 -0.651 -0.317 0.537 0.378 -0.514 0.552 0.508 -0.572 -0.477 -0.433 0.463 -0.435 -0.505 -0.584 -0.270 -0.656 0.485 -0.511 
0.501 -0.469 -0.627 -0.369 0.542 -0.426 -0.652 -0.317 0.527 0.392 -0.522 0.545 0.507 -0.572 -0.477 -0.433 0.463 -0.436 -0.505 -0.584 -0.268 -0.656 0.486 -0.511 
0.501 -0.469 -0.627 -0.369 0.542 -0.426 -0.652 -0.317 0.515 0.407 -0.528 0.539 0.507 -0.572 -0.477 -0.433 0.463 -0.436 -0.505 -0.584 -0.267 -0.657 0.486 -0.511 
0.501 -0.469 -0.627 -0.369 0.543 -0.425 -0.652 -0.316 0.504 0.421 -0.533 0.533 0.506 -0.573 -0.477 -0.434 0.463 -0.436 -0.505 -0.584 -0.266 -0.657 0.486 -0.511 
0.500 -0.470 -0.626 -0.370 0.543 -0.425 -0.652 -0.316 0.494 0.433 -0.539 0.527 0.505 -0.573 -0.477 -0.434 0.462 -0.436 -0.505 -0.584 -0.265 -0.657 0.487 -0.511 
0.500 -0.470 -0.626 -0.370 0.543 -0.425 -0.652 -0.316 0.486 0.443 -0.545 0.520 0.505 -0.574 -0.477 -0.434 0.462 -0.437 -0.505 -0.584 -0.264 -0.657 0.487 -0.511 
0.500 -0.471 -0.626 -0.370 0.543 -0.424 -0.652 -0.315 -0.478 -0.451 0.552 -0.513 0.504 -0.574 -0.476 -0.435 0.461 -0.437 -0.505 -0.584 -0.263 -0.657 0.487 -0.511 
0.499 -0.471 -0.626 -0.370 0.544 -0.424 -0.652 -0.315 -0.469 -0.460 0.558 -0.507 0.503 -0.575 -0.476 -0.436 0.461 -0.437 -0.505 -0.584 -0.262 -0.658 0.488 -0.511 
0.499 -0.471 -0.626 -0.370 0.544 -0.424 -0.652 -0.315 -0.458 -0.469 0.565 -0.501 0.501 -0.577 -0.475 -0.437 0.461 -0.438 -0.505 -0.585 -0.262 -0.658 0.488 -0.510 
0.499 -0.471 -0.626 -0.370 0.544 -0.424 -0.652 -0.314 -0.446 -0.479 0.571 -0.496 0.500 -0.578 -0.474 -0.438 0.460 -0.438 -0.505 -0.585 -0.261 -0.658 0.489 -0.510 
0.498 -0.472 -0.626 -0.371 0.544 -0.423 -0.652 -0.314 -0.435 -0.487 0.575 -0.494 0.499 -0.579 -0.473 -0.438 0.460 -0.438 -0.505 -0.585 -0.260 -0.658 0.489 -0.510 
0.498 -0.472 -0.626 -0.371 0.545 -0.423 -0.652 -0.314 -0.426 -0.494 0.577 -0.492 0.498 -0.580 -0.473 -0.439 0.459 -0.438 -0.505 -0.585 -0.260 -0.658 0.490 -0.510 
0.498 -0.472 -0.625 -0.371 0.545 -0.423 -0.652 -0.314 -0.420 -0.497 0.580 -0.490 0.497 -0.580 -0.472 -0.439 0.459 -0.439 -0.505 -0.585 -0.260 -0.658 0.490 -0.510 
0.498 -0.473 -0.625 -0.371 0.545 -0.423 -0.652 -0.314 -0.415 -0.500 0.584 -0.487 0.496 -0.581 -0.472 -0.440 0.459 -0.439 -0.505 -0.585 -0.259 -0.658 0.491 -0.509 
0.498 -0.473 -0.625 -0.372 0.545 -0.423 -0.652 -0.313 -0.410 -0.501 0.588 -0.485 0.496 -0.581 -0.472 -0.440 0.458 -0.439 -0.505 -0.585 -0.259 -0.658 0.491 -0.509 
0.498 -0.473 -0.625 -0.372 0.545 -0.423 -0.652 -0.314 -0.407 -0.501 0.592 -0.482 0.495 -0.582 -0.472 -0.440 0.458 -0.439 -0.505 -0.584 -0.258 -0.658 0.492 -0.509 
0.498 -0.473 -0.625 -0.372 0.545 -0.423 -0.652 -0.314 -0.406 -0.498 0.597 -0.480 0.493 -0.583 -0.471 -0.441 0.458 -0.439 -0.506 -0.584 -0.258 -0.658 0.492 -0.508 
0.498 -0.473 -0.625 -0.372 0.545 -0.424 -0.652 -0.314 -0.407 -0.495 0.600 -0.479 0.492 -0.584 -0.470 -0.442 0.458 -0.440 -0.506 -0.584 -0.258 -0.658 0.494 -0.507 
0.498 -0.473 -0.624 -0.373 0.545 -0.424 -0.652 -0.314 -0.410 -0.490 0.603 -0.478 0.491 -0.585 -0.469 -0.443 0.458 -0.440 -0.506 -0.584 -0.258 -0.658 0.495 -0.506 
0.497 -0.473 -0.624 -0.373 0.545 -0.424 -0.651 -0.315 -0.414 -0.484 0.606 -0.476 0.490 -0.586 -0.469 -0.443 0.458 -0.440 -0.507 -0.584 -0.258 -0.658 0.496 -0.505 
0.497 -0.473 -0.624 -0.374 0.545 -0.424 -0.651 -0.315 -0.418 -0.479 0.609 -0.475 0.489 -0.587 -0.468 -0.444 0.457 -0.440 -0.507 -0.584 -0.258 -0.658 0.497 -0.504 
0.497 -0.474 -0.623 -0.374 0.545 -0.425 -0.651 -0.315 -0.422 -0.474 0.610 -0.474 0.488 -0.587 -0.468 -0.444 0.457 -0.440 -0.507 -0.584 -0.258 -0.658 0.498 -0.503 
0.497 -0.474 -0.623 -0.375 0.545 -0.425 -0.650 -0.316 -0.426 -0.469 0.611 -0.475 0.488 -0.588 -0.468 -0.444 0.456 -0.441 -0.507 -0.584 -0.258 -0.658 0.499 -0.502 
0.497 -0.475 -0.622 -0.375 0.545 -0.425 -0.650 -0.316 -0.430 -0.465 0.610 -0.477 0.487 -0.588 -0.468 -0.445 0.456 -0.441 -0.506 -0.584 -0.258 -0.658 0.500 -0.501 
0.496 -0.475 -0.621 -0.376 0.545 -0.426 -0.650 -0.317 -0.432 -0.461 0.609 -0.479 0.487 -0.589 -0.467 -0.445 0.455 -0.441 -0.506 -0.585 -0.258 -0.657 0.501 -0.500 
0.496 -0.476 -0.621 -0.377 0.544 -0.426 -0.649 -0.317 -0.435 -0.458 0.608 -0.481 0.486 -0.589 -0.467 -0.446 0.455 -0.442 -0.506 -0.585 -0.258 -0.657 0.502 -0.499 
0.496 -0.476 -0.620 -0.378 0.544 -0.427 -0.649 -0.318 -0.438 -0.455 0.607 -0.483 0.486 -0.590 -0.466 -0.446 0.454 -0.442 -0.506 -0.585 -0.259 -0.657 0.503 -0.499 
0.496 -0.476 -0.620 -0.379 0.544 -0.427 -0.648 -0.319 -0.442 -0.451 0.605 -0.484 0.485 -0.590 -0.465 -0.447 0.454 -0.442 -0.506 -0.585 -0.259 -0.657 0.504 -0.498 
0.495 -0.477 -0.619 -0.380 0.543 -0.428 -0.648 -0.319 -0.446 -0.447 0.604 -0.486 0.485 -0.591 -0.465 -0.447 0.453 -0.442 -0.506 -0.585 -0.260 -0.657 0.504 -0.497 
0.495 -0.477 -0.618 -0.380 0.543 -0.428 -0.647 -0.320 -0.450 -0.444 0.602 -0.488 0.484 -0.591 -0.464 -0.448 0.453 -0.443 -0.506 -0.586 -0.260 -0.657 0.505 -0.496 
0.495 -0.478 -0.618 -0.381 0.543 -0.429 -0.647 -0.321 -0.453 -0.441 0.600 -0.490 0.484 -0.592 -0.464 -0.448 0.452 -0.443 -0.506 -0.586 -0.261 -0.657 0.506 -0.495 
0.494 -0.478 -0.617 -0.382 0.543 -0.429 -0.647 -0.321 -0.456 -0.439 0.598 -0.493 0.484 -0.592 -0.464 -0.448 0.452 -0.443 -0.505 -0.586 -0.261 -0.656 0.506 -0.495 
0.494 -0.478 -0.617 -0.383 0.542 -0.429 -0.646 -0.322 -0.458 -0.437 0.595 -0.496 0.484 -0.592 -0.463 -0.448 0.452 -0.443 -0.505 -0.587 -0.262 -0.656 0.507 -0.494 
0.494 -0.479 -0.616 -0.383 0.542 -0.430 -0.646 -0.322 -0.460 -0.435 0.592 -0.499 0.484 -0.592 -0.463 -0.449 0.452 -0.443 -0.505 -0.587 -0.262 -0.656 0.507 -0.494 
0.494 -0.479 -0.616 -0.384 0.542 -0.430 -0.646 -0.323 -0.463 -0.432 0.589 -0.503 0.484 -0.592 -0.463 -0.449 0.452 -0.443 -0.505 -0.587 -0.263 -0.656 0.508 -0.493 
0.494 -0.479 -0.616 -0.384 0.542 -0.430 -0.646 -0.323 -0.466 -0.428 0.585 -0.506 0.484 -0.592 -0.463 -0.449 0.452 -0.443 -0.505 -0.587 -0.264 -0.656 0.508 -0.492 
0.494 -0.478 -0.616 -0.384 0.542 -0.430 -0.645 -0.323 -0.471 -0.424 0.583 -0.509 0.484 -0.592 -0.462 -0.449 0.452 -0.443 -0.505 -0.587 -0.264 -0.656 0.508 -0.492 
-0.494 0.478 0.616 0.384 0.542 -0.430 -0.645 -0.324 -0.475 -0.419 0.581 -0.511 0.484 -0.592 -0.462 -0.450 0.453 -0.442 -0.505 -0.587 -0.265 -0.656 0.509 -0.491 
-0.494 0.478 0.616 0.384 0.542 -0.430 -0.645 -0.324 0.480 0.413 -0.579 0.513 0.484 -0.592 -0.462 -0.450 0.453 -0.442 -0.505 -0.587 -0.266 -0.655 0.509 -0.490 
-0.494 0.478 0.616 0.384 0.543 -0.429 -0.645 -0.324 0.485 0.408 -0.577 0.515 0.484 -0.591 -0.462 -0.450 0.453 -0.442 -0.504 -0.587 -0.267 -0.655 0.509 -0.490 
-0.494 0.478 0.616 0.384 0.543 -0.429 -0.645 -0.325 0.489 0.403 -0.575 0.517 0.485 -0.591 -0.462 -0.450 0.453 -0.442 -0.504 -0.588 -0.268 -0.655 0.509 -0.490 
-0.494 0.478 0.616 0.384 0.543 -0.429 -0.645 -0.325 0.492 0.399 -0.572 0.520 0.485 -0.591 -0.462 -0.450 0.453 -0.442 -0.504 -0.588 -0.268 -0.655 0.510 -0.489 
-0.494 0.478 0.616 0.385 0.543 -0.429 -0.645 -0.325 0.496 0.395 -0.569 0.524 0.485 -0.591 -0.462 -0.450 0.453 -0.442 -0.504 -0.588 -0.269 -0.654 0.510 -0.489 
-0.494 0.478 0.615 0.385 0.543 -0.429 -0.644 -0.326 0.500 0.390 -0.565 0.527 0.485 -0.591 -0.462 -0.450 0.453 -0.442 -0.504 -0.589 -0.270 -0.654 0.510 -0.489 
-0.494 0.478 0.615 0.385 0.543 -0.429 -0.644 -0.326 0.505 0.384 -0.562 0.531 0.485 -0.590 -0.461 -0.450 0.453 -0.441 -0.503 -0.589 -0.271 -0.654 0.510 -0.489 
-0.494 0.478 0.615 0.386 0.543 -0.429 -0.644 -0.326 0.510 0.378 -0.558 0.534 0.485 -0.590 -0.461 -0.451 0.453 -0.441 -0.503 -0.589 -0.272 -0.654 0.510 -0.488 
-0.494 0.478 0.615 0.386 0.543 -0.429 -0.644 -0.327 0.514 0.373 -0.554 0.538 0.486 -0.590 -0.461 -0.451 0.453 -0.441 -0.503 -0.589 -0.274 -0.653 0.510 -0.488 
-0.494 0.478 0.615 0.386 0.543 -0.429 -0.644 -0.327 0.519 0.367 -0.550 0.542 0.486 -0.590 -0.461 -0.451 0.453 -0.441 -0.503 -0.589 -0.275 -0.653 0.510 -0.488 
-0.494 0.478 0.614 0.387 0.543 -0.429 -0.643 -0.328 0.523 0.361 -0.545 0.547 0.486 -0.590 -0.461 -0.451 0.454 -0.441 -0.502 -0.590 -0.276 -0.652 0.510 -0.488 
-0.494 0.478 0.614 0.387 0.543 -0.429 -0.643 -0.328 0.526 0.356 -0.540 0.552 0.486 -0.590 -0.460 -0.452 0.454 -0.440 -0.502 -0.590 -0.278 -0.652 0.510 -0.488 
-0.495 0.478 0.614 0.388 0.543 -0.429 -0.643 -0.328 0.529 0.350 -0.535 0.557 0.486 -0.590 -0.460 -0.452 0.454 -0.440 -0.502 -0.590 -0.279 -0.652 0.509 -0.488 
-0.495 0.478 0.614 0.388 0.543 -0.429 -0.643 -0.329 0.531 0.345 -0.530 0.564 0.486 -0.590 -0.460 -0.452 0.454 -0.440 -0.502 -0.590 -0.280 -0.652 0.509 -0.487 
-0.495 0.478 0.614 0.388 0.543 -0.429 -0.642 -0.329 0.534 0.339 -0.523 0.571 0.486 -0.590 -0.460 -0.452 0.454 -0.440 -0.502 -0.590 -0.281 -0.652 0.509 -0.487 
-0.495 0.477 0.614 0.388 0.543 -0.429 -0.642 -0.329 0.538 0.332 -0.516 0.578 0.487 -0.590 -0.460 -0.452 0.455 -0.440 -0.501 -0.590 -0.282 -0.652 0.510 -0.486 
-0.495 0.477 0.614 0.388 0.543 -0.429 -0.642 -0.329 0.542 0.323 -0.510 0.585 0.487 -0.589 -0.459 -0.452 0.455 -0.439 -0.501 -0.591 -0.283 -0.651 0.510 -0.486 
-0.494 0.478 0.614 0.388 0.543 -0.429 -0.642 -0.330 0.547 0.313 -0.503 0.591 0.487 -0.589 -0.459 -0.452 0.455 -0.439 -0.501 -0.591 -0.284 -0.651 0.510 -0.485 
-0.494 0.478 0.613 0.389 0.543 -0.429 -0.642 -0.330 0.553 0.302 -0.495 0.599 0.487 -0.589 -0.459 -0.453 0.456 -0.439 -0.501 -0.591 -0.285 -0.651 0.510 -0.485 
-0.494 0.478 0.613 0.389 0.543 -0.429 -0.642 -0.331 0.558 0.290 -0.487 0.606 0.487 -0.589 -0.459 -0.453 0.456 -0.439 -0.500 -0.591 -0.286 -0.651 0.510 -0.484 
-0.494 0.478 0.613 0.390 0.543 -0.429 -0.641 -0.331 0.563 0.279 -0.479 0.613 0.488 -0.589 -0.459 -0.453 0.456 -0.439 -0.500 -0.591 -0.287 -0.650 0.511 -0.484 
-0.494 0.478 0.612 0.390 0.543 -0.430 -0.641 -0.332 0.567 0.267 -0.470 0.621 0.488 -0.589 -0.458 -0.453 0.456 -0.439 -0.500 -0.591 -0.288 -0.650 0.511 -0.483 
