1455650.0 0.770 0.062 -0.632 -0.071 2 WALKING
1455700.0 0.783 0.065 -0.614 -0.075 2 WALKING
1455750.0 0.770 0.060 -0.631 -0.070 2 WALKING
1455800.0 0.784 0.061 -0.614 -0.073 2 WALKING
1455850.0 0.771 0.061 -0.631 -0.070 2 WALKING
1455900.0 0.784 0.063 -0.613 -0.074 2 WALKING
1455950.0 0.771 0.061 -0.630 -0.070 2 WALKING
1456000.0 0.784 0.063 -0.613 -0.074 2 WALKING
1456050.0 0.771 0.061 -0.630 -0.070 2 WALKING
1456100.0 0.784 0.065 -0.612 -0.076 2 WALKING
1456150.0 0.772 0.062 -0.629 -0.071 2 WALKING
1456200.0 0.785 0.063 -0.612 -0.075 2 WALKING
1456250.0 0.772 0.062 -0.629 -0.071 2 WALKING
1456300.0 0.785 0.066 -0.612 -0.077 2 WALKING
1456350.0 0.772 0.061 -0.628 -0.070 2 WALKING
1456400.0 0.768 0.041 -0.637 -0.053 2 WALKING
1456450.0 0.773 0.061 -0.628 -0.070 2 WALKING
1456500.0 0.761 0.077 -0.639 -0.082 2 WALKING
1456550.0 0.773 0.061 -0.627 -0.071 2 WALKING
1456600.0 0.767 0.084 -0.630 -0.088 2 WALKING
1456650.0 0.775 0.062 -0.625 -0.072 2 WALKING
1456700.0 0.784 0.076 -0.611 -0.085 2 WALKING
1456750.0 0.775 0.062 -0.625 -0.072 2 WALKING
1456800.0 0.763 0.054 -0.641 -0.063 2 WALKING
1456850.0 0.775 0.062 -0.625 -0.072 2 WALKING
1456900.0 0.774 0.040 -0.630 -0.054 2 WALKING
1456950.0 0.776 0.062 -0.624 -0.072 2 WALKING
1457000.0 0.767 0.048 -0.637 -0.059 2 WALKING
1457050.0 0.776 0.063 -0.624 -0.073 2 WALKING
1457100.0 0.765 0.053 -0.639 -0.062 2 WALKING
1457150.0 0.776 0.063 -0.623 -0.073 2 WALKING
1457200.0 0.765 0.054 -0.639 -0.063 2 WALKING
1457250.0 0.776 0.063 -0.623 -0.073 2 WALKING
1457300.0 0.766 0.051 -0.638 -0.061 2 WALKING
1457350.0 0.776 0.064 -0.623 -0.074 2 WALKING
1457400.0 0.766 0.052 -0.638 -0.062 2 WALKING
1457450.0 0.777 0.063 -0.622 -0.073 2 WALKING
1457500.0 0.766 0.053 -0.637 -0.062 2 WALKING
1457550.0 0.776 0.065 -0.622 -0.075 2 WALKING
1457600.0 0.765 0.058 -0.638 -0.066 2 WALKING
1457650.0 0.777 0.065 -0.622 -0.075 2 WALKING
1457700.0 0.765 0.057 -0.638 -0.066 2 WALKING
1457750.0 0.777 0.064 -0.621 -0.074 2 WALKING
1457800.0 0.766 0.056 -0.637 -0.065 2 WALKING
1457850.0 0.777 0.066 -0.621 -0.075 2 WALKING
1457900.0 0.767 0.054 -0.636 -0.064 2 WALKING
1457950.0 0.778 0.063 -0.620 -0.074 2 WALKING
1458000.0 0.769 0.050 -0.634 -0.061 2 WALKING
1458050.0 0.778 0.064 -0.620 -0.074 2 WALKING
1458100.0 0.768 0.052 -0.635 -0.063 2 WALKING
1458150.0 0.779 0.062 -0.619 -0.073 2 WALKING
1458200.0 0.769 0.052 -0.635 -0.063 2 WALKING
1458250.0 0.779 0.065 -0.620 -0.075 2 WALKING
1458300.0 0.768 0.055 -0.635 -0.065 2 WALKING
1458350.0 0.779 0.065 -0.619 -0.075 2 WALKING
1458400.0 0.769 0.053 -0.634 -0.064 2 WALKING
1458450.0 0.779 0.065 -0.619 -0.075 2 WALKING
1458500.0 0.768 0.057 -0.635 -0.066 2 WALKING
1458550.0 0.779 0.067 -0.619 -0.077 2 WALKING
1458600.0 0.769 0.056 -0.634 -0.066 2 WALKING
1458650.0 0.780 0.066 -0.618 -0.076 2 WALKING
1458700.0 0.768 0.057 -0.634 -0.066 2 WALKING
1458750.0 0.778 0.070 -0.619 -0.079 2 WALKING
1458800.0 0.769 0.056 -0.633 -0.066 2 WALKING
1458850.0 0.779 0.068 -0.618 -0.078 2 WALKING
1458900.0 0.768 0.060 -0.634 -0.069 2 WALKING
1458950.0 0.779 0.070 -0.618 -0.079 2 WALKING
1459000.0 0.769 0.058 -0.633 -0.067 2 WALKING
1459050.0 0.779 0.070 -0.618 -0.079 2 WALKING
1459100.0 0.769 0.059 -0.633 -0.068 2 WALKING
1459150.0 0.781 0.068 -0.616 -0.078 2 WALKING
1459200.0 0.770 0.058 -0.632 -0.067 2 WALKING
1459250.0 0.781 0.068 -0.616 -0.078 2 WALKING
1459300.0 0.770 0.059 -0.632 -0.068 2 WALKING
1459350.0 0.781 0.070 -0.616 -0.079 2 WALKING
1459400.0 0.770 0.058 -0.631 -0.068 2 WALKING
1459450.0 0.781 0.070 -0.616 -0.080 2 WALKING
1459500.0 0.770 0.060 -0.631 -0.069 2 WALKING
1459550.0 0.782 0.068 -0.615 -0.078 2 WALKING
1459600.0 0.771 0.058 -0.631 -0.068 2 WALKING
1459650.0 0.781 0.071 -0.615 -0.080 2 WALKING
1459700.0 0.770 0.061 -0.631 -0.070 2 WALKING
1459750.0 0.778 0.076 -0.617 -0.084 2 WALKING
1459800.0 0.771 0.060 -0.630 -0.069 2 WALKING
1459850.0 0.782 0.070 -0.614 -0.080 2 WALKING
1459900.0 0.772 0.059 -0.629 -0.069 2 WALKING
1459950.0 0.782 0.070 -0.614 -0.080 2 WALKING
1460000.0 0.772 0.060 -0.629 -0.069 2 WALKING
1460050.0 0.782 0.071 -0.614 -0.081 2 WALKING
1460100.0 0.773 0.058 -0.628 -0.068 2 WALKING
1460150.0 0.784 0.068 -0.612 -0.079 2 WALKING
1460200.0 0.773 0.060 -0.628 -0.069 2 WALKING
1460250.0 0.783 0.071 -0.612 -0.081 2 WALKING
1460300.0 0.773 0.060 -0.628 -0.070 2 WALKING
1460350.0 0.784 0.070 -0.612 -0.080 2 WALKING
1460400.0 0.773 0.060 -0.628 -0.070 2 WALKING
1460450.0 0.784 0.071 -0.612 -0.081 2 WALKING
1460500.0 0.774 0.060 -0.627 -0.070 2 WALKING
1460550.0 0.763 0.078 -0.636 -0.083 2 WALKING
1460600.0 0.774 0.060 -0.627 -0.070 2 WALKING
1460650.0 0.784 0.073 -0.612 -0.082 2 WALKING
1460700.0 0.774 0.060 -0.626 -0.070 2 WALKING
1460750.0 0.777 0.081 -0.618 -0.088 2 WALKING
1460800.0 0.774 0.061 -0.627 -0.070 2 WALKING
1460850.0 0.774 0.083 -0.622 -0.089 2 WALKING
1460900.0 0.774 0.061 -0.627 -0.070 2 WALKING
1460950.0 0.782 0.076 -0.613 -0.085 2 WALKING
1461000.0 0.774 0.061 -0.627 -0.071 2 WALKING
1461050.0 0.770 0.084 -0.626 -0.089 2 WALKING
1461100.0 0.774 0.061 -0.626 -0.071 2 WALKING
1461150.0 0.786 0.044 -0.614 -0.059 2 WALKING
1461200.0 0.775 0.061 -0.625 -0.071 2 WALKING
1461250.0 0.787 0.048 -0.612 -0.062 2 WALKING
1461300.0 0.775 0.061 -0.625 -0.071 2 WALKING
1461350.0 0.789 0.053 -0.609 -0.067 2 WALKING
1461400.0 0.776 0.061 -0.624 -0.071 2 WALKING
1461450.0 0.785 0.074 -0.609 -0.084 2 WALKING
1461500.0 0.775 0.062 -0.624 -0.072 2 WALKING
1461550.0 0.765 0.052 -0.639 -0.061 2 WALKING
1461600.0 0.776 0.062 -0.624 -0.072 2 WALKING
1461650.0 0.766 0.049 -0.638 -0.059 2 WALKING
1461700.0 0.775 0.063 -0.624 -0.073 2 WALKING
1461750.0 0.762 0.063 -0.640 -0.070 2 WALKING
1461800.0 0.776 0.063 -0.623 -0.073 2 WALKING
1461850.0 0.769 0.046 -0.635 -0.058 2 WALKING
1461900.0 0.775 0.065 -0.624 -0.074 2 WALKING
1461950.0 0.764 0.054 -0.639 -0.063 2 WALKING
1462000.0 0.775 0.064 -0.624 -0.074 2 WALKING
1462050.0 0.771 0.044 -0.632 -0.056 2 WALKING
1462100.0 0.774 0.065 -0.625 -0.074 2 WALKING
1462150.0 0.763 0.056 -0.641 -0.064 2 WALKING
1462200.0 0.775 0.064 -0.624 -0.074 2 WALKING
1462250.0 0.764 0.055 -0.640 -0.064 2 WALKING
1462300.0 0.775 0.065 -0.624 -0.074 2 WALKING
1462350.0 0.766 0.050 -0.638 -0.061 2 WALKING
1462400.0 0.776 0.064 -0.623 -0.074 2 WALKING
1462450.0 0.766 0.052 -0.638 -0.062 2 WALKING
1462500.0 0.776 0.065 -0.623 -0.075 2 WALKING
1462550.0 0.770 0.046 -0.634 -0.058 2 WALKING
1462600.0 0.777 0.064 -0.622 -0.074 2 WALKING
1462650.0 0.768 0.049 -0.635 -0.060 2 WALKING
1462700.0 0.777 0.064 -0.622 -0.074 2 WALKING
1462750.0 0.773 0.044 -0.631 -0.056 2 WALKING
1462800.0 0.777 0.064 -0.622 -0.074 2 WALKING
1462850.0 0.767 0.053 -0.637 -0.063 2 WALKING
1462900.0 0.775 0.069 -0.623 -0.077 2 WALKING
1462950.0 0.767 0.053 -0.636 -0.063 2 WALKING
1463000.0 0.776 0.068 -0.622 -0.077 2 WALKING
1463050.0 0.767 0.054 -0.636 -0.064 2 WALKING
1463100.0 0.777 0.067 -0.621 -0.076 2 WALKING
1463150.0 0.767 0.054 -0.636 -0.064 2 WALKING
1463200.0 0.777 0.067 -0.621 -0.077 2 WALKING
1463250.0 0.769 0.052 -0.634 -0.062 2 WALKING
1463300.0 0.778 0.067 -0.620 -0.076 2 WALKING
1463350.0 0.768 0.053 -0.635 -0.063 2 WALKING
1463400.0 0.778 0.066 -0.620 -0.075 2 WALKING
1463450.0 0.772 0.048 -0.631 -0.060 2 WALKING
1463500.0 0.779 0.065 -0.619 -0.075 2 WALKING
1463550.0 0.771 0.050 -0.632 -0.061 2 WALKING
1463600.0 0.779 0.065 -0.619 -0.075 2 WALKING
1463650.0 0.773 0.047 -0.630 -0.059 2 WALKING
1463700.0 0.780 0.065 -0.618 -0.075 2 WALKING
1463750.0 0.776 0.044 -0.627 -0.057 2 WALKING
1463800.0 0.778 0.066 -0.620 -0.076 2 WALKING
1463850.0 0.771 0.049 -0.633 -0.061 2 WALKING
1463900.0 0.778 0.066 -0.620 -0.076 2 WALKING
1463950.0 0.771 0.049 -0.632 -0.061 2 WALKING
1464000.0 0.777 0.068 -0.621 -0.078 2 WALKING
1464050.0 0.771 0.050 -0.632 -0.061 2 WALKING
1464100.0 0.777 0.068 -0.621 -0.077 2 WALKING
1464150.0 0.769 0.052 -0.634 -0.063 2 WALKING
1464200.0 0.778 0.067 -0.620 -0.076 2 WALKING
1464250.0 0.771 0.050 -0.632 -0.061 2 WALKING
1464300.0 0.778 0.068 -0.620 -0.077 2 WALKING
1464350.0 0.770 0.051 -0.633 -0.062 2 WALKING
1464400.0 0.776 0.070 -0.622 -0.079 2 WALKING
1464450.0 0.768 0.055 -0.635 -0.064 2 WALKING
1464500.0 0.776 0.071 -0.622 -0.080 2 WALKING
1464550.0 0.769 0.055 -0.634 -0.064 2 WALKING
1464600.0 0.777 0.070 -0.621 -0.079 2 WALKING
1464650.0 0.770 0.053 -0.633 -0.063 2 WALKING
1464700.0 0.779 0.067 -0.618 -0.077 2 WALKING
1464750.0 0.772 0.050 -0.630 -0.061 2 WALKING
1464800.0 0.777 0.069 -0.620 -0.078 2 WALKING
1464850.0 0.769 0.055 -0.634 -0.065 2 WALKING
1464900.0 0.778 0.069 -0.620 -0.078 2 WALKING
1464950.0 0.770 0.053 -0.633 -0.064 2 WALKING
1465000.0 0.778 0.069 -0.619 -0.078 2 WALKING
1465050.0 0.771 0.051 -0.631 -0.062 2 WALKING
1465100.0 0.778 0.069 -0.619 -0.078 2 WALKING
1465150.0 0.771 0.053 -0.632 -0.063 2 WALKING
1465200.0 0.777 0.071 -0.620 -0.080 2 WALKING
1465250.0 0.768 0.057 -0.634 -0.066 2 WALKING
1465300.0 0.778 0.069 -0.619 -0.079 2 WALKING
1465350.0 0.770 0.054 -0.633 -0.065 2 WALKING
1465400.0 0.777 0.072 -0.620 -0.080 2 WALKING
1465450.0 0.770 0.055 -0.632 -0.065 2 WALKING
1465500.0 0.777 0.072 -0.620 -0.080 2 WALKING
1465550.0 0.770 0.055 -0.633 -0.065 2 WALKING
1465600.0 0.779 0.070 -0.618 -0.079 2 WALKING
1465650.0 0.770 0.056 -0.632 -0.066 2 WALKING
1465700.0 0.779 0.071 -0.619 -0.080 2 WALKING
1465750.0 0.771 0.054 -0.631 -0.064 2 WALKING
1465800.0 0.780 0.069 -0.617 -0.078 2 WALKING
1465850.0 0.771 0.055 -0.631 -0.065 2 WALKING
1465900.0 0.780 0.069 -0.616 -0.078 2 WALKING
1465950.0 0.772 0.054 -0.630 -0.065 2 WALKING
1466000.0 0.781 0.068 -0.616 -0.078 2 WALKING
1466050.0 0.771 0.057 -0.631 -0.067 2 WALKING
1466100.0 0.773 0.079 -0.624 -0.086 2 WALKING
1466150.0 0.771 0.057 -0.631 -0.067 2 WALKING
1466200.0 0.777 0.075 -0.619 -0.083 2 WALKING
1466250.0 0.771 0.058 -0.631 -0.067 2 WALKING
1466300.0 0.779 0.073 -0.617 -0.081 2 WALKING
1466350.0 0.771 0.058 -0.631 -0.068 2 WALKING
1466400.0 0.779 0.074 -0.617 -0.082 2 WALKING
1466450.0 0.772 0.057 -0.630 -0.067 2 WALKING
1466500.0 0.781 0.072 -0.616 -0.081 2 WALKING
1466550.0 0.772 0.057 -0.630 -0.067 2 WALKING
1466600.0 0.782 0.069 -0.614 -0.079 2 WALKING
1466650.0 0.773 0.055 -0.628 -0.066 2 WALKING
1466700.0 0.783 0.069 -0.614 -0.079 2 WALKING
1466750.0 0.773 0.056 -0.628 -0.067 2 WALKING
1466800.0 0.783 0.069 -0.613 -0.079 2 WALKING
1466850.0 0.773 0.056 -0.628 -0.067 2 WALKING
1466900.0 0.784 0.067 -0.612 -0.078 2 WALKING
1466950.0 0.775 0.054 -0.627 -0.065 2 WALKING
1467000.0 0.782 0.071 -0.614 -0.080 2 WALKING
1467050.0 0.773 0.057 -0.628 -0.067 2 WALKING
1467100.0 0.783 0.070 -0.613 -0.080 2 WALKING
1467150.0 0.773 0.057 -0.628 -0.068 2 WALKING
1467200.0 0.779 0.076 -0.617 -0.085 2 WALKING
1467250.0 0.773 0.058 -0.628 -0.068 2 WALKING
1467300.0 0.781 0.075 -0.615 -0.083 2 WALKING
1467350.0 0.773 0.059 -0.628 -0.069 2 WALKING
1467400.0 0.783 0.070 -0.612 -0.080 2 WALKING
1467450.0 0.774 0.058 -0.627 -0.068 2 WALKING
1467500.0 0.781 0.075 -0.615 -0.084 2 WALKING
1467550.0 0.773 0.058 -0.628 -0.069 2 WALKING
1467600.0 0.775 0.080 -0.621 -0.087 2 WALKING
1467650.0 0.772 0.059 -0.629 -0.069 2 WALKING
1467700.0 0.774 0.082 -0.622 -0.088 2 WALKING
1467750.0 0.772 0.059 -0.629 -0.069 2 WALKING
1467800.0 0.776 0.080 -0.620 -0.087 2 WALKING
1467850.0 0.773 0.059 -0.628 -0.069 2 WALKING
1467900.0 0.785 0.066 -0.611 -0.077 2 WALKING
1467950.0 0.774 0.058 -0.627 -0.068 2 WALKING
1468000.0 0.782 0.074 -0.614 -0.083 2 WALKING
1468050.0 0.772 0.061 -0.628 -0.070 2 WALKING
1468100.0 0.786 0.061 -0.611 -0.073 2 WALKING
1468150.0 0.773 0.061 -0.628 -0.070 2 WALKING
1468200.0 0.786 0.064 -0.611 -0.075 2 WALKING
1468250.0 0.773 0.061 -0.627 -0.071 2 WALKING
1468300.0 0.787 0.061 -0.610 -0.073 2 WALKING
1468350.0 0.774 0.060 -0.627 -0.070 2 WALKING
1468400.0 0.780 0.079 -0.615 -0.086 2 WALKING
1468450.0 0.772 0.063 -0.628 -0.072 2 WALKING
1468500.0 0.785 0.068 -0.611 -0.079 2 WALKING
1468550.0 0.773 0.062 -0.628 -0.071 2 WALKING
1468600.0 0.781 0.077 -0.614 -0.086 2 WALKING
1468650.0 0.773 0.062 -0.627 -0.072 2 WALKING
1468700.0 0.784 0.073 -0.611 -0.083 2 WALKING
1468750.0 0.773 0.063 -0.627 -0.072 2 WALKING
1468800.0 0.785 0.046 -0.615 -0.061 2 WALKING
1468850.0 0.773 0.062 -0.627 -0.072 2 WALKING
1468900.0 0.785 0.047 -0.614 -0.062 2 WALKING
1468950.0 0.774 0.062 -0.626 -0.072 2 WALKING
1469000.0 0.783 0.043 -0.617 -0.058 2 WALKING
1469050.0 0.774 0.062 -0.626 -0.071 2 WALKING
1469100.0 0.787 0.055 -0.610 -0.068 2 WALKING
1469150.0 0.774 0.062 -0.626 -0.072 2 WALKING
1469200.0 0.787 0.050 -0.612 -0.064 2 WALKING
1469250.0 0.775 0.063 -0.625 -0.072 2 WALKING
1469300.0 0.788 0.059 -0.608 -0.072 2 WALKING
1469350.0 0.775 0.064 -0.624 -0.074 2 WALKING
1469400.0 0.786 0.048 -0.613 -0.062 2 WALKING
1469450.0 0.774 0.062 -0.626 -0.071 2 WALKING
1469500.0 0.761 0.066 -0.642 -0.072 2 WALKING
1469550.0 0.775 0.062 -0.625 -0.072 2 WALKING
1469600.0 0.762 0.075 -0.638 -0.080 2 WALKING
1469650.0 0.775 0.062 -0.625 -0.071 2 WALKING
1469700.0 0.762 0.061 -0.641 -0.069 2 WALKING
1469750.0 0.775 0.062 -0.624 -0.072 2 WALKING
1469800.0 0.789 0.060 -0.607 -0.073 2 WALKING
1469850.0 0.776 0.062 -0.624 -0.072 2 WALKING
1469900.0 0.786 0.072 -0.608 -0.082 2 WALKING
1469950.0 0.776 0.063 -0.624 -0.072 2 WALKING
1470000.0 0.762 0.062 -0.640 -0.069 2 WALKING
1470050.0 0.776 0.063 -0.623 -0.073 2 WALKING
1470100.0 0.763 0.059 -0.640 -0.067 2 WALKING
1470150.0 0.776 0.063 -0.623 -0.073 2 WALKING
1470200.0 0.765 0.055 -0.639 -0.064 2 WALKING
1470250.0 0.777 0.064 -0.623 -0.073 2 WALKING
1470300.0 0.764 0.062 -0.639 -0.069 2 WALKING
1470350.0 0.777 0.063 -0.622 -0.073 2 WALKING
1470400.0 0.764 0.062 -0.639 -0.070 2 WALKING
1470450.0 0.777 0.065 -0.622 -0.074 2 WALKING
1470500.0 0.764 0.066 -0.638 -0.073 2 WALKING
1470550.0 0.778 0.064 -0.621 -0.074 2 WALKING
1470600.0 0.766 0.058 -0.637 -0.066 2 WALKING
1470650.0 0.778 0.063 -0.621 -0.073 2 WALKING
1470700.0 0.772 0.044 -0.631 -0.057 2 WALKING
1470750.0 0.777 0.064 -0.622 -0.074 2 WALKING
1470800.0 0.771 0.046 -0.633 -0.058 2 WALKING
1470850.0 0.776 0.065 -0.622 -0.075 2 WALKING
1470900.0 0.767 0.052 -0.637 -0.062 2 WALKING
1470950.0 0.776 0.067 -0.623 -0.076 2 WALKING
1471000.0 0.767 0.052 -0.636 -0.062 2 WALKING
1471050.0 0.777 0.065 -0.622 -0.075 2 WALKING
1471100.0 0.768 0.052 -0.636 -0.062 2 WALKING
1471150.0 0.778 0.065 -0.621 -0.075 2 WALKING
1471200.0 0.771 0.046 -0.632 -0.058 2 WALKING
1471250.0 0.776 0.067 -0.622 -0.076 2 WALKING
1471300.0 0.769 0.050 -0.635 -0.060 2 WALKING
1471350.0 0.777 0.066 -0.622 -0.075 2 WALKING
1471400.0 0.770 0.048 -0.633 -0.059 2 WALKING
1471450.0 0.777 0.065 -0.621 -0.075 2 WALKING
1471500.0 0.770 0.048 -0.633 -0.060 2 WALKING
1471550.0 0.777 0.066 -0.621 -0.076 2 WALKING
1471600.0 0.768 0.052 -0.635 -0.062 2 WALKING
1471650.0 0.777 0.067 -0.621 -0.076 2 WALKING
1471700.0 0.774 0.045 -0.629 -0.058 2 WALKING
1471750.0 0.779 0.065 -0.619 -0.075 2 WALKING
1471800.0 0.771 0.050 -0.632 -0.061 2 WALKING
1471850.0 0.776 0.070 -0.622 -0.078 2 WALKING
1471900.0 0.767 0.055 -0.636 -0.064 2 WALKING
1471950.0 0.776 0.070 -0.622 -0.078 2 WALKING
1472000.0 0.771 0.050 -0.632 -0.061 2 WALKING
1472050.0 0.777 0.069 -0.621 -0.078 2 WALKING
1472100.0 0.772 0.049 -0.630 -0.061 2 WALKING
1472150.0 0.777 0.069 -0.621 -0.078 2 WALKING
1472200.0 0.770 0.051 -0.632 -0.062 2 WALKING
1472250.0 0.777 0.069 -0.620 -0.078 2 WALKING
1472300.0 0.771 0.051 -0.632 -0.062 2 WALKING
1472350.0 0.778 0.069 -0.620 -0.078 2 WALKING
1472400.0 0.774 0.048 -0.629 -0.060 2 WALKING
1472450.0 0.779 0.068 -0.619 -0.078 2 WALKING
1472500.0 0.773 0.049 -0.630 -0.061 2 WALKING
1472550.0 0.778 0.069 -0.620 -0.078 2 WALKING
1472600.0 0.771 0.052 -0.632 -0.063 2 WALKING
1472650.0 0.777 0.071 -0.621 -0.079 2 WALKING
1472700.0 0.771 0.052 -0.632 -0.063 2 WALKING
1472750.0 0.778 0.070 -0.620 -0.079 2 WALKING
1472800.0 0.770 0.054 -0.632 -0.064 2 WALKING
1472850.0 0.778 0.071 -0.620 -0.079 2 WALKING
1472900.0 0.771 0.053 -0.632 -0.064 2 WALKING
1472950.0 0.778 0.070 -0.619 -0.079 2 WALKING
1473000.0 0.774 0.050 -0.629 -0.062 2 WALKING
1473050.0 0.779 0.070 -0.618 -0.079 2 WALKING
1473100.0 0.772 0.052 -0.630 -0.063 2 WALKING
1473150.0 0.777 0.072 -0.620 -0.081 2 WALKING
1473200.0 0.769 0.056 -0.633 -0.066 2 WALKING
1473250.0 0.776 0.073 -0.621 -0.082 2 WALKING
1473300.0 0.770 0.055 -0.632 -0.065 2 WALKING
1473350.0 0.777 0.073 -0.620 -0.082 2 WALKING
1473400.0 0.772 0.054 -0.630 -0.064 2 WALKING
1473450.0 0.778 0.073 -0.619 -0.081 2 WALKING
1473500.0 0.771 0.055 -0.631 -0.065 2 WALKING
1473550.0 0.778 0.073 -0.619 -0.081 2 WALKING
1473600.0 0.771 0.055 -0.631 -0.065 2 WALKING
1473650.0 0.777 0.074 -0.620 -0.082 2 WALKING
1473700.0 0.770 0.056 -0.632 -0.066 2 WALKING
1473750.0 0.778 0.073 -0.619 -0.081 2 WALKING
1473800.0 0.773 0.053 -0.628 -0.064 2 WALKING
1473850.0 0.781 0.069 -0.615 -0.079 2 WALKING
1473900.0 0.774 0.052 -0.628 -0.064 2 WALKING
1473950.0 0.779 0.072 -0.618 -0.081 2 WALKING
1474000.0 0.774 0.053 -0.628 -0.064 2 WALKING
1474050.0 0.778 0.073 -0.619 -0.082 2 WALKING
1474100.0 0.772 0.055 -0.630 -0.066 2 WALKING
1474150.0 0.773 0.078 -0.624 -0.085 2 WALKING
1474200.0 0.772 0.055 -0.630 -0.066 2 WALKING
1474250.0 0.778 0.073 -0.618 -0.082 2 WALKING
1474300.0 0.772 0.055 -0.629 -0.065 2 WALKING
1474350.0 0.780 0.072 -0.617 -0.081 2 WALKING
1474400.0 0.774 0.053 -0.628 -0.065 2 WALKING
1474450.0 0.777 0.075 -0.620 -0.083 2 WALKING
1474500.0 0.772 0.055 -0.629 -0.065 2 WALKING
1474550.0 0.778 0.074 -0.618 -0.082 2 WALKING
1474600.0 0.773 0.054 -0.628 -0.065 2 WALKING
1474650.0 0.780 0.072 -0.617 -0.081 2 WALKING
1474700.0 0.773 0.054 -0.628 -0.065 2 WALKING
1474750.0 0.778 0.074 -0.618 -0.082 2 WALKING
1474800.0 0.772 0.056 -0.629 -0.066 2 WALKING
1474850.0 0.779 0.074 -0.618 -0.082 2 WALKING
1474900.0 0.775 0.053 -0.627 -0.065 2 WALKING
1474950.0 0.781 0.071 -0.615 -0.081 2 WALKING
1475000.0 0.774 0.055 -0.628 -0.066 2 WALKING
1475050.0 0.774 0.078 -0.623 -0.085 2 WALKING
1475100.0 0.771 0.057 -0.631 -0.067 2 WALKING
1475150.0 0.774 0.078 -0.623 -0.085 2 WALKING
1475200.0 0.771 0.056 -0.630 -0.067 2 WALKING
1475250.0 0.775 0.077 -0.622 -0.085 2 WALKING
1475300.0 0.772 0.056 -0.630 -0.067 2 WALKING
1475350.0 0.774 0.079 -0.623 -0.085 2 WALKING
1475400.0 0.771 0.057 -0.631 -0.067 2 WALKING
1475450.0 0.781 0.069 -0.616 -0.079 2 WALKING
1475500.0 0.771 0.057 -0.631 -0.067 2 WALKING
1475550.0 0.779 0.073 -0.617 -0.081 2 WALKING
1475600.0 0.771 0.057 -0.630 -0.067 2 WALKING
1475650.0 0.776 0.077 -0.620 -0.085 2 WALKING
1475700.0 0.772 0.057 -0.630 -0.067 2 WALKING
1475750.0 0.781 0.071 -0.615 -0.080 2 WALKING
1475800.0 0.772 0.057 -0.629 -0.067 2 WALKING
1475850.0 0.783 0.069 -0.614 -0.079 2 WALKING
1475900.0 0.772 0.058 -0.629 -0.068 2 WALKING
1475950.0 0.778 0.077 -0.618 -0.085 2 WALKING
1476000.0 0.771 0.059 -0.630 -0.069 2 WALKING
1476050.0 0.768 0.083 -0.630 -0.088 2 WALKING
1476100.0 0.772 0.059 -0.629 -0.069 2 WALKING
1476150.0 0.774 0.081 -0.622 -0.088 2 WALKING
1476200.0 0.771 0.060 -0.630 -0.069 2 WALKING
1476250.0 0.781 0.074 -0.615 -0.083 2 WALKING
1476300.0 0.771 0.061 -0.630 -0.070 2 WALKING
1476350.0 0.763 0.082 -0.636 -0.086 2 WALKING
1476400.0 0.772 0.062 -0.629 -0.071 2 WALKING
1476450.0 0.775 0.083 -0.620 -0.089 2 WALKING
1476500.0 0.773 0.061 -0.628 -0.071 2 WALKING
1476550.0 0.775 0.083 -0.620 -0.089 2 WALKING
1476600.0 0.773 0.061 -0.628 -0.071 2 WALKING
1476650.0 0.786 0.059 -0.611 -0.072 2 WALKING
1476700.0 0.773 0.060 -0.627 -0.070 2 WALKING
1476750.0 0.786 0.062 -0.610 -0.074 2 WALKING
1476800.0 0.773 0.062 -0.627 -0.072 2 WALKING
1476850.0 0.784 0.073 -0.611 -0.083 2 WALKING
1476900.0 0.774 0.062 -0.627 -0.072 2 WALKING
1476950.0 0.761 0.058 -0.643 -0.066 2 WALKING
1477000.0 0.774 0.062 -0.626 -0.072 2 WALKING
1477050.0 0.761 0.059 -0.642 -0.067 2 WALKING
1477100.0 0.774 0.062 -0.626 -0.072 2 WALKING
1477150.0 0.762 0.057 -0.642 -0.065 2 WALKING
1477200.0 0.775 0.062 -0.625 -0.072 2 WALKING
1477250.0 0.763 0.055 -0.641 -0.064 2 WALKING
1477300.0 0.775 0.063 -0.625 -0.073 2 WALKING
1477350.0 0.762 0.058 -0.641 -0.066 2 WALKING
1477400.0 0.775 0.063 -0.624 -0.073 2 WALKING
1477450.0 0.763 0.057 -0.641 -0.066 2 WALKING
1477500.0 0.776 0.063 -0.624 -0.073 2 WALKING
1477550.0 0.762 0.062 -0.640 -0.070 2 WALKING
1477600.0 0.776 0.066 -0.623 -0.075 2 WALKING
1477650.0 0.763 0.060 -0.640 -0.068 2 WALKING
1477700.0 0.776 0.064 -0.623 -0.074 2 WALKING
1477750.0 0.764 0.059 -0.639 -0.067 2 WALKING
1477800.0 0.777 0.063 -0.622 -0.073 2 WALKING
1477850.0 0.764 0.060 -0.639 -0.068 2 WALKING
1477900.0 0.777 0.063 -0.622 -0.073 2 WALKING
1477950.0 0.765 0.059 -0.638 -0.067 2 WALKING
1478000.0 0.778 0.063 -0.621 -0.073 2 WALKING
1478050.0 0.765 0.059 -0.638 -0.067 2 WALKING
1478100.0 0.778 0.064 -0.621 -0.074 2 WALKING
1478150.0 0.765 0.060 -0.637 -0.068 2 WALKING
