989000.0 0.626 0.115 -0.749 0.183 2 WALKING_UPSTAIRS
989050.0 0.609 0.113 -0.763 0.183 2 WALKING_UPSTAIRS
989100.0 0.592 0.108 -0.777 0.187 2 WALKING_UPSTAIRS
989150.0 0.574 0.104 -0.790 0.188 2 WALKING_UPSTAIRS
989200.0 0.556 0.102 -0.803 0.188 2 WALKING_UPSTAIRS
989250.0 0.537 0.093 -0.815 0.196 2 WALKING_UPSTAIRS
989300.0 0.556 0.103 -0.804 0.186 2 WALKING_UPSTAIRS
989350.0 0.574 0.104 -0.791 0.188 2 WALKING_UPSTAIRS
989400.0 0.588 0.099 -0.778 0.197 2 WALKING_UPSTAIRS
989450.0 0.604 0.097 -0.765 0.203 2 WALKING_UPSTAIRS
989500.0 0.609 0.082 -0.757 0.222 2 WALKING_UPSTAIRS
989550.0 0.626 0.085 -0.742 0.223 2 WALKING_UPSTAIRS
989600.0 0.620 0.100 -0.751 0.204 2 WALKING_UPSTAIRS
989650.0 0.623 0.120 -0.751 0.182 2 WALKING_UPSTAIRS
989700.0 0.634 0.137 -0.744 0.162 2 WALKING_UPSTAIRS
989750.0 0.624 0.119 -0.750 0.183 2 WALKING_UPSTAIRS
989800.0 0.623 0.100 -0.748 0.205 2 WALKING_UPSTAIRS
989850.0 0.627 0.083 -0.741 0.225 2 WALKING_UPSTAIRS
989900.0 0.628 0.065 -0.736 0.246 2 WALKING_UPSTAIRS
989950.0 0.644 0.079 -0.724 0.235 2 WALKING_UPSTAIRS
990000.0 0.630 0.083 -0.738 0.228 2 WALKING_UPSTAIRS
990050.0 0.642 0.075 -0.724 0.239 2 WALKING_UPSTAIRS
990100.0 0.651 0.064 -0.712 0.254 2 WALKING_UPSTAIRS
990150.0 0.637 0.047 -0.722 0.267 2 WALKING_UPSTAIRS
990200.0 0.653 0.052 -0.707 0.268 2 WALKING_UPSTAIRS
990250.0 0.648 0.067 -0.716 0.250 2 WALKING_UPSTAIRS
990300.0 0.654 0.052 -0.706 0.267 2 WALKING_UPSTAIRS
990350.0 0.666 0.047 -0.691 0.277 2 WALKING_UPSTAIRS
990400.0 0.681 0.052 -0.675 0.277 2 WALKING_UPSTAIRS
990450.0 0.679 0.070 -0.684 0.259 2 WALKING_UPSTAIRS
990500.0 0.672 0.085 -0.694 0.242 2 WALKING_UPSTAIRS
990550.0 0.656 0.080 -0.709 0.244 2 WALKING_UPSTAIRS
990600.0 0.640 0.071 -0.724 0.249 2 WALKING_UPSTAIRS
990650.0 0.625 0.055 -0.733 0.263 2 WALKING_UPSTAIRS
990700.0 0.630 0.041 -0.723 0.280 2 WALKING_UPSTAIRS
990750.0 0.614 0.025 -0.733 0.292 2 WALKING_UPSTAIRS
990800.0 0.597 0.018 -0.747 0.293 2 WALKING_UPSTAIRS
990850.0 0.582 0.017 -0.761 0.286 2 WALKING_UPSTAIRS
990900.0 0.566 0.018 -0.776 0.279 2 WALKING_UPSTAIRS
990950.0 0.559 0.028 -0.787 0.261 2 WALKING_UPSTAIRS
991000.0 0.566 0.047 -0.788 0.239 2 WALKING_UPSTAIRS
991050.0 0.548 0.034 -0.798 0.249 2 WALKING_UPSTAIRS
991100.0 0.562 0.031 -0.785 0.259 2 WALKING_UPSTAIRS
991150.0 0.580 0.039 -0.772 0.256 2 WALKING_UPSTAIRS
991200.0 0.583 0.057 -0.776 0.234 2 WALKING_UPSTAIRS
991250.0 0.595 0.075 -0.771 0.214 2 WALKING_UPSTAIRS
991300.0 0.599 0.094 -0.772 0.191 2 WALKING_UPSTAIRS
991350.0 0.598 0.111 -0.776 0.169 2 WALKING_UPSTAIRS
991400.0 0.588 0.094 -0.781 0.190 2 WALKING_UPSTAIRS
991450.0 0.570 0.084 -0.792 0.200 2 WALKING_UPSTAIRS
991500.0 0.586 0.081 -0.779 0.207 2 WALKING_UPSTAIRS
991550.0 0.603 0.083 -0.766 0.209 2 WALKING_UPSTAIRS
991600.0 0.619 0.085 -0.752 0.209 2 WALKING_UPSTAIRS
991650.0 0.636 0.097 -0.739 0.200 2 WALKING_UPSTAIRS
991700.0 0.640 0.117 -0.739 0.177 2 WALKING_UPSTAIRS
991750.0 0.645 0.137 -0.735 0.156 2 WALKING_UPSTAIRS
991800.0 0.647 0.157 -0.734 0.133 2 WALKING_UPSTAIRS
991850.0 0.660 0.146 -0.723 0.145 2 WALKING_UPSTAIRS
991900.0 0.672 0.135 -0.711 0.157 2 WALKING_UPSTAIRS
991950.0 0.687 0.144 -0.697 0.149 2 WALKING_UPSTAIRS
992000.0 0.685 0.164 -0.698 0.128 2 WALKING_UPSTAIRS
992050.0 0.670 0.156 -0.713 0.137 2 WALKING_UPSTAIRS
992100.0 0.659 0.140 -0.723 0.154 2 WALKING_UPSTAIRS
992150.0 0.645 0.125 -0.735 0.170 2 WALKING_UPSTAIRS
992200.0 0.629 0.114 -0.748 0.180 2 WALKING_UPSTAIRS
992250.0 0.612 0.111 -0.762 0.181 2 WALKING_UPSTAIRS
992300.0 0.594 0.106 -0.776 0.185 2 WALKING_UPSTAIRS
992350.0 0.576 0.103 -0.789 0.186 2 WALKING_UPSTAIRS
992400.0 0.558 0.100 -0.802 0.186 2 WALKING_UPSTAIRS
992450.0 0.540 0.092 -0.814 0.194 2 WALKING_UPSTAIRS
992500.0 0.558 0.103 -0.803 0.182 2 WALKING_UPSTAIRS
992550.0 0.575 0.102 -0.790 0.186 2 WALKING_UPSTAIRS
992600.0 0.589 0.097 -0.778 0.196 2 WALKING_UPSTAIRS
992650.0 0.605 0.095 -0.764 0.202 2 WALKING_UPSTAIRS
992700.0 0.610 0.080 -0.757 0.221 2 WALKING_UPSTAIRS
992750.0 0.627 0.085 -0.742 0.220 2 WALKING_UPSTAIRS
992800.0 0.620 0.098 -0.752 0.202 2 WALKING_UPSTAIRS
992850.0 0.625 0.118 -0.751 0.180 2 WALKING_UPSTAIRS
992900.0 0.634 0.136 -0.744 0.159 2 WALKING_UPSTAIRS
992950.0 0.625 0.118 -0.750 0.180 2 WALKING_UPSTAIRS
993000.0 0.623 0.099 -0.749 0.202 2 WALKING_UPSTAIRS
993050.0 0.627 0.082 -0.742 0.223 2 WALKING_UPSTAIRS
993100.0 0.629 0.064 -0.736 0.243 2 WALKING_UPSTAIRS
993150.0 0.645 0.077 -0.724 0.234 2 WALKING_UPSTAIRS
993200.0 0.631 0.081 -0.738 0.226 2 WALKING_UPSTAIRS
993250.0 0.643 0.073 -0.724 0.238 2 WALKING_UPSTAIRS
993300.0 0.652 0.061 -0.712 0.252 2 WALKING_UPSTAIRS
993350.0 0.637 0.045 -0.722 0.265 2 WALKING_UPSTAIRS
993400.0 0.653 0.049 -0.707 0.266 2 WALKING_UPSTAIRS
993450.0 0.649 0.065 -0.716 0.248 2 WALKING_UPSTAIRS
993500.0 0.655 0.050 -0.706 0.265 2 WALKING_UPSTAIRS
993550.0 0.667 0.045 -0.691 0.275 2 WALKING_UPSTAIRS
993600.0 0.682 0.050 -0.676 0.275 2 WALKING_UPSTAIRS
993650.0 0.679 0.068 -0.684 0.257 2 WALKING_UPSTAIRS
993700.0 0.673 0.083 -0.694 0.240 2 WALKING_UPSTAIRS
993750.0 0.657 0.078 -0.710 0.242 2 WALKING_UPSTAIRS
993800.0 0.640 0.069 -0.724 0.247 2 WALKING_UPSTAIRS
993850.0 0.625 0.052 -0.734 0.261 2 WALKING_UPSTAIRS
993900.0 0.631 0.039 -0.723 0.278 2 WALKING_UPSTAIRS
993950.0 0.615 0.023 -0.733 0.290 2 WALKING_UPSTAIRS
994000.0 0.598 0.016 -0.747 0.291 2 WALKING_UPSTAIRS
994050.0 0.582 0.015 -0.761 0.285 2 WALKING_UPSTAIRS
994100.0 0.567 0.016 -0.776 0.277 2 WALKING_UPSTAIRS
994150.0 0.560 0.026 -0.787 0.259 2 WALKING_UPSTAIRS
994200.0 0.567 0.045 -0.788 0.237 2 WALKING_UPSTAIRS
994250.0 0.549 0.032 -0.798 0.248 2 WALKING_UPSTAIRS
994300.0 0.563 0.029 -0.785 0.258 2 WALKING_UPSTAIRS
994350.0 0.581 0.037 -0.772 0.255 2 WALKING_UPSTAIRS
994400.0 0.584 0.055 -0.776 0.232 2 WALKING_UPSTAIRS
994450.0 0.596 0.073 -0.771 0.213 2 WALKING_UPSTAIRS
994500.0 0.599 0.092 -0.772 0.190 2 WALKING_UPSTAIRS
994550.0 0.598 0.109 -0.776 0.167 2 WALKING_UPSTAIRS
994600.0 0.588 0.092 -0.781 0.188 2 WALKING_UPSTAIRS
994650.0 0.571 0.081 -0.792 0.198 2 WALKING_UPSTAIRS
994700.0 0.586 0.079 -0.780 0.206 2 WALKING_UPSTAIRS
994750.0 0.603 0.081 -0.766 0.207 2 WALKING_UPSTAIRS
994800.0 0.620 0.083 -0.752 0.208 2 WALKING_UPSTAIRS
994850.0 0.636 0.095 -0.740 0.198 2 WALKING_UPSTAIRS
994900.0 0.640 0.115 -0.739 0.176 2 WALKING_UPSTAIRS
994950.0 0.646 0.135 -0.736 0.154 2 WALKING_UPSTAIRS
995000.0 0.648 0.154 -0.735 0.131 2 WALKING_UPSTAIRS
995050.0 0.660 0.144 -0.723 0.143 2 WALKING_UPSTAIRS
995100.0 0.672 0.133 -0.712 0.155 2 WALKING_UPSTAIRS
995150.0 0.687 0.142 -0.697 0.147 2 WALKING_UPSTAIRS
995200.0 0.702 0.151 -0.682 0.137 2 WALKING_UPSTAIRS
995250.0 0.704 0.130 -0.680 0.158 2 WALKING_UPSTAIRS
995300.0 0.703 0.151 -0.681 0.137 2 WALKING_UPSTAIRS
995350.0 0.702 0.130 -0.683 0.158 2 WALKING_UPSTAIRS
995400.0 0.706 0.111 -0.677 0.177 2 WALKING_UPSTAIRS
995450.0 0.691 0.107 -0.692 0.179 2 WALKING_UPSTAIRS
995500.0 0.676 0.106 -0.707 0.178 2 WALKING_UPSTAIRS
995550.0 0.660 0.108 -0.722 0.174 2 WALKING_UPSTAIRS
995600.0 0.645 0.110 -0.737 0.170 2 WALKING_UPSTAIRS
995650.0 0.629 0.111 -0.751 0.167 2 WALKING_UPSTAIRS
995700.0 0.612 0.112 -0.765 0.165 2 WALKING_UPSTAIRS
995750.0 0.594 0.110 -0.779 0.164 2 WALKING_UPSTAIRS
995800.0 0.576 0.106 -0.793 0.167 2 WALKING_UPSTAIRS
995850.0 0.558 0.098 -0.805 0.176 2 WALKING_UPSTAIRS
995900.0 0.575 0.096 -0.792 0.182 2 WALKING_UPSTAIRS
995950.0 0.591 0.093 -0.779 0.189 2 WALKING_UPSTAIRS
996000.0 0.574 0.094 -0.792 0.185 2 WALKING_UPSTAIRS
996050.0 0.591 0.093 -0.779 0.189 2 WALKING_UPSTAIRS
996100.0 0.585 0.107 -0.786 0.169 2 WALKING_UPSTAIRS
996150.0 0.595 0.096 -0.776 0.186 2 WALKING_UPSTAIRS
996200.0 0.613 0.102 -0.762 0.181 2 WALKING_UPSTAIRS
996250.0 0.609 0.083 -0.763 0.204 2 WALKING_UPSTAIRS
996300.0 0.618 0.072 -0.751 0.219 2 WALKING_UPSTAIRS
996350.0 0.630 0.064 -0.738 0.231 2 WALKING_UPSTAIRS
996400.0 0.625 0.080 -0.747 0.212 2 WALKING_UPSTAIRS
996450.0 0.621 0.096 -0.754 0.192 2 WALKING_UPSTAIRS
996500.0 0.636 0.091 -0.740 0.200 2 WALKING_UPSTAIRS
996550.0 0.652 0.102 -0.727 0.191 2 WALKING_UPSTAIRS
996600.0 0.640 0.084 -0.735 0.209 2 WALKING_UPSTAIRS
996650.0 0.644 0.067 -0.727 0.228 2 WALKING_UPSTAIRS
996700.0 0.630 0.051 -0.736 0.243 2 WALKING_UPSTAIRS
996750.0 0.645 0.068 -0.727 0.228 2 WALKING_UPSTAIRS
996800.0 0.642 0.047 -0.724 0.249 2 WALKING_UPSTAIRS
996850.0 0.646 0.032 -0.714 0.268 2 WALKING_UPSTAIRS
996900.0 0.654 0.021 -0.701 0.282 2 WALKING_UPSTAIRS
996950.0 0.664 0.043 -0.698 0.264 2 WALKING_UPSTAIRS
997000.0 0.671 0.064 -0.697 0.244 2 WALKING_UPSTAIRS
997050.0 0.681 0.085 -0.691 0.226 2 WALKING_UPSTAIRS
997100.0 0.676 0.101 -0.700 0.208 2 WALKING_UPSTAIRS
997150.0 0.661 0.103 -0.715 0.204 2 WALKING_UPSTAIRS
997200.0 0.645 0.093 -0.729 0.212 2 WALKING_UPSTAIRS
997250.0 0.638 0.072 -0.730 0.233 2 WALKING_UPSTAIRS
997300.0 0.632 0.052 -0.731 0.254 2 WALKING_UPSTAIRS
997350.0 0.619 0.033 -0.736 0.272 2 WALKING_UPSTAIRS
997400.0 0.604 0.014 -0.743 0.288 2 WALKING_UPSTAIRS
997450.0 0.587 0.004 -0.755 0.292 2 WALKING_UPSTAIRS
997500.0 0.576 0.011 -0.769 0.278 2 WALKING_UPSTAIRS
997550.0 0.564 0.017 -0.782 0.265 2 WALKING_UPSTAIRS
997600.0 0.575 0.035 -0.780 0.244 2 WALKING_UPSTAIRS
997650.0 0.575 0.052 -0.786 0.222 2 WALKING_UPSTAIRS
997700.0 0.593 0.055 -0.772 0.223 2 WALKING_UPSTAIRS
997750.0 0.610 0.065 -0.760 0.215 2 WALKING_UPSTAIRS
997800.0 0.627 0.072 -0.746 0.211 2 WALKING_UPSTAIRS
997850.0 0.644 0.082 -0.733 0.204 2 WALKING_UPSTAIRS
997900.0 0.627 0.071 -0.746 0.213 2 WALKING_UPSTAIRS
997950.0 0.636 0.059 -0.735 0.229 2 WALKING_UPSTAIRS
998000.0 0.641 0.079 -0.735 0.207 2 WALKING_UPSTAIRS
998050.0 0.656 0.077 -0.720 0.212 2 WALKING_UPSTAIRS
998100.0 0.657 0.097 -0.723 0.191 2 WALKING_UPSTAIRS
998150.0 0.662 0.118 -0.721 0.170 2 WALKING_UPSTAIRS
998200.0 0.668 0.138 -0.716 0.149 2 WALKING_UPSTAIRS
998250.0 0.657 0.121 -0.725 0.166 2 WALKING_UPSTAIRS
998300.0 0.660 0.141 -0.724 0.144 2 WALKING_UPSTAIRS
998350.0 0.673 0.132 -0.711 0.155 2 WALKING_UPSTAIRS
998400.0 0.688 0.141 -0.697 0.146 2 WALKING_UPSTAIRS
998450.0 0.703 0.143 -0.681 0.144 2 WALKING_UPSTAIRS
998500.0 0.712 0.127 -0.672 0.160 2 WALKING_UPSTAIRS
998550.0 0.700 0.136 -0.685 0.150 2 WALKING_UPSTAIRS
998600.0 0.705 0.117 -0.679 0.168 2 WALKING_UPSTAIRS
998650.0 0.690 0.106 -0.693 0.178 2 WALKING_UPSTAIRS
998700.0 0.675 0.106 -0.709 0.177 2 WALKING_UPSTAIRS
998750.0 0.659 0.108 -0.724 0.173 2 WALKING_UPSTAIRS
998800.0 0.644 0.110 -0.738 0.169 2 WALKING_UPSTAIRS
998850.0 0.628 0.111 -0.752 0.166 2 WALKING_UPSTAIRS
998900.0 0.611 0.111 -0.766 0.164 2 WALKING_UPSTAIRS
998950.0 0.593 0.110 -0.781 0.163 2 WALKING_UPSTAIRS
999000.0 0.575 0.106 -0.794 0.166 2 WALKING_UPSTAIRS
999050.0 0.557 0.097 -0.806 0.176 2 WALKING_UPSTAIRS
999100.0 0.574 0.095 -0.793 0.181 2 WALKING_UPSTAIRS
999150.0 0.590 0.092 -0.780 0.188 2 WALKING_UPSTAIRS
999200.0 0.573 0.093 -0.793 0.184 2 WALKING_UPSTAIRS
999250.0 0.590 0.092 -0.779 0.188 2 WALKING_UPSTAIRS
999300.0 0.586 0.108 -0.786 0.167 2 WALKING_UPSTAIRS
999350.0 0.592 0.093 -0.778 0.187 2 WALKING_UPSTAIRS
999400.0 0.610 0.100 -0.765 0.181 2 WALKING_UPSTAIRS
999450.0 0.611 0.082 -0.761 0.204 2 WALKING_UPSTAIRS
999500.0 0.619 0.070 -0.750 0.220 2 WALKING_UPSTAIRS
999550.0 0.632 0.063 -0.737 0.231 2 WALKING_UPSTAIRS
999600.0 0.626 0.078 -0.746 0.213 2 WALKING_UPSTAIRS
999650.0 0.622 0.094 -0.753 0.193 2 WALKING_UPSTAIRS
999700.0 0.637 0.091 -0.739 0.199 2 WALKING_UPSTAIRS
999750.0 0.653 0.103 -0.726 0.189 2 WALKING_UPSTAIRS
999800.0 0.641 0.085 -0.734 0.207 2 WALKING_UPSTAIRS
999850.0 0.644 0.067 -0.728 0.227 2 WALKING_UPSTAIRS
999900.0 0.631 0.049 -0.735 0.244 2 WALKING_UPSTAIRS
999950.0 0.644 0.067 -0.727 0.227 2 WALKING_UPSTAIRS
1000000.0 0.642 0.047 -0.724 0.249 2 WALKING_UPSTAIRS
1000050.0 0.646 0.032 -0.714 0.267 2 WALKING_UPSTAIRS
1000100.0 0.655 0.021 -0.701 0.282 2 WALKING_UPSTAIRS
1000150.0 0.665 0.042 -0.698 0.263 2 WALKING_UPSTAIRS
1000200.0 0.671 0.064 -0.697 0.243 2 WALKING_UPSTAIRS
1000250.0 0.681 0.084 -0.691 0.225 2 WALKING_UPSTAIRS
1000300.0 0.676 0.100 -0.700 0.208 2 WALKING_UPSTAIRS
1000350.0 0.661 0.102 -0.715 0.204 2 WALKING_UPSTAIRS
1000400.0 0.645 0.092 -0.729 0.212 2 WALKING_UPSTAIRS
1000450.0 0.638 0.072 -0.730 0.233 2 WALKING_UPSTAIRS
1000500.0 0.632 0.051 -0.731 0.254 2 WALKING_UPSTAIRS
1000550.0 0.619 0.032 -0.736 0.272 2 WALKING_UPSTAIRS
1000600.0 0.605 0.014 -0.743 0.287 2 WALKING_UPSTAIRS
1000650.0 0.587 0.004 -0.755 0.291 2 WALKING_UPSTAIRS
1000700.0 0.576 0.011 -0.769 0.277 2 WALKING_UPSTAIRS
1000750.0 0.564 0.016 -0.782 0.265 2 WALKING_UPSTAIRS
1000800.0 0.575 0.035 -0.780 0.244 2 WALKING_UPSTAIRS
1000850.0 0.575 0.052 -0.786 0.221 2 WALKING_UPSTAIRS
1000900.0 0.593 0.055 -0.772 0.223 2 WALKING_UPSTAIRS
1000950.0 0.610 0.065 -0.760 0.215 2 WALKING_UPSTAIRS
1001000.0 0.627 0.072 -0.747 0.211 2 WALKING_UPSTAIRS
1001050.0 0.644 0.081 -0.733 0.204 2 WALKING_UPSTAIRS
1001100.0 0.628 0.071 -0.746 0.212 2 WALKING_UPSTAIRS
1001150.0 0.636 0.058 -0.735 0.228 2 WALKING_UPSTAIRS
1001200.0 0.641 0.079 -0.735 0.207 2 WALKING_UPSTAIRS
1001250.0 0.656 0.077 -0.720 0.212 2 WALKING_UPSTAIRS
1001300.0 0.657 0.097 -0.723 0.191 2 WALKING_UPSTAIRS
1001350.0 0.662 0.117 -0.721 0.169 2 WALKING_UPSTAIRS
1001400.0 0.668 0.137 -0.716 0.148 2 WALKING_UPSTAIRS
1001450.0 0.657 0.120 -0.726 0.166 2 WALKING_UPSTAIRS
1001500.0 0.660 0.140 -0.724 0.144 2 WALKING_UPSTAIRS
1001550.0 0.673 0.131 -0.711 0.154 2 WALKING_UPSTAIRS
1001600.0 0.679 0.151 -0.706 0.133 2 WALKING_UPSTAIRS
1001650.0 0.675 0.171 -0.709 0.113 2 WALKING_UPSTAIRS
1001700.0 0.683 0.154 -0.702 0.130 2 WALKING_UPSTAIRS
1001750.0 0.675 0.171 -0.708 0.113 2 WALKING_UPSTAIRS
1001800.0 0.669 0.151 -0.715 0.134 2 WALKING_UPSTAIRS
1001850.0 0.654 0.142 -0.729 0.144 2 WALKING_UPSTAIRS
1001900.0 0.641 0.127 -0.739 0.160 2 WALKING_UPSTAIRS
1001950.0 0.625 0.116 -0.753 0.171 2 WALKING_UPSTAIRS
1002000.0 0.608 0.111 -0.766 0.176 2 WALKING_UPSTAIRS
1002050.0 0.591 0.102 -0.779 0.184 2 WALKING_UPSTAIRS
1002100.0 0.584 0.083 -0.780 0.207 2 WALKING_UPSTAIRS
1002150.0 0.576 0.095 -0.790 0.189 2 WALKING_UPSTAIRS
1002200.0 0.558 0.093 -0.803 0.189 2 WALKING_UPSTAIRS
1002250.0 0.544 0.078 -0.810 0.207 2 WALKING_UPSTAIRS
1002300.0 0.560 0.091 -0.801 0.192 2 WALKING_UPSTAIRS
1002350.0 0.575 0.086 -0.788 0.202 2 WALKING_UPSTAIRS
1002400.0 0.589 0.081 -0.775 0.212 2 WALKING_UPSTAIRS
1002450.0 0.607 0.085 -0.762 0.211 2 WALKING_UPSTAIRS
1002500.0 0.615 0.073 -0.751 0.228 2 WALKING_UPSTAIRS
1002550.0 0.617 0.092 -0.754 0.206 2 WALKING_UPSTAIRS
1002600.0 0.622 0.111 -0.753 0.184 2 WALKING_UPSTAIRS
1002650.0 0.635 0.103 -0.741 0.195 2 WALKING_UPSTAIRS
1002700.0 0.637 0.123 -0.741 0.173 2 WALKING_UPSTAIRS
1002750.0 0.626 0.105 -0.748 0.192 2 WALKING_UPSTAIRS
1002800.0 0.611 0.091 -0.759 0.206 2 WALKING_UPSTAIRS
1002850.0 0.622 0.080 -0.747 0.221 2 WALKING_UPSTAIRS
1002900.0 0.625 0.064 -0.740 0.241 2 WALKING_UPSTAIRS
1002950.0 0.638 0.058 -0.726 0.251 2 WALKING_UPSTAIRS
1003000.0 0.637 0.076 -0.732 0.230 2 WALKING_UPSTAIRS
1003050.0 0.651 0.074 -0.717 0.236 2 WALKING_UPSTAIRS
1003100.0 0.664 0.092 -0.709 0.220 2 WALKING_UPSTAIRS
1003150.0 0.650 0.076 -0.719 0.235 2 WALKING_UPSTAIRS
1003200.0 0.639 0.056 -0.724 0.253 2 WALKING_UPSTAIRS
1003250.0 0.650 0.048 -0.710 0.266 2 WALKING_UPSTAIRS
1003300.0 0.641 0.058 -0.723 0.252 2 WALKING_UPSTAIRS
1003350.0 0.652 0.050 -0.709 0.263 2 WALKING_UPSTAIRS
1003400.0 0.666 0.049 -0.694 0.269 2 WALKING_UPSTAIRS
1003450.0 0.665 0.068 -0.700 0.250 2 WALKING_UPSTAIRS
1003500.0 0.667 0.088 -0.704 0.229 2 WALKING_UPSTAIRS
1003550.0 0.653 0.092 -0.718 0.223 2 WALKING_UPSTAIRS
1003600.0 0.636 0.080 -0.731 0.231 2 WALKING_UPSTAIRS
1003650.0 0.620 0.066 -0.743 0.243 2 WALKING_UPSTAIRS
1003700.0 0.610 0.046 -0.745 0.264 2 WALKING_UPSTAIRS
1003750.0 0.625 0.045 -0.731 0.270 2 WALKING_UPSTAIRS
1003800.0 0.610 0.043 -0.745 0.266 2 WALKING_UPSTAIRS
1003850.0 0.592 0.037 -0.759 0.267 2 WALKING_UPSTAIRS
1003900.0 0.576 0.035 -0.773 0.263 2 WALKING_UPSTAIRS
1003950.0 0.561 0.036 -0.786 0.256 2 WALKING_UPSTAIRS
1004000.0 0.544 0.022 -0.795 0.269 2 WALKING_UPSTAIRS
1004050.0 0.561 0.026 -0.782 0.271 2 WALKING_UPSTAIRS
1004100.0 0.579 0.034 -0.769 0.268 2 WALKING_UPSTAIRS
1004150.0 0.596 0.040 -0.756 0.268 2 WALKING_UPSTAIRS
1004200.0 0.611 0.057 -0.748 0.252 2 WALKING_UPSTAIRS
1004250.0 0.615 0.077 -0.751 0.230 2 WALKING_UPSTAIRS
1004300.0 0.621 0.096 -0.749 0.208 2 WALKING_UPSTAIRS
1004350.0 0.611 0.106 -0.760 0.194 2 WALKING_UPSTAIRS
1004400.0 0.611 0.088 -0.756 0.216 2 WALKING_UPSTAIRS
1004450.0 0.608 0.069 -0.754 0.238 2 WALKING_UPSTAIRS
1004500.0 0.624 0.082 -0.743 0.227 2 WALKING_UPSTAIRS
1004550.0 0.641 0.089 -0.729 0.223 2 WALKING_UPSTAIRS
1004600.0 0.635 0.105 -0.737 0.204 2 WALKING_UPSTAIRS
1004650.0 0.640 0.125 -0.736 0.183 2 WALKING_UPSTAIRS
1004700.0 0.649 0.144 -0.730 0.162 2 WALKING_UPSTAIRS
1004750.0 0.648 0.163 -0.731 0.140 2 WALKING_UPSTAIRS
1004800.0 0.663 0.159 -0.717 0.145 2 WALKING_UPSTAIRS
1004850.0 0.679 0.167 -0.702 0.136 2 WALKING_UPSTAIRS
1004900.0 0.675 0.186 -0.705 0.116 2 WALKING_UPSTAIRS
1004950.0 0.678 0.167 -0.703 0.136 2 WALKING_UPSTAIRS
1005000.0 0.663 0.170 -0.717 0.133 2 WALKING_UPSTAIRS
1005050.0 0.655 0.151 -0.724 0.154 2 WALKING_UPSTAIRS
1005100.0 0.641 0.138 -0.736 0.168 2 WALKING_UPSTAIRS
1005150.0 0.625 0.127 -0.749 0.178 2 WALKING_UPSTAIRS
1005200.0 0.607 0.122 -0.763 0.183 2 WALKING_UPSTAIRS
1005250.0 0.590 0.113 -0.776 0.191 2 WALKING_UPSTAIRS
1005300.0 0.579 0.096 -0.781 0.212 2 WALKING_UPSTAIRS
1005350.0 0.572 0.108 -0.790 0.193 2 WALKING_UPSTAIRS
1005400.0 0.554 0.103 -0.803 0.196 2 WALKING_UPSTAIRS
1005450.0 0.540 0.087 -0.809 0.216 2 WALKING_UPSTAIRS
1005500.0 0.557 0.101 -0.800 0.201 2 WALKING_UPSTAIRS
1005550.0 0.571 0.096 -0.787 0.210 2 WALKING_UPSTAIRS
1005600.0 0.586 0.092 -0.774 0.220 2 WALKING_UPSTAIRS
1005650.0 0.604 0.096 -0.761 0.219 2 WALKING_UPSTAIRS
1005700.0 0.612 0.083 -0.750 0.236 2 WALKING_UPSTAIRS
1005750.0 0.614 0.102 -0.753 0.214 2 WALKING_UPSTAIRS
1005800.0 0.619 0.122 -0.752 0.192 2 WALKING_UPSTAIRS
1005850.0 0.632 0.113 -0.739 0.203 2 WALKING_UPSTAIRS
1005900.0 0.635 0.133 -0.739 0.181 2 WALKING_UPSTAIRS
1005950.0 0.624 0.115 -0.747 0.200 2 WALKING_UPSTAIRS
1006000.0 0.609 0.101 -0.757 0.214 2 WALKING_UPSTAIRS
1006050.0 0.619 0.090 -0.746 0.229 2 WALKING_UPSTAIRS
1006100.0 0.622 0.074 -0.739 0.249 2 WALKING_UPSTAIRS
1006150.0 0.635 0.068 -0.725 0.260 2 WALKING_UPSTAIRS
1006200.0 0.633 0.086 -0.731 0.239 2 WALKING_UPSTAIRS
1006250.0 0.648 0.084 -0.716 0.245 2 WALKING_UPSTAIRS
1006300.0 0.661 0.102 -0.707 0.229 2 WALKING_UPSTAIRS
1006350.0 0.647 0.085 -0.717 0.244 2 WALKING_UPSTAIRS
1006400.0 0.636 0.066 -0.723 0.262 2 WALKING_UPSTAIRS
1006450.0 0.646 0.057 -0.710 0.274 2 WALKING_UPSTAIRS
1006500.0 0.637 0.068 -0.722 0.260 2 WALKING_UPSTAIRS
1006550.0 0.649 0.060 -0.708 0.272 2 WALKING_UPSTAIRS
1006600.0 0.663 0.058 -0.693 0.278 2 WALKING_UPSTAIRS
1006650.0 0.662 0.077 -0.699 0.259 2 WALKING_UPSTAIRS
1006700.0 0.664 0.098 -0.702 0.238 2 WALKING_UPSTAIRS
1006750.0 0.650 0.102 -0.717 0.232 2 WALKING_UPSTAIRS
1006800.0 0.633 0.091 -0.730 0.240 2 WALKING_UPSTAIRS
1006850.0 0.617 0.076 -0.742 0.252 2 WALKING_UPSTAIRS
1006900.0 0.607 0.056 -0.745 0.272 2 WALKING_UPSTAIRS
1006950.0 0.621 0.055 -0.730 0.279 2 WALKING_UPSTAIRS
1007000.0 0.606 0.054 -0.745 0.275 2 WALKING_UPSTAIRS
1007050.0 0.589 0.048 -0.759 0.275 2 WALKING_UPSTAIRS
1007100.0 0.572 0.046 -0.772 0.271 2 WALKING_UPSTAIRS
1007150.0 0.557 0.047 -0.786 0.264 2 WALKING_UPSTAIRS
