# Number of quaternions: 1
33273
483462.000 -0.364 -0.036 -0.614 -0.699 
483495.000 -0.365 -0.035 -0.614 -0.699 
483528.000 -0.365 -0.034 -0.613 -0.700 
483562.000 -0.365 -0.033 -0.613 -0.700 
483595.000 -0.366 -0.032 -0.612 -0.700 
483628.000 -0.366 -0.031 -0.611 -0.701 
483662.000 -0.367 -0.030 -0.609 -0.702 
483695.000 -0.369 -0.028 -0.607 -0.703 
483728.000 -0.371 -0.025 -0.605 -0.705 
483762.000 -0.373 -0.023 -0.602 -0.706 
483795.000 -0.376 -0.019 -0.597 -0.708 
483828.000 -0.378 -0.015 -0.593 -0.711 
483862.000 -0.381 -0.010 -0.588 -0.714 
483895.000 -0.383 -0.005 -0.583 -0.717 
483928.000 -0.385 -0.001 -0.578 -0.720 
483962.000 -0.386 0.005 -0.574 -0.722 
483995.000 -0.388 0.010 -0.571 -0.724 
484028.000 -0.389 0.014 -0.568 -0.725 
484062.000 -0.391 0.017 -0.567 -0.725 
484095.000 -0.392 0.020 -0.566 -0.724 
484128.000 -0.394 0.023 -0.566 -0.724 
484162.000 -0.397 0.026 -0.565 -0.723 
484195.000 -0.399 0.028 -0.566 -0.721 
484228.000 -0.403 0.029 -0.566 -0.719 
484262.000 -0.406 0.029 -0.565 -0.718 
484295.000 -0.410 0.031 -0.563 -0.717 
484328.000 -0.414 0.032 -0.560 -0.717 
484362.000 -0.417 0.033 -0.556 -0.718 
484395.000 -0.419 0.035 -0.551 -0.721 
484428.000 -0.420 0.039 -0.545 -0.725 
484462.000 -0.420 0.045 -0.537 -0.730 
484495.000 -0.419 0.052 -0.528 -0.737 
484528.000 -0.416 0.061 -0.517 -0.746 
484562.000 -0.411 0.071 -0.504 -0.756 
484595.000 -0.403 0.081 -0.493 -0.767 
484628.000 -0.392 0.091 -0.484 -0.777 
484662.000 -0.382 0.098 -0.476 -0.786 
484695.000 -0.370 0.105 -0.470 -0.794 
484728.000 -0.359 0.114 -0.464 -0.802 
484762.000 -0.347 0.120 -0.462 -0.807 
484795.000 -0.334 0.125 -0.464 -0.811 
484828.000 -0.322 0.131 -0.462 -0.816 
484862.000 -0.310 0.137 -0.465 -0.818 
484895.000 -0.300 0.144 -0.464 -0.821 
484928.000 -0.292 0.151 -0.462 -0.824 
484962.000 -0.286 0.156 -0.463 -0.824 
484995.000 -0.280 0.162 -0.464 -0.825 
485028.000 -0.276 0.166 -0.464 -0.825 
485062.000 -0.274 0.169 -0.462 -0.826 
485095.000 -0.274 0.172 -0.462 -0.826 
485128.000 -0.272 0.174 -0.461 -0.826 
485162.000 -0.272 0.175 -0.460 -0.827 
485195.000 -0.272 0.176 -0.459 -0.828 
485228.000 -0.272 0.178 -0.455 -0.829 
485262.000 -0.274 0.180 -0.453 -0.829 
485295.000 -0.275 0.182 -0.452 -0.829 
485328.000 -0.275 0.183 -0.450 -0.829 
485362.000 -0.275 0.185 -0.450 -0.829 
485395.000 -0.274 0.185 -0.449 -0.830 
485428.000 -0.275 0.186 -0.448 -0.830 
485462.000 -0.277 0.188 -0.446 -0.830 
485495.000 -0.276 0.189 -0.447 -0.830 
485528.000 -0.275 0.189 -0.447 -0.830 
485562.000 -0.275 0.189 -0.447 -0.830 
485595.000 -0.274 0.189 -0.447 -0.831 
485628.000 -0.274 0.188 -0.448 -0.830 
485662.000 -0.274 0.185 -0.450 -0.829 
485695.000 -0.274 0.183 -0.452 -0.829 
485728.000 -0.277 0.181 -0.452 -0.829 
485762.000 -0.281 0.180 -0.450 -0.828 
485795.000 -0.288 0.179 -0.447 -0.828 
485828.000 -0.300 0.181 -0.440 -0.827 
485862.000 -0.319 0.182 -0.434 -0.823 
485895.000 -0.343 0.183 -0.430 -0.815 
485928.000 -0.370 0.184 -0.429 -0.804 
485962.000 -0.400 0.182 -0.425 -0.792 
485995.000 -0.435 0.175 -0.422 -0.776 
486028.000 -0.471 0.167 -0.420 -0.758 
486062.000 -0.508 0.160 -0.418 -0.736 
486095.000 -0.541 0.155 -0.419 -0.712 
486128.000 -0.574 0.153 -0.421 -0.685 
486162.000 -0.603 0.149 -0.426 -0.658 
486195.000 -0.627 0.143 -0.433 -0.632 
486228.000 -0.646 0.142 -0.439 -0.609 
486262.000 -0.662 0.144 -0.445 -0.586 
486295.000 -0.672 0.148 -0.456 -0.564 
486328.000 -0.672 0.145 -0.480 -0.545 
486362.000 -0.661 0.149 -0.501 -0.538 
486395.000 -0.653 0.152 -0.521 -0.529 
486428.000 -0.643 0.164 -0.532 -0.526 
486462.000 -0.637 0.181 -0.535 -0.524 
486495.000 -0.637 0.193 -0.536 -0.519 
486528.000 -0.639 0.197 -0.538 -0.513 
486562.000 -0.640 0.197 -0.542 -0.507 
486595.000 -0.638 0.196 -0.547 -0.505 
486628.000 -0.635 0.198 -0.550 -0.505 
486662.000 -0.633 0.200 -0.553 -0.504 
486695.000 -0.630 0.202 -0.556 -0.502 
486728.000 -0.629 0.203 -0.559 -0.501 
486762.000 -0.628 0.203 -0.562 -0.498 
486795.000 -0.628 0.203 -0.563 -0.498 
486828.000 -0.628 0.203 -0.563 -0.497 
486862.000 -0.627 0.204 -0.563 -0.498 
486895.000 -0.628 0.204 -0.563 -0.498 
486928.000 -0.628 0.204 -0.562 -0.498 
486962.000 -0.627 0.205 -0.562 -0.498 
486995.000 -0.627 0.206 -0.562 -0.498 
487028.000 -0.628 0.206 -0.562 -0.497 
487062.000 -0.628 0.206 -0.562 -0.497 
487095.000 -0.628 0.206 -0.563 -0.496 
487128.000 -0.628 0.206 -0.564 -0.494 
487162.000 -0.629 0.206 -0.565 -0.493 
487195.000 -0.629 0.206 -0.565 -0.492 
487228.000 -0.630 0.205 -0.566 -0.491 
487262.000 -0.630 0.205 -0.566 -0.490 
487295.000 -0.630 0.205 -0.566 -0.490 
487328.000 -0.631 0.205 -0.565 -0.491 
487362.000 -0.631 0.205 -0.565 -0.490 
487395.000 -0.631 0.205 -0.565 -0.491 
487428.000 -0.630 0.205 -0.565 -0.491 
487462.000 -0.631 0.205 -0.565 -0.491 
487495.000 -0.630 0.205 -0.565 -0.491 
487528.000 -0.630 0.205 -0.565 -0.491 
487562.000 -0.630 0.205 -0.565 -0.491 
487595.000 -0.631 0.205 -0.565 -0.491 
487628.000 -0.631 0.205 -0.565 -0.491 
487662.000 -0.631 0.205 -0.565 -0.491 
487695.000 -0.631 0.205 -0.565 -0.491 
487728.000 -0.631 0.205 -0.564 -0.491 
487762.000 -0.631 0.205 -0.564 -0.491 
487795.000 -0.632 0.205 -0.564 -0.491 
487828.000 -0.632 0.206 -0.564 -0.490 
487862.000 -0.632 0.206 -0.564 -0.490 
487895.000 -0.632 0.206 -0.565 -0.489 
487928.000 -0.632 0.207 -0.565 -0.489 
487962.000 -0.632 0.207 -0.565 -0.488 
487995.000 -0.632 0.207 -0.565 -0.488 
488028.000 -0.632 0.208 -0.565 -0.488 
488062.000 -0.632 0.208 -0.564 -0.488 
488095.000 -0.633 0.207 -0.563 -0.490 
488128.000 -0.633 0.205 -0.560 -0.494 
488162.000 -0.636 0.198 -0.554 -0.500 
488195.000 -0.638 0.188 -0.543 -0.512 
488228.000 -0.640 0.179 -0.528 -0.529 
488262.000 -0.634 0.177 -0.511 -0.553 
488295.000 -0.623 0.173 -0.499 -0.577 
488328.000 -0.606 0.163 -0.486 -0.608 
488362.000 -0.581 0.157 -0.474 -0.643 
488395.000 -0.550 0.152 -0.460 -0.681 
488428.000 -0.513 0.143 -0.444 -0.720 
488462.000 -0.471 0.132 -0.434 -0.757 
488495.000 -0.429 0.119 -0.429 -0.786 
488528.000 -0.392 0.110 -0.428 -0.807 
488562.000 -0.360 0.107 -0.432 -0.820 
488595.000 -0.331 0.111 -0.434 -0.830 
488628.000 -0.308 0.122 -0.435 -0.837 
488662.000 -0.292 0.136 -0.435 -0.841 
488695.000 -0.280 0.144 -0.440 -0.841 
488728.000 -0.273 0.154 -0.444 -0.840 
488762.000 -0.266 0.164 -0.442 -0.841 
488795.000 -0.263 0.173 -0.440 -0.841 
488828.000 -0.262 0.179 -0.439 -0.840 
488862.000 -0.259 0.186 -0.437 -0.841 
488895.000 -0.257 0.193 -0.435 -0.841 
488928.000 -0.257 0.197 -0.433 -0.841 
488962.000 -0.258 0.200 -0.430 -0.842 
488995.000 -0.258 0.202 -0.429 -0.842 
489028.000 -0.258 0.203 -0.428 -0.842 
489062.000 -0.259 0.203 -0.428 -0.842 
489095.000 -0.264 0.205 -0.423 -0.842 
489128.000 -0.271 0.205 -0.421 -0.841 
489162.000 -0.278 0.206 -0.413 -0.842 
489195.000 -0.289 0.206 -0.402 -0.844 
489228.000 -0.302 0.205 -0.394 -0.843 
489262.000 -0.316 0.202 -0.392 -0.840 
489295.000 -0.328 0.200 -0.390 -0.837 
489328.000 -0.339 0.196 -0.391 -0.832 
489362.000 -0.351 0.192 -0.393 -0.828 
489395.000 -0.361 0.185 -0.399 -0.823 
489428.000 -0.370 0.177 -0.404 -0.818 
489462.000 -0.378 0.168 -0.413 -0.811 
489495.000 -0.384 0.155 -0.424 -0.805 
489528.000 -0.389 0.138 -0.440 -0.798 
489562.000 -0.392 0.118 -0.456 -0.790 
489595.000 -0.392 0.096 -0.475 -0.782 
489628.000 -0.390 0.075 -0.490 -0.776 
489662.000 -0.388 0.056 -0.504 -0.770 
489695.000 -0.385 0.038 -0.517 -0.763 
489728.000 -0.381 0.021 -0.530 -0.757 
489762.000 -0.378 0.006 -0.541 -0.751 
489795.000 -0.375 -0.006 -0.551 -0.745 
489828.000 -0.372 -0.018 -0.561 -0.739 
489862.000 -0.369 -0.027 -0.571 -0.733 
489895.000 -0.366 -0.034 -0.579 -0.728 
489928.000 -0.363 -0.040 -0.587 -0.723 
489962.000 -0.361 -0.044 -0.592 -0.719 
489995.000 -0.360 -0.049 -0.598 -0.715 
490028.000 -0.359 -0.053 -0.603 -0.710 
490062.000 -0.358 -0.057 -0.608 -0.706 
490095.000 -0.357 -0.062 -0.611 -0.704 
490128.000 -0.357 -0.066 -0.613 -0.702 
490162.000 -0.357 -0.070 -0.615 -0.700 
490195.000 -0.357 -0.073 -0.618 -0.697 
490228.000 -0.357 -0.077 -0.620 -0.694 
490262.000 -0.357 -0.081 -0.623 -0.691 
490295.000 -0.358 -0.085 -0.625 -0.689 
490328.000 -0.357 -0.089 -0.626 -0.687 
490362.000 -0.357 -0.092 -0.628 -0.685 
490395.000 -0.357 -0.095 -0.630 -0.683 
490428.000 -0.357 -0.097 -0.632 -0.681 
490462.000 -0.355 -0.099 -0.634 -0.680 
490495.000 -0.354 -0.100 -0.635 -0.679 
490528.000 -0.353 -0.100 -0.637 -0.678 
490562.000 -0.352 -0.100 -0.638 -0.678 
490595.000 -0.352 -0.100 -0.638 -0.678 
490628.000 -0.351 -0.099 -0.638 -0.678 
490662.000 -0.350 -0.099 -0.638 -0.679 
490695.000 -0.349 -0.099 -0.638 -0.679 
490728.000 -0.348 -0.098 -0.638 -0.679 
490762.000 -0.348 -0.098 -0.638 -0.680 
490795.000 -0.347 -0.097 -0.638 -0.680 
490828.000 -0.347 -0.097 -0.638 -0.681 
490862.000 -0.346 -0.096 -0.638 -0.681 
490895.000 -0.346 -0.096 -0.638 -0.681 
490928.000 -0.345 -0.095 -0.638 -0.682 
490962.000 -0.345 -0.094 -0.638 -0.682 
490995.000 -0.345 -0.094 -0.638 -0.682 
491028.000 -0.344 -0.093 -0.639 -0.682 
491062.000 -0.344 -0.093 -0.639 -0.682 
491095.000 -0.344 -0.093 -0.639 -0.682 
491128.000 -0.344 -0.092 -0.639 -0.682 
491162.000 -0.344 -0.092 -0.639 -0.682 
491195.000 -0.344 -0.092 -0.639 -0.682 
491228.000 -0.344 -0.091 -0.639 -0.682 
491262.000 -0.344 -0.090 -0.639 -0.682 
491295.000 -0.344 -0.089 -0.639 -0.682 
491328.000 -0.344 -0.088 -0.639 -0.683 
491362.000 -0.344 -0.087 -0.639 -0.683 
491395.000 -0.344 -0.087 -0.638 -0.683 
491428.000 -0.343 -0.086 -0.638 -0.684 
491462.000 -0.343 -0.086 -0.638 -0.684 
491495.000 -0.344 -0.084 -0.636 -0.685 
491528.000 -0.344 -0.083 -0.635 -0.686 
491562.000 -0.346 -0.081 -0.633 -0.688 
491595.000 -0.347 -0.078 -0.631 -0.689 
491628.000 -0.348 -0.074 -0.628 -0.692 
491662.000 -0.349 -0.069 -0.625 -0.695 
491695.000 -0.352 -0.063 -0.620 -0.699 
491728.000 -0.354 -0.056 -0.614 -0.703 
491762.000 -0.357 -0.048 -0.607 -0.708 
491795.000 -0.361 -0.039 -0.598 -0.715 
491828.000 -0.364 -0.029 -0.588 -0.721 
491862.000 -0.369 -0.020 -0.578 -0.728 
491895.000 -0.373 -0.011 -0.566 -0.735 
491928.000 -0.378 -0.001 -0.554 -0.741 
491962.000 -0.382 0.007 -0.542 -0.748 
491995.000 -0.385 0.017 -0.530 -0.755 
492028.000 -0.387 0.027 -0.518 -0.762 
492062.000 -0.387 0.037 -0.507 -0.770 
492095.000 -0.384 0.049 -0.497 -0.777 
492128.000 -0.379 0.059 -0.487 -0.785 
492162.000 -0.372 0.069 -0.479 -0.792 
492195.000 -0.365 0.078 -0.471 -0.799 
492228.000 -0.356 0.087 -0.465 -0.806 
492262.000 -0.347 0.095 -0.464 -0.810 
492295.000 -0.338 0.103 -0.462 -0.814 
492328.000 -0.328 0.111 -0.462 -0.817 
492362.000 -0.317 0.118 -0.460 -0.821 
492395.000 -0.307 0.126 -0.458 -0.825 
492428.000 -0.299 0.134 -0.457 -0.827 
492462.000 -0.290 0.142 -0.460 -0.827 
492495.000 -0.281 0.151 -0.463 -0.827 
492528.000 -0.276 0.158 -0.467 -0.825 
492562.000 -0.273 0.162 -0.472 -0.822 
492595.000 -0.271 0.169 -0.472 -0.822 
492628.000 -0.270 0.175 -0.473 -0.820 
492662.000 -0.270 0.180 -0.473 -0.819 
492695.000 -0.269 0.187 -0.473 -0.818 
492728.000 -0.267 0.192 -0.474 -0.817 
492762.000 -0.265 0.197 -0.473 -0.817 
492795.000 -0.263 0.200 -0.473 -0.817 
492828.000 -0.261 0.203 -0.472 -0.817 
492862.000 -0.259 0.206 -0.472 -0.817 
492895.000 -0.255 0.208 -0.472 -0.818 
492928.000 -0.252 0.213 -0.471 -0.818 
492962.000 -0.251 0.217 -0.467 -0.820 
492995.000 -0.249 0.217 -0.469 -0.819 
493028.000 -0.251 0.220 -0.467 -0.819 
493062.000 -0.251 0.220 -0.467 -0.819 
493095.000 -0.250 0.219 -0.468 -0.819 
493128.000 -0.249 0.218 -0.469 -0.819 
493162.000 -0.247 0.216 -0.470 -0.820 
493195.000 -0.247 0.216 -0.472 -0.818 
493228.000 -0.246 0.214 -0.475 -0.817 
493262.000 -0.246 0.213 -0.479 -0.816 
493295.000 -0.246 0.212 -0.481 -0.815 
493328.000 -0.247 0.211 -0.481 -0.814 
493362.000 -0.250 0.210 -0.479 -0.815 
493395.000 -0.257 0.208 -0.474 -0.816 
493428.000 -0.271 0.206 -0.469 -0.815 
493462.000 -0.290 0.202 -0.462 -0.813 
493495.000 -0.315 0.199 -0.456 -0.808 
493528.000 -0.344 0.195 -0.453 -0.799 
493562.000 -0.374 0.190 -0.451 -0.788 
493595.000 -0.407 0.186 -0.448 -0.774 
493628.000 -0.446 0.182 -0.444 -0.755 
493662.000 -0.487 0.175 -0.443 -0.732 
493695.000 -0.526 0.166 -0.445 -0.705 
493728.000 -0.564 0.159 -0.446 -0.677 
493762.000 -0.599 0.151 -0.448 -0.647 
493795.000 -0.627 0.145 -0.449 -0.620 
493828.000 -0.648 0.144 -0.449 -0.598 
493862.000 -0.663 0.150 -0.450 -0.580 
493895.000 -0.672 0.156 -0.457 -0.561 
493928.000 -0.664 0.169 -0.479 -0.549 
493962.000 -0.654 0.171 -0.504 -0.537 
493995.000 -0.648 0.171 -0.525 -0.525 
494028.000 -0.642 0.179 -0.535 -0.520 
494062.000 -0.636 0.189 -0.539 -0.520 
494095.000 -0.633 0.198 -0.539 -0.518 
494128.000 -0.634 0.203 -0.541 -0.515 
494162.000 -0.635 0.204 -0.544 -0.510 
494195.000 -0.635 0.203 -0.547 -0.506 
494228.000 -0.635 0.203 -0.551 -0.503 
494262.000 -0.633 0.203 -0.554 -0.501 
494295.000 -0.632 0.205 -0.558 -0.498 
494328.000 -0.631 0.206 -0.560 -0.496 
494362.000 -0.631 0.207 -0.562 -0.493 
494395.000 -0.631 0.207 -0.563 -0.491 
494428.000 -0.632 0.206 -0.564 -0.491 
494462.000 -0.633 0.206 -0.563 -0.490 
494495.000 -0.633 0.206 -0.563 -0.490 
494528.000 -0.634 0.206 -0.562 -0.490 
494562.000 -0.634 0.206 -0.562 -0.489 
494595.000 -0.634 0.206 -0.562 -0.490 
494628.000 -0.635 0.205 -0.561 -0.490 
494662.000 -0.636 0.205 -0.560 -0.490 
494695.000 -0.637 0.204 -0.557 -0.492 
494728.000 -0.638 0.201 -0.554 -0.496 
494762.000 -0.636 0.190 -0.550 -0.507 
494795.000 -0.638 0.167 -0.536 -0.527 
494828.000 -0.629 0.150 -0.524 -0.555 
494862.000 -0.614 0.138 -0.513 -0.583 
494895.000 -0.598 0.119 -0.502 -0.614 
494928.000 -0.571 0.106 -0.493 -0.648 
494962.000 -0.537 0.101 -0.488 -0.681 
494995.000 -0.499 0.096 -0.482 -0.714 
495028.000 -0.459 0.097 -0.477 -0.743 
495062.000 -0.419 0.100 -0.475 -0.767 
495095.000 -0.384 0.104 -0.472 -0.787 
495128.000 -0.352 0.113 -0.467 -0.803 
495162.000 -0.328 0.125 -0.463 -0.814 
495195.000 -0.308 0.140 -0.463 -0.819 
495228.000 -0.293 0.153 -0.466 -0.821 
495262.000 -0.283 0.165 -0.469 -0.820 
495295.000 -0.275 0.177 -0.469 -0.820 
495328.000 -0.271 0.187 -0.468 -0.820 
495362.000 -0.267 0.198 -0.465 -0.821 
495395.000 -0.265 0.208 -0.459 -0.822 
495428.000 -0.263 0.214 -0.455 -0.824 
495462.000 -0.262 0.220 -0.449 -0.826 
495495.000 -0.261 0.224 -0.446 -0.826 
495528.000 -0.260 0.227 -0.446 -0.826 
495562.000 -0.259 0.229 -0.446 -0.825 
495595.000 -0.259 0.231 -0.447 -0.825 
495628.000 -0.260 0.232 -0.447 -0.824 
495662.000 -0.260 0.233 -0.446 -0.824 
495695.000 -0.259 0.234 -0.444 -0.825 
495728.000 -0.262 0.237 -0.440 -0.826 
495762.000 -0.267 0.237 -0.436 -0.826 
495795.000 -0.274 0.236 -0.429 -0.828 
495828.000 -0.284 0.234 -0.422 -0.828 
495862.000 -0.296 0.231 -0.419 -0.827 
495895.000 -0.309 0.225 -0.417 -0.825 
495928.000 -0.321 0.218 -0.417 -0.822 
495962.000 -0.332 0.209 -0.419 -0.819 
495995.000 -0.344 0.201 -0.422 -0.814 
496028.000 -0.354 0.191 -0.429 -0.809 
496062.000 -0.364 0.179 -0.437 -0.803 
496095.000 -0.372 0.164 -0.444 -0.798 
496128.000 -0.380 0.146 -0.455 -0.792 
496162.000 -0.387 0.129 -0.468 -0.784 
496195.000 -0.392 0.110 -0.484 -0.775 
496228.000 -0.395 0.090 -0.500 -0.766 
496262.000 -0.394 0.072 -0.516 -0.757 
496295.000 -0.393 0.057 -0.530 -0.749 
496328.000 -0.391 0.045 -0.542 -0.743 
496362.000 -0.389 0.034 -0.552 -0.737 
496395.000 -0.386 0.023 -0.562 -0.731 
496428.000 -0.382 0.013 -0.572 -0.725 
496462.000 -0.379 0.003 -0.581 -0.720 
496495.000 -0.377 -0.006 -0.589 -0.715 
496528.000 -0.374 -0.014 -0.596 -0.710 
496562.000 -0.373 -0.022 -0.602 -0.706 
496595.000 -0.371 -0.029 -0.607 -0.702 
496628.000 -0.371 -0.036 -0.612 -0.698 
496662.000 -0.370 -0.043 -0.617 -0.694 
496695.000 -0.369 -0.049 -0.622 -0.689 
496728.000 -0.370 -0.056 -0.626 -0.685 
496762.000 -0.370 -0.063 -0.630 -0.680 
496795.000 -0.370 -0.068 -0.633 -0.676 
496828.000 -0.371 -0.074 -0.635 -0.674 
496862.000 -0.371 -0.077 -0.637 -0.671 
496895.000 -0.372 -0.081 -0.638 -0.669 
496928.000 -0.372 -0.083 -0.640 -0.667 
496962.000 -0.372 -0.085 -0.641 -0.666 
496995.000 -0.372 -0.087 -0.642 -0.665 
497028.000 -0.371 -0.088 -0.644 -0.663 
497062.000 -0.371 -0.089 -0.644 -0.663 
497095.000 -0.371 -0.089 -0.645 -0.662 
497128.000 -0.370 -0.090 -0.645 -0.662 
497162.000 -0.370 -0.089 -0.645 -0.662 
497195.000 -0.370 -0.089 -0.645 -0.662 
497228.000 -0.371 -0.088 -0.644 -0.663 
497262.000 -0.371 -0.086 -0.643 -0.665 
497295.000 -0.371 -0.083 -0.641 -0.667 
497328.000 -0.372 -0.079 -0.639 -0.669 
497362.000 -0.374 -0.074 -0.635 -0.672 
497395.000 -0.375 -0.069 -0.632 -0.675 
497428.000 -0.376 -0.062 -0.627 -0.679 
497462.000 -0.379 -0.055 -0.621 -0.684 
497495.000 -0.380 -0.046 -0.613 -0.691 
497528.000 -0.383 -0.036 -0.605 -0.698 
497562.000 -0.385 -0.026 -0.595 -0.705 
497595.000 -0.387 -0.016 -0.586 -0.712 
497628.000 -0.387 -0.006 -0.579 -0.718 
497662.000 -0.387 0.005 -0.571 -0.724 
497695.000 -0.386 0.015 -0.564 -0.730 
497728.000 -0.385 0.025 -0.557 -0.736 
497762.000 -0.382 0.035 -0.546 -0.744 
497795.000 -0.381 0.048 -0.530 -0.756 
497828.000 -0.377 0.060 -0.514 -0.768 
497862.000 -0.372 0.071 -0.501 -0.778 
497895.000 -0.365 0.080 -0.488 -0.789 
497928.000 -0.356 0.088 -0.479 -0.798 
497962.000 -0.348 0.095 -0.472 -0.805 
497995.000 -0.339 0.101 -0.469 -0.810 
498028.000 -0.329 0.110 -0.462 -0.817 
498062.000 -0.321 0.117 -0.459 -0.820 
498095.000 -0.311 0.123 -0.462 -0.821 
498128.000 -0.302 0.130 -0.459 -0.826 
498162.000 -0.293 0.135 -0.460 -0.827 
498195.000 -0.285 0.140 -0.464 -0.827 
498228.000 -0.277 0.150 -0.458 -0.831 
498262.000 -0.273 0.160 -0.456 -0.832 
498295.000 -0.270 0.169 -0.458 -0.830 
498328.000 -0.269 0.175 -0.461 -0.827 
498362.000 -0.269 0.181 -0.462 -0.826 
498395.000 -0.268 0.186 -0.462 -0.825 
498428.000 -0.267 0.188 -0.463 -0.824 
498462.000 -0.267 0.191 -0.461 -0.824 
498495.000 -0.266 0.192 -0.460 -0.825 
498528.000 -0.266 0.194 -0.459 -0.825 
498562.000 -0.266 0.195 -0.458 -0.825 
498595.000 -0.266 0.197 -0.456 -0.826 
498628.000 -0.269 0.199 -0.453 -0.827 
498662.000 -0.268 0.200 -0.449 -0.829 
498695.000 -0.269 0.201 -0.445 -0.831 
498728.000 -0.270 0.200 -0.443 -0.831 
498762.000 -0.270 0.199 -0.442 -0.832 
498795.000 -0.270 0.198 -0.441 -0.833 
498828.000 -0.271 0.197 -0.442 -0.833 
498862.000 -0.272 0.196 -0.442 -0.832 
498895.000 -0.274 0.195 -0.442 -0.832 
498928.000 -0.278 0.194 -0.438 -0.832 
498962.000 -0.285 0.195 -0.434 -0.832 
498995.000 -0.298 0.197 -0.427 -0.831 
499028.000 -0.318 0.201 -0.419 -0.827 
499062.000 -0.344 0.205 -0.416 -0.817 
499095.000 -0.373 0.209 -0.414 -0.804 
499128.000 -0.407 0.212 -0.412 -0.787 
499162.000 -0.446 0.210 -0.413 -0.765 
499195.000 -0.489 0.202 -0.415 -0.740 
499228.000 -0.534 0.196 -0.415 -0.710 
499262.000 -0.579 0.187 -0.418 -0.674 
499295.000 -0.622 0.178 -0.420 -0.637 
499328.000 -0.661 0.164 -0.425 -0.597 
499362.000 -0.693 0.147 -0.430 -0.560 
499395.000 -0.717 0.131 -0.436 -0.529 
499428.000 -0.733 0.115 -0.441 -0.504 
499462.000 -0.743 0.099 -0.448 -0.488 
499495.000 -0.744 0.086 -0.455 -0.481 
499528.000 -0.736 0.085 -0.471 -0.479 
499562.000 -0.724 0.087 -0.481 -0.487 
499595.000 -0.714 0.097 -0.484 -0.496 
499628.000 -0.712 0.100 -0.487 -0.497 
499662.000 -0.709 0.097 -0.492 -0.496 
499695.000 -0.704 0.096 -0.498 -0.496 
499728.000 -0.700 0.097 -0.502 -0.498 
499762.000 -0.698 0.097 -0.503 -0.501 
499795.000 -0.696 0.098 -0.504 -0.502 
499828.000 -0.694 0.098 -0.505 -0.504 
499862.000 -0.691 0.098 -0.504 -0.508 
499895.000 -0.689 0.098 -0.504 -0.511 
499928.000 -0.688 0.099 -0.503 -0.513 
499962.000 -0.687 0.098 -0.503 -0.515 
499995.000 -0.687 0.099 -0.503 -0.516 
500028.000 -0.686 0.100 -0.504 -0.515 
500062.000 -0.686 0.101 -0.506 -0.514 
500095.000 -0.686 0.102 -0.507 -0.511 
500128.000 -0.688 0.106 -0.507 -0.508 
500162.000 -0.692 0.107 -0.506 -0.504 
500195.000 -0.696 0.111 -0.501 -0.502 
500228.000 -0.702 0.117 -0.495 -0.498 
500262.000 -0.709 0.121 -0.489 -0.495 
500295.000 -0.715 0.124 -0.480 -0.493 
500328.000 -0.720 0.130 -0.472 -0.492 
500362.000 -0.724 0.139 -0.463 -0.492 
500395.000 -0.728 0.151 -0.453 -0.492 
500428.000 -0.733 0.165 -0.443 -0.489 
500462.000 -0.742 0.179 -0.434 -0.479 
500495.000 -0.750 0.189 -0.428 -0.467 
500528.000 -0.759 0.199 -0.421 -0.456 
500562.000 -0.768 0.214 -0.411 -0.443 
500595.000 -0.777 0.229 -0.398 -0.430 
500628.000 -0.784 0.246 -0.383 -0.421 
500662.000 -0.787 0.266 -0.371 -0.416 
500695.000 -0.786 0.289 -0.359 -0.412 
500728.000 -0.785 0.311 -0.347 -0.408 
500762.000 -0.784 0.331 -0.339 -0.400 
500795.000 -0.784 0.347 -0.337 -0.390 
500828.000 -0.785 0.355 -0.337 -0.379 
500862.000 -0.785 0.360 -0.340 -0.372 
500895.000 -0.784 0.362 -0.345 -0.369 
500928.000 -0.783 0.361 -0.350 -0.366 
500962.000 -0.785 0.352 -0.359 -0.362 
500995.000 -0.788 0.328 -0.375 -0.361 
501028.000 -0.786 0.301 -0.399 -0.365 
501062.000 -0.782 0.266 -0.425 -0.370 
501095.000 -0.773 0.237 -0.451 -0.378 
501128.000 -0.757 0.223 -0.477 -0.387 
501162.000 -0.737 0.221 -0.498 -0.401 
501195.000 -0.717 0.227 -0.509 -0.419 
501228.000 -0.696 0.236 -0.516 -0.440 
501262.000 -0.681 0.252 -0.517 -0.454 
501295.000 -0.677 0.257 -0.512 -0.461 
501328.000 -0.679 0.262 -0.507 -0.462 
501362.000 -0.683 0.265 -0.505 -0.456 
501395.000 -0.688 0.262 -0.504 -0.450 
501428.000 -0.693 0.261 -0.501 -0.448 
501462.000 -0.701 0.261 -0.497 -0.439 
501495.000 -0.714 0.257 -0.491 -0.428 
501528.000 -0.728 0.250 -0.484 -0.416 
501562.000 -0.742 0.245 -0.477 -0.404 
501595.000 -0.756 0.238 -0.470 -0.389 
501628.000 -0.771 0.231 -0.463 -0.372 
501662.000 -0.785 0.225 -0.456 -0.354 
501695.000 -0.799 0.218 -0.450 -0.334 
501728.000 -0.810 0.212 -0.446 -0.315 
501762.000 -0.820 0.208 -0.444 -0.295 
501795.000 -0.830 0.202 -0.442 -0.273 
501828.000 -0.839 0.197 -0.440 -0.252 
501862.000 -0.845 0.194 -0.441 -0.231 
501895.000 -0.850 0.192 -0.444 -0.210 
