180150.0 0.738 -0.159 -0.655 0.004 1 SITTING
180200.0 0.753 -0.159 -0.639 0.007 1 SITTING
180250.0 0.739 -0.158 -0.655 0.002 1 SITTING
180300.0 0.753 -0.159 -0.638 0.008 1 SITTING
180350.0 0.739 -0.159 -0.654 0.004 1 SITTING
180400.0 0.753 -0.160 -0.638 0.008 1 SITTING
180450.0 0.740 -0.160 -0.654 0.005 1 SITTING
180500.0 0.754 -0.159 -0.637 0.008 1 SITTING
180550.0 0.740 -0.162 -0.653 0.006 1 SITTING
180600.0 0.754 -0.159 -0.637 0.008 1 SITTING
180650.0 0.740 -0.162 -0.652 0.006 1 SITTING
180700.0 0.755 -0.159 -0.636 0.008 1 SITTING
180750.0 0.741 -0.161 -0.652 0.006 1 SITTING
180800.0 0.755 -0.159 -0.636 0.008 1 SITTING
180850.0 0.741 -0.160 -0.652 0.005 1 SITTING
180900.0 0.756 -0.159 -0.635 0.008 1 SITTING
180950.0 0.742 -0.160 -0.651 0.006 1 SITTING
181000.0 0.756 -0.157 -0.635 0.006 1 SITTING
181050.0 0.742 -0.160 -0.651 0.005 1 SITTING
181100.0 0.756 -0.158 -0.635 0.007 1 SITTING
181150.0 0.743 -0.159 -0.651 0.004 1 SITTING
181200.0 0.757 -0.158 -0.634 0.007 1 SITTING
181250.0 0.743 -0.160 -0.650 0.005 1 SITTING
181300.0 0.757 -0.157 -0.634 0.007 1 SITTING
181350.0 0.743 -0.160 -0.649 0.006 1 SITTING
181400.0 0.758 -0.159 -0.633 0.008 1 SITTING
181450.0 0.744 -0.161 -0.649 0.006 1 SITTING
181500.0 0.758 -0.159 -0.632 0.008 1 SITTING
181550.0 0.744 -0.161 -0.648 0.007 1 SITTING
181600.0 0.758 -0.160 -0.632 0.010 1 SITTING
181650.0 0.745 -0.161 -0.648 0.007 1 SITTING
181700.0 0.759 -0.159 -0.631 0.009 1 SITTING
181750.0 0.745 -0.162 -0.647 0.008 1 SITTING
181800.0 0.759 -0.162 -0.630 0.012 1 SITTING
181850.0 0.746 -0.160 -0.647 0.006 1 SITTING
181900.0 0.760 -0.160 -0.630 0.010 1 SITTING
181950.0 0.746 -0.162 -0.646 0.008 1 SITTING
182000.0 0.732 -0.172 -0.659 0.014 1 SITTING
182050.0 0.746 -0.162 -0.645 0.008 1 SITTING
182100.0 0.737 -0.180 -0.651 0.023 1 SITTING
182150.0 0.747 -0.162 -0.644 0.009 1 SITTING
182200.0 0.737 -0.181 -0.651 0.023 1 SITTING
182250.0 0.747 -0.162 -0.644 0.008 1 SITTING
182300.0 0.748 -0.183 -0.637 0.028 1 SITTING
182350.0 0.748 -0.162 -0.644 0.008 1 SITTING
182400.0 0.734 -0.170 -0.657 0.013 1 SITTING
182450.0 0.748 -0.160 -0.644 0.007 1 SITTING
182500.0 0.737 -0.177 -0.652 0.020 1 SITTING
182550.0 0.749 -0.161 -0.642 0.008 1 SITTING
182600.0 0.736 -0.171 -0.655 0.014 1 SITTING
182650.0 0.749 -0.160 -0.643 0.007 1 SITTING
182700.0 0.736 -0.172 -0.654 0.014 1 SITTING
182750.0 0.750 -0.159 -0.643 0.006 1 SITTING
182800.0 0.736 -0.168 -0.656 0.011 1 SITTING
182850.0 0.750 -0.160 -0.642 0.007 1 SITTING
182900.0 0.762 -0.168 -0.625 0.018 1 SITTING
182950.0 0.750 -0.161 -0.642 0.008 1 SITTING
183000.0 0.736 -0.163 -0.657 0.007 1 SITTING
183050.0 0.750 -0.161 -0.641 0.008 1 SITTING
183100.0 0.736 -0.162 -0.657 0.006 1 SITTING
183150.0 0.751 -0.161 -0.641 0.008 1 SITTING
183200.0 0.737 -0.162 -0.656 0.006 1 SITTING
183250.0 0.751 -0.161 -0.640 0.009 1 SITTING
183300.0 0.738 -0.159 -0.656 0.003 1 SITTING
183350.0 0.751 -0.163 -0.640 0.010 1 SITTING
183400.0 0.738 -0.162 -0.656 0.006 1 SITTING
183450.0 0.752 -0.162 -0.639 0.009 1 SITTING
183500.0 0.738 -0.163 -0.655 0.007 1 SITTING
183550.0 0.752 -0.162 -0.639 0.010 1 SITTING
183600.0 0.738 -0.162 -0.655 0.006 1 SITTING
183650.0 0.753 -0.162 -0.638 0.009 1 SITTING
183700.0 0.739 -0.161 -0.654 0.006 1 SITTING
183750.0 0.753 -0.163 -0.638 0.011 1 SITTING
183800.0 0.740 -0.160 -0.654 0.005 1 SITTING
183850.0 0.754 -0.161 -0.637 0.009 1 SITTING
183900.0 0.740 -0.160 -0.653 0.005 1 SITTING
183950.0 0.754 -0.161 -0.637 0.009 1 SITTING
184000.0 0.740 -0.162 -0.653 0.007 1 SITTING
184050.0 0.754 -0.163 -0.636 0.012 1 SITTING
184100.0 0.741 -0.159 -0.652 0.004 1 SITTING
184150.0 0.755 -0.162 -0.635 0.011 1 SITTING
184200.0 0.741 -0.162 -0.652 0.007 1 SITTING
184250.0 0.755 -0.165 -0.635 0.013 1 SITTING
184300.0 0.742 -0.162 -0.651 0.007 1 SITTING
184350.0 0.755 -0.165 -0.634 0.013 1 SITTING
184400.0 0.742 -0.159 -0.651 0.005 1 SITTING
184450.0 0.757 -0.157 -0.634 0.006 1 SITTING
184500.0 0.743 -0.161 -0.650 0.006 1 SITTING
184550.0 0.757 -0.162 -0.633 0.011 1 SITTING
184600.0 0.743 -0.160 -0.649 0.006 1 SITTING
184650.0 0.757 -0.162 -0.633 0.011 1 SITTING
184700.0 0.744 -0.161 -0.649 0.006 1 SITTING
184750.0 0.758 -0.157 -0.633 0.007 1 SITTING
184800.0 0.744 -0.160 -0.649 0.006 1 SITTING
184850.0 0.758 -0.163 -0.632 0.012 1 SITTING
184900.0 0.744 -0.160 -0.648 0.006 1 SITTING
184950.0 0.749 -0.180 -0.637 0.025 1 SITTING
185000.0 0.744 -0.161 -0.648 0.006 1 SITTING
185050.0 0.759 -0.156 -0.632 0.006 1 SITTING
185100.0 0.745 -0.161 -0.647 0.007 1 SITTING
185150.0 0.759 -0.156 -0.632 0.006 1 SITTING
185200.0 0.745 -0.161 -0.647 0.007 1 SITTING
185250.0 0.760 -0.158 -0.631 0.008 1 SITTING
185300.0 0.746 -0.161 -0.646 0.007 1 SITTING
185350.0 0.759 -0.164 -0.630 0.013 1 SITTING
185400.0 0.746 -0.162 -0.646 0.008 1 SITTING
185450.0 0.732 -0.167 -0.660 0.009 1 SITTING
185500.0 0.746 -0.161 -0.646 0.007 1 SITTING
185550.0 0.735 -0.151 -0.661 -0.005 1 SITTING
185600.0 0.746 -0.162 -0.646 0.008 1 SITTING
185650.0 0.732 -0.163 -0.661 0.006 1 SITTING
185700.0 0.746 -0.164 -0.645 0.010 1 SITTING
185750.0 0.759 -0.169 -0.628 0.018 1 SITTING
185800.0 0.747 -0.162 -0.644 0.008 1 SITTING
185850.0 0.759 -0.144 -0.635 -0.005 1 SITTING
185900.0 0.747 -0.161 -0.644 0.008 1 SITTING
185950.0 0.734 -0.173 -0.656 0.015 1 SITTING
186000.0 0.747 -0.159 -0.645 0.006 1 SITTING
186050.0 0.747 -0.181 -0.639 0.026 1 SITTING
186100.0 0.751 -0.158 -0.641 0.007 1 SITTING
186150.0 0.738 -0.168 -0.654 0.012 1 SITTING
186200.0 0.751 -0.157 -0.641 0.005 1 SITTING
186250.0 0.738 -0.169 -0.653 0.012 1 SITTING
186300.0 0.752 -0.156 -0.641 0.005 1 SITTING
186350.0 0.739 -0.169 -0.653 0.013 1 SITTING
186400.0 0.752 -0.156 -0.640 0.005 1 SITTING
186450.0 0.739 -0.169 -0.652 0.014 1 SITTING
186500.0 0.753 -0.157 -0.639 0.006 1 SITTING
186550.0 0.739 -0.167 -0.653 0.011 1 SITTING
186600.0 0.752 -0.153 -0.641 0.002 1 SITTING
186650.0 0.739 -0.166 -0.652 0.011 1 SITTING
186700.0 0.753 -0.156 -0.639 0.005 1 SITTING
186750.0 0.740 -0.168 -0.651 0.013 1 SITTING
186800.0 0.753 -0.156 -0.639 0.004 1 SITTING
186850.0 0.740 -0.166 -0.651 0.011 1 SITTING
186900.0 0.754 -0.155 -0.639 0.004 1 SITTING
186950.0 0.740 -0.166 -0.651 0.010 1 SITTING
187000.0 0.754 -0.156 -0.637 0.005 1 SITTING
187050.0 0.741 -0.167 -0.650 0.012 1 SITTING
187100.0 0.754 -0.154 -0.638 0.003 1 SITTING
187150.0 0.741 -0.165 -0.651 0.010 1 SITTING
187200.0 0.755 -0.156 -0.637 0.006 1 SITTING
187250.0 0.742 -0.167 -0.650 0.012 1 SITTING
187300.0 0.755 -0.154 -0.637 0.004 1 SITTING
187350.0 0.741 -0.164 -0.651 0.009 1 SITTING
187400.0 0.755 -0.152 -0.638 0.002 1 SITTING
187450.0 0.742 -0.163 -0.650 0.008 1 SITTING
187500.0 0.755 -0.150 -0.638 -0.000 1 SITTING
187550.0 0.742 -0.163 -0.650 0.009 1 SITTING
187600.0 0.754 -0.147 -0.640 -0.003 1 SITTING
187650.0 0.742 -0.163 -0.650 0.008 1 SITTING
187700.0 0.756 -0.150 -0.637 0.000 1 SITTING
187750.0 0.743 -0.163 -0.649 0.008 1 SITTING
187800.0 0.755 -0.147 -0.639 -0.003 1 SITTING
187850.0 0.743 -0.163 -0.649 0.008 1 SITTING
187900.0 0.757 -0.151 -0.636 0.001 1 SITTING
187950.0 0.744 -0.162 -0.649 0.008 1 SITTING
188000.0 0.756 -0.146 -0.639 -0.003 1 SITTING
188050.0 0.744 -0.161 -0.649 0.007 1 SITTING
188100.0 0.757 -0.151 -0.635 0.001 1 SITTING
188150.0 0.744 -0.161 -0.648 0.007 1 SITTING
188200.0 0.755 -0.144 -0.640 -0.006 1 SITTING
188250.0 0.745 -0.162 -0.648 0.008 1 SITTING
188300.0 0.758 -0.152 -0.634 0.002 1 SITTING
188350.0 0.745 -0.162 -0.647 0.008 1 SITTING
188400.0 0.759 -0.152 -0.633 0.002 1 SITTING
188450.0 0.745 -0.162 -0.647 0.008 1 SITTING
188500.0 0.759 -0.151 -0.633 0.002 1 SITTING
188550.0 0.746 -0.161 -0.647 0.007 1 SITTING
188600.0 0.732 -0.168 -0.661 0.010 1 SITTING
188650.0 0.746 -0.161 -0.646 0.008 1 SITTING
188700.0 0.733 -0.157 -0.662 0.001 1 SITTING
188750.0 0.747 -0.160 -0.645 0.007 1 SITTING
188800.0 0.736 -0.150 -0.661 -0.005 1 SITTING
188850.0 0.747 -0.161 -0.645 0.007 1 SITTING
188900.0 0.733 -0.161 -0.661 0.004 1 SITTING
188950.0 0.747 -0.162 -0.644 0.009 1 SITTING
189000.0 0.734 -0.159 -0.660 0.003 1 SITTING
189050.0 0.748 -0.162 -0.644 0.009 1 SITTING
189100.0 0.734 -0.161 -0.660 0.005 1 SITTING
189150.0 0.748 -0.161 -0.644 0.008 1 SITTING
189200.0 0.735 -0.156 -0.660 0.000 1 SITTING
189250.0 0.748 -0.161 -0.643 0.008 1 SITTING
189300.0 0.735 -0.162 -0.659 0.005 1 SITTING
189350.0 0.749 -0.161 -0.643 0.008 1 SITTING
189400.0 0.736 -0.157 -0.659 0.001 1 SITTING
189450.0 0.750 -0.159 -0.642 0.007 1 SITTING
189500.0 0.736 -0.158 -0.658 0.002 1 SITTING
189550.0 0.750 -0.160 -0.642 0.008 1 SITTING
189600.0 0.737 -0.156 -0.658 0.000 1 SITTING
189650.0 0.750 -0.161 -0.641 0.008 1 SITTING
189700.0 0.738 -0.152 -0.657 -0.003 1 SITTING
189750.0 0.751 -0.159 -0.641 0.007 1 SITTING
189800.0 0.738 -0.155 -0.657 0.000 1 SITTING
189850.0 0.751 -0.160 -0.640 0.008 1 SITTING
189900.0 0.738 -0.159 -0.656 0.003 1 SITTING
189950.0 0.751 -0.161 -0.640 0.009 1 SITTING
190000.0 0.738 -0.158 -0.656 0.003 1 SITTING
190050.0 0.752 -0.161 -0.639 0.009 1 SITTING
190100.0 0.739 -0.157 -0.655 0.002 1 SITTING
190150.0 0.753 -0.160 -0.639 0.008 1 SITTING
190200.0 0.739 -0.156 -0.655 0.001 1 SITTING
190250.0 0.753 -0.160 -0.638 0.009 1 SITTING
190300.0 0.739 -0.159 -0.654 0.004 1 SITTING
190350.0 0.753 -0.162 -0.638 0.010 1 SITTING
190400.0 0.740 -0.156 -0.654 0.002 1 SITTING
190450.0 0.754 -0.159 -0.637 0.008 1 SITTING
190500.0 0.740 -0.158 -0.653 0.003 1 SITTING
190550.0 0.754 -0.160 -0.637 0.009 1 SITTING
190600.0 0.741 -0.157 -0.653 0.002 1 SITTING
190650.0 0.755 -0.160 -0.636 0.009 1 SITTING
190700.0 0.742 -0.156 -0.652 0.002 1 SITTING
190750.0 0.755 -0.161 -0.636 0.010 1 SITTING
190800.0 0.741 -0.158 -0.652 0.004 1 SITTING
190850.0 0.755 -0.162 -0.635 0.010 1 SITTING
190900.0 0.742 -0.159 -0.652 0.004 1 SITTING
190950.0 0.755 -0.162 -0.635 0.011 1 SITTING
191000.0 0.742 -0.158 -0.651 0.004 1 SITTING
191050.0 0.756 -0.162 -0.634 0.011 1 SITTING
191100.0 0.743 -0.158 -0.651 0.003 1 SITTING
191150.0 0.756 -0.160 -0.634 0.009 1 SITTING
191200.0 0.744 -0.156 -0.650 0.002 1 SITTING
191250.0 0.757 -0.160 -0.634 0.010 1 SITTING
191300.0 0.744 -0.157 -0.650 0.003 1 SITTING
191350.0 0.757 -0.161 -0.633 0.011 1 SITTING
191400.0 0.744 -0.158 -0.649 0.004 1 SITTING
191450.0 0.756 -0.165 -0.633 0.014 1 SITTING
191500.0 0.744 -0.159 -0.649 0.005 1 SITTING
191550.0 0.758 -0.159 -0.632 0.008 1 SITTING
191600.0 0.744 -0.160 -0.648 0.006 1 SITTING
191650.0 0.758 -0.161 -0.632 0.011 1 SITTING
191700.0 0.745 -0.160 -0.648 0.006 1 SITTING
191750.0 0.759 -0.161 -0.631 0.011 1 SITTING
191800.0 0.745 -0.160 -0.647 0.007 1 SITTING
191850.0 0.759 -0.160 -0.631 0.010 1 SITTING
191900.0 0.745 -0.160 -0.647 0.006 1 SITTING
191950.0 0.759 -0.161 -0.630 0.011 1 SITTING
192000.0 0.746 -0.160 -0.647 0.006 1 SITTING
192050.0 0.732 -0.161 -0.662 0.004 1 SITTING
192100.0 0.746 -0.161 -0.646 0.007 1 SITTING
192150.0 0.732 -0.168 -0.660 0.010 1 SITTING
192200.0 0.747 -0.160 -0.646 0.007 1 SITTING
192250.0 0.733 -0.167 -0.660 0.010 1 SITTING
192300.0 0.747 -0.160 -0.645 0.007 1 SITTING
192350.0 0.733 -0.163 -0.660 0.006 1 SITTING
192400.0 0.748 -0.159 -0.645 0.006 1 SITTING
192450.0 0.734 -0.170 -0.657 0.012 1 SITTING
192500.0 0.748 -0.160 -0.644 0.007 1 SITTING
192550.0 0.735 -0.169 -0.657 0.012 1 SITTING
192600.0 0.748 -0.158 -0.644 0.006 1 SITTING
192650.0 0.734 -0.161 -0.659 0.005 1 SITTING
192700.0 0.749 -0.159 -0.643 0.006 1 SITTING
192750.0 0.735 -0.168 -0.657 0.011 1 SITTING
192800.0 0.749 -0.158 -0.643 0.006 1 SITTING
192850.0 0.736 -0.168 -0.656 0.011 1 SITTING
192900.0 0.750 -0.158 -0.643 0.006 1 SITTING
192950.0 0.736 -0.164 -0.657 0.007 1 SITTING
193000.0 0.750 -0.158 -0.642 0.006 1 SITTING
193050.0 0.736 -0.167 -0.655 0.011 1 SITTING
193100.0 0.751 -0.159 -0.641 0.006 1 SITTING
193150.0 0.737 -0.167 -0.655 0.011 1 SITTING
193200.0 0.751 -0.157 -0.642 0.005 1 SITTING
193250.0 0.737 -0.167 -0.654 0.011 1 SITTING
193300.0 0.751 -0.157 -0.641 0.005 1 SITTING
193350.0 0.738 -0.166 -0.655 0.009 1 SITTING
193400.0 0.752 -0.157 -0.640 0.005 1 SITTING
193450.0 0.738 -0.165 -0.654 0.009 1 SITTING
193500.0 0.752 -0.157 -0.640 0.006 1 SITTING
193550.0 0.739 -0.167 -0.653 0.011 1 SITTING
193600.0 0.752 -0.157 -0.640 0.005 1 SITTING
193650.0 0.739 -0.164 -0.654 0.009 1 SITTING
193700.0 0.753 -0.157 -0.639 0.006 1 SITTING
193750.0 0.739 -0.166 -0.652 0.011 1 SITTING
193800.0 0.753 -0.157 -0.639 0.006 1 SITTING
193850.0 0.740 -0.165 -0.652 0.010 1 SITTING
193900.0 0.754 -0.156 -0.638 0.005 1 SITTING
193950.0 0.740 -0.163 -0.653 0.007 1 SITTING
194000.0 0.754 -0.154 -0.638 0.003 1 SITTING
194050.0 0.740 -0.163 -0.652 0.008 1 SITTING
194100.0 0.755 -0.156 -0.637 0.005 1 SITTING
194150.0 0.741 -0.163 -0.652 0.008 1 SITTING
194200.0 0.755 -0.156 -0.637 0.005 1 SITTING
194250.0 0.741 -0.163 -0.651 0.008 1 SITTING
194300.0 0.756 -0.156 -0.636 0.005 1 SITTING
194350.0 0.742 -0.164 -0.650 0.009 1 SITTING
194400.0 0.756 -0.156 -0.636 0.005 1 SITTING
194450.0 0.742 -0.163 -0.650 0.008 1 SITTING
194500.0 0.756 -0.155 -0.636 0.005 1 SITTING
194550.0 0.742 -0.162 -0.650 0.008 1 SITTING
194600.0 0.757 -0.156 -0.635 0.006 1 SITTING
194650.0 0.743 -0.162 -0.649 0.008 1 SITTING
194700.0 0.756 -0.149 -0.638 -0.001 1 SITTING
194750.0 0.743 -0.161 -0.650 0.007 1 SITTING
194800.0 0.757 -0.157 -0.634 0.007 1 SITTING
194850.0 0.743 -0.164 -0.648 0.010 1 SITTING
194900.0 0.758 -0.156 -0.634 0.006 1 SITTING
194950.0 0.744 -0.163 -0.648 0.009 1 SITTING
195000.0 0.758 -0.156 -0.633 0.006 1 SITTING
195050.0 0.744 -0.162 -0.648 0.008 1 SITTING
195100.0 0.758 -0.154 -0.633 0.004 1 SITTING
195150.0 0.745 -0.161 -0.648 0.007 1 SITTING
195200.0 0.741 -0.141 -0.656 -0.013 1 SITTING
195250.0 0.746 -0.160 -0.646 0.006 1 SITTING
195300.0 0.760 -0.151 -0.632 0.002 1 SITTING
195350.0 0.747 -0.159 -0.646 0.006 1 SITTING
195400.0 0.761 -0.159 -0.629 0.009 1 SITTING
195450.0 0.747 -0.159 -0.645 0.006 1 SITTING
195500.0 0.761 -0.162 -0.628 0.012 1 SITTING
195550.0 0.748 -0.160 -0.645 0.006 1 SITTING
195600.0 0.734 -0.160 -0.660 0.003 1 SITTING
195650.0 0.748 -0.159 -0.644 0.006 1 SITTING
195700.0 0.762 -0.149 -0.630 0.001 1 SITTING
195750.0 0.748 -0.159 -0.644 0.006 1 SITTING
195800.0 0.744 -0.181 -0.642 0.025 1 SITTING
195850.0 0.749 -0.159 -0.644 0.006 1 SITTING
195900.0 0.739 -0.178 -0.649 0.021 1 SITTING
195950.0 0.749 -0.159 -0.643 0.006 1 SITTING
196000.0 0.755 -0.177 -0.631 0.024 1 SITTING
196050.0 0.749 -0.159 -0.643 0.006 1 SITTING
196100.0 0.749 -0.137 -0.649 -0.014 1 SITTING
196150.0 0.750 -0.159 -0.643 0.006 1 SITTING
196200.0 0.763 -0.147 -0.629 -0.001 1 SITTING
196250.0 0.750 -0.159 -0.642 0.006 1 SITTING
196300.0 0.761 -0.141 -0.634 -0.007 1 SITTING
196350.0 0.750 -0.158 -0.643 0.005 1 SITTING
196400.0 0.736 -0.168 -0.656 0.011 1 SITTING
196450.0 0.750 -0.157 -0.642 0.005 1 SITTING
196500.0 0.737 -0.168 -0.655 0.012 1 SITTING
196550.0 0.751 -0.158 -0.642 0.005 1 SITTING
196600.0 0.738 -0.171 -0.652 0.015 1 SITTING
196650.0 0.751 -0.157 -0.642 0.005 1 SITTING
196700.0 0.738 -0.169 -0.654 0.012 1 SITTING
196750.0 0.751 -0.156 -0.642 0.004 1 SITTING
196800.0 0.737 -0.166 -0.655 0.010 1 SITTING
196850.0 0.751 -0.156 -0.641 0.004 1 SITTING
196900.0 0.738 -0.167 -0.654 0.011 1 SITTING
196950.0 0.752 -0.155 -0.641 0.004 1 SITTING
197000.0 0.738 -0.165 -0.654 0.010 1 SITTING
197050.0 0.752 -0.154 -0.641 0.002 1 SITTING
197100.0 0.739 -0.165 -0.654 0.009 1 SITTING
197150.0 0.752 -0.155 -0.640 0.003 1 SITTING
197200.0 0.739 -0.162 -0.654 0.007 1 SITTING
197250.0 0.753 -0.154 -0.640 0.003 1 SITTING
197300.0 0.739 -0.163 -0.654 0.007 1 SITTING
197350.0 0.753 -0.153 -0.640 0.002 1 SITTING
197400.0 0.740 -0.165 -0.652 0.010 1 SITTING
197450.0 0.754 -0.156 -0.638 0.005 1 SITTING
197500.0 0.742 -0.169 -0.649 0.014 1 SITTING
197550.0 0.754 -0.154 -0.639 0.003 1 SITTING
197600.0 0.740 -0.164 -0.652 0.009 1 SITTING
197650.0 0.754 -0.155 -0.638 0.004 1 SITTING
197700.0 0.741 -0.162 -0.652 0.007 1 SITTING
197750.0 0.755 -0.155 -0.638 0.004 1 SITTING
197800.0 0.742 -0.166 -0.650 0.011 1 SITTING
197850.0 0.755 -0.154 -0.638 0.003 1 SITTING
197900.0 0.742 -0.164 -0.650 0.009 1 SITTING
197950.0 0.755 -0.151 -0.638 0.001 1 SITTING
198000.0 0.742 -0.163 -0.651 0.008 1 SITTING
198050.0 0.755 -0.153 -0.637 0.002 1 SITTING
198100.0 0.742 -0.163 -0.650 0.008 1 SITTING
198150.0 0.756 -0.154 -0.636 0.004 1 SITTING
198200.0 0.743 -0.163 -0.650 0.008 1 SITTING
198250.0 0.756 -0.152 -0.636 0.002 1 SITTING
198300.0 0.743 -0.163 -0.649 0.008 1 SITTING
198350.0 0.757 -0.152 -0.636 0.002 1 SITTING
198400.0 0.743 -0.161 -0.650 0.007 1 SITTING
198450.0 0.757 -0.154 -0.635 0.004 1 SITTING
198500.0 0.743 -0.161 -0.649 0.007 1 SITTING
198550.0 0.758 -0.153 -0.634 0.003 1 SITTING
198600.0 0.744 -0.162 -0.648 0.008 1 SITTING
198650.0 0.758 -0.154 -0.633 0.004 1 SITTING
198700.0 0.744 -0.162 -0.648 0.008 1 SITTING
198750.0 0.759 -0.153 -0.633 0.004 1 SITTING
198800.0 0.745 -0.161 -0.648 0.007 1 SITTING
198850.0 0.759 -0.153 -0.633 0.004 1 SITTING
198900.0 0.745 -0.160 -0.647 0.007 1 SITTING
198950.0 0.760 -0.154 -0.632 0.005 1 SITTING
199000.0 0.746 -0.161 -0.646 0.008 1 SITTING
199050.0 0.760 -0.154 -0.631 0.005 1 SITTING
199100.0 0.746 -0.161 -0.646 0.007 1 SITTING
199150.0 0.760 -0.155 -0.631 0.006 1 SITTING
199200.0 0.747 -0.161 -0.646 0.007 1 SITTING
199250.0 0.761 -0.153 -0.631 0.004 1 SITTING
199300.0 0.747 -0.160 -0.645 0.006 1 SITTING
199350.0 0.761 -0.152 -0.630 0.003 1 SITTING
199400.0 0.747 -0.160 -0.645 0.007 1 SITTING
199450.0 0.761 -0.152 -0.630 0.003 1 SITTING
199500.0 0.748 -0.159 -0.644 0.006 1 SITTING
199550.0 0.762 -0.150 -0.631 0.001 1 SITTING
199600.0 0.748 -0.159 -0.644 0.006 1 SITTING
199650.0 0.758 -0.140 -0.637 -0.009 1 SITTING
199700.0 0.748 -0.159 -0.644 0.006 1 SITTING
199750.0 0.754 -0.177 -0.632 0.024 1 SITTING
199800.0 0.748 -0.159 -0.644 0.006 1 SITTING
199850.0 0.750 -0.180 -0.636 0.026 1 SITTING
199900.0 0.748 -0.159 -0.644 0.006 1 SITTING
199950.0 0.745 -0.139 -0.652 -0.013 1 SITTING
200000.0 0.747 -0.160 -0.645 0.007 1 SITTING
200050.0 0.756 -0.139 -0.640 -0.010 1 SITTING
200100.0 0.749 -0.160 -0.643 0.008 1 SITTING
200150.0 0.756 -0.140 -0.639 -0.009 1 SITTING
200200.0 0.748 -0.159 -0.644 0.006 1 SITTING
200250.0 0.737 -0.148 -0.659 -0.007 1 SITTING
200300.0 0.748 -0.159 -0.644 0.006 1 SITTING
200350.0 0.745 -0.139 -0.653 -0.013 1 SITTING
200400.0 0.747 -0.160 -0.645 0.007 1 SITTING
200450.0 0.749 -0.137 -0.648 -0.013 1 SITTING
200500.0 0.748 -0.160 -0.644 0.007 1 SITTING
200550.0 0.741 -0.142 -0.656 -0.011 1 SITTING
200600.0 0.748 -0.159 -0.644 0.007 1 SITTING
200650.0 0.762 -0.151 -0.629 0.002 1 SITTING
200700.0 0.749 -0.160 -0.643 0.007 1 SITTING
200750.0 0.760 -0.143 -0.634 -0.006 1 SITTING
200800.0 0.748 -0.158 -0.644 0.005 1 SITTING
200850.0 0.763 -0.154 -0.628 0.006 1 SITTING
200900.0 0.749 -0.157 -0.644 0.005 1 SITTING
200950.0 0.762 -0.160 -0.627 0.010 1 SITTING
201000.0 0.749 -0.158 -0.644 0.006 1 SITTING
201050.0 0.761 -0.167 -0.627 0.017 1 SITTING
201100.0 0.749 -0.158 -0.643 0.006 1 SITTING
201150.0 0.738 -0.149 -0.658 -0.006 1 SITTING
201200.0 0.749 -0.159 -0.643 0.007 1 SITTING
201250.0 0.741 -0.143 -0.656 -0.010 1 SITTING
201300.0 0.749 -0.160 -0.643 0.007 1 SITTING
201350.0 0.738 -0.150 -0.658 -0.005 1 SITTING
201400.0 0.749 -0.160 -0.643 0.007 1 SITTING
201450.0 0.737 -0.153 -0.658 -0.002 1 SITTING
201500.0 0.750 -0.160 -0.642 0.008 1 SITTING
201550.0 0.736 -0.158 -0.658 0.002 1 SITTING
201600.0 0.750 -0.161 -0.642 0.009 1 SITTING
201650.0 0.737 -0.157 -0.658 0.001 1 SITTING
201700.0 0.750 -0.161 -0.641 0.008 1 SITTING
201750.0 0.737 -0.159 -0.657 0.003 1 SITTING
201800.0 0.750 -0.162 -0.641 0.010 1 SITTING
201850.0 0.737 -0.158 -0.657 0.003 1 SITTING
201900.0 0.751 -0.162 -0.640 0.010 1 SITTING
201950.0 0.738 -0.158 -0.656 0.003 1 SITTING
202000.0 0.751 -0.161 -0.640 0.009 1 SITTING
202050.0 0.738 -0.161 -0.656 0.005 1 SITTING
202100.0 0.752 -0.162 -0.639 0.010 1 SITTING
202150.0 0.738 -0.159 -0.655 0.004 1 SITTING
202200.0 0.752 -0.162 -0.639 0.010 1 SITTING
202250.0 0.739 -0.159 -0.655 0.004 1 SITTING
202300.0 0.753 -0.162 -0.638 0.010 1 SITTING
202350.0 0.739 -0.158 -0.655 0.003 1 SITTING
202400.0 0.753 -0.161 -0.638 0.009 1 SITTING
202450.0 0.740 -0.157 -0.654 0.002 1 SITTING
202500.0 0.754 -0.161 -0.637 0.009 1 SITTING
202550.0 0.740 -0.157 -0.654 0.002 1 SITTING
202600.0 0.754 -0.159 -0.637 0.008 1 SITTING
202650.0 0.741 -0.157 -0.653 0.002 1 SITTING
202700.0 0.754 -0.161 -0.636 0.009 1 SITTING
202750.0 0.742 -0.155 -0.653 0.001 1 SITTING
202800.0 0.755 -0.160 -0.636 0.009 1 SITTING
202850.0 0.742 -0.157 -0.652 0.003 1 SITTING
202900.0 0.755 -0.161 -0.636 0.010 1 SITTING
202950.0 0.742 -0.159 -0.652 0.004 1 SITTING
203000.0 0.755 -0.161 -0.635 0.010 1 SITTING
203050.0 0.742 -0.159 -0.651 0.005 1 SITTING
203100.0 0.756 -0.162 -0.635 0.011 1 SITTING
203150.0 0.743 -0.157 -0.651 0.003 1 SITTING
203200.0 0.756 -0.163 -0.634 0.012 1 SITTING
203250.0 0.742 -0.160 -0.650 0.006 1 SITTING
203300.0 0.755 -0.166 -0.634 0.014 1 SITTING
203350.0 0.743 -0.160 -0.650 0.006 1 SITTING
