581050.0 0.582 -0.428 -0.603 -0.338 1 WALKING
581100.0 0.591 -0.415 -0.596 -0.352 1 WALKING
581150.0 0.608 -0.423 -0.579 -0.342 1 WALKING
581200.0 0.608 -0.442 -0.576 -0.322 1 WALKING
581250.0 0.608 -0.461 -0.572 -0.301 1 WALKING
581300.0 0.607 -0.479 -0.568 -0.281 1 WALKING
581350.0 0.607 -0.461 -0.573 -0.302 1 WALKING
581400.0 0.610 -0.443 -0.573 -0.320 1 WALKING
581450.0 0.611 -0.425 -0.576 -0.339 1 WALKING
581500.0 0.597 -0.410 -0.590 -0.356 1 WALKING
581550.0 0.588 -0.424 -0.598 -0.342 1 WALKING
581600.0 0.584 -0.442 -0.599 -0.323 1 WALKING
581650.0 0.588 -0.461 -0.593 -0.301 1 WALKING
581700.0 0.594 -0.478 -0.584 -0.279 1 WALKING
581750.0 0.596 -0.497 -0.577 -0.256 1 WALKING
581800.0 0.595 -0.514 -0.572 -0.235 1 WALKING
581850.0 0.612 -0.514 -0.556 -0.228 1 WALKING
581900.0 0.616 -0.497 -0.559 -0.248 1 WALKING
581950.0 0.617 -0.480 -0.563 -0.267 1 WALKING
582000.0 0.616 -0.462 -0.569 -0.287 1 WALKING
582050.0 0.610 -0.445 -0.579 -0.308 1 WALKING
582100.0 0.595 -0.432 -0.595 -0.324 1 WALKING
582150.0 0.601 -0.450 -0.587 -0.303 1 WALKING
582200.0 0.617 -0.456 -0.570 -0.293 1 WALKING
582250.0 0.633 -0.461 -0.553 -0.284 1 WALKING
582300.0 0.649 -0.460 -0.538 -0.280 1 WALKING
582350.0 0.663 -0.454 -0.524 -0.282 1 WALKING
582400.0 0.651 -0.466 -0.534 -0.273 1 WALKING
582450.0 0.634 -0.471 -0.549 -0.274 1 WALKING
582500.0 0.626 -0.454 -0.562 -0.294 1 WALKING
582550.0 0.616 -0.438 -0.575 -0.313 1 WALKING
582600.0 0.599 -0.433 -0.592 -0.322 1 WALKING
582650.0 0.590 -0.447 -0.598 -0.307 1 WALKING
582700.0 0.597 -0.465 -0.589 -0.286 1 WALKING
582750.0 0.613 -0.469 -0.573 -0.277 1 WALKING
582800.0 0.629 -0.470 -0.557 -0.271 1 WALKING
582850.0 0.643 -0.465 -0.544 -0.272 1 WALKING
582900.0 0.658 -0.458 -0.531 -0.275 1 WALKING
582950.0 0.665 -0.442 -0.528 -0.289 1 WALKING
583000.0 0.668 -0.424 -0.530 -0.306 1 WALKING
583050.0 0.668 -0.404 -0.534 -0.324 1 WALKING
583100.0 0.665 -0.384 -0.541 -0.343 1 WALKING
583150.0 0.665 -0.363 -0.544 -0.361 1 WALKING
583200.0 0.657 -0.379 -0.551 -0.348 1 WALKING
583250.0 0.668 -0.366 -0.540 -0.358 1 WALKING
583300.0 0.682 -0.362 -0.523 -0.360 1 WALKING
583350.0 0.693 -0.379 -0.507 -0.344 1 WALKING
583400.0 0.691 -0.400 -0.505 -0.326 1 WALKING
583450.0 0.685 -0.420 -0.508 -0.310 1 WALKING
583500.0 0.676 -0.438 -0.513 -0.297 1 WALKING
583550.0 0.663 -0.449 -0.524 -0.289 1 WALKING
583600.0 0.660 -0.430 -0.533 -0.309 1 WALKING
583650.0 0.644 -0.429 -0.550 -0.314 1 WALKING
583700.0 0.628 -0.431 -0.566 -0.315 1 WALKING
583750.0 0.631 -0.450 -0.559 -0.294 1 WALKING
583800.0 0.635 -0.469 -0.550 -0.273 1 WALKING
583850.0 0.637 -0.487 -0.541 -0.252 1 WALKING
583900.0 0.646 -0.502 -0.527 -0.231 1 WALKING
583950.0 0.631 -0.510 -0.538 -0.228 1 WALKING
584000.0 0.617 -0.501 -0.555 -0.244 1 WALKING
584050.0 0.614 -0.484 -0.564 -0.266 1 WALKING
584100.0 0.601 -0.472 -0.580 -0.284 1 WALKING
584150.0 0.587 -0.459 -0.595 -0.302 1 WALKING
584200.0 0.575 -0.443 -0.608 -0.322 1 WALKING
584250.0 0.582 -0.428 -0.603 -0.338 1 WALKING
584300.0 0.591 -0.414 -0.596 -0.352 1 WALKING
584350.0 0.608 -0.423 -0.579 -0.341 1 WALKING
584400.0 0.608 -0.442 -0.576 -0.321 1 WALKING
584450.0 0.609 -0.460 -0.572 -0.301 1 WALKING
584500.0 0.607 -0.478 -0.569 -0.281 1 WALKING
584550.0 0.607 -0.460 -0.573 -0.301 1 WALKING
584600.0 0.610 -0.443 -0.574 -0.320 1 WALKING
584650.0 0.611 -0.424 -0.576 -0.339 1 WALKING
584700.0 0.597 -0.410 -0.591 -0.356 1 WALKING
584750.0 0.588 -0.424 -0.598 -0.342 1 WALKING
584800.0 0.585 -0.441 -0.600 -0.322 1 WALKING
584850.0 0.588 -0.460 -0.593 -0.300 1 WALKING
584900.0 0.594 -0.478 -0.584 -0.278 1 WALKING
584950.0 0.596 -0.496 -0.577 -0.256 1 WALKING
585000.0 0.595 -0.514 -0.572 -0.234 1 WALKING
585050.0 0.612 -0.513 -0.556 -0.228 1 WALKING
585100.0 0.616 -0.496 -0.560 -0.247 1 WALKING
585150.0 0.618 -0.479 -0.564 -0.267 1 WALKING
585200.0 0.617 -0.462 -0.570 -0.287 1 WALKING
585250.0 0.610 -0.444 -0.579 -0.307 1 WALKING
585300.0 0.595 -0.432 -0.595 -0.323 1 WALKING
585350.0 0.601 -0.450 -0.587 -0.302 1 WALKING
585400.0 0.618 -0.456 -0.570 -0.292 1 WALKING
585450.0 0.633 -0.460 -0.554 -0.284 1 WALKING
585500.0 0.649 -0.459 -0.538 -0.280 1 WALKING
585550.0 0.663 -0.453 -0.525 -0.282 1 WALKING
585600.0 0.677 -0.444 -0.513 -0.286 1 WALKING
585650.0 0.683 -0.426 -0.511 -0.301 1 WALKING
585700.0 0.682 -0.407 -0.518 -0.320 1 WALKING
585750.0 0.679 -0.386 -0.525 -0.338 1 WALKING
585800.0 0.668 -0.370 -0.540 -0.354 1 WALKING
585850.0 0.655 -0.378 -0.554 -0.349 1 WALKING
585900.0 0.645 -0.359 -0.566 -0.367 1 WALKING
585950.0 0.650 -0.341 -0.562 -0.382 1 WALKING
586000.0 0.665 -0.347 -0.543 -0.376 1 WALKING
586050.0 0.673 -0.368 -0.533 -0.358 1 WALKING
586100.0 0.675 -0.390 -0.527 -0.339 1 WALKING
586150.0 0.674 -0.411 -0.524 -0.320 1 WALKING
586200.0 0.669 -0.431 -0.524 -0.302 1 WALKING
586250.0 0.665 -0.450 -0.523 -0.285 1 WALKING
586300.0 0.673 -0.434 -0.519 -0.299 1 WALKING
586350.0 0.657 -0.433 -0.537 -0.304 1 WALKING
586400.0 0.642 -0.439 -0.552 -0.301 1 WALKING
586450.0 0.632 -0.454 -0.558 -0.288 1 WALKING
586500.0 0.640 -0.471 -0.545 -0.267 1 WALKING
586550.0 0.645 -0.488 -0.533 -0.246 1 WALKING
586600.0 0.643 -0.506 -0.529 -0.227 1 WALKING
586650.0 0.632 -0.494 -0.545 -0.246 1 WALKING
586700.0 0.618 -0.483 -0.562 -0.262 1 WALKING
586750.0 0.607 -0.469 -0.576 -0.282 1 WALKING
586800.0 0.593 -0.457 -0.592 -0.299 1 WALKING
586850.0 0.581 -0.442 -0.605 -0.318 1 WALKING
586900.0 0.576 -0.424 -0.611 -0.339 1 WALKING
586950.0 0.585 -0.441 -0.601 -0.319 1 WALKING
587000.0 0.582 -0.423 -0.606 -0.340 1 WALKING
587050.0 0.584 -0.441 -0.603 -0.319 1 WALKING
587100.0 0.588 -0.459 -0.596 -0.298 1 WALKING
587150.0 0.605 -0.455 -0.581 -0.299 1 WALKING
587200.0 0.611 -0.438 -0.578 -0.316 1 WALKING
587250.0 0.617 -0.422 -0.576 -0.332 1 WALKING
587300.0 0.616 -0.403 -0.578 -0.352 1 WALKING
587350.0 0.599 -0.395 -0.596 -0.361 1 WALKING
587400.0 0.583 -0.399 -0.611 -0.357 1 WALKING
587450.0 0.573 -0.412 -0.619 -0.343 1 WALKING
587500.0 0.578 -0.431 -0.614 -0.321 1 WALKING
587550.0 0.587 -0.448 -0.604 -0.301 1 WALKING
587600.0 0.595 -0.464 -0.593 -0.280 1 WALKING
587650.0 0.601 -0.481 -0.584 -0.258 1 WALKING
587700.0 0.598 -0.499 -0.581 -0.238 1 WALKING
587750.0 0.582 -0.491 -0.597 -0.253 1 WALKING
587800.0 0.578 -0.474 -0.604 -0.275 1 WALKING
587850.0 0.586 -0.459 -0.601 -0.291 1 WALKING
587900.0 0.595 -0.446 -0.595 -0.305 1 WALKING
587950.0 0.607 -0.435 -0.585 -0.314 1 WALKING
588000.0 0.623 -0.445 -0.569 -0.301 1 WALKING
588050.0 0.639 -0.452 -0.551 -0.290 1 WALKING
588100.0 0.652 -0.463 -0.534 -0.274 1 WALKING
588150.0 0.664 -0.450 -0.525 -0.284 1 WALKING
588200.0 0.675 -0.437 -0.517 -0.293 1 WALKING
588250.0 0.686 -0.423 -0.509 -0.303 1 WALKING
588300.0 0.690 -0.404 -0.509 -0.319 1 WALKING
588350.0 0.688 -0.384 -0.515 -0.337 1 WALKING
588400.0 0.673 -0.386 -0.532 -0.338 1 WALKING
588450.0 0.671 -0.405 -0.532 -0.321 1 WALKING
588500.0 0.686 -0.404 -0.514 -0.318 1 WALKING
588550.0 0.673 -0.391 -0.532 -0.333 1 WALKING
588600.0 0.664 -0.373 -0.545 -0.350 1 WALKING
588650.0 0.664 -0.352 -0.547 -0.368 1 WALKING
588700.0 0.674 -0.340 -0.536 -0.378 1 WALKING
588750.0 0.684 -0.359 -0.523 -0.361 1 WALKING
588800.0 0.696 -0.372 -0.505 -0.349 1 WALKING
588850.0 0.707 -0.360 -0.493 -0.357 1 WALKING
588900.0 0.693 -0.351 -0.513 -0.366 1 WALKING
588950.0 0.680 -0.357 -0.528 -0.362 1 WALKING
589000.0 0.669 -0.368 -0.540 -0.354 1 WALKING
589050.0 0.656 -0.377 -0.554 -0.348 1 WALKING
589100.0 0.645 -0.358 -0.567 -0.365 1 WALKING
589150.0 0.650 -0.341 -0.562 -0.381 1 WALKING
589200.0 0.666 -0.347 -0.544 -0.375 1 WALKING
589250.0 0.673 -0.367 -0.534 -0.357 1 WALKING
589300.0 0.675 -0.389 -0.528 -0.338 1 WALKING
589350.0 0.675 -0.411 -0.524 -0.319 1 WALKING
589400.0 0.670 -0.431 -0.525 -0.301 1 WALKING
589450.0 0.665 -0.450 -0.524 -0.284 1 WALKING
589500.0 0.673 -0.433 -0.520 -0.298 1 WALKING
589550.0 0.657 -0.432 -0.538 -0.303 1 WALKING
589600.0 0.642 -0.438 -0.553 -0.300 1 WALKING
589650.0 0.633 -0.453 -0.558 -0.287 1 WALKING
589700.0 0.640 -0.470 -0.546 -0.267 1 WALKING
589750.0 0.646 -0.487 -0.534 -0.245 1 WALKING
589800.0 0.643 -0.505 -0.529 -0.226 1 WALKING
589850.0 0.632 -0.493 -0.545 -0.245 1 WALKING
589900.0 0.618 -0.483 -0.562 -0.262 1 WALKING
589950.0 0.607 -0.468 -0.577 -0.281 1 WALKING
590000.0 0.593 -0.456 -0.592 -0.298 1 WALKING
590050.0 0.581 -0.441 -0.606 -0.318 1 WALKING
590100.0 0.577 -0.423 -0.611 -0.339 1 WALKING
590150.0 0.586 -0.440 -0.602 -0.318 1 WALKING
590200.0 0.582 -0.422 -0.607 -0.339 1 WALKING
590250.0 0.584 -0.440 -0.603 -0.318 1 WALKING
590300.0 0.589 -0.458 -0.596 -0.297 1 WALKING
590350.0 0.605 -0.454 -0.582 -0.298 1 WALKING
590400.0 0.612 -0.438 -0.579 -0.315 1 WALKING
590450.0 0.617 -0.421 -0.576 -0.332 1 WALKING
590500.0 0.617 -0.402 -0.579 -0.351 1 WALKING
590550.0 0.600 -0.394 -0.596 -0.360 1 WALKING
590600.0 0.584 -0.398 -0.611 -0.356 1 WALKING
590650.0 0.574 -0.411 -0.620 -0.342 1 WALKING
590700.0 0.578 -0.431 -0.615 -0.320 1 WALKING
590750.0 0.587 -0.447 -0.604 -0.300 1 WALKING
590800.0 0.595 -0.463 -0.594 -0.280 1 WALKING
590850.0 0.601 -0.481 -0.584 -0.258 1 WALKING
590900.0 0.598 -0.498 -0.581 -0.237 1 WALKING
590950.0 0.582 -0.490 -0.598 -0.252 1 WALKING
591000.0 0.579 -0.473 -0.605 -0.274 1 WALKING
591050.0 0.587 -0.458 -0.601 -0.290 1 WALKING
591100.0 0.596 -0.445 -0.595 -0.304 1 WALKING
591150.0 0.608 -0.435 -0.586 -0.313 1 WALKING
591200.0 0.623 -0.444 -0.569 -0.300 1 WALKING
591250.0 0.639 -0.451 -0.552 -0.289 1 WALKING
591300.0 0.653 -0.462 -0.534 -0.273 1 WALKING
591350.0 0.664 -0.449 -0.526 -0.283 1 WALKING
591400.0 0.676 -0.436 -0.517 -0.292 1 WALKING
591450.0 0.686 -0.423 -0.509 -0.302 1 WALKING
591500.0 0.690 -0.404 -0.509 -0.318 1 WALKING
591550.0 0.689 -0.383 -0.516 -0.336 1 WALKING
591600.0 0.674 -0.385 -0.533 -0.337 1 WALKING
591650.0 0.671 -0.405 -0.532 -0.320 1 WALKING
591700.0 0.687 -0.404 -0.515 -0.317 1 WALKING
591750.0 0.674 -0.391 -0.532 -0.332 1 WALKING
591800.0 0.665 -0.372 -0.545 -0.349 1 WALKING
591850.0 0.664 -0.351 -0.548 -0.368 1 WALKING
591900.0 0.675 -0.339 -0.536 -0.377 1 WALKING
591950.0 0.684 -0.359 -0.523 -0.360 1 WALKING
592000.0 0.682 -0.379 -0.523 -0.343 1 WALKING
592050.0 0.678 -0.400 -0.523 -0.325 1 WALKING
592100.0 0.675 -0.421 -0.522 -0.307 1 WALKING
592150.0 0.665 -0.436 -0.529 -0.295 1 WALKING
592200.0 0.651 -0.446 -0.541 -0.289 1 WALKING
592250.0 0.635 -0.451 -0.556 -0.289 1 WALKING
592300.0 0.619 -0.455 -0.571 -0.289 1 WALKING
592350.0 0.617 -0.473 -0.569 -0.269 1 WALKING
592400.0 0.631 -0.482 -0.552 -0.254 1 WALKING
592450.0 0.644 -0.491 -0.536 -0.238 1 WALKING
592500.0 0.649 -0.508 -0.524 -0.217 1 WALKING
592550.0 0.647 -0.491 -0.534 -0.238 1 WALKING
592600.0 0.631 -0.484 -0.552 -0.252 1 WALKING
592650.0 0.616 -0.474 -0.569 -0.267 1 WALKING
592700.0 0.603 -0.462 -0.585 -0.285 1 WALKING
592750.0 0.590 -0.448 -0.599 -0.304 1 WALKING
592800.0 0.588 -0.430 -0.603 -0.324 1 WALKING
592850.0 0.589 -0.412 -0.604 -0.344 1 WALKING
592900.0 0.605 -0.407 -0.590 -0.348 1 WALKING
592950.0 0.604 -0.426 -0.589 -0.328 1 WALKING
593000.0 0.598 -0.443 -0.591 -0.311 1 WALKING
593050.0 0.593 -0.459 -0.593 -0.293 1 WALKING
593100.0 0.605 -0.448 -0.584 -0.303 1 WALKING
593150.0 0.610 -0.430 -0.583 -0.321 1 WALKING
593200.0 0.611 -0.412 -0.584 -0.340 1 WALKING
593250.0 0.595 -0.399 -0.600 -0.355 1 WALKING
593300.0 0.579 -0.403 -0.615 -0.352 1 WALKING
593350.0 0.570 -0.416 -0.623 -0.338 1 WALKING
593400.0 0.574 -0.435 -0.618 -0.316 1 WALKING
593450.0 0.581 -0.452 -0.610 -0.294 1 WALKING
593500.0 0.590 -0.468 -0.599 -0.273 1 WALKING
593550.0 0.600 -0.482 -0.586 -0.254 1 WALKING
593600.0 0.611 -0.495 -0.571 -0.234 1 WALKING
593650.0 0.608 -0.478 -0.580 -0.256 1 WALKING
593700.0 0.602 -0.461 -0.590 -0.278 1 WALKING
593750.0 0.590 -0.447 -0.604 -0.297 1 WALKING
593800.0 0.593 -0.430 -0.603 -0.316 1 WALKING
593850.0 0.599 -0.415 -0.599 -0.331 1 WALKING
593900.0 0.616 -0.415 -0.583 -0.329 1 WALKING
593950.0 0.614 -0.433 -0.582 -0.310 1 WALKING
594000.0 0.627 -0.447 -0.567 -0.292 1 WALKING
594050.0 0.643 -0.453 -0.550 -0.282 1 WALKING
594100.0 0.657 -0.447 -0.536 -0.285 1 WALKING
594150.0 0.672 -0.441 -0.522 -0.286 1 WALKING
594200.0 0.684 -0.429 -0.511 -0.293 1 WALKING
594250.0 0.684 -0.410 -0.517 -0.311 1 WALKING
594300.0 0.689 -0.391 -0.515 -0.327 1 WALKING
594350.0 0.680 -0.373 -0.529 -0.344 1 WALKING
594400.0 0.688 -0.392 -0.516 -0.326 1 WALKING
594450.0 0.694 -0.411 -0.505 -0.308 1 WALKING
594500.0 0.681 -0.400 -0.523 -0.321 1 WALKING
594550.0 0.673 -0.381 -0.536 -0.339 1 WALKING
594600.0 0.665 -0.361 -0.547 -0.358 1 WALKING
594650.0 0.663 -0.341 -0.551 -0.376 1 WALKING
594700.0 0.678 -0.352 -0.533 -0.365 1 WALKING
594750.0 0.679 -0.374 -0.529 -0.347 1 WALKING
594800.0 0.676 -0.395 -0.528 -0.328 1 WALKING
594850.0 0.674 -0.416 -0.527 -0.310 1 WALKING
594900.0 0.673 -0.436 -0.522 -0.291 1 WALKING
594950.0 0.660 -0.448 -0.533 -0.283 1 WALKING
595000.0 0.643 -0.449 -0.550 -0.287 1 WALKING
595050.0 0.629 -0.456 -0.563 -0.283 1 WALKING
595100.0 0.622 -0.473 -0.564 -0.266 1 WALKING
595150.0 0.635 -0.483 -0.548 -0.250 1 WALKING
595200.0 0.649 -0.472 -0.538 -0.257 1 WALKING
595250.0 0.649 -0.491 -0.531 -0.236 1 WALKING
595300.0 0.649 -0.509 -0.523 -0.215 1 WALKING
595350.0 0.649 -0.492 -0.531 -0.236 1 WALKING
595400.0 0.635 -0.483 -0.548 -0.251 1 WALKING
595450.0 0.619 -0.475 -0.566 -0.265 1 WALKING
595500.0 0.604 -0.467 -0.583 -0.279 1 WALKING
595550.0 0.608 -0.484 -0.574 -0.257 1 WALKING
595600.0 0.624 -0.489 -0.557 -0.246 1 WALKING
595650.0 0.638 -0.496 -0.541 -0.232 1 WALKING
595700.0 0.646 -0.511 -0.526 -0.212 1 WALKING
595750.0 0.646 -0.493 -0.535 -0.233 1 WALKING
595800.0 0.631 -0.485 -0.553 -0.247 1 WALKING
595850.0 0.616 -0.475 -0.570 -0.263 1 WALKING
595900.0 0.603 -0.463 -0.586 -0.281 1 WALKING
595950.0 0.591 -0.448 -0.599 -0.301 1 WALKING
596000.0 0.589 -0.430 -0.604 -0.321 1 WALKING
596050.0 0.590 -0.412 -0.605 -0.341 1 WALKING
596100.0 0.604 -0.404 -0.592 -0.348 1 WALKING
596150.0 0.604 -0.423 -0.590 -0.329 1 WALKING
596200.0 0.598 -0.440 -0.593 -0.311 1 WALKING
596250.0 0.594 -0.457 -0.594 -0.293 1 WALKING
596300.0 0.606 -0.446 -0.585 -0.303 1 WALKING
596350.0 0.611 -0.428 -0.584 -0.321 1 WALKING
596400.0 0.612 -0.410 -0.585 -0.340 1 WALKING
596450.0 0.596 -0.398 -0.601 -0.354 1 WALKING
596500.0 0.580 -0.401 -0.616 -0.351 1 WALKING
596550.0 0.571 -0.414 -0.624 -0.337 1 WALKING
596600.0 0.574 -0.433 -0.619 -0.315 1 WALKING
596650.0 0.581 -0.451 -0.611 -0.293 1 WALKING
596700.0 0.590 -0.467 -0.600 -0.272 1 WALKING
596750.0 0.601 -0.481 -0.587 -0.253 1 WALKING
596800.0 0.612 -0.494 -0.572 -0.233 1 WALKING
596850.0 0.608 -0.476 -0.581 -0.255 1 WALKING
596900.0 0.602 -0.459 -0.591 -0.277 1 WALKING
596950.0 0.590 -0.445 -0.605 -0.296 1 WALKING
597000.0 0.594 -0.428 -0.604 -0.314 1 WALKING
597050.0 0.600 -0.413 -0.600 -0.330 1 WALKING
597100.0 0.617 -0.413 -0.584 -0.328 1 WALKING
597150.0 0.615 -0.432 -0.583 -0.309 1 WALKING
597200.0 0.627 -0.446 -0.568 -0.291 1 WALKING
597250.0 0.643 -0.452 -0.551 -0.281 1 WALKING
597300.0 0.658 -0.445 -0.537 -0.283 1 WALKING
597350.0 0.672 -0.440 -0.523 -0.284 1 WALKING
597400.0 0.685 -0.428 -0.512 -0.292 1 WALKING
597450.0 0.685 -0.408 -0.517 -0.310 1 WALKING
597500.0 0.690 -0.390 -0.516 -0.326 1 WALKING
597550.0 0.681 -0.371 -0.530 -0.343 1 WALKING
597600.0 0.689 -0.390 -0.517 -0.325 1 WALKING
597650.0 0.695 -0.410 -0.506 -0.306 1 WALKING
597700.0 0.681 -0.399 -0.524 -0.320 1 WALKING
597750.0 0.674 -0.380 -0.537 -0.338 1 WALKING
597800.0 0.665 -0.360 -0.548 -0.356 1 WALKING
597850.0 0.664 -0.339 -0.551 -0.374 1 WALKING
597900.0 0.678 -0.351 -0.533 -0.364 1 WALKING
597950.0 0.679 -0.373 -0.530 -0.345 1 WALKING
598000.0 0.677 -0.394 -0.529 -0.327 1 WALKING
598050.0 0.674 -0.415 -0.527 -0.308 1 WALKING
598100.0 0.673 -0.435 -0.523 -0.289 1 WALKING
598150.0 0.660 -0.447 -0.534 -0.281 1 WALKING
598200.0 0.644 -0.447 -0.551 -0.286 1 WALKING
598250.0 0.629 -0.455 -0.564 -0.282 1 WALKING
598300.0 0.623 -0.472 -0.565 -0.265 1 WALKING
598350.0 0.636 -0.482 -0.549 -0.249 1 WALKING
598400.0 0.645 -0.496 -0.534 -0.229 1 WALKING
598450.0 0.645 -0.514 -0.526 -0.207 1 WALKING
598500.0 0.644 -0.497 -0.535 -0.229 1 WALKING
598550.0 0.628 -0.490 -0.553 -0.242 1 WALKING
598600.0 0.615 -0.480 -0.570 -0.259 1 WALKING
598650.0 0.601 -0.468 -0.586 -0.277 1 WALKING
598700.0 0.588 -0.454 -0.600 -0.296 1 WALKING
598750.0 0.585 -0.437 -0.606 -0.316 1 WALKING
598800.0 0.585 -0.419 -0.607 -0.336 1 WALKING
598850.0 0.589 -0.401 -0.605 -0.355 1 WALKING
598900.0 0.588 -0.420 -0.605 -0.335 1 WALKING
598950.0 0.583 -0.436 -0.608 -0.317 1 WALKING
599000.0 0.584 -0.454 -0.604 -0.296 1 WALKING
599050.0 0.600 -0.449 -0.590 -0.299 1 WALKING
599100.0 0.610 -0.436 -0.583 -0.312 1 WALKING
599150.0 0.617 -0.420 -0.579 -0.328 1 WALKING
599200.0 0.610 -0.401 -0.588 -0.348 1 WALKING
599250.0 0.597 -0.410 -0.600 -0.339 1 WALKING
599300.0 0.589 -0.425 -0.606 -0.324 1 WALKING
599350.0 0.588 -0.443 -0.605 -0.304 1 WALKING
599400.0 0.592 -0.462 -0.597 -0.281 1 WALKING
599450.0 0.595 -0.480 -0.590 -0.259 1 WALKING
599500.0 0.595 -0.498 -0.585 -0.236 1 WALKING
599550.0 0.594 -0.515 -0.579 -0.214 1 WALKING
599600.0 0.610 -0.507 -0.568 -0.219 1 WALKING
599650.0 0.619 -0.492 -0.566 -0.234 1 WALKING
599700.0 0.617 -0.474 -0.573 -0.255 1 WALKING
599750.0 0.612 -0.458 -0.582 -0.276 1 WALKING
599800.0 0.607 -0.441 -0.592 -0.296 1 WALKING
599850.0 0.590 -0.434 -0.608 -0.307 1 WALKING
599900.0 0.586 -0.451 -0.609 -0.288 1 WALKING
599950.0 0.602 -0.457 -0.593 -0.277 1 WALKING
600000.0 0.618 -0.458 -0.578 -0.272 1 WALKING
600050.0 0.632 -0.455 -0.565 -0.272 1 WALKING
600100.0 0.647 -0.450 -0.552 -0.273 1 WALKING
600150.0 0.659 -0.438 -0.543 -0.281 1 WALKING
600200.0 0.667 -0.423 -0.538 -0.294 1 WALKING
600250.0 0.670 -0.404 -0.539 -0.312 1 WALKING
600300.0 0.673 -0.385 -0.539 -0.329 1 WALKING
600350.0 0.683 -0.371 -0.530 -0.340 1 WALKING
600400.0 0.668 -0.371 -0.547 -0.341 1 WALKING
600450.0 0.662 -0.351 -0.556 -0.360 1 WALKING
600500.0 0.647 -0.339 -0.573 -0.371 1 WALKING
600550.0 0.632 -0.327 -0.590 -0.382 1 WALKING
600600.0 0.648 -0.337 -0.572 -0.373 1 WALKING
600650.0 0.656 -0.357 -0.563 -0.355 1 WALKING
600700.0 0.663 -0.377 -0.553 -0.336 1 WALKING
600750.0 0.669 -0.397 -0.543 -0.316 1 WALKING
600800.0 0.675 -0.417 -0.532 -0.297 1 WALKING
600850.0 0.684 -0.432 -0.517 -0.279 1 WALKING
600900.0 0.671 -0.442 -0.528 -0.274 1 WALKING
600950.0 0.655 -0.437 -0.547 -0.283 1 WALKING
601000.0 0.638 -0.440 -0.564 -0.285 1 WALKING
601050.0 0.624 -0.449 -0.575 -0.279 1 WALKING
601100.0 0.636 -0.462 -0.560 -0.261 1 WALKING
601150.0 0.649 -0.472 -0.544 -0.246 1 WALKING
601200.0 0.664 -0.474 -0.527 -0.237 1 WALKING
601250.0 0.678 -0.462 -0.517 -0.245 1 WALKING
601300.0 0.661 -0.463 -0.535 -0.250 1 WALKING
601350.0 0.644 -0.460 -0.553 -0.259 1 WALKING
601400.0 0.627 -0.457 -0.571 -0.268 1 WALKING
601450.0 0.612 -0.447 -0.588 -0.283 1 WALKING
601500.0 0.610 -0.429 -0.593 -0.303 1 WALKING
601550.0 0.609 -0.410 -0.597 -0.323 1 WALKING
601600.0 0.618 -0.427 -0.586 -0.303 1 WALKING
601650.0 0.625 -0.445 -0.575 -0.283 1 WALKING
601700.0 0.634 -0.461 -0.563 -0.262 1 WALKING
601750.0 0.618 -0.468 -0.575 -0.259 1 WALKING
601800.0 0.603 -0.459 -0.592 -0.274 1 WALKING
601850.0 0.588 -0.447 -0.608 -0.291 1 WALKING
601900.0 0.576 -0.432 -0.621 -0.310 1 WALKING
601950.0 0.576 -0.415 -0.622 -0.330 1 WALKING
602000.0 0.586 -0.402 -0.614 -0.343 1 WALKING
602050.0 0.604 -0.404 -0.597 -0.340 1 WALKING
602100.0 0.595 -0.418 -0.604 -0.326 1 WALKING
602150.0 0.588 -0.434 -0.609 -0.310 1 WALKING
602200.0 0.586 -0.451 -0.607 -0.290 1 WALKING
602250.0 0.602 -0.445 -0.594 -0.294 1 WALKING
602300.0 0.613 -0.431 -0.587 -0.307 1 WALKING
602350.0 0.619 -0.415 -0.583 -0.323 1 WALKING
602400.0 0.613 -0.396 -0.591 -0.343 1 WALKING
602450.0 0.600 -0.406 -0.603 -0.334 1 WALKING
602500.0 0.592 -0.420 -0.609 -0.319 1 WALKING
602550.0 0.590 -0.439 -0.608 -0.299 1 WALKING
602600.0 0.594 -0.457 -0.601 -0.276 1 WALKING
602650.0 0.597 -0.476 -0.594 -0.254 1 WALKING
602700.0 0.597 -0.494 -0.589 -0.231 1 WALKING
602750.0 0.596 -0.511 -0.583 -0.209 1 WALKING
602800.0 0.612 -0.503 -0.572 -0.214 1 WALKING
602850.0 0.621 -0.487 -0.570 -0.229 1 WALKING
602900.0 0.619 -0.470 -0.577 -0.250 1 WALKING
602950.0 0.614 -0.453 -0.586 -0.271 1 WALKING
603000.0 0.609 -0.436 -0.595 -0.291 1 WALKING
603050.0 0.592 -0.429 -0.612 -0.302 1 WALKING
603100.0 0.588 -0.446 -0.613 -0.284 1 WALKING
603150.0 0.604 -0.453 -0.597 -0.272 1 WALKING
603200.0 0.620 -0.453 -0.582 -0.267 1 WALKING
603250.0 0.635 -0.451 -0.569 -0.266 1 WALKING
603300.0 0.649 -0.445 -0.556 -0.268 1 WALKING
603350.0 0.661 -0.434 -0.546 -0.276 1 WALKING
603400.0 0.670 -0.419 -0.541 -0.289 1 WALKING
603450.0 0.673 -0.400 -0.542 -0.306 1 WALKING
603500.0 0.676 -0.380 -0.542 -0.324 1 WALKING
603550.0 0.686 -0.366 -0.533 -0.334 1 WALKING
