0.636 -0.250 -0.680 -0.268 0.461 0.477 -0.311 0.681 0.438 0.611 0.231 -0.618 0.389 0.649 -0.648 0.091 0.593 0.520 -0.394 0.472 -0.495 0.449 0.651 0.361 
-0.628 0.245 0.692 0.258 0.458 0.471 -0.296 0.693 0.433 0.613 0.231 -0.619 0.397 0.644 -0.644 0.111 0.591 0.523 -0.391 0.473 -0.497 0.449 0.649 0.362 
-0.621 0.240 0.704 0.247 0.458 0.463 -0.286 0.703 0.428 0.615 0.230 -0.621 0.408 0.637 -0.641 0.132 0.587 0.529 -0.386 0.476 -0.498 0.449 0.647 0.363 
-0.615 0.234 0.716 0.234 0.458 0.456 -0.278 0.711 0.424 0.616 0.231 -0.622 0.419 0.627 -0.638 0.153 0.582 0.535 -0.381 0.479 -0.499 0.449 0.644 0.365 
-0.609 0.225 0.728 0.219 0.459 0.449 -0.270 0.718 0.421 0.617 0.232 -0.624 0.431 0.616 -0.635 0.175 0.576 0.542 -0.376 0.482 -0.501 0.450 0.642 0.367 
-0.604 0.217 0.739 0.205 0.459 0.444 -0.262 0.724 0.418 0.617 0.233 -0.625 0.444 0.603 -0.632 0.197 0.571 0.548 -0.372 0.484 -0.503 0.449 0.641 0.367 
-0.599 0.210 0.748 0.193 0.458 0.441 -0.254 0.729 0.415 0.617 0.236 -0.626 0.457 0.589 -0.629 0.221 0.568 0.553 -0.371 0.484 -0.505 0.448 0.640 0.367 
-0.593 0.205 0.756 0.185 0.457 0.438 -0.245 0.734 0.412 0.616 0.238 -0.627 0.468 0.573 -0.626 0.245 0.564 0.558 -0.370 0.483 -0.506 0.447 0.640 0.366 
-0.587 0.202 0.762 0.181 0.456 0.437 -0.236 0.739 0.410 0.615 0.241 -0.629 0.479 0.556 -0.623 0.271 0.561 0.563 -0.370 0.482 -0.508 0.446 0.640 0.365 
-0.582 0.200 0.768 0.177 0.453 0.437 -0.227 0.743 0.408 0.614 0.245 -0.630 0.490 0.538 -0.618 0.298 0.557 0.568 -0.369 0.481 -0.509 0.445 0.641 0.364 
-0.576 0.196 0.775 0.172 0.451 0.438 -0.219 0.747 0.405 0.614 0.248 -0.631 0.499 0.519 -0.613 0.326 0.553 0.574 -0.369 0.479 -0.511 0.444 0.641 0.362 
-0.570 0.193 0.781 0.166 0.448 0.439 -0.213 0.749 0.402 0.613 0.252 -0.632 0.507 0.498 -0.607 0.355 0.548 0.580 -0.369 0.477 -0.512 0.442 0.642 0.360 
-0.565 0.189 0.787 0.160 0.445 0.442 -0.208 0.750 0.399 0.612 0.255 -0.633 0.514 0.478 -0.599 0.386 0.542 0.587 -0.369 0.475 -0.515 0.440 0.643 0.357 
-0.560 0.185 0.792 0.154 0.443 0.446 -0.205 0.751 0.396 0.612 0.259 -0.634 -0.519 -0.456 0.590 -0.418 0.536 0.595 -0.369 0.472 -0.517 0.438 0.644 0.355 
-0.556 0.182 0.797 0.149 0.441 0.450 -0.205 0.749 0.393 0.611 0.263 -0.635 -0.523 -0.435 0.578 -0.451 0.531 0.601 -0.371 0.468 -0.520 0.435 0.645 0.353 
-0.552 0.180 0.801 0.144 0.440 0.454 -0.207 0.746 0.390 0.611 0.267 -0.635 0.526 0.413 -0.566 0.482 0.526 0.608 -0.373 0.462 -0.522 0.433 0.646 0.350 
-0.548 0.176 0.806 0.139 0.439 0.460 -0.212 0.742 0.386 0.610 0.272 -0.636 0.530 0.391 -0.552 0.512 0.521 0.616 -0.376 0.456 0.525 -0.430 -0.646 -0.349 
-0.544 0.173 0.810 0.134 0.438 0.466 -0.217 0.737 0.384 0.610 0.277 -0.636 0.533 0.370 -0.539 0.537 0.514 0.624 -0.379 0.450 0.528 -0.428 -0.646 -0.347 
-0.542 0.169 0.813 0.128 0.436 0.473 -0.226 0.731 0.382 0.609 0.281 -0.636 0.535 0.352 -0.525 0.560 0.507 0.633 -0.382 0.443 0.530 -0.426 -0.646 -0.346 
-0.540 0.165 0.816 0.123 0.435 0.479 -0.239 0.724 0.380 0.608 0.286 -0.636 0.537 0.335 -0.513 0.580 0.500 0.641 -0.384 0.436 0.533 -0.424 -0.647 -0.344 
-0.538 0.162 0.819 0.118 0.436 0.483 -0.253 0.716 0.379 0.607 0.290 -0.636 0.537 0.321 -0.503 0.597 0.493 0.650 -0.388 0.429 0.534 -0.422 -0.647 -0.342 
-0.535 0.160 0.821 0.114 0.434 0.490 -0.263 0.709 0.378 0.606 0.293 -0.635 0.535 0.310 -0.493 0.612 0.485 0.659 -0.391 0.422 0.536 -0.420 -0.648 -0.340 
-0.533 0.158 0.824 0.110 0.429 0.499 -0.266 0.704 0.377 0.606 0.296 -0.635 0.533 0.302 -0.487 0.622 0.477 0.668 -0.394 0.414 0.537 -0.418 -0.650 -0.337 
-0.531 0.155 0.826 0.107 0.424 0.507 -0.266 0.702 0.377 0.605 0.298 -0.635 0.533 0.295 -0.486 0.627 0.469 0.676 -0.398 0.407 0.537 -0.417 -0.653 -0.334 
-0.530 0.153 0.828 0.103 0.420 0.513 -0.264 0.701 0.376 0.605 0.299 -0.635 0.533 0.292 -0.491 0.624 0.460 0.685 -0.402 0.398 0.538 -0.415 -0.656 -0.330 
-0.529 0.151 0.829 0.099 0.418 0.515 -0.266 0.700 0.375 0.605 0.299 -0.635 0.532 0.295 -0.499 0.617 0.451 0.693 -0.406 0.389 0.537 -0.414 -0.658 -0.326 
-0.528 0.149 0.831 0.095 0.417 0.515 -0.269 0.699 0.374 0.606 0.298 -0.636 0.531 0.302 -0.509 0.606 0.441 0.702 -0.410 0.380 0.537 -0.414 -0.661 -0.323 
0.529 -0.146 -0.831 -0.090 0.414 0.517 -0.269 0.699 0.372 0.607 0.296 -0.637 0.536 0.300 -0.527 0.588 0.430 0.711 -0.414 0.371 0.536 -0.414 -0.662 -0.321 
0.530 -0.143 -0.831 -0.087 0.406 0.522 -0.265 0.701 0.371 0.608 0.293 -0.638 0.540 0.292 -0.545 0.571 0.419 0.721 -0.418 0.361 0.535 -0.414 -0.664 -0.319 
0.533 -0.141 -0.830 -0.084 0.395 0.530 -0.257 0.705 0.370 0.610 0.289 -0.638 0.533 0.305 -0.540 0.575 0.407 0.730 -0.421 0.352 0.534 -0.414 -0.666 -0.317 
0.538 -0.139 -0.828 -0.081 0.384 0.537 -0.249 0.709 0.369 0.613 0.285 -0.639 0.525 0.323 -0.534 0.579 0.394 0.740 -0.425 0.342 0.532 -0.415 -0.667 -0.315 
0.545 -0.137 -0.824 -0.079 0.378 0.541 -0.252 0.708 0.368 0.615 0.281 -0.638 0.519 0.338 -0.534 0.575 0.379 0.751 -0.427 0.332 0.530 -0.415 -0.670 -0.313 
0.555 -0.136 -0.817 -0.078 0.376 0.543 -0.263 0.703 0.369 0.617 0.279 -0.637 0.512 0.354 -0.534 0.571 0.362 0.762 -0.428 0.324 0.529 -0.416 -0.671 -0.310 
0.568 -0.136 -0.808 -0.077 0.376 0.548 -0.272 0.696 0.370 0.618 0.277 -0.636 0.505 0.371 -0.534 0.567 0.341 0.775 -0.428 0.317 0.528 -0.417 -0.673 -0.308 
0.586 -0.140 -0.795 -0.079 0.372 0.553 -0.270 0.695 0.373 0.618 0.278 -0.634 0.500 0.384 -0.537 0.560 0.319 0.788 -0.427 0.309 0.528 -0.418 -0.672 -0.307 
0.602 -0.142 -0.781 -0.081 0.363 0.556 -0.255 0.703 0.376 0.617 0.279 -0.633 0.494 0.397 -0.540 0.554 0.294 0.800 -0.427 0.301 0.529 -0.418 -0.672 -0.307 
0.620 -0.146 -0.766 -0.085 0.350 0.556 -0.233 0.717 0.382 0.614 0.281 -0.631 0.486 0.411 -0.539 0.552 0.266 0.812 -0.427 0.295 0.530 -0.418 -0.671 -0.306 
0.639 -0.150 -0.749 -0.092 0.339 0.557 -0.217 0.726 0.388 0.611 0.284 -0.629 0.478 0.425 -0.537 0.550 0.250 0.820 -0.428 0.287 0.530 -0.419 -0.671 -0.306 
0.657 -0.153 -0.731 -0.100 0.337 0.561 -0.219 0.724 0.395 0.607 0.286 -0.628 0.470 0.438 -0.536 0.548 0.233 0.827 -0.430 0.278 0.530 -0.419 -0.671 -0.306 
0.673 -0.152 -0.716 -0.105 0.332 0.568 -0.239 0.714 0.402 0.604 0.288 -0.626 0.464 0.449 -0.534 0.546 0.218 0.833 -0.432 0.269 0.531 -0.419 -0.670 -0.305 
0.688 -0.148 -0.703 -0.107 0.330 0.572 -0.260 0.704 0.409 0.600 0.289 -0.623 0.460 0.456 -0.535 0.541 0.209 0.836 -0.435 0.261 0.531 -0.420 -0.669 -0.308 
0.701 -0.142 -0.691 -0.108 0.332 0.576 -0.276 0.694 0.417 0.598 0.289 -0.621 -0.459 -0.461 0.539 -0.535 0.201 0.839 -0.437 0.255 0.532 -0.420 -0.668 -0.309 
0.714 -0.138 -0.677 -0.111 0.323 0.584 -0.273 0.693 0.425 0.595 0.289 -0.618 -0.459 -0.463 0.544 -0.528 0.200 0.840 -0.439 0.247 0.534 -0.416 -0.670 -0.305 
0.727 -0.134 -0.663 -0.114 0.316 0.590 -0.269 0.692 0.434 0.593 0.288 -0.614 -0.460 -0.463 0.551 -0.519 0.207 0.840 -0.441 0.239 0.537 -0.413 -0.671 -0.301 
0.740 -0.132 -0.649 -0.120 0.316 0.593 -0.273 0.688 0.443 0.590 0.288 -0.611 -0.461 -0.464 0.557 -0.511 0.213 0.839 -0.442 0.235 0.539 -0.411 -0.671 -0.299 
0.752 -0.131 -0.634 -0.127 0.317 0.598 -0.281 0.681 0.451 0.587 0.289 -0.607 -0.461 -0.465 0.562 -0.506 0.220 0.837 -0.443 0.235 0.543 -0.408 -0.672 -0.296 
0.763 -0.128 -0.619 -0.133 0.316 0.603 -0.288 0.673 0.460 0.584 0.290 -0.603 -0.459 -0.469 0.564 -0.502 0.228 0.833 -0.444 0.239 0.547 -0.404 -0.673 -0.293 
0.775 -0.126 -0.603 -0.142 0.311 0.611 -0.295 0.666 0.469 0.580 0.293 -0.598 -0.456 -0.473 0.565 -0.500 0.237 0.828 -0.444 0.245 0.551 -0.400 -0.673 -0.290 
0.786 -0.126 -0.587 -0.152 0.307 0.618 -0.303 0.657 0.477 0.576 0.296 -0.594 -0.453 -0.477 0.565 -0.498 0.248 0.822 -0.445 0.253 0.554 -0.397 -0.672 -0.289 
0.795 -0.127 -0.570 -0.162 0.304 0.625 -0.313 0.648 0.485 0.572 0.298 -0.590 -0.451 -0.480 0.566 -0.495 0.261 0.815 -0.445 0.262 0.556 -0.395 -0.672 -0.289 
0.804 -0.129 -0.555 -0.172 -0.301 -0.631 0.322 -0.638 0.493 0.568 0.301 -0.586 -0.450 -0.482 0.568 -0.492 0.276 0.807 -0.445 0.272 0.556 -0.395 -0.671 -0.291 
0.811 -0.132 -0.541 -0.180 -0.300 -0.637 0.331 -0.628 0.501 0.565 0.303 -0.582 -0.451 -0.483 0.572 -0.487 0.293 0.798 -0.444 0.283 0.556 -0.394 -0.671 -0.292 
0.818 -0.134 -0.527 -0.188 -0.301 -0.641 0.342 -0.618 0.507 0.562 0.303 -0.578 -0.452 -0.482 0.576 -0.480 0.311 0.787 -0.442 0.296 0.556 -0.393 -0.672 -0.292 
0.823 -0.137 -0.515 -0.194 -0.303 -0.644 0.353 -0.607 0.514 0.560 0.303 -0.575 -0.455 -0.481 0.582 -0.473 0.330 0.775 -0.440 0.311 0.556 -0.391 -0.673 -0.291 
0.828 -0.141 -0.504 -0.200 -0.305 -0.647 0.363 -0.597 0.519 0.558 0.302 -0.572 -0.457 -0.480 0.587 -0.466 0.347 0.762 -0.437 0.330 0.556 -0.390 -0.674 -0.291 
0.833 -0.145 -0.494 -0.205 -0.308 -0.650 0.375 -0.585 0.524 0.557 0.300 -0.569 -0.458 -0.480 0.591 -0.459 0.363 0.747 -0.433 0.349 0.556 -0.389 -0.674 -0.291 
0.836 -0.151 -0.484 -0.209 -0.310 -0.652 0.386 -0.574 0.529 0.557 0.298 -0.567 -0.458 -0.483 0.593 -0.454 0.378 0.732 -0.428 0.371 0.556 -0.388 -0.674 -0.292 
0.839 -0.156 -0.476 -0.213 -0.311 -0.655 0.394 -0.565 0.534 0.557 0.295 -0.564 -0.456 -0.488 0.593 -0.451 0.393 0.716 -0.422 0.394 0.557 -0.386 -0.675 -0.292 
0.841 -0.161 -0.470 -0.216 -0.311 -0.657 0.400 -0.558 0.538 0.556 0.293 -0.561 -0.453 -0.494 0.592 -0.448 0.408 0.698 -0.415 0.417 0.557 -0.385 -0.675 -0.293 
0.842 -0.166 -0.465 -0.219 -0.310 -0.659 0.406 -0.551 0.542 0.556 0.290 -0.559 -0.451 -0.499 0.592 -0.444 0.423 0.678 -0.408 0.440 0.556 -0.387 -0.674 -0.296 
0.843 -0.170 -0.461 -0.221 -0.311 -0.660 0.413 -0.545 0.546 0.556 0.288 -0.556 -0.448 -0.505 0.592 -0.439 0.439 0.657 -0.400 0.464 0.555 -0.387 -0.673 -0.298 
0.843 -0.174 -0.458 -0.223 -0.313 -0.660 0.420 -0.538 0.550 0.556 0.286 -0.554 -0.447 -0.510 0.593 -0.433 0.454 0.634 -0.392 0.488 0.556 -0.387 -0.673 -0.299 
0.842 -0.178 -0.457 -0.224 -0.316 -0.660 0.427 -0.532 0.553 0.555 0.285 -0.552 -0.445 -0.516 0.595 -0.426 0.469 0.609 -0.383 0.512 0.556 -0.387 -0.671 -0.301 
0.841 -0.182 -0.457 -0.225 -0.318 -0.660 0.433 -0.525 0.556 0.554 0.284 -0.551 -0.443 -0.523 0.595 -0.420 0.485 0.581 -0.374 0.536 0.555 -0.388 -0.670 -0.304 
0.839 -0.186 -0.458 -0.226 -0.319 -0.661 0.441 -0.517 0.558 0.553 0.284 -0.549 -0.440 -0.529 0.596 -0.414 0.500 0.552 -0.366 0.558 0.555 -0.390 -0.668 -0.307 
0.836 -0.191 -0.461 -0.227 -0.320 -0.662 0.449 -0.508 0.560 0.552 0.284 -0.548 -0.437 -0.536 0.595 -0.409 0.515 0.520 -0.359 0.579 0.554 -0.391 -0.667 -0.309 
0.832 -0.197 -0.466 -0.228 -0.320 -0.664 0.455 -0.500 0.563 0.550 0.285 -0.548 -0.434 -0.543 0.596 -0.402 0.529 0.488 -0.353 0.598 0.553 -0.393 -0.665 -0.312 
0.826 -0.202 -0.473 -0.229 -0.319 -0.666 0.460 -0.492 0.564 0.547 0.287 -0.548 0.432 0.548 -0.598 0.394 0.541 0.457 -0.348 0.614 0.551 -0.395 -0.664 -0.315 
0.820 -0.205 -0.483 -0.228 -0.320 -0.668 0.465 -0.485 0.566 0.544 0.288 -0.547 0.431 0.553 -0.601 0.384 0.553 0.427 -0.346 0.627 0.550 -0.398 -0.662 -0.318 
0.812 -0.207 -0.496 -0.226 -0.322 -0.669 0.471 -0.476 0.568 0.541 0.290 -0.548 0.430 0.557 -0.605 0.373 0.563 0.399 -0.344 0.637 0.548 -0.400 -0.662 -0.319 
0.804 -0.208 -0.510 -0.223 -0.327 -0.669 0.478 -0.466 0.569 0.539 0.292 -0.548 0.429 0.562 -0.608 0.361 0.572 0.376 -0.342 0.644 0.546 -0.403 -0.661 -0.321 
0.797 -0.209 -0.523 -0.219 0.333 0.668 -0.485 0.457 0.570 0.536 0.294 -0.549 0.429 0.566 -0.612 0.347 0.581 0.356 -0.342 0.646 0.543 -0.407 -0.660 -0.322 
0.790 -0.217 -0.530 -0.219 0.338 0.666 -0.491 0.448 0.570 0.534 0.296 -0.550 0.428 0.571 -0.617 0.332 0.589 0.343 -0.344 0.646 0.540 -0.410 -0.660 -0.324 
0.785 -0.229 -0.530 -0.223 0.344 0.664 -0.497 0.441 0.570 0.532 0.297 -0.551 0.428 0.576 -0.621 0.316 0.591 0.338 -0.344 0.647 0.537 -0.414 -0.659 -0.326 
0.784 -0.237 -0.529 -0.224 0.348 0.662 -0.501 0.435 0.569 0.531 0.298 -0.553 0.426 0.581 -0.625 0.300 0.587 0.344 -0.343 0.647 0.535 -0.415 -0.659 -0.327 
0.783 -0.240 -0.528 -0.223 0.351 0.661 -0.504 0.431 0.568 0.530 0.298 -0.555 0.425 0.588 -0.628 0.283 0.581 0.357 -0.343 0.646 0.534 -0.416 -0.659 -0.329 
0.784 -0.243 -0.524 -0.226 0.352 0.661 -0.505 0.429 0.566 0.530 0.298 -0.557 0.423 0.594 -0.630 0.266 0.572 0.376 -0.346 0.642 0.534 -0.415 -0.658 -0.330 
0.786 -0.246 -0.518 -0.232 0.354 0.661 -0.505 0.427 0.563 0.531 0.298 -0.559 0.421 0.601 -0.632 0.249 0.565 0.395 -0.348 0.635 0.534 -0.414 -0.659 -0.330 
0.789 -0.248 -0.511 -0.237 0.358 0.660 -0.506 0.425 0.559 0.533 0.296 -0.562 0.419 0.608 -0.635 0.230 0.565 0.407 -0.343 0.631 0.534 -0.414 -0.659 -0.330 
0.792 -0.247 -0.505 -0.240 0.362 0.659 -0.505 0.424 0.555 0.536 0.294 -0.564 0.417 0.613 -0.637 0.211 0.560 0.423 -0.336 0.628 0.532 -0.415 -0.660 -0.330 
0.793 -0.240 -0.505 -0.240 0.367 0.657 -0.503 0.425 0.550 0.539 0.293 -0.567 0.416 0.618 -0.640 0.190 0.556 0.435 -0.337 0.623 0.529 -0.417 -0.661 -0.331 
0.791 -0.230 -0.516 -0.237 0.374 0.654 -0.499 0.428 0.545 0.542 0.291 -0.570 0.416 0.621 -0.642 0.168 0.553 0.447 -0.341 0.616 -0.525 0.418 0.663 0.331 
0.785 -0.220 -0.530 -0.235 0.384 0.650 -0.492 0.434 0.539 0.546 0.289 -0.573 0.419 0.623 -0.646 0.142 0.549 0.459 -0.347 0.606 -0.523 0.416 0.667 0.329 
0.780 -0.214 -0.539 -0.234 0.394 0.644 -0.482 0.444 0.533 0.549 0.287 -0.576 0.422 0.623 -0.649 0.114 0.549 0.468 -0.356 0.594 -0.523 0.412 0.671 0.326 
0.778 -0.221 -0.535 -0.244 0.404 0.639 -0.469 0.457 0.527 0.552 0.286 -0.579 0.424 0.625 -0.650 0.089 0.547 0.479 -0.361 0.583 -0.525 0.407 0.673 0.324 
0.776 -0.239 -0.521 -0.263 0.413 0.633 -0.455 0.471 0.521 0.556 0.284 -0.582 0.428 0.627 -0.648 0.061 0.550 0.487 -0.370 0.569 -0.529 0.401 0.674 0.324 
0.778 -0.247 -0.511 -0.271 0.423 0.624 -0.439 0.488 0.515 0.559 0.282 -0.585 0.432 0.626 -0.648 0.030 0.553 0.493 -0.379 0.554 -0.531 0.398 0.674 0.325 
0.774 -0.244 -0.517 -0.270 0.430 0.615 -0.424 0.507 0.510 0.562 0.280 -0.588 0.428 0.631 -0.647 0.010 0.556 0.498 -0.387 0.541 -0.527 0.400 0.675 0.327 
0.767 -0.243 -0.530 -0.268 0.443 0.602 -0.418 0.516 0.504 0.565 0.278 -0.591 0.419 0.639 -0.646 -0.002 0.563 0.500 -0.396 0.526 -0.525 0.401 0.674 0.329 
0.759 -0.243 -0.542 -0.269 0.448 0.588 -0.415 0.529 0.500 0.568 0.278 -0.592 0.407 0.648 -0.644 -0.010 0.569 0.500 -0.404 0.513 -0.526 0.400 0.674 0.330 
0.750 -0.248 -0.549 -0.273 0.451 0.579 -0.408 0.543 0.496 0.570 0.278 -0.593 0.392 0.659 -0.641 -0.009 0.569 0.504 -0.406 0.506 -0.526 0.400 0.674 0.331 
0.741 -0.252 -0.558 -0.276 0.452 0.570 -0.399 0.559 0.493 0.571 0.279 -0.594 0.383 0.667 -0.639 -0.012 0.567 0.511 -0.405 0.504 -0.525 0.402 0.671 0.335 
0.734 -0.252 -0.567 -0.275 0.456 0.557 -0.392 0.572 0.490 0.572 0.281 -0.594 0.379 0.672 -0.636 -0.012 0.563 0.518 -0.403 0.503 -0.524 0.404 0.669 0.339 
0.729 -0.254 -0.573 -0.276 0.460 0.544 -0.386 0.586 0.488 0.574 0.281 -0.594 0.373 0.677 -0.634 -0.007 0.557 0.526 -0.400 0.503 -0.524 0.405 0.668 0.341 
0.724 -0.255 -0.579 -0.276 0.461 0.532 -0.378 0.601 0.486 0.576 0.281 -0.595 0.369 0.681 -0.633 0.001 0.553 0.533 -0.398 0.502 -0.524 0.405 0.666 0.343 
0.718 -0.256 -0.586 -0.275 0.462 0.523 -0.365 0.616 0.483 0.578 0.280 -0.595 0.366 0.683 -0.632 0.011 0.549 0.538 -0.396 0.501 -0.524 0.406 0.664 0.345 
0.712 -0.254 -0.595 -0.273 0.460 0.513 -0.351 0.634 0.479 0.581 0.278 -0.596 0.367 0.684 -0.630 0.024 0.547 0.543 -0.395 0.500 -0.524 0.407 0.662 0.348 
0.705 -0.251 -0.606 -0.270 0.460 0.502 -0.341 0.649 0.476 0.585 0.276 -0.596 0.370 0.683 -0.628 0.038 0.546 0.547 -0.395 0.497 -0.525 0.409 0.659 0.350 
0.697 -0.244 -0.621 -0.262 0.460 0.490 -0.331 0.663 0.472 0.588 0.273 -0.597 0.375 0.681 -0.627 0.055 0.548 0.548 -0.398 0.492 -0.525 0.410 0.657 0.352 
0.690 -0.236 -0.635 -0.253 0.456 0.481 -0.319 0.677 0.469 0.592 0.271 -0.597 0.380 0.677 -0.626 0.074 0.550 0.548 -0.400 0.487 -0.525 0.412 0.654 0.355 
0.683 -0.231 -0.647 -0.248 0.453 0.474 -0.307 0.690 0.466 0.595 0.270 -0.597 0.386 0.672 -0.625 0.094 0.551 0.550 -0.401 0.484 -0.525 0.414 0.652 0.357 
0.675 -0.229 -0.658 -0.242 0.451 0.466 -0.297 0.701 0.463 0.598 0.268 -0.596 0.394 0.664 -0.624 0.116 0.550 0.552 -0.399 0.483 -0.525 0.416 0.650 0.359 
0.668 -0.225 -0.669 -0.235 0.448 0.458 -0.286 0.712 0.460 0.601 0.268 -0.596 0.403 0.655 -0.623 0.139 0.547 0.557 -0.396 0.484 -0.526 0.417 0.648 0.360 
-0.661 0.221 0.680 0.227 0.446 0.453 -0.275 0.722 0.458 0.603 0.268 -0.596 0.414 0.644 -0.622 0.163 0.542 0.562 -0.392 0.486 -0.527 0.418 0.647 0.360 
-0.655 0.216 0.690 0.218 0.443 0.448 -0.265 0.730 0.455 0.605 0.268 -0.595 0.425 0.631 -0.621 0.187 0.536 0.569 -0.386 0.490 -0.528 0.418 0.645 0.361 
-0.649 0.209 0.702 0.207 0.442 0.443 -0.258 0.736 0.454 0.607 0.269 -0.594 0.437 0.616 -0.620 0.213 0.531 0.575 -0.381 0.493 -0.529 0.418 0.643 0.362 
-0.642 0.202 0.713 0.196 0.440 0.440 -0.252 0.741 0.452 0.608 0.271 -0.594 0.448 0.600 -0.618 0.239 0.527 0.580 -0.377 0.494 -0.530 0.418 0.643 0.362 
-0.635 0.195 0.724 0.186 0.439 0.438 -0.246 0.745 0.450 0.609 0.273 -0.593 0.459 0.582 -0.616 0.266 0.524 0.583 -0.375 0.494 -0.531 0.418 0.642 0.361 
-0.629 0.187 0.734 0.174 0.437 0.437 -0.240 0.748 0.449 0.610 0.275 -0.592 0.468 0.564 -0.613 0.295 0.523 0.586 -0.375 0.493 -0.533 0.417 0.642 0.361 
-0.622 0.179 0.745 0.162 0.434 0.439 -0.235 0.751 0.447 0.611 0.278 -0.592 0.476 0.544 -0.610 0.325 0.520 0.590 -0.374 0.492 -0.535 0.416 0.641 0.360 
-0.616 0.172 0.754 0.151 0.431 0.441 -0.229 0.753 0.446 0.611 0.280 -0.591 0.483 0.523 -0.605 0.356 0.515 0.595 -0.372 0.492 -0.536 0.415 0.641 0.360 
-0.610 0.165 0.762 0.142 0.428 0.446 -0.224 0.754 0.444 0.612 0.282 -0.590 0.489 0.501 -0.599 0.388 0.510 0.601 -0.369 0.493 -0.539 0.413 0.641 0.359 
-0.604 0.160 0.769 0.133 0.424 0.452 -0.220 0.754 0.442 0.613 0.284 -0.590 -0.493 -0.479 0.592 -0.421 0.503 0.608 -0.367 0.493 -0.541 0.410 0.641 0.357 
-0.599 0.155 0.776 0.125 0.420 0.459 -0.216 0.753 0.440 0.614 0.285 -0.590 -0.496 -0.456 0.582 -0.455 0.496 0.615 -0.365 0.493 -0.544 0.407 0.642 0.355 
-0.594 0.150 0.782 0.118 0.416 0.467 -0.215 0.750 0.438 0.615 0.287 -0.589 -0.498 -0.435 0.570 -0.488 0.490 0.622 -0.364 0.491 -0.546 0.404 0.643 0.353 
-0.588 0.147 0.788 0.111 0.413 0.475 -0.216 0.746 0.436 0.616 0.288 -0.590 0.501 0.414 -0.555 0.519 0.484 0.629 -0.364 0.487 -0.549 0.401 0.644 0.351 
-0.583 0.142 0.793 0.105 0.411 0.482 -0.221 0.742 0.434 0.617 0.289 -0.590 0.503 0.395 -0.541 0.546 0.479 0.636 -0.366 0.482 -0.551 0.398 0.646 0.348 
0.578 -0.138 -0.799 -0.097 0.409 0.489 -0.229 0.736 0.432 0.617 0.290 -0.590 0.507 0.377 -0.527 0.569 0.472 0.644 -0.367 0.478 -0.554 0.394 0.647 0.345 
0.574 -0.133 -0.803 -0.089 0.408 0.494 -0.240 0.730 0.430 0.618 0.292 -0.591 0.510 0.360 -0.516 0.587 0.467 0.651 -0.370 0.471 -0.557 0.391 0.648 0.343 
0.570 -0.129 -0.807 -0.081 0.407 0.498 -0.251 0.724 0.427 0.618 0.293 -0.591 0.512 0.345 -0.507 0.602 0.460 0.659 -0.373 0.464 -0.560 0.387 0.650 0.338 
0.568 -0.126 -0.810 -0.075 0.404 0.504 -0.258 0.719 0.424 0.619 0.294 -0.592 0.512 0.332 -0.498 0.616 0.453 0.667 -0.375 0.457 -0.563 0.383 0.652 0.334 
0.566 -0.123 -0.812 -0.069 0.401 0.510 -0.262 0.715 0.421 0.619 0.296 -0.593 0.512 0.322 -0.492 0.626 0.445 0.676 -0.378 0.449 -0.564 0.379 0.655 0.329 
0.564 -0.122 -0.814 -0.065 0.398 0.515 -0.264 0.712 0.418 0.620 0.297 -0.594 0.513 0.312 -0.492 0.630 0.438 0.685 -0.380 0.442 -0.566 0.376 0.658 0.325 
0.562 -0.120 -0.816 -0.062 0.394 0.518 -0.262 0.712 0.415 0.620 0.299 -0.595 0.515 0.305 -0.497 0.628 0.430 0.693 -0.384 0.433 -0.567 0.373 0.661 0.320 
0.559 -0.120 -0.818 -0.060 0.392 0.520 -0.260 0.713 0.412 0.620 0.301 -0.596 0.517 0.302 -0.506 0.621 0.422 0.701 -0.387 0.424 0.568 -0.370 -0.664 -0.315 
0.557 -0.120 -0.820 -0.058 0.392 0.520 -0.261 0.713 0.410 0.619 0.303 -0.597 0.518 0.303 -0.516 0.611 0.414 0.709 -0.391 0.416 0.567 -0.370 -0.667 -0.311 
0.555 -0.121 -0.821 -0.057 0.393 0.517 -0.264 0.713 0.408 0.618 0.305 -0.598 0.519 0.308 -0.528 0.598 0.405 0.717 -0.395 0.406 0.564 -0.372 -0.669 -0.309 
0.553 -0.122 -0.822 -0.055 0.391 0.517 -0.266 0.713 0.406 0.617 0.307 -0.600 0.525 0.302 -0.551 0.574 0.396 0.725 -0.399 0.397 0.560 -0.375 -0.671 -0.309 
0.552 -0.122 -0.823 -0.053 0.387 0.519 -0.266 0.714 0.405 0.617 0.309 -0.600 0.529 0.292 -0.572 0.555 0.386 0.733 -0.403 0.388 0.557 -0.379 -0.672 -0.309 
0.552 -0.122 -0.823 -0.050 0.382 0.522 -0.266 0.715 0.404 0.616 0.309 -0.601 0.523 0.305 -0.566 0.559 0.375 0.742 -0.406 0.380 0.554 -0.381 -0.674 -0.307 
0.554 -0.122 -0.822 -0.047 0.376 0.526 -0.266 0.715 0.403 0.617 0.309 -0.602 0.517 0.319 -0.563 0.561 0.362 0.751 -0.409 0.371 0.551 -0.381 -0.677 -0.303 
